"Order","Symbol","Name","Industry Name","Sector","Market Cap (mil)","Shares in Float (1000s)","50-Day Avg $ Vol (1000s)","50-Day Avg Vol (1000s)","Comp Rating","EPS Rating","A/D Rating","EPS Due Date","IPO Date","ETF","Current Price","% Off High","Avg True Range","RS Rating","RS 3-Month Rating","RS 6-Month Rating","RS Line New High","Price % Chg","% Chg Cur Week","% Chg 1 Month","% Chg 3 Months","% Chg 6 Months","% Chg 12 Months","Sales Accel 2 Qtrs","Sales Accel 3 Qtrs","Sales % Chg Lst Qtr","Avg Sales % Chg 2Q","Avg Sales % Chg 3Q","EPS Accel 3 Qtrs","EPS % Chg Last Qtr (-/+)","EPS % Chg 1 Q Ago (-/+)","EPS % Chg 2 Q Ago (-/+)","EPS Est Next Yr %","3-Yr EPS Growth Geq 5-Yr","EPS Trl 4Q Gtr EPS 4 Yrs Ago","EPS Trl 4Q Geq EPS Lst Fiscal Yr","Funds %","Earnings Stability","Yield %"
"5105","ISMD","Inspire Small/MC","Finance-ETF / ETN","MISC","221.4","5050","1313","33","-","0","D-","-","-","Yes","38.17","-7.26","0.62","55","53","61","No","-0.16","2.64","-1.4","4.4","21.9","-0.4","No","No","-","-","-","No","3","-3","5","-","No","Yes","Yes","0","-","1.2"
"5106","ISMF","iSh Mgd Futrs Active","Finance-ETF / ETN","MISC","20.9","600","61","2","-","0","A+","-","-","Yes","26.78","-0.85","0.14","60","75","65","No","-0.36","2.33","3.3","8.1","9.4","-","No","No","-","-","-","No","-","-","-","","No","No","No","-","-",""
"5107","ISNPY","Intesa Sanpaolo ADR","Banks-Foreign","BANKS","115151.2","3047133","10479","275","-","91","B","2025-10-31","-","No","37.79","-5.82","0.41","85","46","66","No","-0.68","0.16","-1.8","10.4","27.3","46.5","Yes","Yes","12","6.3","3.5","Yes","23","12","-4","7","Yes","Yes","Yes","0","56","4.3"
"5108","ISOU","IsoEnergy","Mining-Metal Ores","MINING","1608.6","177096","740","87","81","66","D","-","-","No","8.72","-24.31","0.72","89","77","76","No","-9.45","-17.5","-2.2","22.5","48","-21.2","No","No","-","-","-","No","50","200","-750","-","No","No","Yes","5","-",""
"5109","ISPC","iSpecimen","Medical-Research Eqp/Svc","MEDICAL","6.1","6650","6501","8739","9","60","E","2025-10-30","2021-06-17","No","0.74","-91.07","0.32","3","1","2","No","-8.33","-14.73","-53.7","-28.1","-40","-81.9","No","No","-75","-64.4","-57.2","No","89","89","22","10","No","Yes","Yes","0","-","0"
"5110","ISPO","Inspirato","Leisure-Travel Booking","LEISURE","35","5236","225","80","12","70","D+","2025-12-22","-","No","2.81","-60.81","0.16","9","28","9","No","1.08","10.2","-9.9","-12.5","-20.2","-28.5","Yes","No","-6","-12.1","-11.7","No","90","123","93","38","No","No","Yes","4","-","0"
"5111","ISPR","Ispire Technology","Consumer Prod-Specialty","CONSUMER","139.2","21765","122","50","2","3","E","2025-11-18","2023-04-04","No","2.43","-67.47","0.21","6","8","12","No","-0.41","10.45","-23.3","-16.8","-17.3","-64.7","No","No","-46","-29.4","-19.5","No","-333","-73","-100","89","No","No","Yes","7","-",""
"5112","ISPY","ProSh S&P 500 Hi Incm","Finance-ETF / ETN","MISC","1040.3","21510","6320","142","-","0","B","-","-","Yes","44.92","-4.08","0.43","52","63","63","No","0.72","1.74","0.9","4.6","17.3","-0.5","No","No","-","-","-","No","0","-5","10","","No","No","Yes","0","-","9.8"
"5113","ISRA","VanEck Israel ETF","Finance-ETF / ETN","MISC","108.1","2150","619","11","-","0","B-","-","-","Yes","53.38","-5.16","0.72","76","61","70","No","0.34","-1.29","3.3","2.6","27.1","34.8","No","No","-","-","-","Yes","38","24","17","-","No","Yes","Yes","2","-","1"
"5114","ISRG","Intuitive Surgical","Medical-Systems/Equip","MEDICAL","159926.9","354891","987241","2221","63","95","D-","2025-10-21","2000-06-13","No","446.13","-27.58","10.67","14","21","12","No","2.65","3.85","2.9","-13.6","-7.6","-5.8","Yes","No","21","20.3","21.9","No","23","21","38","13","Yes","Yes","Yes","50","8","0"
"5115","ISRL","Israel Acquisitions","Finance-Blank Check","MISC","78.8","1419","57","4","28","5","B-","-","-","No","12.4","-11.43","0.26","52","33","25","No","0","1.14","-1.8","-2.2","7","10.3","No","No","-","-","-","No","-117","-125","-44","-","No","No","No","64","-",""
"5116","ISSC","Innovative Sol & Support","Aerospace/Defense","AEROSPACE","187.2","13573","6214","582","90","98","E","2025-12-10","2000-08-04","No","10.62","-46.9","0.52","67","3","18","No","-4.75","-7.73","-2.6","-31.9","74.4","44.7","Yes","Yes","105","104.7","93.7","No","56","329","-33","24","Yes","Yes","Yes","22","20","0"
"5117","ISTB","iShares Core 1-5Y USD Bd","Finance-ETF / ETN","MISC","4589.6","88700","17595","358","-","0","C+","-","-","Yes","48.93","-0.1","0.06","38","44","36","No","-0.06","0.31","0.1","1.1","1.5","1.5","No","No","-","-","-","No","1","4","1","-","No","Yes","Yes","2","-","4"
"5118","ISTR","Investar Holding","Banks-Southeast","BANKS","211.5","8942","772","36","76","93","D-","2025-10-27","2014-07-01","No","21.52","-13.24","0.47","60","20","55","No","-0.09","-2.67","-4.5","-2.6","32.8","4.1","Yes","No","12","6.8","8.5","No","31","51","67","47","No","Yes","Yes","33","60","2"
"5119","ISUL","GrShr 2x Long ISRG Daily","Finance-ETF / ETN","MISC","0","0","649","29","-","0","-","-","-","Yes","24.53","-3.25","-","46","94","94","Yes","5.62","8.04","-","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"5120","ISVL","iShr Intl Dev SC Value","Finance-ETF / ETN","MISC","58.6","800","847","19","-","0","B-","-","-","Yes","45.1","-6.42","0.46","76","64","65","No","-0.07","1.32","0.3","6.6","20.7","21.6","No","No","-","-","-","Yes","21","5","1","-","No","Yes","Yes","0","-","3.1"
"5121","ISWN","Amplify BlackSwan ISWN","Finance-ETF / ETN","MISC","33.7","1650","38","1","-","0","B+","-","-","Yes","21.42","-0.47","0.12","65","64","55","No","-0.24","1.97","0.3","5.9","12.8","9","No","No","-","-","-","No","6","-6","4","-","No","No","Yes","0","-","2.9"
"5122","IT","Gartner","Comml Svcs-Market Rsrch","BUSINS SVC","17853","73462","366395","1540","31","84","B-","2025-11-04","1993-10-05","No","235.73","-59.64","7.83","4","7","3","No","-0.19","-1.55","-7.2","-34.8","-41.3","-55.7","Yes","No","6","4.9","6","No","10","2","79","7","No","Yes","Yes","59","16","0"
"5123","ITA","iSh US Aerospace & Def","Finance-ETF / ETN","MISC","11810.1","43000","174052","843","-","0","B","-","-","Yes","205.93","-4.57","3.41","82","66","76","No","-0.16","-0.05","2.7","5.1","37.7","32.9","No","No","-","-","-","Yes","43","16","15","-","No","Yes","Yes","1","-","0.8"
"5124","ITAN","Sparkline Intang Value","Finance-ETF / ETN","MISC","57.5","1280","398","11","-","0","C","-","-","Yes","34.62","-1.99","0.34","67","67","67","No","0.48","2.18","0.3","5.8","25.4","11.9","No","No","-","-","-","No","15","10","14","-","No","Yes","Yes","0","-","1"
"5125","ITB","iSh US Home Construction","Finance-ETF / ETN","MISC","2965.3","23250","280495","2699","-","0","D-","-","-","Yes","103.5","-20.32","2.36","42","28","53","No","0.7","3.67","-6.3","8.2","16.2","-19","No","No","-","-","-","No","-8","-18","2","-","No","Yes","Yes","12","-","0.6"
"5126","ITDB","iShr LifePath Target 2030","Finance-ETF / ETN","MISC","37.8","1140","404","12","-","0","B+","-","-","Yes","33.14","-0.27","0.14","63","65","60","No","0.12","1.28","0.9","5.2","14.8","9.1","No","No","-","-","-","No","8","9","10","","No","No","Yes","24","-","1.7"
"5127","ITDC","iShr LifePath Target 2035","Finance-ETF / ETN","MISC","60","1760","555","16","-","0","C-","-","-","Yes","34.09","-0.49","0.18","65","66","63","No","0.07","1.62","0.8","5.6","17.3","10.2","No","No","-","-","-","No","9","9","12","","No","No","Yes","0","-","1.7"
"5128","ITDD","iShr LifePath Target 2040","Finance-ETF / ETN","MISC","49.3","1400","457","12","-","0","C+","-","-","Yes","35.18","-0.62","0.22","67","68","65","No","0.21","1.77","1","6.1","19.5","11.9","No","No","-","-","-","No","10","10","14","","No","No","Yes","1","-","1.4"
"5129","ITDE","iShr LifePath Target 2045","Finance-ETF / ETN","MISC","46.1","100","417","11","-","0","C","-","-","Yes","36.03","-0.88","0.24","69","69","67","No","0.19","1.95","1.1","6.3","22","12.9","No","No","-","-","-","No","15","13","-","","No","No","Yes","17","-","1.4"
"5130","ITDF","iShr LifePath Target 2050","Finance-ETF / ETN","MISC","38.3","1040","250","6","-","0","B-","-","-","Yes","36.8","-1.23","0.27","71","70","69","No","0.11","2.02","1","6.5","23.9","14.3","No","No","-","-","-","No","12","10","18","","No","No","Yes","0","-","1.3"
"5131","ITDG","iShr LifePath Target 2055","Finance-ETF / ETN","MISC","29","500","189","5","-","0","B-","-","-","Yes","37.21","-1.14","0.28","72","70","70","No","0.33","2.2","1.2","6.7","24.9","15.2","No","No","-","-","-","No","13","10","19","","No","No","Yes","2","-","1.2"
"5132","ITDH","iShr LifePath Target 2060","Finance-ETF / ETN","MISC","20.1","540","118","3","-","0","B-","-","-","Yes","37.15","-1.18","0.26","72","70","70","No","0.28","2.14","1.1","6.6","25.1","15","No","No","-","-","-","No","13","10","18","","No","No","Yes","3","-","1.3"
"5133","ITDI","iShr LifePath Target 2065","Finance-ETF / ETN","MISC","15.6","400","104","2","-","0","B","-","-","Yes","37.14","-1.21","0.24","72","70","70","No","0.28","2.14","1.1","6.6","25","15","No","No","-","-","-","No","13","10","18","","No","No","Yes","1","-","1.4"
"5134","ITDJ","iSh LifePath Target 2070","Finance-ETF / ETN","MISC","5.2","80","95","3","-","0","B-","-","-","Yes","28.85","-1.11","0.19","72","71","70","No","0.39","2.26","1.2","6.7","25.1","-","No","No","-","-","-","No","-","-","-","","No","No","No","20","-","0.7"
"5135","ITEQ","Amplify BlueStar Israel","Finance-ETF / ETN","MISC","100.5","1850","493","8","-","0","B+","-","-","Yes","57.43","-3.96","0.83","65","63","63","No","-0.38","-0.06","-0.3","3.5","21.3","17.3","No","No","-","-","-","No","16","11","16","-","No","Yes","Yes","1","-","0"
"5136","ITGR","Integer Holdings","Medical-Products","MEDICAL","3672.6","33982","39426","379","54","91","D+","2025-10-23","2000-09-29","No","104.83","-28.38","2.59","15","34","14","No","1.66","3.74","2.1","-8.6","-10.4","-19.6","Yes","No","11","9.3","9.1","Yes","19","15","1","12","Yes","Yes","Yes","70","11","0"
"5137","ITHUF","iAnthus Capital Holdings","Consumer Prod-Specialty","CONSUMER","59.3","6671048","3","351","-","43","C+","2025-05-19","-","No","0.01","-32.31","0","1","96","95","No","0","4.76","8.6","80.5","17.3","-4.9","No","No","-18","-13.2","-7.3","No","0","200","200","-","No","Yes","Yes","27","-","0"
"5138","ITIC","Investors Title","Insurance-Prop/Cas/Titl","INSURANCE","487.4","1169","7697","30","69","49","C-","2025-02-18","-","No","258.31","-11.05","6.68","79","82","76","No","1.19","1.81","3","27.7","12.1","6.4","Yes","No","13","9.2","16.7","No","38","-30","43","-","Yes","No","Yes","39","40","0.7"
"5139","ITM","VanEck Intermediate Muni","Finance-ETF / ETN","MISC","2045.1","41049","9828","209","-","0","B","-","-","Yes","47.07","0.17","0.11","46","63","48","No","0.26","0.7","0.9","4.1","4.9","1","No","No","-","-","-","No","-2","-1","-1","-","No","Yes","Yes","0","-","2.8"
"5140","ITOCY","Itochu ADR","Diversified Operations","MISC","82501.4","734652","2886","26","-","90","B","2025-11-05","-","No","112.3","-5.01","0.81","74","60","59","No","1.34","0.23","-3.6","10","21","10.8","Yes","Yes","10","7.2","1.9","Yes","55","20","9","2","No","Yes","Yes","0","15","2"
"5141","ITOL","Tema Intl Durable Quality","Finance-ETF / ETN","MISC","5.1","200","0","0","-","0","-","-","-","Yes","25.45","-0.53","-","38","73","76","No","-0.25","1.56","1","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"5142","ITOT","iSh Core S&P Total US","Finance-ETF / ETN","MISC","77777.2","517374","249468","1747","-","0","D","-","-","Yes","145.31","-1.46","1.45","69","66","69","No","0.5","1.76","1","5.7","26.6","13.8","No","No","-","-","-","No","14","6","22","-","No","Yes","Yes","5","-","1.1"
"5143","ITP","IT Tech Packaging","Paper & Paper Products","MISC","4.5","16286","2056","7803","13","10","C+","2025-04-01","-","No","0.26","-75.34","0.04","57","91","86","No","-2.26","7.63","17.8","36.4","-0.4","-5.4","No","No","-6","26.7","12.5","No","-1500","5","0","-","No","Yes","No","0","-","0"
"5144","ITRG","Integra Resources","Mining-Gold/Silver/Gems","MINING","574.3","182635","6568","2198","96","80","B","2025-11-18","-","No","3.05","-12.61","0.21","98","97","96","No","-6.44","-1.61","14.2","110.3","80.5","190.5","No","No","-","-","-","No","186","113","183","39","No","Yes","Yes","20","-","0"
"5145","ITRI","Itron","Elec-Scientific/Msrng","ELECTRNCS","6004","44802","81253","617","92","95","B","2025-10-30","1993-11-05","No","131.33","-6.22","3.11","72","78","71","No","-2.18","7.47","11.4","-3.9","27.2","25.1","No","No","0","0.1","2.1","Yes","34","23","10","4","Yes","Yes","Yes","72","48","0"
"5146","ITRM","Iterum Therapeutics","Medical-Biomed/Biotech","MEDICAL","30.1","43316","548","818","24","49","C-","2025-11-07","2018-05-25","No","0.67","-77.67","0.05","5","10","5","No","-3.86","-9.11","0.6","-31.2","-37.6","-38.1","No","No","-","-","-","No","43","74","85","18","No","Yes","Yes","4","-","0"
"5147","ITRN","Ituran Location & Ctrl","Security/Sfty","BUSINS SVC","737.1","15716","4494","121","74","84","D-","2025-11-19","2005-09-28","No","37.05","-18.45","0.89","63","55","32","No","-1.67","4.81","4.3","-4.8","10.8","34.8","Yes","No","2","2","3.5","No","2","11","17","9","Yes","Yes","Yes","28","4","5.1"
"5148","ITT","ITT","Machinery-Gen Industrial","MACHINE","13489.3","77220","63901","371","88","83","C-","2025-10-29","-","No","172.94","-6.81","3.8","75","56","72","No","1.15","1.19","-3.6","8.6","35","15.4","Yes","No","7","3.8","6.5","No","10","2","12","14","Yes","Yes","Yes","64","4","0.8"
"5149","ITUB","Itau Unibanco ADR","Banks-Foreign","BANKS","74736.9","2563435","202425","28952","85","83","C","2025-11-04","-","No","6.93","-6.98","0.15","83","55","56","No","1.02","2.51","-4.7","7.4","22.4","22.8","Yes","Yes","-4","-5.2","-7.5","No","12","0","0","9","Yes","Yes","Yes","21","11","5.6"
"5150","ITW","Illinois Tool Works","Machinery-Gen Industrial","MACHINE","72659.3","288585","221367","885","55","68","E","2025-10-24","-","No","249.26","-10.7","3.76","30","23","25","No","0.94","1.77","-5","-3.3","8","-4.4","Yes","No","1","-1.4","-1.3","No","2","2","5","8","No","Yes","Yes","31","5","2.6"
"5151","ITWO","ProSh Russ 2000 Hi Incm","Finance-ETF / ETN","MISC","75.9","1275","800","20","-","0","C+","-","-","Yes","39.43","-11.47","0.7","50","71","68","No","-0.95","2.61","0.7","4.6","20.1","-8.4","No","No","-","-","-","No","-","-","-","","No","No","Yes","-","-","15"
"5152","IUS","Invsc RAFI Strat US ETF","Finance-ETF / ETN","MISC","666.6","5875","2043","35","-","0","C+","-","-","Yes","55.09","-1.47","0.46","65","66","64","No","0.66","2.04","0.3","6.1","19.3","8.8","No","No","-","-","-","No","15","9","24","-","No","Yes","Yes","0","-","1.5"
"5153","IUSB","iSh Core Total USD Bd Mkt","Finance-ETF / ETN","MISC","33478.1","711000","170031","3617","-","0","B-","-","-","Yes","47","-0.11","0.13","46","53","42","No","-0.06","0.56","0.4","2.9","3.2","1.4","No","No","-","-","-","No","0","4","-1","-","No","Yes","Yes","9","-","4.1"
"5154","IUSG","iSh Core S&P U.S. Growth","Finance-ETF / ETN","MISC","25230.4","154700","63834","391","-","0","C+","-","-","Yes","164.1","-1.82","1.96","76","70","74","No","0.54","1.79","1","6.9","35.3","22.9","No","No","-","-","-","No","28","34","39","-","No","Yes","Yes","0","-","0.5"
"5155","IUSV","iSh Core S&P U.S. Value","Finance-ETF / ETN","MISC","23136.1","218450","73319","750","-","0","C+","-","-","Yes","99.66","-1.55","0.87","57","59","58","No","0.6","1.69","1","4","16.2","2.6","No","No","-","-","-","No","7","2","10","-","No","Yes","Yes","0","-","1.8"
"5156","IVA","Inventiva ADR","Medical-Biomed/Biotech","MEDICAL","674.9","73750","422","88","80","41","B-","2025-11-21","2020-07-10","No","4.85","-25.92","0.43","94","73","88","No","0","6.59","-8.1","48.7","44.3","100.4","No","No","16450","16450","10954.9","No","37","37","-102","27","No","No","No","0","-","0"
"5157","IVAL","Alpha Arch Intl Qunt Val","Finance-ETF / ETN","MISC","173.6","5475","383","12","-","0","B","-","-","Yes","30.46","-1.5","0.29","78","72","67","No","0.15","3.34","-0.6","11.2","18.9","21.5","No","No","-","-","-","No","4","-4","9","-","No","Yes","Yes","3","-","2.6"
"5158","IVDA","Iveda Solutions","Security/Sfty","BUSINS SVC","3.6","2586","2987","2396","5","44","E","2025-12-03","-","No","1.25","-84.47","0.18","3","2","2","No","2.46","-3.85","-16.1","-49.4","-48.3","-23.3","No","No","0","160","129.6","No","33","56","30","264","No","No","Yes","7","-",""
"5159","IVE","iShares S&P 500 Value ETF","Finance-ETF / ETN","MISC","41655.2","200300","108114","528","-","0","B-","-","-","Yes","206.01","-1.49","1.77","57","60","58","No","0.69","1.72","1.2","4.3","16.1","2.8","No","No","-","-","-","No","7","2","10","-","No","Yes","Yes","1","-","1.7"
"5160","IVES","Dan IVES Wedbush AI Rev","Finance-ETF / ETN","MISC","890.4","5084","28901","875","-","0","B+","-","-","Yes","33.17","-2.41","0.7","84","87","86","No","-0.54","2.44","5.8","19.6","-","-","No","No","-","-","-","No","-","-","-","","No","No","No","6","-",""
"5161","IVF","INVO Fertility","Medical-Services","MEDICAL","0.7","918","3663","5208","13","57","D","2025-11-11","-","No","0.75","-98.23","0.15","1","1","1","No","-46.3","1.62","-15.2","-69.8","-86.9","-97.7","No","No","1","2.4","9.1","No","81","67","6","12","No","Yes","Yes","0","-","0"
"5162","IVLU","iSh MSCI Intl Value","Finance-ETF / ETN","MISC","2698.5","45800","21189","602","-","0","B-","-","-","Yes","35.6","-1.19","0.3","78","68","63","No","0.25","2.59","0.3","8.8","19.6","23.4","No","No","-","-","-","No","18","19","16","-","No","Yes","Yes","2","-","3.6"
"5163","IVOG","Vanguard MC 400 Gr ETF","Finance-ETF / ETN","MISC","1331","9820","4790","39","-","0","C","-","-","Yes","118","-5.4","1.58","52","45","53","No","0.23","1.77","-1.2","2.3","19.9","0.7","No","No","-","-","-","No","4","-1","3","-","No","Yes","Yes","0","-","0.8"
"5164","IVOL","Quadratic Interest Rt Vl","Finance-ETF / ETN","MISC","428.2","18675","7124","361","-","0","B-","-","-","Yes","19.53","-3.58","0.1","42","36","31","No","-0.31","0.46","0.3","-0.3","-0.2","3.6","No","No","-","-","-","Yes","6","-2","-14","-","No","Yes","Yes","0","-","3.5"
"5165","IVOO","Vanguard S&P Mid-Cap 400","Finance-ETF / ETN","MISC","2834.4","22917","7048","64","-","0","C","-","-","Yes","109.11","-5.7","1.43","50","43","50","No","0.27","2","-1.7","1.5","17.6","0.8","No","No","-","-","-","No","5","1","7","-","No","Yes","Yes","0","-","1.4"
"5166","IVOV","Vanguard MC 400 Vl ETF","Finance-ETF / ETN","MISC","1069.4","9825","3334","33","-","0","B+","-","-","Yes","99.53","-5.79","1.23","50","45","51","No","0.29","2.14","-1.2","1.6","16.7","1.1","No","No","-","-","-","No","6","3","12","-","No","Yes","Yes","0","-","1.7"
"5167","IVP","Inspire Veterinary Ptrs","Medical-Hospitals","MEDICAL","2","2097","1151","1232","11","65","C-","-","2023-08-30","No","0.93","-96.22","0.07","9","73","7","No","-0.49","-1.04","5.1","40.4","-27.3","-85.2","Yes","No","-3","-13.6","-13.1","No","97","100","99","-","No","No","Yes","3","-",""
"5168","IVR","Invesco Mortgage Cap","Finance-Mortgage REIT","REAL EST","478.7","65643","11744","1624","39","23","C-","2025-10-29","2009-06-26","No","7.22","-20.31","0.16","52","32","40","No","0.28","-1.23","-5","-2.6","8.4","-17.4","No","No","-","-","-","No","-33","-26","-44","-6","No","Yes","No","32","27","18.8"
"5169","IVRA","Invsc Real Assets ESG","Finance-ETF / ETN","MISC","13.5","710","100","6","-","0","B-","-","-","Yes","16.69","-9.26","0.13","42","52","44","No","0.32","1.81","0.8","2.8","6","1.4","No","No","-","-","-","No","21","18","33","-","No","No","Yes","1","-","2.8"
"5170","IVRS","iSh Future Metaverse Tech","Finance-ETF / ETN","MISC","8.3","200","28","0","-","0","C+","-","-","Yes","41.25","-4.32","0.36","76","46","72","No","0.29","0.16","-1.9","5.1","32.3","23","No","No","-","-","-","No","14","-1","1","","No","No","Yes","-","-","0.1"
"5171","IVT","InvenTrust Properties","Finance-Property REIT","REAL EST","2169.9","76829","12931","468","45","77","D","2025-10-28","-","No","27.96","-11.66","0.48","34","31","27","No","0.5","2.64","-5.3","3.5","1.8","-5.7","No","No","9","9.8","9.9","No","2","5","5","5","No","Yes","Yes","46","99","3.4"
"5172","IVV","iShares Core S&P 500 ETF","Finance-ETF / ETN","MISC","697702.7","1007650","4156437","6252","-","0","B+","-","-","Yes","667.69","-1.4","6.38","71","66","69","No","0.56","1.75","1.1","5.8","26.3","14.1","No","No","-","-","-","No","14","7","23","-","No","Yes","Yes","11","-","1.2"
