symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
NGVC,2026-01-30,3399,27.56,27.56,32.96,25.22,23.47,23.47,2026-01-02,24.7,27.32,207923,10.6072874493927,1.05238828967643,1.01636904761905,26.5925,26.3642857142858,25.6566666666667,25.6790476190476,27.8447692307692,33.1057936507937,25.62,35.7718253968254,1229,0,0,0,0,0,1,3,3,3,5,11,TRUE,2,1661,120,10,48.9,10,1084,637,534,10,26,387,705,Natural Grocers,27.32,Retail-Super/Mini Mkts,CO,0,,108,Yes,0.98,21,No,10,14,2.4,9,23.47,61.22,151,130,-39,9.06,2,Yes,Operates 169 natural and organic supermarkets in 21 states f eaturing groceries and dietary supplements.,38.6,22,59,4.08,-55.37,11,34,40,0.4,7786,629.3,4.28,23033,-26.8,-31.6,8.7,-24,C,-27.5,B,94,115,D-,17.7,-1,6,4.1,3.6,6.4,65,1330.8,44,4,36,2025-11-20,5.3,285,0,1.07,7,207,No,No,2012-07-25,No,266,1958,No,No,31,No,0.47,85.1852,0,31,0.7,25,D,7,NYSE,D,No,14,0,2.96,Yes,89.7436,9443,60,26,27.9,6.5,Yes,No,-19.8,-1.5,RETAIL,5.24,Lakewood,No,61,661.9,0,0,0,-38,-23,2026-02-05,24,3.5
NGVT,2026-01-30,2452,69.8,69.8,69.8,63.56,58.87,56.19,2026-01-02,60.09,65.79,418594,9.48577134298552,0.947436635944701,0.982967279246975,66.2100000000001,67.4499999999998,65.1347619047619,61.1054761904762,57.4652307692311,56.3625396825396,59.51,52.6475396825396,1234,0,0,0,0,0,0,0,0,2,4,14,FALSE,0,1234,135,12,50.3,12,767,444,395,12,37,256,7350,Ingevity,65.79,Chemicals-Specialty,SC,2.5,,66,No,1.79,686,Yes,40,15,-3.5,4,28.49,69.8,89,58,51,11.17,4.5,No,MAKES SPECIALTY CHEMICALS AND HIGH PERFORMANCE CARBON MATERI ALS THROUGH PROPRIETARY FORMULATED PRODUCTS.,6,19,1,-0.2,-5.74,92,91,72,1.48,20066,2366.1,3.25,35964,29.4,29.3,10.9,22.9,A-,55.3,C,43,47,B,-4.2,28,-1,10.9,-1.9,0.5,60,1235.6,-41,0,23,2025-11-05,-2.1,305,1,-0.13,-28,418,No,No,-,No,442,2015,No,No,-2,No,1.95,51.7241,0,-2,1.6,10,C,-27,NYSE,D,No,89,1,12.12,No,35.7372,35244,10,-,4.2,-2.7,Yes,Yes,20.4,0.9,CHEMICAL,-5.26,North Charleston,Yes,65,3543.2,0,0,0,43.6,9.3,2026-02-25,38.1,14.5
NGXXF,2026-01-30,988,23.452,23.452,23.452,18.84,18.17,17.65,2026-01-02,18.25,20.65,73889,13.1506849315068,1.05196128374936,1.00301146298815,21.724,20.8235142857143,20.283080952381,19.2611476190476,18.304516923077,17.5211992063492,18.96,16.0913444444444,506,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,506,137,10,51.3,8,395,301,153,11,36,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHC,2026-01-30,5034,146.74,146.74,146.74,134.38,128,128,2026-01-02,130.41,143.11,115198,9.73851698489381,0.999162186692732,1.02949428098698,140.5775,142.317142857143,137.243333333334,137.651428571429,134.015384615385,124.708571428572,139.23,117.489841269841,1280,0,0,0,0,0,0,0,0,1,1,2,TRUE,2,2518,135,12,50,11,1199,527,939,12,38,266,706,National Healthcare,143.11,Medical-Long-term Care,TN,16.7,,97,Yes,4.12,13,No,6,22,-24.3,2.6,89.14,146.74,52,12,40,4.39,6.48,Yes,"Operates 26 assisted living, 9 independent living centers an d 34 homecare programs",50,24,15,2.09,-2.47,90,83,97,0.5,11076,2220.4,3.35,15515,23.4,46.5,3.4,17.5,A,49.7,B,90,23,A,-,0,-,4.7,1.1,4.3,99,1307.4,37,12,39,2024-11-08,18.6,79,1,2.93,-,115,No,No,1983-07-12,No,353,1971,No,No,24,No,1.48,64.915,1,24,1.2,65,B,15,AMEX,D,No,87,1,2.27,No,57.913,13187,61,61,44.7,21,Yes,No,18.4,1.7,MEDICAL,-0.08,Murfreesboro,No,47,1965.8,0,0,0,42.6,-5.3,2025-02-14,8.1,6.5
NHFLF,2009-04-03,2,20,20,20,12.559,12.559,12.559,,,12.559,200,,,,16.2795,16.2795,16.2795,16.2795,16.2795,16.2795,,,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHI,2026-01-30,5034,82.34,82.34,82.34,77.97,74.7,74.7,2026-01-02,76.85,82.12,334639,6.85751463890698,1.03399647443969,1.02101206017655,80.1125,79.8328571428573,78.7871428571429,78.2133333333334,77.7416923076925,77.1460714285717,76.59,75.5815476190479,1345,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2642,132,12,52.5,14,1137,397,1032,12,37,176,707,National Health Investors,82.12,Finance-Property REIT,TN,2.5,,143,Yes,1.65,84,Yes,163,-,-5.7,3.1,65.23,82.34,132,151,3,7.53,4.82,No,"SELF-MANAGED REIT THAT ACQUIRES, LEASE, MORTGAGE LIVING FACI LITIES, HOSPITALS, AND MEDICAL OFFICE BUILDINGS",11.7,36,8,1.67,-0.27,71,78,72,0.2,16662,3912,2.36,47638,8.8,62.5,5.9,9.1,C-,17.8,B,43,139,B+,-39,4,5,4.9,2.7,4.1,-,335.2,2,8,3,2025-11-06,7.5,206,1,1.35,-2,334,Yes,No,-,No,483,1991,No,No,28,No,11,90.3509,0,28,1.3,4,C,5,NYSE,D,No,70,1,2.86,No,94.7494,43350,3,3,16.2,8.2,Yes,Yes,7.9,2.8,REAL EST,3.4,Murfreesboro,No,45,4939.5,0,0,0,20.3,22.3,2026-02-26,10.5,36.6
NHIC,2026-01-30,136,10.44,10.44,10.44,10.36,10.33,10.31,2026-01-02,10.36,10.43,67012,0.67567567567568,1.00627110467921,1.00675675675676,10.405,10.3907142857143,10.3752380952381,10.3601285714286,10.2972369230769,10.2152531746032,10.37,,59,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,59,59,4,43.7,5,1,0,15,9,27,0,7351,NewHold Investment III,10.43,Finance-Blank Check,NY,2.7,,110,No,0.03,0,No,220,70,-10,0,9.86,10.44,134,137,0,0.63,0.15,No,Blank check company formed in order to acquire or merge with  one or more businesses.,-,-,1,-0.1,-0.1,47,49,55,0.47,184,288,0.26,27612,3.1,322.5,0.6,0.8,D+,2.4,-,80,142,C,-,0,-,0.5,0.1,0.3,51,0,-,-,-,-,-,18,1,-0.01,-,67,No,No,-,No,38,2024,No,No,-,No,-,0,0,800,0.4,-,D,-,NASDAQ,E,No,46,1,-4430.66,No,80,20695,-,-,-,-,Yes,No,1.6,0,MISC,-0.1,New York,No,56,286.6,0,0,0,-,-24.5,-,-,-
NHICU,2026-01-30,294,10.75,11.51,11.7,10.4,10.34,10.2,2026-01-12,10.51,10.75,300,2.28353948620361,1.02089268755935,1.02870813397129,10.6075,10.57,10.4683333333333,10.3932571428571,10.3572261538462,10.2305650793651,10.3,10.1794777777778,125,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,125,108,4,42.7,7,20,5,7,8,27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHICW,2026-01-29,278,0.57,0.570001,0.570001,0.39,0.39,0.36,2026-01-08,0.4,0.41,6445,2.49999999999999,0.976190476190476,0.82,0.4075,0.406,0.465709523809524,0.432619285714286,0.391632107692308,0.295148706349207,0.49,0.214786007936508,115,0,0,0,0,0,0,0,3,3,4,6,FALSE,0,115,103,2,41.5,5,104,94,15,3,24,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHKGF,2026-01-07,17,19.71,19.71,19.71,7.3,4.95,4.95,2026-01-07,15.042,15.042,100,0,0.92,2.06054794520548,16.5455,16.5917142857143,12.3369206470588,12.3369206470588,12.3369206470588,12.3369206470588,,,10,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,10,10,0,62.5,7,9,9,3,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHLTY,2025-11-10,2,2.55,2.55,2.55,2.25,2.25,2.25,,,2.55,15000,,,,2.4,2.4,2.4,2.4,2.4,2.4,,,1,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1,1,1,100,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHNKF,2024-09-26,38,52.5,52.5,52.5,15.07,15.07,12.65,,,15.07,100,,0.568679245283019,0.528771929824561,21.6025,22.5628571428571,30.2066333333333,25.3641921052632,25.3641921052632,25.3641921052632,17.5,,13,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,13,13,2,35.1,2,13,12,2,8,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPAP,2026-01-30,269,19.55,19.55,19.55,18.8393,18.34,18.34,2026-01-02,18.51,19.5,7664,5.34846029173419,1.01509630400833,1.0267535107072,19.46755,19.4180142857143,18.9968285714286,19.0872976190476,18.7754830769231,18.4150055555556,19.3,17.767676984127,141,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,141,136,12,52.6,6,50,18,52,13,36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPBP,2026-01-30,265,19.11,19.11,19.11,18.4,17.9401,17.9401,2026-01-02,17.96,18.78,15585,4.56570155902005,0.990506329113924,1.01623376623377,18.938775,18.9478714285714,18.5223619047619,18.5452833333333,18.2869261538462,17.9527492063492,18.41,17.2909666666667,134,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,134,127,11,50.8,8,52,27,38,11,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHS,2026-01-30,4462,7.64,7.64,7.64,7.23,7.23,7.05,2026-01-02,7.41,7.6,171511,2.56410256410256,1.02702702702703,1.03260869565217,7.56499999999994,7.49857142857134,7.4338095238095,7.33166666666671,7.33599999999998,7.39835634920634,7.135,7.41309444444444,1287,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2255,130,11,50.5,16,475,130,730,12,33,49,7352,Neuberger HY Strategies,7.6,Finance-Publ Inv Fd-Bond,NY,1.4,,161,No,0.08,-1,No,213,-,98.1,1,6.62,7.94,135,153,-8,2.15,30.3,Yes,CLOSED-END FUND INVESTING IN HIGH YIELD DEBT SECURITIES FOR HIGH CURRENT INCOME AND CAPITAL APPRECIATION.,-3.6,-,-,0,-4.28,41,69,-,0.36,1320,236.2,0.85,31085,2.1,-1.2,2.4,1.3,D,2.4,-,0,161,C+,-,0,-,4,2.2,2.2,17,0,5,-,-5,-,-,172,1,0,-,171,No,No,-,Yes,4,2003,No,No,-6,No,-,42.8571,0,-6,1.9,-5,D,-,AMEX,-,No,55,0,-,Yes,83.3333,19438,0,-3,-5.3,-,Yes,No,2.6,0,MISC,2.7,New York,No,4,-,0,0,0,-0.3,-11.6,-,-,-
NHTC,2026-01-30,3633,3.92,3.92,3.92,3.5858,2.95,2.94,2026-01-02,3.08,3.81,26550,23.7012987012987,1.0106100795756,1.016,3.75499999999996,3.78285714285714,3.54904761904765,3.32749999999998,3.37985230769227,3.91847698412704,3.175,4.1282571428572,1252,0,0,0,0,0,0,1,2,5,5,5,TRUE,1,1747,129,11,48.1,8,1162,763,463,11,30,533,7353,Natural Health Trends,3.81,Cosmetics/Personal Care,-,2.2,,61,No,0.2,0,No,45,-,23.7,0.4,2.4,6,156,146,-29,23.3,0,No,"NETWORK MARKETER OF PERSONAL CARE, WELLNESS AND QUALITY OF L IFE PRODUCTS SOLD UNDER THE NHT GLOBAL BRAND.",-,-,10,4.1,-36.5,19,89,13,0.24,177,43.9,5.46,11513,-9.5,-38.5,21.7,-14,C-,-17.5,E,7,132,B,-,0,-,17.3,1.1,6.7,-,43,67,-11,0,2024-10-30,-8.9,43,1,0.15,-,26,No,No,-,No,35,2001,No,No,-,No,1.07,78.9474,0,-500,1.2,-50,E,-2,NASDAQ,C,No,63,0,1.33,No,70.3753,10361,-50,-33,-,-6.5,No,No,-5.2,-5.4,CONSUMER,1.06,HONG KONG,No,8,11.9,0,0,0,-23,-42.8,2025-02-05,1.5,-4.5
NI,2026-01-30,5034,44.95,44.95,44.95,42.91,40.8275,40.745,2026-01-02,42.16,44.29,4945136,5.05218216318786,1.02027182676803,1.01745922352401,44.415,44.0714285714287,43.037619047619,42.3721428571429,42.6164615384615,42.4651984126984,41.6,42.0187698412698,1344,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2658,140,13,52.8,13,1001,276,989,13,34,97,708,NiSource,44.29,Utility-Diversified,IN,3.6,,70,Yes,0.69,139,No,28,24,27,2.3,35.64,44.95,100,160,-7,6.06,1.88,Yes,"Holding co providing natural gas and electricity services to  3.8 mil customers OH, PA, VA, KY, MD and MA",5,4,1,-0.81,-1.47,62,71,65,0.42,149979,21135,1.83,477195,6.8,43.8,5.3,5.1,D,4.3,B,63,168,C,-3.1,8,9,4.2,0.7,2.8,7,5455.1,8,18,8,2025-10-29,18.3,3439,1,-0.36,1,4945,No,No,-,No,1598,1912,No,No,-5,No,3.34,55.1724,0,-5,1.3,5,C,-1,NYSE,D,No,60,1,2.43,No,51.8248,472423,15,-8,-0.1,21.5,Yes,No,5,-0.7,UTILITY,2.03,Merrillville,No,66,36555.6,0,0,0,17.4,34.8,2026-02-11,9.5,7.2
NIC,2026-01-30,2970,148.36,148.36,148.36,127.45,119.31,119.31,2026-01-02,120.49,145.98,147117,21.1552825960661,1.03326727066818,1.09693417493237,144.3475,143.941428571428,133.219523809524,130.696666666667,127.713384615385,129.72119047619,124.73,129.689047619048,1270,0,0,0,0,0,1,1,1,1,2,4,FALSE,0,1451,128,11,48.9,8,714,337,536,11,34,147,709,Nicolet Bankshares,145.98,Banks-Midwest,WI,3.7,,150,Yes,3.81,14,No,54,15,-6,5.5,97.9,148.36,140,92,4,20.35,9.84,Yes,"HOLDING COMPANY FOR NICOLET NATIONAL BANK SERVING NORTHEAST AND CENTRAL WISCONSIN AND MENOMINEE, MICHIGAN",27.1,8,13,-0.29,-1.6,83,93,96,0.76,21532,2160.2,3.37,14798,14.7,1.7,19.6,25.8,B,12.6,A,92,71,A,6.9,20,21,12.7,3.1,9.1,12,392,23,13,25,2026-01-20,12.9,147,1,-0.43,21,147,No,No,-,No,319,2000,No,No,26,Yes,5.51,80.2974,0,26,1.4,30,B,12,NYSE,C,No,84,0,1.84,No,91.6732,12874,25,22,28.1,12.9,Yes,Yes,12.2,5.3,BANKS,3.33,Green Bay,No,32,897.9,0,0,0,32,0.7,2026-04-21,12.5,40
NICE,2026-01-30,5033,118.37,118.37,136.525,106,106,104.09,2026-01-02,111.935,106.41,1093357,-4.93590029928084,0.929832226494233,0.921538061834243,109.913750000001,111.772142857143,113.956428571429,111.423214285714,114.839846153846,127.455476190476,111.76,137.040555555556,1302,0,0,0,0,0,0,0,0,2,2,6,FALSE,0,2564,131,7,51,11,1294,592,880,8,32,291,710,NICE ADR,106.41,Computer Sftwr-Security,-,0,,122,Yes,3.41,0,No,35,9,19.8,3.8,99,180.61,86,191,-41,-5.87,12.08,Yes,ISRAEL-BASED COMPANY THAT DEVELOPS SOFTWARE TO MANAGE AND AN ALYZE MULTIMEDIA CONTENT AND TRANSACTIONAL DATA.,11.9,2,1,-1.79,-41.08,11,15,38,0.91,93523,6726.2,3.33,63210,-24.3,29.1,-5.8,-21.5,E,-33.9,A,89,187,D-,0.3,10,-10,-3.5,-5,-6.7,85,2735.3,15,6,27,2025-11-13,7.7,847,0,-1.94,6,1093,No,No,1996-01-24,No,284,1986,Yes,No,10,No,2.34,8.6053,0,10,0.8,14,D,15,NASDAQ,D,No,13,0,1.87,Yes,3.6574,62577,11,28,12.2,7.2,Yes,No,-20,-11.8,SOFTWARE,-7.02,ISRAEL,No,20,5554.1,0,0,0,-35.5,-19,2026-02-12,21,27.4
NICHX,2026-01-30,1842,26.36,26.9,26.9,26.24,26.24,26.24,2026-01-02,26.35,26.31,0,-0.151802656546496,1.0019040365575,1.00114155251142,26.285,26.2714285714286,26.2914285714286,26.5447619047619,26.5836923076923,26.6370634920635,26.87,26.6851587301587,1257,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1257,148,8,68.3,24,0,0,0,9,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIE,2026-01-30,4765,25.74,25.74,25.82,25.11,24.83,24.455,2026-01-02,24.97,25.45,72911,1.92230676812175,0.992976980101444,1.00157418339237,25.5450000000001,25.5671428571428,25.4342857142857,25.3428571428572,25.3606153846154,25.1261666666667,25.39,24.8408492063492,1359,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2516,136,12,52.8,12,635,171,932,12,33,74,7358,Virtus Equity & Conv Incm,25.45,Finance-Publ Inv Fd-Bal,CT,3.2,,141,No,0.31,-1,No,31,-,-57.1,0.1,18.54,26,120,161,-4,2.13,106.02,Yes,"CLOSED-END FUND SEEKING FOR CAPITAL APPRECIATION, CURRENT IN COME AND GAINS.",6.9,-,-,-0.24,-2.12,50,36,-,0.91,1659,705.2,1.25,27709,4.5,12.1,1.6,-1.3,D,5.4,-,0,157,C,-,0,-,0.7,-0.3,0,45,0,6,-,11,-,-,65,1,-0.06,-,72,Yes,No,-,Yes,2,2007,No,No,14,No,-,49.0192,0,14,1.4,7,C,-,NYSE,-,No,48,1,-,No,49.0096,27709,-1,11,10.6,-,Yes,No,2,0,MISC,-0.7,Hartford,No,0,-,0,0,0,1.9,32,-,-,-
NIHI,2026-01-30,94,52.32,52.32,52.32,50.92,50.65,50.4,2026-01-02,51.15,51.89,53252,1.44672531769305,1.00328692962104,0.997980575055294,52.08,51.9157142857143,51.7216619047619,51.148880952381,50.7043092307692,50.4604957446809,51.3299,,58,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,58,58,14,62.4,7,3,1,21,14,39,1,7359,NEOS MSCI EAFE Hi Incm,51.89,Finance-ETF / ETN,CT,2.5,,82,No,0.31,-1,No,4945,-,"","",48.5,52.32,74,102,0,2.25,49.74,No,ETF seeks to generate high monthly income in tax efficient m anner with the potential for equity appreciation.,-,-,-,-0.54,-0.82,45,57,-,-,2547,87.2,0.65,1680,118.8,7.2,2.1,3.9,C+,-,-,0,107,B-,-,"","",2,0.1,0.2,2,-,-,-,-,-,-,49,1,-0.28,"",53,No,No,-,Yes,-,2025,No,Yes,-,No,-,33.1104,1,-,1.7,-,C,-,BATS,-,No,78,1,-,No,23.2143,20,-,-,-,-,No,No,64.1,-,MISC,0.33,Westport,No,-,-,0,0,0,-,124.7,-,-,-
NIHK,2026-01-29,3828,0.003,0.0034,0.004,0.0023,0.0022,0.0019,2026-01-05,0.0024,0.0025,72761,4.16666666666667,1,1,0.00268749999999988,0.00267142857142814,0.00257190476190437,0.0025874999999998,0.00254315384615362,0.00272198412698427,0.0025,0.00281150793650808,857,0,0,0,0,0,1,3,4,5,8,22,FALSE,0,1316,96,5,34.4,6,1281,1199,379,9,24,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIKA,2026-01-27,132,0.76,0.9574,1,0.251,0.25,0.25,2026-01-12,0.38,0.388,27227,2.10526315789474,1.38571428571429,1.49230769230769,0.357025,0.324014285714285,0.308630476190476,0.500317071428572,0.537024415384615,0.630332793650794,0.441385,,52,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,52,52,1,39.7,3,48,45,9,7,21,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIM,2026-01-30,5035,9.499,9.499,9.6,9.27,9.27,9.2,2026-01-02,9.28,9.447,14520,1.79956896551723,1.01471535982814,1.00778749733305,9.39174999999998,9.35385714285717,9.36018095238095,9.31819761904763,9.34291230769229,9.29105238095238,9.265,9.23925793650794,1208,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,2399,127,14,47.7,12,331,50,853,14,31,15,7361,Nuveen Select Maturities,9.45,Finance-Publ Inv Fd-Bond,IL,1.4,,161,No,0.07,-1,No,213,-,26.1,0.1,8.8,9.64,135,153,-7,1.47,39.44,Yes,CLOSED-END FUND INVESTING IN MUNICIPAL BONDS FOR CURRENT INC OME EXEMPT FROM FEDERAL INCOME TAX.,-2,-,-,0.18,-2,45,52,-,0.15,223,117.6,0.9,12447,2.6,-39.4,1.5,1,D,4.3,-,0,161,B-,-,0,-,1.4,1,0.9,46,0,0,-,-2,-,-,23,0,0.02,-,14,No,No,1992-09-17,Yes,4,1992,No,No,-2,No,-,46.25,0,-2,1.1,-2,D,-,NYSE,-,No,49,1,-,No,80.4545,12447,-2,-2,-2,-,Yes,No,2,0,MISC,1.47,Chicago,No,0,-,0,0,0,5.1,-12.5,-,-,-
NIMU,2026-01-30,3091,0.0088,0.0138,0.0138,1e-04,1e-04,1e-04,2026-01-30,0.0035,0.0035,50000,0,1.52173913043478,1.06060606060606,0.00259999999999877,0.00264285714285697,0.00349999999999825,0.00507380952381163,0.00436615384615437,0.00759801587301648,0.0053,0.0111801587301593,805,0,0,0,0,0,0,0,2,3,3,9,TRUE,1,1001,91,1,32.4,5,960,883,349,7,22,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NINE,2026-01-30,2019,0.68,0.68,0.68,0.43,0.33,0.2897,2026-01-02,0.354,0.5863,5083065,65.6214689265537,1.16076024549594,1.16839378238342,0.602800000000007,0.557128571428607,0.475390476190496,0.429797619047637,0.454016923076934,0.546626984126977,0.365,0.617276984126977,932,0,0,2,3,6,4,8,11,12,19,38,FALSE,0,932,118,13,46.2,10,748,608,248,14,32,478,7362,Nine Energy Service,0.59,Oil&Gas-Field Services,TX,0,,144,No,0.07,-1,No,29,-,-29,6.7,0.29,1.55,42,24,-29,69.6,-1,Yes,PROVIDES ONSHORE COMPLETION AND PRODUCTION SERVICES THAT TAR GETS OIL AND GAS RESOURCE DEVELOPMENT.,-,-,4,-8.39,-62.17,16,98,24,1.35,1403,25.4,17.11,43361,-4.6,104.7,71.4,-16.2,A+,-23.9,-,17,13,A-,-16.7,0,2,37,11.4,21.7,-,553.4,-298,-4,-20,2025-10-30,3.4,2483,1,-0.05,-56,5083,No,No,2018-01-19,No,30,2011,No,No,-,No,0.04,58.0982,0,-40,2,-,D,-9,NYSE,C,No,84,0,-0.38,No,50.5541,36423,-,-,-,4.4,Yes,No,-0.5,-6.3,ENERGY,16.08,Houston,No,19,350.4,0,0,0,-51.9,162.2,2026-03-09,-,-11.1
