symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
IONX,2026-06-12,316,107.77,107.77,107.77,52.45,42.9,35.43,2026-01-02,70.26,62.75,866682,-10.6888699117563,1.0081940874036,0.602959546459114,61.6725,67.0328571428571,74.5719047619048,62.4802380952382,48.8467692307691,52.7887301587302,49.52,57.2050595238095,149,0,0,1,1,1,0,3,6,12,21,46,FALSE,0,149,121,52,47.3,9,137,127,49,10,31,118,Defiance Daily Target 2X Long IONQ ETF,"",0.2,0.1,0.1,107.77,0,4.2,224,79,15768.5,189518,"",0,C,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,18.06,18.54,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.4,62.24,Finance-ETF / ETN,"",1.5,0,No,11.72,0,No,5317,0,-13.7,0,0,311.87,0,0,-44,0,No,0,-26.97,-80.04,44,95,0,0,116430,0,19.89,3736.6,-29.5,-50.8,21,82.6,"",-36.7,"",0,0,C-,0,0,0,22.4,-30.7,-15.5,-,0,0,0,0,"",0,2408,Yes,-22.99,0,1661,"",Yes,2,"",No,Yes,No,-,0,No,0,1.7,0,0,NASDAQ,No,44,No,-,-,58,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,-40.2,"",No,1,0,Yes,No,No,-21.5,-53.9,"",0,0,2026-06-12
IONZ,2026-06-12,245,5.1303,8.48,31.2474,1.73,1.73,1.73,2026-01-02,20.66,2.44,23042718,-88.189738625363,0.893772893772894,1.32608695652174,2.50500000000001,2.43714285714289,2.7138095238095,4.41374761904767,10.9082676923077,15.9882333333334,5.46,20.6343238095238,118,0,4,5,5,9,4,5,5,7,19,32,FALSE,0,118,118,54,48.4,7,111,103,33,8,29,98,Defiance Daily Target 2x Short IONQ ETF,"",0.3,0.3,1.4,2.8,0,4.2,224,79,15768.5,11449084,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,18.01,18.51,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-88,2.73,Finance-ETF / ETN,"",1.5,0,No,0.82,0,No,5317,0,411.7,0,0,137.71,0,0,-94,0,No,0,26.98,-98.02,1,8,0,0,64427,0,19.85,16256.6,-89.3,175,-52.1,-84.7,"",-86.3,"",0,0,E,0,0,0,-73,25.3,-15.8,-,0,0,0,0,"",0,13985,No,0.58,0,34114,"",Yes,2,"",No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,6,No,-,-,122,0,0,0,0,0,No,No,-85.2,0,ETF/ETN/CEF,48.4,"",No,0,0,Yes,No,No,0,85.1,"",0,0,2026-06-12
IOO,2026-06-12,5034,144.78,144.78,144.78,135.3,135.3,132.949117,2026-01-02,127.15,138.27,101752,8.74557609123083,0.997763024967528,0.966585110101363,137.545,138.651428571428,140.947619047619,138.168095238095,132.726,130.101507936508,138.6,127.03626984127,1394,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2717,147,62,54,11,716,184,663,13,37,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOR,2026-06-12,1175,18.65,19.48,19.48,16.61,16.61,16.61,2026-01-05,18,17.85,2668,-0.83333333333333,1.00280898876405,0.999440089585666,17.72,17.74,17.9220952380952,18.1780166666666,18.1809707692308,18.1366650793651,18.9499,18.049319047619,552,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,552,110,15,47,6,403,314,134,8,26,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOSP,2026-06-12,5033,87.345,87.345,87.345,80.07,76.16,74.64,2026-01-02,76.28,86.59,205076,13.5159937073938,1.07325235498265,1.04400771642151,84.6575,83.0485714285715,81.2399999999999,79.1716666666668,76.4403076923076,78.1060317460316,76.64,76.7126984126983,1276,0,0,0,0,0,0,0,1,1,1,1,TRUE,7,2584,123,58,51.4,9,1423,768,916,15,37,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOT,2026-06-12,1127,38.77,38.77,38.77,31.31,26.92,26.78,2026-01-02,33.92,33.66,6756741,-0.766509433962281,0.967241379310345,0.961989139754215,33.045,33.7499999999999,32.6938095238096,31.2166666666666,31.1332307692308,31.5084126984127,30.11,32.882380952381,564,0,1,2,4,8,1,3,4,5,9,18,TRUE,1,564,116,51,50.1,10,424,300,192,10,30,205,Samsara Inc.,"Develops a connected operations platform that connects people, IoT devices and systems",3.9,4.9,5.9,38.77,0,3.4,4,1,4779.4,39515060,"",0,A-,No,No,No,No,No,0.19,75.8,0,1.36,84.49,0,0,89,1391.04,45,0.1,5.9,6.01,29.1,29.8,29.6,42,34,No,Yes,135.7,77.5,93.1,127.8,48,-,-,83,-1,No,No,-1.8,34.8,Comp Sftwr - Enterprise,California,0.9,0,No,1.86,3.8,Yes,116,56,21.8,11,0,47.47,126,55,-31,0.62,Yes,0,-1.16,-26.69,56,83,71,1.78,178455,20517.2,6.37,370981.1,1.9,213,14.3,17.6,C,-23,B,65,91,B+,30.6,29,25,13.9,3.6,10.9,14,1618.6,271,31,115,06/04/2026,29.4,5803,Yes,-0.41,35,17547,12/15/2021,No,1245,01/01/2015,No,No,Yes,7.46,0,No,55,1,64,30,New York Stock Exchange,No,65,No,14.39,-,90,359411.3,114,140,59.1,29.3,Yes,No,5.7,-3,SOFTWARE,-0.5,San Francisco,No,55,20408.6,Yes,Yes,Yes,-26.3,84.2,08/27/2026,-0.7,9.3,2026-06-12
IOTR,2026-06-12,295,6.08,6.08,6.08,2.74,1.8001,1.7531,2026-01-02,2.56,3.28,103298,28.125,0.993939393939394,0.838874680306905,3.1925,3.36714285714285,2.83476666666667,2.68571904761905,2.52052153846154,2.65293809523809,2.4,2.72523095238095,138,0,0,2,4,4,1,3,3,4,10,15,TRUE,2,138,120,56,46.9,6,119,107,11,13,32,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOVA,2026-06-12,2252,4.5777,4.5777,4.5777,3.7,3.28,3.27,2026-01-02,2.52,4.08,10969941,61.9047619047619,0.964539007092199,0.995121951219512,3.92499999999999,4.04428571428571,3.91428571428571,3.77380952380954,3.73230769230772,3.3436904761905,3.55,3.03690476190478,1085,1,2,7,17,35,2,4,5,8,18,36,TRUE,2,1085,113,53,48.2,10,858,656,323,9,27,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP,2026-06-12,5033,36.215,36.215,38.06,31.78,29.26,29.26,2026-01-02,40.25,36.15,9354806,-10.1863354037267,1.07557274620649,1.08007170600538,34.2674999999999,33.9171428571428,32.6104761904761,33.0700000000001,34.067076923077,38.0509523809524,33.08,39.1148412698413,1269,1,1,3,4,4,1,2,3,4,6,10,TRUE,2,2550,117,51,50.7,13,1370,595,921,13,28,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPAC,2026-06-12,3019,83.555,83.555,83.555,79.7101,79.7101,78.3201,2026-01-02,73.97,82.48,58800,11.5046640529945,1.02294431353094,0.993734939759036,81.2999999999999,81.49,82.0623809523809,81.4071428571431,79.9386153846155,78.8722222222222,81.87,77.2957944444445,1345,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1595,139,61,52.8,10,382,76,305,12,33,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPAR,2026-06-12,5033,102.505,102.505,102.505,87.71,85.62,85.62,2026-01-02,85.44,101.78,240181,19.124531835206,1.11515284321245,1.07852071632934,99.2875,95.6700000000001,92.500476190476,92.5575000000001,92.0826923076921,92.7033730158735,93.91,91.008055555556,1275,0,0,0,0,0,0,1,2,2,3,4,TRUE,7,2510,125,65,49.9,9,1508,767,917,14,37,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPAV,2026-06-12,449,34.6287,35.4,35.4,31.94,31.94,31.94,2026-01-02,29.8707,33.2143,45,11.1935776530179,1.0218872777506,0.972731319592097,32.653575,32.7502714285714,33.4343476190477,33.593019047619,32.5397769230769,31.931080952381,34.8952,30.9455753968254,245,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,245,142,60,54.7,8,57,13,44,9,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPB,2026-06-11,3563,26.15,26.39,26.63,25.56,25.4001,25.28,2026-01-02,25.77,26,335,0.892510671323255,1.00658149438637,1.01483216237315,25.8787500000001,25.8821428571429,25.8337333333333,25.8387738095239,25.9005307692308,26.0064801587302,25.67,26.0123341269841,1206,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1703,123,34,47.8,7,681,284,485,10,26,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCX,2026-06-12,237,10.33,10.33,10.33,10.32,10.29,10.285,2026-01-02,10.15,10.32,1672,1.67487684729064,1,1,10.32625,10.3242857142857,10.3155095238095,10.3026738095238,10.2667876923077,10.2121523809524,10.29,10.1836150793651,85,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,85,85,37,36,3,1,0,21,6,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCXR,2026-06-12,170,0.52,0.52,0.52,0.37,0.352,0.352,2026-01-02,0.4,0.45,22739,12.5,1.15384615384615,1.21621621621622,0.445,0.421428571428571,0.388328571428572,0.379185690476191,0.366592292307693,0.389730547619048,0.379899,0.388372611111111,71,0,0,0,0,0,1,1,3,6,11,11,TRUE,1,71,71,28,42,3,63,61,15,8,25,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCXU,2026-05-26,111,11.44,11.44,11.44,10.4,10.4,10.32,2026-01-12,10.7,10.64,412,-0.560747663551386,1.00188323917137,1.00376411543287,10.545,10.6,10.5583952380952,10.5434404761905,10.5246523076923,10.4365945945946,10.47,,47,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,47,47,4,42.7,6,7,3,9,10,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPDN,2026-06-12,3100,0.746,0.904,1.32,0.583,0.5782,0.5711,2026-01-02,1.33,0.649,57497,-51.203007518797,0.998461538461538,0.901514099180442,0.63422499999896,0.643985714284954,0.659080952380371,0.731803333332709,0.891472923076808,1.13091857142835,0.753,1.3931757142855,1136,0,0,0,0,5,1,2,2,2,8,19,TRUE,1,1392,113,56,44.9,14,1162,943,51,10,28,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPEX,2026-06-12,387,10.51,10.51,10.51,10.47,10.44,10.4,2026-01-02,10.28,10.49,9606,2.04280155642025,0.999047619047619,1.00191021967526,10.49,10.4903714285714,10.4684571428571,10.4431547619048,10.4152692307693,10.0357150793651,10.4399,7.96589206349207,127,0,0,0,0,0,0,0,0,0,1,7,FALSE,0,127,104,38,32.9,6,81,80,31,7,23,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPEXR,2026-06-08,61,0.77,0.81,0.93,0.4,0.4,0.33,2026-01-02,0.79,0.55,240,-30.379746835443,1.0782199568712,0.916666666666667,0.5925,0.575728571428572,0.597814285714286,0.555783333333334,0.631401639344262,0.631401639344262,0.6,,19,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,19,19,15,31.7,2,17,15,5,7,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPEXU,2026-06-03,29,13,14.6,14.6,10.51,10.51,10.17,2026-01-21,11.38,10.9,210,-4.21792618629174,1.01489757914339,1.01679104477612,10.92,10.8057142857143,11.0254761904762,11.3777586206897,11.3777586206897,11.3777586206897,13.23,,16,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,16,16,12,57.1,4,11,7,5,12,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPFX,2026-06-12,14,11.02,11.02,11.02,9.97,9.95,9.95,2026-05-18,10.05,10.69,400178,6.36815920398008,1.069,1.07114228456914,10.8075,10.5485714285714,10.27285,10.27285,10.27285,10.27285,,,9,0,0,0,0,0,1,1,1,1,1,1,FALSE,0,9,9,9,69.2,5,2,1,2,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPFXU,2026-06-12,44,11.9,11.9,11.9,10.17,10.13,10.04,2026-03-27,10.12,11.4,1490,12.6482213438735,1.11416257000166,1.11765801625506,11.475,11.0859857142857,10.4681666666667,10.2910976190476,10.2835477272727,10.2835477272727,10.12,,21,0,0,0,0,0,1,1,1,1,1,1,FALSE,0,21,21,21,48.8,7,3,1,2,12,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPFXW,2026-06-12,18,2.4,2.4,2.4,0.6701,0.6,0.6,2026-05-18,0.65,2.275,111073,250,2.91666666666667,3.29710144927536,2.2975,1.84188571428571,1.14490294444444,1.14490294444444,1.14490294444444,1.14490294444444,,,12,0,0,0,0,0,1,1,1,1,1,1,FALSE,0,12,12,12,70.6,5,10,8,5,12,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPGLF,2026-05-15,27,58.4325,58.4325,58.4325,30.25,6.284,5,2026-02-03,58.4325,37.25,100,-36.2512300517691,0.919753086419753,1.10863095238095,48.108125,45.8060714285714,26.0946193809524,21.8291447037037,21.8291447037037,21.8291447037037,9,,13,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,13,13,1,50,4,12,12,3,11,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPGP,2026-06-12,4904,135,135,135,100.567,99.52,86,2026-01-02,74.84,114.65,236875,53.1934794227686,1.0678029244668,1.00113517289556,109.07,111.061428571429,113.943809523809,114.288809523809,115.554846153846,107.605357142857,101.53,101.443373015873,1333,0,0,0,0,0,1,3,4,7,11,13,TRUE,2,2526,141,65,51.5,11,1574,882,895,11,34,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHA,2026-06-12,1659,2.6199,2.6199,2.6199,1.71,1.5601,1.32,2026-01-02,1.82,1.76,464705,-3.2967032967033,1.02923976608187,0.961748633879781,1.75499999999999,1.75428571428572,1.86428571428571,1.66214285714285,1.55615384615385,1.64611904761904,1.37,1.66578730158729,767,0,0,0,0,1,0,0,1,1,1,2,TRUE,1,767,102,47,46.3,8,598,437,35,10,27,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHYF,2026-05-27,1320,2.9,2.9,3,1.3725,1.28,1.28,2026-03-23,1.3725,1.65,6700,20.2185792349727,0.866141732283464,1.01851851851852,1.69312499999998,1.83178571428571,1.83223809523811,2.14020476190478,2.3855123076923,2.54785952380952,2.49,2.89963174603174,596,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,596,111,2,45.2,7,455,344,143,10,29,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPI,2026-06-12,4565,44.99,48,48,33.33,33.33,33.33,2026-01-02,28.22,36.15,190311,28.1006378454997,1.03403890160183,0.925262349628871,34.7275000000008,35.1028571428571,38.218095238095,38.6173809523805,39.6752307692307,36.1876984126985,38.61,33.4898412698414,1229,0,0,0,0,0,1,1,3,8,20,24,TRUE,2,2209,117,55,48.4,12,1590,1084,705,7,27,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPM,2026-06-12,438,2.07,2.07,2.07,1.7501,1.7501,1.71,2026-01-02,1.73,1.85,34528,6.9364161849711,1,0.948717948717949,1.83750000000001,1.85571428571434,1.91404761904763,1.85976190476191,1.80600000000001,1.7768253968254,1.86,1.77115079365079,193,0,0,0,0,1,0,0,1,2,4,7,FALSE,0,193,105,57,44.2,7,132,81,9,12,33,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPO,2026-06-12,3175,58.74,58.74,58.74,51.4101,48.19,47.29,2026-01-02,47.02,55.72,63193,18.5027647809443,1.04091163833364,0.984452296819788,54.3711750000001,54.5521000000002,53.778319047619,51.5621714285714,48.5721723076923,47.1178674603175,50.366,45.6495547619048,1372,0,0,0,0,0,0,0,0,0,0,1,TRUE,2,1735,138,60,54.7,9,786,309,406,13,39,141,Renaissance IPO ETF,"",5.8,6.6,7,58.74,0,4.2,224,79,15768.5,170517,03/13/2026,0,A+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,2.76,2.65,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.3,53.53,Finance-ETF / ETN,"",1.5,0,No,1.36,0,No,5317,0,5.2,0,0,58.74,0,0,5,0,No,0,-5.57,-8.87,89,96,0,0,1524,0,2.74,3000,12.6,99.2,4.5,23.9,"",12.5,"",0,0,A,0,0,0,9.6,-3.6,1.8,-,0,0,0,0,"",0,31,Yes,-3.16,0,60,"",Yes,5,"",No,Yes,No,-,0,No,0,1.8,0,0,NYSE Arca,No,95,No,-,-,91,0,0,0,0,0,No,No,14.8,66.7,ETF/ETN/CEF,-5.4,"",No,1,0,No,No,No,24.1,60.7,"",0,0,2026-06-12
