symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
KARS,2026-08-28,2162,31.55,31.55,34.8099,30.1,29.2311,28.39,2026-01-02,31.28,30.93,21815,-1.11892583120206,0.994533762057878,0.996533237105962,30.9275,30.855,30.6747333333334,30.3130690476191,31.4436861538462,32.7276317460317,28.5288,33.1089373015872,1096,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1096,130,85,50.7,11,589,248,360,10,28,99,2812,KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,,0.1,1.9,0.9,31.55,-0.5,0.5,26,135,16516.5,22307,12/16/2024,0,D-,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,2.19,1.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.3,30.93,Finance-ETF / ETN,,2.4,0,No,0.59,0,No,5650,0,-51.3,0,26.39,38.12,0,0,-17,0,No,0,-0.55,-18.86,20,35,0,0,762,0,1.9,2599.9,-4.1,-7.3,7.3,-14.5,"",-6.6,,0,0,D,0,0,0,1.2,0.3,0.8,-,0,0,0,0,,0,25,Yes,-0.17,0,22,,Yes,3,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,16,No,-,-,99,0,0,0,0,0,No,No,-5.3,0,ETF/ETN/CEF,-0.5,,No,19,0,Yes,No,No,15.4,-53.1,,0,0,2026-08-28
KARX,2026-08-28,239,0.220123,0.220123,0.28,0.1301,0.1301,0.1301,2026-01-02,0.4,0.1455,10035,-63.625,0.86196682464455,0.7275,0.153,0.154063428571429,0.177402095238095,0.186598666666666,0.195844676923077,0.23264288888889,0.2,0.279888571428573,82,0,0,0,0,0,1,2,2,3,4,5,FALSE,0,82,82,45,34.5,5,76,75,39,8,22,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATJF,2026-06-05,2,162,162,162,118,118,118,2026-04-14,118,162,250,37.2881355932203,,,140,140,140,140,140,140,,,1,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1,1,1,100,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAUG,2026-08-28,521,29.5,29.5,29.5,29.06,28.76,28.68,2026-01-02,26.65,29.095,7408,9.17448405253283,0.992326057298772,0.986271186440678,29.2257,29.2296857142857,29.2420714285715,28.9817285714285,28.8066676923077,28.1760444444444,28.765,27.7890642857143,275,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,275,143,98,52.9,9,32,2,25,12,38,2,2814,KAUG,Innovator US Small Cap Power Buffer ETF - August,,0,0,0,29.46,-0.8,0.5,26,135,16516.5,0,"",0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.3,0.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.7,29.09,Finance-ETF / ETN,,2.4,0,No,0.12,0,No,5650,0,0,0,25.42,29.5,0,0,-5,0,No,0,-0.71,-1.37,72,49,0,0,428,0,0.5,2300,5.2,-51.3,1.1,2.4,"",6.9,,0,0,B+,0,0,0,0.6,-0.6,-0.5,-,0,0,0,0,,0,15,Yes,-0.21,0,8,,Yes,0,,No,Yes,No,-,0,No,0,2.5,0,0,Cboe BZX US Equities Exchange,No,55,Yes,-,-,99,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,13.3,-15.6,,0,0,2026-08-28
KAVL,2026-08-28,1825,0.045,0.045,0.066,0.0221,0.021,0.01915,2026-01-02,0.0289,0.03195,174663,10.5536332179931,1.40748898678414,1.17032967032967,0.0259374999999331,0.0252598571427926,0.0265032857144606,0.0258151904758437,0.0322415538459615,0.0286013809522767,0.02725,0.027148095237991,751,0,0,0,0,1,1,1,2,5,9,16,TRUE,2,751,108,70,41.2,10,659,572,55,11,26,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYS,2026-08-24,1157,0.0174,0.03,0.045,1e-04,1e-04,1e-04,2026-01-02,0.046,1e-04,13408,-99.7826086956522,1,0.333333333333333,9.99999999999019e-05,9.99999999997543e-05,0.00390466666666649,0.0116129047619044,0.0192420307692307,0.0278521904761903,0.01265,0.0350378888888887,481,0,0,0,0,0,0,0,0,0,0,4,FALSE,0,481,102,40,41.6,6,434,397,142,4,19,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KB,2026-08-28,5033,125.66,125.66,125.66,112.7,112.7,111.5,2026-01-02,86.21,124.16,139851,44.0204152650505,1.05256018989488,1.03509795748228,121.7875,119.581428571428,119.524761904762,118.376904761905,113.362769230769,109.246904761905,117.43,106.599365079365,1287,0,0,0,0,0,1,1,3,4,5,10,TRUE,6,2523,136,92,50.1,13,1451,720,746,14,38,368,8105,KB,KB Financial Group Inc. ADR,,1.5,1.8,1.6,124.98,5.3,0,0,1,2110.4,501554,08/05/2026,0,E,No,No,No,No,No,-0.21,30.4,2.3,0.18,5.28,1.68,2.65,25,41.11,10,15.9,2.99,2.65,,66.2,98.7,10,11,No,Yes,15.7,8,7.7,12.5,4,4,13,8,8,No,No,44.3,124.16,Banks-Foreign,,2.4,71,Yes,3.13,102.7,Yes,42,11,-7.6,0.1,76.31,125.66,101,50,-7,11.71,Yes,10,2.29,-1.19,86,83,89,0.9,32090,41078.6,2.25,354687.7,20.2,-52.3,5.4,22.4,B,12.9,,73,54,D,2.4,21,8,7.2,4.2,3.9,62,36166.7,3,208,18,,104.5,283,No,2.78,12,140,,No,132,,Yes,No,No,1.19,0,No,9,0.9,9,0,New York Stock Exchange,No,82,Yes,1.2,-,102,353387.6,5,7,9.2,72.1,Yes,No,14.2,8.2,BANKS,5.3,,No,2,137739.5,No,No,No,57.8,-60.1,,10.7,12.7,2026-08-28
KBA,2026-08-28,3058,34,34.1499,35.46,32.76,32.67,32.3,2026-01-02,31.35,32.9666,36214,5.15661881977672,0.990880673279231,0.98880023995201,32.9938999999999,33.0079428571428,33.3200095238096,33.3841928571428,33.6227138461538,32.7796428571429,33.6119,32.2638952380952,1249,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1532,129,80,50.1,18,699,300,428,9,29,129,2815,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,,3.1,4.2,4.8,33.93,-0.9,0.5,26,135,16516.5,159902,12/16/2024,0,E,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.5,1.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,6.7,32.97,Finance-ETF / ETN,,2.4,0,No,0.4,0,No,5650,0,12.7,0,28.09,35.46,0,0,-4,0,No,0,-0.67,-7.03,45,15,0,0,883,0,0.98,4399.9,3,77.7,-0.4,-4.1,"",7.5,,0,0,E,0,0,0,-1.7,-0.6,-1.1,-,0,0,0,0,,0,26,No,-0.22,0,36,,Yes,6,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,40,Yes,-,-,99,0,0,0,0,0,No,No,1.6,0,ETF/ETN/CEF,-0.9,,No,6,0,No,No,No,15.6,10.5,,0,0,2026-08-28
KBDC,2026-08-28,569,14.1903,14.1903,14.71,13.21,13.21,13.21,2026-01-02,14.3,13.4,363174,-6.29370629370629,1.00299401197605,0.992592592592593,13.4725,13.4342857142857,13.5771428571428,13.6002380952381,13.8075384615385,14.0409523809524,13.45,14.1251587301587,280,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,280,126,80,49.3,7,93,22,117,11,29,8,8107,KBDC,Kayne Anderson BDC Inc.,,2.1,1.8,1,13.63,0.3,0.6,2,5,263.6,324408,09/29/2026,0.4,E,No,No,No,No,Yes,59.72,22,12,1.25,9.92,0,0,14,47.78,9,40.5,2.06,2.17,,5.3,4.3,0,24,No,No,-11.6,1.4,-3.3,-6.9,9,-,-8,-4,1,No,No,-6.4,13.4,Closed-end Funds,,1.4,0,No,0.3,100.6,No,360,8,-45.1,0.7,13.06,15.87,0,0,-14,1.72,No,0,-0.67,-15.56,8,8,0,0.45,4896,890.9,2.2,66037.8,-6,-5.8,0.8,-9.4,"",-0.1,,0,0,B-,5.5,-3,-3,-1.6,0,-1.3,61,235.8,3,-3,-18,,0.5,358,No,-0.09,-10,363,,Yes,17,,No,No,No,3.74,0,No,5,0.9,7,10,New York Stock Exchange,No,8,No,0.84,Yes,98,49001.2,-8,-17,6.2,3.6,Yes,Yes,-4.5,-19,ETF/ETN/CEF,0.3,,No,5,1951.4,No,No,No,-11.6,9.9,,8.2,24.6,2026-08-28
KBE,2026-08-28,5034,71.92,71.92,71.92,67.69,67.69,67.69,2026-01-02,61.17,68.46,931320,11.9176066699362,0.995926680244399,0.955211385516953,68.5050000000001,68.5957142857145,69.9090476190474,69.5757142857143,68.1510769230769,65.0364285714286,69.36,63.986507936508,1289,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2543,131,90,50.5,12,1191,505,785,11,37,247,2818,KBE,State Street SPDR S&P Bank ETF,,7.7,8.6,9.8,71.92,-0.4,0.5,26,135,16516.5,16188765,06/21/2026,0,E,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,1.48,1.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.8,68.46,Finance-ETF / ETN,,2.4,0,No,0.96,0,No,5650,0,13.7,0,54.64,71.92,0,0,-5,0,No,0,0.06,-4.81,90,52,0,0,106048,0,1.29,24452.1,7,-38.4,-2.6,7.8,"",12.1,,0,0,E,0,0,0,-1.1,-0.9,-2.1,-,0,0,0,0,,0,1541,No,0.04,0,931,,Yes,29,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,67,Yes,-,-,99,0,0,0,0,0,No,No,5.4,-3.3,ETF/ETN/CEF,-0.4,,No,6,0,No,No,No,12.1,-17.7,,0,0,2026-08-28
KBGGY,2026-08-28,536,18,18,18,16.3265,15.44,13.95,2026-01-02,13.5,16.55,24909,22.5925925925926,0.980450236966825,0.932394366197183,16.74375,16.7878571428571,16.724761904762,15.9427261904762,15.8983307692308,17.9806896825396,15.04,18.4189253968253,292,0,0,0,0,0,0,0,0,1,2,2,FALSE,0,292,129,86,54.6,11,214,142,92,11,31,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBH,2026-08-28,5033,59.33,59.48,63.63,53.91,53.91,53.91,2026-01-02,57.07,54.86,721972,-3.87243735763098,0.990789236048402,0.978594363182305,55.6924999999999,55.462857142857,56.2042857142857,56.622619047619,55.815076923077,53.9992063492064,56.76,55.1044444444445,1291,0,0,0,0,0,1,1,1,3,7,13,TRUE,1,2507,118,79,49.8,10,1658,1008,953,11,32,604,8108,KBH,KB Home,,5.6,5.9,6,57.39,-0.9,0,0,0,154.7,7455994,08/05/2026,0,E,No,No,No,No,Yes,0.33,13.5,1.8,6.8,11.22,0,0,38,50.93,14,8.9,3.73,3.32,,-16.6,-18.2,2,-4,No,Yes,-40.3,-58.3,-49,-45.2,12,-1,-14,-46,8,No,No,-2.7,54.86,Bldg-Resident/Comml,,0,97,No,1.87,34.9,No,22,13,2.6,12.7,44.02,68.71,122,107,-26,4.11,No,25,0.26,-20.16,40,53,20,1.1,67123,3354.9,3.29,62648.2,-3.2,-31.1,-0.2,12.3,D,-13.7,,16,109,D-,-4.9,-46,36,-3.7,-1,-2.4,44,6236.2,20,-27,-27,,-24.9,1173,No,0.14,-45,722,,No,618,,No,No,No,0.62,0,No,-71,1.2,-65,-10,New York Stock Exchange,No,41,No,0.89,-,96,58482.6,-38,-21,-68.2,-21.7,No,No,-0.8,-3.1,BUILDING,-0.9,,Yes,74,4837.2,No,No,No,-13.7,-29.4,,10.7,2.5,2026-08-28
KBLB,2026-08-28,4523,0.104,0.104,0.121,0.08,0.08,0.08,2026-01-02,0.0852,0.0855,302881,0.352112676056349,0.919354838709678,0.971094326764723,0.0850749999999998,0.0875285714285702,0.0901883333333328,0.0943627380952374,0.100922,0.116279793650795,0.0871,0.117231777777779,1084,0,0,0,0,1,1,2,3,4,8,15,TRUE,1,1923,106,68,42.5,7,1600,1263,515,11,27,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBON,2026-08-28,108,10.14,10.14,10.15,10.06,10.06,10.06,2026-01-27,10.03,10.12,2008,0.897308075772685,1.0019801980198,1.00297324083251,10.1075,10.0985714285714,10.0957142857143,10.1034523809524,10.0933846153846,10.083287037037,10.13,,39,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,39,39,39,36.4,5,0,0,10,7,24,0,8109,KBON,Karbon Capital Partners Corp. Cl A,,0.2,0.1,0,10.12,0.2,0.4,1,6,51.2,420,"",0,D-,No,No,No,No,No,0,0,0,1.58,-1771.49,0,0,55,36.33,0,0,0.16,0.13,,0,0,0,0,No,No,0,0,0,0,133,-,-,-,0,No,No,0,10.12,Finance-Blank Check,,2.5,0,No,0.01,0,No,241,0,-88,0,10.02,10.15,0,0,-11,0,No,0,0,-0.3,0,0,0,0.04,136,445.4,0.07,35390,0,-95.4,0.2,-0.2,"",0.8,,0,0,C,0,0,0,0.2,0.2,0.2,55,0,0,0,0,,0,33,Yes,0,0,2,,No,27,,No,No,No,-,0,No,0,1.1,0,0,NASDAQ,No,0,No,1.31,-,100,34477,0,0,0,0,No,No,0,8,FINANCE,0.2,,No,55,444.6,No,No,No,0,-95.5,,0,0,2026-08-28
KBONU,2026-08-28,152,10.3,10.31,10.35,10.24,10.23,10.23,2026-01-02,10.07,10.3,102,2.28401191658392,1.00487804878049,1.00097181729835,10.29375,10.2892857142857,10.2788095238095,10.2697642857143,10.2607707692307,10.2367349206349,10.25,10.1974888888889,57,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,57,57,52,37.7,3,0,0,5,6,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBONW,2026-08-28,68,1.09,1.09,1.09,0.6,0.5,0.5,2026-01-27,0.75,0.6,129,-20,0.923076923076923,0.895522388059701,0.68625,0.667142857142857,0.6582,0.654930952380952,0.641550769230769,0.645519117647059,0.7,,23,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,23,23,23,34.3,3,22,21,5,7,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBR,2026-08-28,4976,38.945,38.945,38.945,37.46,33.7,32.135,2026-01-02,40.51,38.03,1121813,-6.12194519871636,0.985743908761016,0.991138910607245,37.9600000000001,38.0014285714285,37.7666666666667,36.8264285714287,35.9967692307692,36.0723809523808,36.93,37.0258730158729,1288,0,0,0,0,0,0,0,0,0,4,6,FALSE,0,2542,118,82,51.1,13,1456,746,890,14,36,415,8110,KBR,KBR Inc.,,4.2,4.7,4.9,38.95,-1.4,0,0,2,82.2,8455587,09/14/2026,0.17,A+,No,No,No,No,No,9.29,20.5,1.7,1.15,9.36,0.65,0.74,20,43.99,9,7.9,3.29,3.21,,-2.3,-4.2,4,6,Yes,Yes,14.1,5.2,9.2,11.5,7,13,15,8,25,No,No,-5.4,38.03,Comml Svcs-Consulting,,5.3,102,Yes,1.18,185.2,Yes,38,10,4.1,6.8,29.94,52.23,107,91,-21,3.96,Yes,4,-0.42,-27.19,46,77,67,0.73,58937,4814.5,2.95,126067.8,-0.9,-49.8,3.9,8.8,C+,-9.9,,74,84,A+,10.4,1,1,4.9,0.3,0.7,80,7786,15,2,18,,-2.4,1673,Yes,-0.16,-1,1122,,No,693,,No,No,No,0.62,0,No,9,1.4,-2,1,New York Stock Exchange,No,55,No,2.93,Yes,98,124119.7,9,21,3.4,-5.3,Yes,No,2.6,0.9,BUSINS SVC,-1.4,,No,68,7202.5,No,No,No,-24.6,-43.2,,30.4,4.7,2026-08-28
KBSX,2026-08-28,398,1.16,1.16,1.3835,0.85,0.84,0.81,2026-01-02,1.3899,1.02,10756,-26.6134254262897,0.980769230769231,1.12087912087912,1.03,1.04642857142857,1.00925238095238,0.955311904761905,1.04300616923077,1.17973492857143,0.865,1.21920318253969,158,0,0,0,0,0,0,0,0,0,2,2,TRUE,1,158,99,65,39.8,6,120,85,8,10,29,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBWB,2026-08-28,3726,100.61,100.61,100.61,94.7,94.7,94.2,2026-01-02,85.76,96.28,950471,12.2667910447761,1.00690232169002,0.965793961279968,96.315,95.9728571428572,97.4300000000001,96.815,94.8069230769231,89.0000793650795,96.62,86.8752380952383,1313,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1953,137,89,52.4,11,850,275,589,14,35,111,2821,KBWB,Invesco KBW Bank ETF,,2.5,2.2,2.1,100.61,0.7,0.5,26,135,16516.5,4040384,06/21/2026,0,E,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,1.64,1.52,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.2,96.28,Finance-ETF / ETN,,2.4,0,No,1.47,0,No,5650,0,-4,0,73.31,100.61,0,0,0,0,No,0,0.31,-4.3,97,71,0,0,165063,0,1.4,71120,10.4,-46.6,-0.7,11.3,"",17.6,,0,0,E,0,0,0,0,-0.4,-1.2,-,0,0,0,0,,0,1720,No,0.3,0,950,,Yes,32,,No,Yes,No,-,0,Yes,0,1.3,0,0,NASDAQ,No,86,Yes,-,-,99,0,0,0,0,0,No,No,8.7,18.5,ETF/ETN/CEF,0.7,,No,6,0,No,No,No,24.1,-32.5,,0,0,2026-08-28
KBWD,2026-08-28,3957,12.87,12.87,12.87,12.43,11.92,11.9,2026-01-02,13.8155,12.5,353306,-9.52191379247946,0.992063492063492,0.980392156862745,12.5025,12.5300000000001,12.5221857142858,12.4103595238095,12.3797615384616,12.6072507936508,12.03,12.8709317460317,1265,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2002,121,81,50.6,13,542,123,590,9,30,49,2822,KBWD,Invesco KBW High Dividend Yield Financial ETF,,0.9,1.1,1.3,12.8,-0.8,0.5,26,135,16516.5,511730,06/21/2026,0,B,No,No,No,No,-,0,0,13.7,0,0,0,0,-,0,0,0,1.49,1.48,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-8.5,12.5,Finance-ETF / ETN,,2.4,0,No,0.18,0,No,5650,0,12.5,0,11.9,14.74,0,0,-18,0,No,0,-0.32,-15.17,18,43,0,0,4923,0,1.4,33090,-4.3,-11,1.9,-0.2,"",-4.4,,0,0,B-,0,0,0,1,-0.5,-0.2,-,0,0,0,0,,0,399,Yes,-0.04,0,353,,Yes,3,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,26,No,-,-,99,0,0,0,0,0,No,No,-2.3,-40,ETF/ETN/CEF,-0.8,,No,2,0,No,No,No,-11.5,-23.1,,0,0,2026-08-28
KBWP,2026-08-28,3502,136.8008,140.37,140.37,131.4801,131.4801,127.91,2026-01-02,125.15,134.9847,6935,7.85833000399521,1.00713054637429,1.01187931034483,134.889675,134.800485714285,134.473042857143,133.954609523809,129.275921538462,125.080213492064,134.962,122.821250793651,1364,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1886,130,82,53.9,9,534,138,361,11,35,48,2823,KBWP,Invesco KBW Property & Casualty Insurance ETF,,1.5,0.7,0.6,136.6,0.7,0.5,26,135,16516.5,12262,06/21/2026,0,C-,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.66,1.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6,134.98,Finance-ETF / ETN,,2.4,0,No,2,0,No,5650,0,-16.6,0,114.62,140.37,0,0,-6,0,No,0,0.9,-3.84,87,82,0,0,2753,0,1.29,2140,8.2,-60.1,-3.4,15.9,"",6.8,,0,0,B,0,0,0,2,0.7,0.4,-,0,0,0,0,,0,21,No,1.2,0,7,,Yes,4,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,86,Yes,-,-,99,0,0,0,0,0,No,No,8.1,0,ETF/ETN/CEF,0.7,,No,7,0,No,No,No,11.3,-64.8,,0,0,2026-08-28
KBWY,2026-08-28,3942,18.6,19.35,19.35,17.78,17.764,17.764,2026-01-02,15.57,18.07,130338,16.0565189466924,0.988512035010941,1.00117459332476,18.1997500000001,18.2480857142857,18.1463285714285,18.4362571428571,18.2931030769231,17.346546031746,18.7567,16.9441142857143,1269,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2020,131,93,51.3,14,707,213,702,8,34,75,2824,KBWY,Invesco KBW Premium Yield Equity REIT ETF,,0.7,2.4,1.7,18.43,-1.1,0.5,26,135,16516.5,271155,06/21/2026,0,D,No,No,No,No,-,0,0,8.1,0,0,0,0,-,0,0,0,1.4,1.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.1,18.07,Finance-ETF / ETN,,2.4,0,No,0.25,0,No,5650,0,-30.3,0,14.81,19.35,0,0,-3,0,No,0,-0.11,-6.62,78,38,0,0,3267,0,1.36,17350,7.7,-24.5,-4.1,2.6,"",10.3,,0,0,E,0,0,0,-1.9,-0.6,-0.4,-,0,0,0,0,,0,178,No,-0.02,0,130,,Yes,4,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,64,Yes,-,-,98,0,0,0,0,0,No,No,5.3,-20,ETF/ETN/CEF,-1.1,,No,1,0,No,No,No,11.1,69.7,,0,0,2026-08-28
