symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
MTB,2026-07-31,5033,255,255,255,244.285,232.035,224.0497,2026-01-02,204.04,246.29,1152985,20.706724171731,0.986738782051282,0.988164018616594,249.057500000001,248.582857142856,245.646666666666,237.058095238096,228.181076923077,222.53992063492,236.77,215.896111111111,1314,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2580,129,79,51.3,13,1213,545,914,10,36,286,4494,MTB,M&T Bank Corp.,,6.1,5.7,5.2,253.58,-1.3,0,0,0,522.3,5678647,06/01/2026,0,A,No,No,No,No,Yes,-0.34,14.5,2.4,0.33,10.48,1.38,1.86,36,50.68,12,26.6,2.02,1.94,,5.4,5.8,11,0,No,Yes,19.1,23.6,22.7,20.9,8,7,4,22,7,Yes,No,22.2,246.29,Banks-Super Regional,,0,26,No,4.69,53.2,No,12,13,-7.8,3.9,0,255,66,25,5,18.94,Yes,12,-0.29,-3.42,78,75,92,0.91,261999,35798.4,2.04,144933,16.3,3.7,3.5,12.7,,11.2,,77,27,B,14.1,13,9,6.6,-1.2,0.8,58,9690,-7,6,16,,5.8,1157,Yes,-0.71,2,1153,,No,2008,,No,No,No,3.58,0,Yes,25,1.7,24,-2,New York Stock Exchange,No,76,Yes,1.4,-,97,144407.8,21,20,24.9,5.1,Yes,Yes,12.2,1.6,BANKS,-1.3,,No,54,48292.1,No,No,No,30.5,8.3,,9.8,24.4,2026-07-31
MTBA,2026-07-31,684,49.16,49.395,49.435,48.37,48.37,48.37,2026-01-02,50.4118,48.42,413075,-3.95105907743821,0.99486336552291,0.988566761943651,48.52875,48.6149857142858,48.8321380952381,48.9879738095239,49.06146,49.5299595238095,49.2,49.8514428571429,353,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,353,124,68,51.7,6,1,0,100,9,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTC,2026-07-31,1898,4.06,4.06,7.05,2.3401,2.2408,2.2408,2026-01-02,3.46,4.06,24962,17.3410404624277,1.33552631578947,1.61752988047809,3.75250000000039,3.41714285714199,2.86190476190514,2.94964285714279,4.15923076923033,4.70519841269763,2.61,4.75035714285636,820,0,0,0,0,2,0,0,2,3,9,22,TRUE,4,820,128,80,43.2,10,687,569,53,12,28,466,4495,MTC,MMTec Inc.,,7.8,8.5,10.8,4.06,33.6,1.8,2,0,1048.7,841412,"",0,D+,No,No,No,No,-,0,0,0,0,-58.88,0,0,-,0,0,0,13.22,11.86,,0,0,0,0,No,Yes,0,43.5,17.2,0,-,-,-,-,-273,No,No,18.7,4.06,Finance-Investment Mgmt,,0,114,No,0.33,0,No,113,0,27.3,0.8,0,9.1,84,75,36,-1.94,Yes,0,3.31,-55.36,63,53,48,0.77,270,391.4,11.21,99587.8,3.2,-62.4,62.4,-47,,51.5,,59,70,B-,0,0,0,11.2,32.5,44.4,-,-20.5,-828,-100,71,,-100,67,No,0.13,0,25,,No,4,,No,No,No,-,0,No,96,0.6,96,-1196,NASDAQ,No,54,No,-,-,103,99542.5,-62,-62,96.2,0,No,No,-11.2,33.3,FINANCE,33.6,,No,0,366.8,No,No,No,350.5,-58.4,,-272.7,0,2026-07-31
MTCH,2026-07-31,2688,41.03,41.03,41.03,36.82,36.82,34.31,2026-01-02,31.74,39.41,2272023,24.1650913673598,1.03956739646531,1.0066411238825,39.3499999999998,38.7871428571429,38.8114285714283,37.210238095238,36.9355384615388,34.5148015873014,34.94,33.1775396825395,1264,0,0,0,1,2,0,2,3,3,5,7,TRUE,1,1351,125,76,50.3,9,900,560,495,9,32,343,4496,MTCH,Match Group Inc.,,3.1,3.5,3.4,40.27,4,3.1,2,0,5678.3,12361248,07/07/2026,0,B,No,No,No,No,No,13.02,10.5,2.1,1.57,9.57,0.63,0.68,44,58.12,14,21.4,2.93,3.16,,1,2,5,3,No,Yes,15.3,38.9,29.7,23.8,23,22,18,31,0,Yes,No,22.1,39.41,Internet-Content,,0,18,No,1.19,0,Yes,65,15,-2,5.3,0,41.03,28,133,20,2.62,Yes,66,0.25,-3.95,70,76,85,1.31,115302,9169.7,3.02,233266.5,16.6,-25.3,3.6,5.3,,26.5,,92,94,A,11.1,12,17,6.6,1.3,1.6,42,3487.2,-11,4,18,,3,3149,No,0.1,33,2272,,No,826,,No,No,No,2.61,0,No,55,1.3,41,0,NASDAQ,No,86,Yes,-42.26,Yes,98,231321.1,22,2,47.6,2.7,Yes,Yes,15.6,-2.8,INTERNET,4,,No,67,12250.4,No,No,No,15,-41.8,,0,19.3,2026-07-31
MTD,2026-07-31,5033,1465.01,1465.01,1465.01,1216.9,1216.9,1121.06,2026-01-02,1411.39,1416.3,257257,0.347884000878551,1.06714989677361,1.08112853238882,1393.405,1366.99428571429,1320.74142857143,1251.55523809524,1216.27076923077,1258.4019047619,1243.42,1283.5130952381,1361,0,0,0,0,0,0,0,0,2,2,4,TRUE,1,2684,123,73,53.3,11,1272,530,839,13,34,215,4497,MTD,Mettler-Toledo International Inc.,,3.6,3.4,3.5,1465.01,6.7,1.5,1,1,708.7,786539,"",0,A+,No,No,No,No,No,13.65,35,0,1.12,30.63,6.31,6.31,78,122.19,29,26.1,2.96,2.88,,6.3,6.9,2,2,No,Yes,6,10,9.8,8.8,9,5,4,9,0,Yes,No,1.6,1416.3,Machinery-Gen Industrial,,1.5,65,No,36.58,15945.4,No,66,32,3.7,3.9,0,1525.17,110,72,-8,44.88,Yes,5,2.59,-7.14,63,93,79,1.12,251765,27898.8,2.82,20207.6,4.8,24.4,10.9,10.9,,3.1,,63,73,A+,6.1,10,9,13.4,4,5.4,34,4026.4,8,4,4,,5.8,207,Yes,35.69,9,257,,No,2271,,No,No,No,6.92,0,No,14,1.6,9,4,New York Stock Exchange,No,79,No,-666.11,Yes,100,20060.2,8,9,11.2,6.6,Yes,Yes,7.2,-0.3,MACHINE,6.7,,No,63,30253.3,Yes,No,No,14.8,-6.4,,0,22.7,2026-07-31
MTDR,2026-07-31,3644,56.2,56.2,62.4,45.435,45.435,45.435,2026-01-02,43.36,49.89,1241935,15.059963099631,0.981893328085023,0.92732342007435,48.2449999999999,48.9528571428571,51.3342857142857,51.757619047619,54.0147692307693,54.721507936508,50.16,53.0357936507937,1307,0,0,0,0,0,1,1,1,2,7,10,TRUE,1,1868,130,76,51.3,9,1335,884,615,11,29,576,4498,MTDR,Matador Resources Co.,,7.6,7.4,7.7,56.2,-1.8,0,0,0,771.1,13547981,08/10/2026,0.38,E,No,No,No,No,No,-12.17,193.7,3,0.73,2.56,0.43,0.5,19,48.68,6,28.3,3.73,3.51,,-1.5,-9.1,26,11,No,Yes,-20.1,-34.5,-32.2,-22.5,27,19,-10,-33,10,No,No,17.6,49.89,Oil&Gas-Explorers/Producers,,0,34,No,1.79,62.1,No,72,9,2.9,11.8,0,66.84,24,44,1,5.29,No,59,3.27,-25.36,39,27,41,1.05,98811,5999.1,3.77,124178.2,-3.2,-35.1,0.2,-21.4,,10.3,,38,44,E,22.4,23,15,-8.5,-6,-5.9,72,3696.3,10,-34,-23,,-23.2,1903,No,1.58,36,1242,,No,641,,No,No,No,1.85,0,No,-23,0.6,-52,5,New York Stock Exchange,No,37,No,1.11,-,99,115121.6,-28,-25,-37.8,-14,No,No,-8.3,1.7,ENERGY,-1.8,,No,61,9510.5,No,No,No,0,70,,14.1,-3.8,2026-07-31
MTEK,2026-07-31,1127,1.15,1.33,1.44,0.9969,0.945,0.9401,2026-01-02,1.13,1.09,34930,-3.53982300884954,1.09,1.09,1.08,1.05714285714286,1.04857142857143,1.11964523809524,1.15254,1.35046111111111,1.09,1.42478571428571,502,0,0,0,1,1,1,1,4,4,10,26,FALSE,0,502,115,70,44.6,9,384,281,62,11,31,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTEKW,2026-07-30,734,0.2499,0.2499,0.32,0.11,0.11,0.11,2026-01-02,0.1075,0.11,2827,2.32558139534884,0.727994705493051,0.572916666666667,0.124075,0.140043,0.168542904761905,0.1732405,0.190196938461538,0.175123642857143,0.1951,0.204343873015873,332,0,0,0,0,0,0,0,0,1,1,5,FALSE,0,332,112,35,45.3,8,294,278,81,9,25,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTEN,2026-07-31,573,1.95,5.65,9.52,0.85,0.85,0.85,2026-01-02,167.78,0.9651,126006,-99.4247824532125,0.927980769230769,0.824871794871795,0.988825000000109,1.03647142857273,1.14739523809508,1.50417380952269,1.35448307692322,1.41547976984273,1.67,16.0285329444459,256,0,1,4,4,4,1,2,6,8,9,10,FALSE,0,256,85,49,44.8,10,209,168,16,6,22,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTEX,2026-07-31,4802,5.5,6.1,6.1,3.95,3.95,3.95,2026-01-02,8.35,4.79,11168,-42.6347305389222,1.06444444444444,1.12705882352941,4.77624999999972,4.76359999999964,4.76857619047624,5.10785952380949,4.99880461538453,5.77022142857121,5.09,6.4153968253966,1203,0,0,0,0,0,0,0,0,2,3,9,FALSE,0,2241,108,60,46.7,9,1563,1075,645,11,29,741,4499,MTEX,Mannatech Inc.,,0.8,0.3,0.4,5.5,6.4,2,1,0,973.5,15557,06/14/2023,0,E,No,No,No,No,No,5.44,-7.7,0,1.01,-3.07,0,0,16,0,0,-2.7,8.42,7.87,,-7.9,-7.5,-8,-9,No,No,-56.5,82.5,-84.4,-113.2,7,-,-,-,-897,No,No,-41.9,4.79,Cosmetics/Personal Care,,0,85,No,0.38,0,Yes,50,0,35.6,1.8,0,12.45,93,101,-42,-6.71,No,0,-1.84,-61.54,0,0,0,0.28,92,9.4,8.44,1929.7,-29,-37.5,-8.1,9.4,,-35.7,,0,93,E,0,0,0,-3.7,6.1,1.6,16,108,210,-6,-706,,-7.2,19,No,-0.09,0,11,,No,18,,No,No,No,0.09,0,No,161,1.1,-595,-8,NASDAQ,No,0,No,-1.66,Yes,90,842,682,-585,-217,-7.5,Yes,No,-19.8,-28,CONSUMER,6.4,,No,14,9.9,No,No,No,-41.6,-54.3,,-897.3,3.8,2026-07-31
MTG,2026-07-31,5033,31.89,31.89,31.89,28.53,27.605,25.55,2026-01-02,29.15,30.04,1935488,3.05317324185248,1.01315345699831,1.01934170342721,30.4125,30.0371428571429,29.0752380952381,27.687619047619,27.1578461538461,27.0030952380953,27.36,26.7980952380953,1348,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,2539,134,78,50.5,9,1553,906,848,9,30,586,4500,MTG,MGIC Investment Corp.,,5,4.8,4.9,31.89,1.3,0,0,3,2447.1,9411269,08/05/2026,0.17,A+,No,No,No,No,Yes,0.65,9,2.3,3.02,8.28,0.7,0.85,19,36.55,9,76.5,2.1,2.19,,-1.6,-1.9,1,2,No,Yes,6.9,3.9,4.8,5.2,85,11,9,4,12,No,No,2.8,30.04,Insurance,,2.3,94,No,0.62,12.9,Yes,129,9,2.1,4.5,0,31.89,81,34,6,3.21,Yes,11,-1.35,-5.8,61,77,83,0.78,50370,6246.1,2.24,205124.9,11.4,-3.7,6.5,13.4,,11.6,,60,32,A,14,1,4,11.9,2.9,5.4,68,1213.6,15,-3,8,,-3,1861,Yes,-0.41,-6,1935,,No,722,,No,No,No,5.15,0,No,6,0.9,1,0,New York Stock Exchange,No,76,No,1.24,-,94,201931.8,4,8,3.7,-2.3,Yes,No,12.3,-5.4,INSURANCE,1.3,,No,61,6738,No,No,No,16,12,,14.3,61.7,2026-07-31
MTGRF,2026-04-22,627,0.33195,0.4195,0.74,0.2498,0.1885,0.1885,2026-01-14,0.3073,0.2585,3540,-15.880247315327,0.847540983606557,1.03482786228983,0.283293749999999,0.293957142857146,0.265702380952383,0.309775000000002,0.367683846153848,0.3229123015873,0.27,0.303272222222221,290,0,0,0,0,0,0,0,0,0,2,3,FALSE,0,290,111,2,46.3,7,274,246,63,7,25,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTH,2026-07-31,5033,82.78,85.38,85.38,69.13,69.13,69.13,2026-01-02,66.23,70.2,1078756,5.99426241884342,0.962302947224126,0.946474315761089,71.465,71.9628571428571,74.2019047619049,74.6566666666669,70.9436923076923,69.9310317460318,83.34,68.9696031746032,1263,0,0,0,0,0,0,0,3,4,7,12,FALSE,0,2480,119,71,49.3,12,1663,994,890,9,31,624,4501,MTH,Meritage Homes Corp.,,4,3.8,3.6,78.06,-3.8,0,0,0,155.9,3362619,06/16/2026,0,D,No,No,No,No,Yes,0.28,15.9,2.5,11.04,42.16,0,0,43,57.05,13,10,3.8,4,,-11.6,-13.5,3,-5,No,No,-41.7,-44.5,-45.4,-43.4,17,-9,-23,-46,5,No,No,6.7,70.2,Bldg-Resident/Comml,,0,118,No,3.04,36.5,Yes,22,15,-4.4,5.2,0,85.38,134,80,-6,4.78,No,26,-0.86,-17.78,45,40,23,1.14,68651,4723.2,3.88,66702.4,1.3,16.7,-16.3,4.2,,1,,15,109,E,6,-22,24,-2.7,-2.9,-6,35,5824.4,8,-14,-41,,-15.7,930,No,-0.61,-11,1079,,No,590,,No,No,No,0.87,0,No,-33,1.1,-51,-8,New York Stock Exchange,No,46,Yes,0.9,-,90,64620.5,-49,-48,-42.2,-14.3,No,No,1.1,-4.8,BUILDING,-3.8,,No,70,5890.9,No,No,No,4.2,17.8,,8.8,6.4,2026-07-31
MTLK,2026-06-02,1983,0.8737,0.8737,1.06,0.11,0.11,0.0121,2026-01-08,0.11,0.2055,100,86.8181818181818,0.23520659265194,0.708620689655172,0.205500000000004,0.491657142857155,0.387485714285716,0.461232142857136,0.651828461538459,0.800364682539676,0.3852,0.847213492063486,730,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,730,91,1,36.8,5,581,452,201,7,27,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTLMY,2026-07-31,137,6.5,7.8504,8.86,4.01,4.01,4.01,2026-01-12,14.07,4.32,2615,-69.2963752665245,0.862275449101797,0.848722986247544,4.26765000000001,4.62579999999999,5.30098095238096,5.90412619047619,6.67541692307692,8.36456825396826,5.38,,50,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,50,50,50,36.8,3,41,31,12,7,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTLPF,2026-07-31,54,52.1,52.1,54.38,43.1894,38.55,37.1,2026-01-06,53.25,51.69,200,-2.92957746478874,1.15767077267637,1.18473527389411,49.1975000000001,47.6914285714286,43.6334,42.1102547619048,43.6284388888889,43.6284388888889,37.17,,25,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,25,25,25,47.2,3,21,15,3,12,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTLS,2026-07-31,3043,7.38,7.5,7.5,6.26,6.26,6.26,2026-01-02,5.45,6.35,56756,16.5137614678899,0.969465648854962,0.970948012232416,6.37999999999999,6.42000000000001,6.6757142857143,6.71499999999999,6.39261538461537,5.8346031746032,6.89,5.61861111111114,1191,0,0,0,0,0,0,0,0,1,2,12,FALSE,0,1446,115,72,47.5,9,1005,701,465,9,36,467,4502,MTLS,Materialise N.V. ADR,,2.9,2.7,2.8,6.78,-3.1,7.7,1,0,4.4,399172,"",0,D+,No,No,No,No,No,0.41,23.8,0,2.42,14.08,0,0,77,124.25,39,2.7,3.84,3.72,,7.8,6.9,8,6,No,No,149.7,173.8,107.3,62.2,4,-,-,39,3,Yes,No,14.4,6.35,Machinery-Mtl Hdlg/Autmn,,0,22,No,0.25,19.7,No,13,31,2.2,0,0,7.5,36,63,9,0.21,No,0,-0.94,-15.33,74,55,65,1.45,855,378.6,3.51,59067.2,9.8,-55.1,-14.5,15.7,,15.2,,67,52,D,201.2,34,41,-3,-1.4,-5.2,25,317.6,104,3,-36,,11.8,127,No,-0.06,705,57,,No,25,,Yes,No,No,1.2,0,No,409,2.1,149,5,NASDAQ,No,66,No,2.54,Yes,96,0,-36,-92,278.7,8.9,Yes,No,10.5,0,MACHINE,-3.1,,No,5,286.9,No,No,No,23.1,-63.2,,3.1,2.8,2026-07-31
MTMCF,2026-07-31,354,0.3382,0.4113,0.45,0.2,0.2,0.2,2026-01-05,0.679,0.211,973712,-68.9248895434463,0.811538461538462,0.781481481481482,0.21188,0.232582857142858,0.268509523809524,0.297827857142857,0.335844615384615,0.417364563492064,0.262,0.491599563492064,165,0,0,0,0,0,1,1,3,4,5,17,TRUE,1,165,116,59,46.7,5,137,118,44,9,28,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTN,2026-07-31,5033,160.49,160.49,160.49,141.43,136.34,129.77,2026-01-02,133.96,149.38,500420,11.510898775754,1.02511666209168,1.01027999458948,154.8225,151.05,147.958095238095,142.22619047619,136.469692307693,135.045793650794,133.34,133.368571428571,1292,0,0,0,0,0,1,1,2,2,5,6,FALSE,0,2585,126,77,51.4,10,1350,630,918,14,39,338,4503,MTN,Vail Resorts Inc.,,9.2,8.2,8.6,160.49,2.5,1.6,1,1,478.4,6786994,06/25/2026,0,B+,No,No,No,No,Yes,-5.5,44.8,6.1,0.91,10.02,2.25,3.77,80,133.73,23,13.6,3.91,4.17,,-0.9,-1.3,9,1,No,Yes,-4,-13.2,-12.1,-7.6,30,9,-3,-41,-50,No,No,12.5,149.38,Leisure-Services,,1.6,122,No,5.96,570.6,No,62,34,5.1,19.4,0,165.5,122,96,10,4.4,No,35,-2.25,-9.74,64,83,63,0.89,113659,5445.5,3.56,35633.5,10.5,-39.9,9.7,17.5,,12.3,,34,74,A,-1.4,-43,46,9.8,2.5,4.3,33,2964.3,-10,-7,24,,-5.8,815,Yes,-3.44,-3,500,,No,614,,No,No,No,1.88,0,No,-16,2,-11,3,New York Stock Exchange,No,71,No,9.65,-,93,35053.9,-13,-9,-13.5,-2.5,No,No,12.9,-5.2,LEISURE,2.5,,No,86,8689.5,No,No,No,-0.6,15.1,,48.8,26.1,2026-07-31
MTNB,2026-07-31,2975,0.9065,0.9065,0.9065,0.2312,0.2312,0.2312,2026-01-02,0.62,0.2938,2196503,-52.6129032258065,1.21706710853355,0.855064027939464,0.300525000000017,0.289242857142776,0.411353571428615,0.563419642857174,0.598173446153814,0.592332333333321,0.6228,0.634497206349194,1103,1,1,1,1,2,1,2,2,3,4,11,FALSE,0,1288,114,66,43.3,9,1082,855,63,7,29,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTNE,2026-07-31,25,9.88,10.05,10.05,9.84,9.84,9.84,2026-06-22,9.9,9.88,106,-0.202020202020192,1.00101317122594,1.00406504065041,9.875025,9.87287142857143,9.86214761904762,9.863804,9.863804,9.863804,,,7,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,7,7,7,29.2,2,0,0,3,6,7,0,4504,MTNE,CH4 Natural Solutions Acquisition Corp.,,0,0,0,9.88,0.1,0,0,0,0,0,"",0,"",No,No,No,No,No,-0.26,0,0,0.03,0,0,0,92,0,0,0,0.09,0.14,,0,0,0,0,No,No,0,0,0,0,23,-,-,-,0,No,No,0,9.88,"",,0,0,No,0.35,0,No,0,0,0,0,0,10.05,0,0,881,0,No,0,0,-1.69,0,0,0,0.03,243,285.2,0.11,22200,0,284.6,0.3,0,,0,,0,0,"",0,0,0,0.2,0.2,0.2,92,0,0,0,0,,0,72,No,0,0,0,,No,2,,No,No,No,-,0,Yes,0,5.6,0,0,New York Stock Exchange,No,0,No,-792.94,-,100,22000,0,0,0,0,No,No,0,0,"",0.1,,No,10,285.4,No,No,No,0,80.9,,0,0,2026-07-31
MTNOF,2026-07-17,1683,14.56,14.56,14.56,9.47,5.345,4.15,2026-01-06,10.64,14.56,170,36.8421052631579,1.27719298245614,1.53748680042239,14.0600625,13.19255,9.92761190476192,7.438825,6.59771769230768,6.86875992063491,4.9,7.30519453968254,822,0,0,0,0,0,0,0,0,0,0,0,TRUE,5,822,129,8,48.9,9,576,429,132,16,38,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTNOY,2026-07-31,4822,14.2518,14.67,14.67,12.5,12.5,12.5,2026-01-02,10.28,12.5,19524,21.5953307392996,0.925240562546262,0.889046941678521,13.66425,13.6524285714286,13.8216619047619,13.7087833333334,13.4175707692308,12.7293174603175,13.91,12.0979944444445,1268,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2399,133,75,49.8,13,1625,944,725,11,31,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
