symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
HPP,2026-07-24,4045,17.2,17.2,17.2,14.22,13.82,13.35,2026-01-02,11.24,15.38,1040847,36.8327402135231,0.978371501272265,1.01317523056653,14.8150000000001,15.1171428571439,15.4190476190476,14.6528571428569,13.1041538461536,10.0942857142855,13.41,9.09968253968236,1205,0,0,0,0,0,0,3,7,12,23,30,TRUE,2,1974,109,67,48.8,14,962,481,524,10,33,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPQ,2026-07-24,5033,25.995,26.28,29.65,23.255,21.67,21.67,2026-01-02,22.12,25.75,11631493,16.4104882459313,1.0366344605475,1.06317093311313,25.0425,24.7671428571429,23.74,24.43,23.2379999999999,21.2128571428571,23.18,20.870873015873,1304,0,0,3,6,9,0,0,1,4,6,10,TRUE,1,2600,120,67,51.7,15,1325,585,980,12,32,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPS,2026-07-24,5033,14.65,14.65,14.9399,14.21,14.16,14.15,2026-01-02,14.53,14.23,54522,-2.06469373709566,0.992329149232915,0.97599451303155,14.3025,14.3142857142857,14.4104761904762,14.4335714285714,14.5025092307692,14.5164055555555,14.48,14.534223015873,1284,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2591,130,65,51.5,15,563,173,893,8,28,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQ,2026-07-24,87,31.885,45,45,11.57,11.57,9.75,2026-03-20,9.85,11.7,321281,18.7817258883249,0.524428507395787,0.508916920400174,14.1925,17.0871428571429,21.6161904761905,19.3133333333333,16.4419230769231,14.8449425287356,23.61,,38,0,0,0,0,0,1,1,6,11,13,13,FALSE,0,38,38,38,44.2,7,31,27,11,7,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQH,2026-07-24,5033,22.29,22.29,22.29,20.2226,20.2226,18.62,2026-01-02,18.87,21.5,645732,13.9374668786433,1.02969348659004,0.995831403427513,21.2350000000001,21.0828571428571,21.4690476190477,20.5059523809524,20.2632307692307,19.6110317460317,19.9,19.1647619047619,1306,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2621,137,72,52.1,13,1034,306,999,12,35,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQI,2026-07-24,4577,13.65,14.535,14.535,12.11,12.095,11.87,2026-01-02,10.7,12.9,6724,20.5607476635514,1.06523534269199,1.03948428686543,12.7474999999999,12.5057142857143,12.62,12.7944047619049,12.427923076923,11.6363492063492,13.02,11.1620634920635,1145,0,0,0,0,0,0,1,1,1,1,2,TRUE,1,1923,117,69,42,10,1558,1202,628,10,33,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQL,2026-07-24,5033,21.32,21.32,21.32,19.03,18.95,16.34,2026-01-02,16.77,19.25,445050,14.7883124627311,0.975177304964539,0.949211045364891,19.6075,19.6342857142858,19.9047619047619,18.6685714285714,18.3303076923077,17.618253968254,17.86,17.0626984126984,1276,0,0,0,0,0,0,0,1,1,1,1,FALSE,0,2617,133,73,52,11,1048,330,971,12,36,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQWWW,2026-07-24,87,20.5,33,33,3.65,3.65,2.4,2026-03-20,2.245,3.71,138722,65.2561247216036,0.336966394187103,0.321490467937608,4.9525,7.06857142857143,10.557619047619,8.99155238095239,6.87477384615385,5.77822068965517,12.17,,37,0,0,0,0,0,0,0,2,4,6,6,FALSE,0,37,37,37,43,6,34,29,11,6,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQY,2026-07-24,3013,100,100,100,93.08,83.1,83.1,2026-01-02,91.07,94.635,973768,3.91457120896015,0.968925975222689,1.00248940677966,95.6712500000001,96.8464285714284,94.2030952380953,90.7682142857142,88.0216153846157,84.4206746031749,86.33,84.1490476190479,1332,0,0,0,0,0,0,1,2,2,2,4,TRUE,1,1590,134,80,52.8,10,1001,579,622,12,36,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,2026-07-24,5033,21.57,21.57,21.57,20.505,20.105,19.36,2026-01-02,16.95,21.4,2175320,26.2536873156342,1.00375234521576,1.03431609473175,21.3225,21.3071428571428,20.8133333333333,20.4490476190475,20.1646153846154,18.9653968253969,20.02,18.239761904762,1281,0,0,0,0,0,0,0,1,1,1,2,TRUE,1,2566,130,76,51,10,1183,473,714,12,35,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRB,2026-07-24,5033,42.89,42.89,42.89,38.89,35.65,33.564,2026-01-02,42.61,40.83,1364806,-4.17742314010796,0.970294676806084,1.03132104066684,40.1874999999999,40.9114285714286,39.7342857142857,38.4326190476189,36.9689230769231,34.7059523809524,35.32,35.5146031746032,1315,0,0,0,0,0,0,1,1,2,4,4,TRUE,2,2573,116,66,51.1,10,1303,562,943,13,32,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRGN,2026-07-16,465,1.6,1.73,1.9,1.04,1.04,1.04,2026-01-05,1.98,1.05,525,-46.969696969697,0.850202429149798,0.954545454545454,1.105,1.15928571428572,1.20335238095238,1.42107490476191,1.54511301538462,1.68609719047619,1.55,1.74128052380952,202,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,202,102,20,43.5,7,157,127,50,6,20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRI,2026-07-24,2538,164.7,164.7,164.7,143.765,127.28,127.28,2026-01-02,152.35,162.59,401651,6.72136527732197,1.08777681140028,1.09186757101605,156.205,153.541428571429,147.134285714286,144.45,139.526461538461,134.376349206349,145.09,136.609841269841,1317,0,0,0,0,0,1,1,5,6,13,24,FALSE,0,1325,118,63,52.2,9,927,601,465,10,31,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRIBF,2026-06-29,125,166.67,166.67,166.67,74,49.06,49.06,2026-01-16,111.865,162.47,100,45.2375631341349,1.45237563134135,2.19554054054054,154.135,136.585,92.3083523809524,79.2898904761906,72.0148523076924,52.2585232,98.4,,52,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,52,52,5,41.9,5,50,46,9,13,33,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRL,2026-07-24,5033,26.6,26.6,26.6,24.22,23.97,23.31,2026-01-02,23.39,25.31,2468112,8.20863616930312,0.996849153209925,1.0234532955924,25.1625,25.2900000000001,25.1223809523809,24.4328571428571,23.1490769230769,23.2512698412699,24.33,23.0024603174604,1292,0,0,1,1,1,0,0,1,1,2,3,TRUE,1,2621,122,68,52.1,12,910,224,905,11,34,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRMY,2026-07-24,1489,38.89,38.89,38.89,32.25,32.25,32,2026-01-02,37.38,35.32,585339,-5.51096843231675,1.04589872668049,0.958740499457112,35.7050000000001,34.8028571428571,35.8038095238096,34.3933333333334,33.2329230769232,32.1398412698414,33.77,32.5326190476191,720,0,0,0,0,0,1,1,3,3,5,7,FALSE,0,720,118,66,48.4,8,503,325,258,9,30,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRNNF,2026-07-24,1438,42.62,43.26,43.65,40.6,39.99,39.99,2026-01-02,39.8165,42.62,32266,7.04105082063968,1.03396409509947,1.0319612590799,42.1775,41.8976428571429,41.0822428571429,41.5817166666667,41.8613169230769,41.1603999999999,40.4,40.6064507936507,752,0,0,0,0,0,0,0,0,0,0,0,TRUE,5,752,132,60,52.3,10,325,104,161,14,35,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROW,2026-07-24,4660,47.5,47.5,47.5,38.11,38.11,32.78,2026-01-02,49.91,38.45,888661,-22.9613303947105,0.82422293676313,0.905131826741996,41.7174999999999,43.2642857142857,43.0214285714286,39.9661904761906,38.6976153846152,39.9769841269843,41.94,41.0980952380954,1180,0,0,0,0,0,1,2,4,5,9,19,FALSE,0,1827,126,71,39.2,10,1425,1045,684,8,31,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRTG,2026-07-24,3060,28.48,28.48,29.41,25.7,23.965,21.51,2026-01-02,27.28,27.82,230758,1.97947214076246,1.02884615384615,0.991446899501069,26.825,26.9042857142857,26.8585714285714,24.6554761904762,25.1466153846154,25.7830952380952,23.17,26.028492063492,1195,0,0,0,0,0,0,1,1,2,5,12,TRUE,2,1462,135,70,47.8,11,958,587,543,13,35,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRTX,2026-07-24,5030,0.5029,0.5029,1.34,0.3944,0.3944,0.382,2026-01-02,1.26,0.4558,1159366,-63.8253968253968,0.968345018058211,1.09990347490347,0.464900000000133,0.469528571428576,0.442171428571428,0.486188095238108,0.688901538461531,0.861679365079385,0.3873,1.04268253968256,1163,0,0,0,0,0,1,3,4,6,14,21,FALSE,0,2261,106,59,45,8,1820,1404,823,9,28,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRZN,2026-07-24,3956,4.84,4.84,4.84,4.3,4.29,4.1,2026-01-02,6.62,4.31,392509,-34.8942598187311,0.924892703862661,0.926881720430107,4.44500000000002,4.53285714285711,4.60476190476188,4.48547619047618,4.37184615384618,4.81623015873015,4.14,5.21091269841269,1297,0,0,0,0,0,0,1,3,5,6,7,FALSE,0,1987,111,65,50.2,13,787,280,529,8,28,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRZRF,2026-07-23,165,0.75665,0.9393,1.03,0.51,0.51,0.51,2026-01-05,1.195,0.595,1000,-50.2092050209205,0.991666666666667,1.16666666666667,0.594249999999999,0.588242857142857,0.606519476190476,0.741637738095238,0.827596307692307,1.00235583333333,0.8065,1.10771131746032,78,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,78,78,41,47.6,5,66,53,7,9,30,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSAI,2026-07-24,866,19.07,19.98,24.41,14.29,14.29,14.29,2026-01-02,24.08,14.6,1360886,-39.3687707641196,0.973333333333333,0.903465346534654,14.8825,15.0157142857143,15.8795238095238,17.2519047619047,18.8986923076923,21.3954365079365,17.08,23.2084523809524,406,0,0,0,0,1,0,2,3,4,11,25,FALSE,0,406,117,61,46.9,9,343,260,149,9,24,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC,2026-07-24,5033,103.94,103.94,103.94,97.46,93.25,86.12,2026-01-02,80.45,103.4,1085531,28.5270354257303,1.02773084186463,1.04349581188818,102.345,101.36,98.4871428571432,95.7792857142857,93.8233846153847,90.2314285714285,95.23,86.6978571428571,1326,0,0,0,0,0,0,0,0,0,2,4,TRUE,1,2564,146,80,51,9,1069,396,898,15,39,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSCS,2026-07-24,1030,3.23,3.7499,3.7499,2.24,2.24,1.72,2026-01-02,3.14,2.39,8211,-23.8853503184713,0.888475836431227,0.872262773722628,2.44750000000003,2.54142857142855,2.67904761904751,2.31809285714285,2.18875230769235,2.41634761904764,1.82,2.48670476190478,427,0,0,1,1,1,1,1,3,3,3,12,FALSE,0,427,105,53,41.5,9,358,285,28,6,25,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSCSW,2026-07-10,488,0.1174,0.1439,0.1439,0.0501,0.0501,0.0501,2026-01-05,0.07746,0.0733,406,-5.3705138135812,1.17562149157979,1.44575936883629,0.0590124999999993,0.0624571428571427,0.0634619999999997,0.0779800714285716,0.0767979076923074,0.0911011349206354,0.12,0.0882114365079369,215,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,215,112,22,44.1,6,197,185,56,11,30,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSCT,2026-03-09,20,0.5299,0.5299,0.5299,0.02,0.02,0.02,2026-03-09,0.39,0.39,5003,0,1.56,2.05263157894737,0.225025,0.250014285714286,0.2116745,0.2116745,0.2116745,0.2116745,,,10,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,10,10,1,52.6,4,10,10,3,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSDT,2026-07-24,2910,1.9,1.9,2.43,1.62,1.44,1.185,2026-01-02,3.09,1.63,124918,-47.2491909385113,0.967359050445104,0.931428571428571,1.70250000000177,1.71642857142701,1.72738095238105,1.6863095238093,1.8602307692329,1.99476190475569,1.6,2.26293650793029,1097,0,0,0,0,1,1,3,5,7,16,27,FALSE,0,1270,107,59,43.7,10,1007,763,108,9,28,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSHP,2026-07-24,834,16.28,16.28,16.69,14.47,13.1,13.1,2026-01-02,8.84,16.12,339238,82.3529411764706,1.10486634681289,1.05497382198953,15.78,15.4,14.7738095238095,14.6880952380952,14.724,13.7855555555556,14.29,12.6661904761905,424,0,0,0,0,0,0,1,1,3,8,11,TRUE,5,424,137,78,50.9,7,306,189,137,13,34,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,2026-07-24,5032,89.3429,89.3429,89.3429,83.19,82.34,76.13,2026-01-02,76.82,85.47,1481179,11.260088518615,0.973240719653837,1.01267772511848,85.1674999999999,86.1357142857147,85.4833333333334,81.9459523809524,78.9393846153847,77.932380952381,79.97,76.4746825396826,1282,0,0,0,0,0,0,0,0,1,1,2,TRUE,1,2624,130,76,52.2,15,1099,362,925,13,36,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSLV,2026-07-24,94,5.25,5.3,6.7,3.88,3.88,3.88,2026-03-11,6.64,4.4,330421,-33.7349397590361,1.0705596107056,0.922431865828093,4.46,4.3,4.56619047619048,4.73142857142857,5.13338461538461,5.38265957446808,4.87,,40,0,0,0,0,0,0,3,5,9,13,13,TRUE,1,40,40,40,43,4,35,25,16,11,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSPOF,2026-07-23,66,12.76,12.76,12.76,11.11,11.11,11.11,2026-01-02,12.38,11.11,402,-10.2584814216478,0.966078555838645,0.882446386020651,11.285,11.4357285714286,12.0819095238095,12.1269904761905,12.1226707692308,12.1233878787879,12.04,,20,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,20,20,17,30.8,2,12,6,3,10,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSPUF,2026-06-08,4,12.7,12.7,12.7,11.25,11.25,11.25,2026-02-17,11.26,11.51,265,2.2202486678508,,,11.68,11.68,11.68,11.68,11.68,11.68,,,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2,2,2,66.7,2,1,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSPWF,2026-07-22,38,0.1,0.1,0.1,0.0313,0.019,0.0117,2026-01-02,0.0251,0.0361,10000,43.8247011952191,0.722,1.02849002849003,0.03925,0.0431285714285714,0.0364095238095238,0.0307571052631579,0.0307571052631579,0.0307571052631579,0.0166,,17,0,0,0,0,0,0,2,5,5,5,5,FALSE,0,17,17,14,45.9,5,17,16,6,8,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
