symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
HXL,2026-08-07,5033,111.735,111.735,111.735,99.01,97.3405,94.4,2026-01-02,76.88,103.43,534155,34.5343392299688,1.00466245750364,0.937885382662314,103.72,103.288571428572,104.668095238095,101.232380952381,97.286923076923,91.9871428571428,99.31,87.5041269841269,1299,0,0,0,0,0,0,0,1,2,6,8,TRUE,1,2579,140,84,51.3,10,1456,711,925,13,35,382,4770,HXL,Hexcel Corp.,,4.6,4,4.4,111.73,0.5,2.1,2,0,2507.6,4202028,08/09/2026,0.18,B+,No,No,No,No,Yes,2.04,33.3,0.7,2.43,35.9,0,0,88,196.68,39,7.2,3.4,3.33,,3.9,5.4,10,4,No,Yes,6.3,30.5,17.5,10.7,46,-,4,17,5,No,No,40,103.43,Aerospace/Defense,,0,66,No,3.43,80.9,No,97,48,10,5.6,0,111.73,104,87,10,2.14,Yes,0,0.44,-7.43,82,60,84,1.08,105852,7787.7,3.53,75623.4,20.4,-50.1,3.3,8,C+,20.3,,80,84,C+,15,36,30,4.2,-1.3,-1.2,32,1893.9,12,8,-13,,8.9,1069,Yes,0.45,36,534,,No,675,,No,No,No,3.95,0,No,32,1.4,59,-1,New York Stock Exchange,No,75,Yes,6.02,-,96,74889,0,-21,45.7,7.2,Yes,Yes,14.5,2.4,AEROSPACE/DEFENSE,0.5,,No,58,8837.5,No,No,No,69.2,-12.6,,7.9,9.3,2026-08-07
HXSCL,2014-05-28,9,41.7111,41.7111,41.7111,18,18,18,,,41.7111,130000,,1.60427307692308,,32.0375,27.6642857142857,27.3195777777778,27.3195777777778,27.3195777777778,27.3195777777778,,,5,0,0,0,0,0,2,2,2,2,2,2,TRUE,4,5,5,2,62.5,4,5,5,2,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HY,2026-08-07,3482,41.3,41.3,41.3,31.97,31.5701,31.3,2026-01-02,30.07,37.09,101309,23.3455271034254,1.10948250074783,1.12054380664653,37.4075000000001,35.9457142857143,33.9423809523811,34.6033333333334,34.8536923076921,35.3858730158732,31.99,35.2508730158733,1268,0,0,0,0,0,1,1,3,3,3,8,TRUE,1,1749,125,81,50.2,11,1058,613,670,13,34,336,4771,HY,Hyster-Yale Inc.,,4.5,5.1,5,41.3,10.9,0,0,1,743.3,464978,05/31/2026,0,D-,No,No,No,No,No,0.85,72.7,4.4,1.28,7.61,0,0,24,873.2,0,-1.1,5.03,5.11,,-12.6,-11.2,6,-4,No,Yes,-251.4,-396.5,-325.7,-285,17,-,-,-,-13,Yes,No,24.8,37.09,Machinery-Gen Industrial,,1.5,41,No,1.75,80.5,No,66,0,-3,4.9,0,41.3,86,73,-7,-6.56,Yes,0,0.41,-10.19,35,57,25,1.17,3408,661.7,5.1,14471.3,8.1,7.8,17.1,0.6,B,1.7,,4,54,B,20.2,-13,138,6.7,5.6,9.3,24,3769.3,11,-15,-142,,-13.8,97,No,0.15,-354,101,,No,284,,No,No,No,0.15,0,No,-123,1.3,-456,-13,New York Stock Exchange,No,63,No,1.7,Yes,90,9509,-610,-113,-289.5,-13.7,No,No,5.9,-2.4,MACHINE,10.9,,No,50,1244,No,No,No,-0.8,86.9,,-12.7,-3.9,2026-08-07
HYBL,2026-08-07,1121,28.005,28.05,28.18,27.83,27.83,27.78,2026-01-02,28.46,27.945,147029,-1.80955727336612,0.998570662855101,1.00197203298673,27.90625,27.9185857142857,27.9184666666667,27.9293523809524,27.9705815384616,27.9772968253968,27.84,28.0911238095238,585,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,585,130,76,52.2,11,4,1,218,15,34,0,1270,HYBL,State Street Blackstone High Income ETF,,0,0,0,28,-0.1,0.7,37,334,16205,0,08/02/2026,0,A,No,No,No,No,-,0,0,7,0,0,0,0,-,0,0,0,0.24,0.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.7,27.95,Finance-ETF / ETN,,6,0,No,0.07,0,No,5589,0,0,0,0,28.69,0,0,-15,0,No,0,0.14,-2.6,23,31,0,0,2841,0,0.23,20550,-0.7,45.2,0.2,-0.5,"",-1.3,,0,0,C,0,0,0,0,0.1,0.1,-,0,0,0,0,,0,102,No,0.04,0,147,,Yes,2,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,30,No,-,-,100,0,0,0,0,0,No,No,-0.4,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,-1.8,73.8,,0,0,2026-08-07
HYD,2026-08-07,4403,51.3898,51.68,51.68,50.05,50.05,50.05,2026-01-02,51.16,50.48,1139834,-1.32916340891321,1.00517722023098,1.00337904989068,50.3250000000003,50.2657142857145,50.6107142857144,51.0169047619048,51.0173076923078,50.9543650793652,51.59,51.0432142857144,1322,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2340,133,75,53.2,14,63,16,733,7,27,10,1272,HYD,VanEck High Yield Muni ETF,,0,0,0,50.62,0.5,0.7,37,334,16205,0,08/02/2026,0,E,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,0.38,0.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.3,50.48,Finance-ETF / ETN,,6,0,No,0.21,0,No,5589,0,0,0,0,51.68,0,0,-15,0,No,0,0.4,-2.32,32,18,0,0,42703,0,0.42,87496.4,-1,44.6,-1.9,-1.2,"",-1,,0,0,E,0,0,0,-1.1,0.3,-0.3,-,0,0,0,0,,0,838,No,0.2,0,1140,,Yes,13,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,21,No,-,-,100,0,0,0,0,0,No,No,-1,-7.1,ETF/ETN/CEF,0.5,,No,1,0,No,No,No,2.6,24.7,,0,0,2026-08-07
HYDB,2026-08-07,2536,46.5951,46.85,46.99,46.17,46.165,46.165,2026-01-02,47.4,46.42,93437,-2.0675105485232,1.0008624407072,1.00432713111207,46.3850000000001,46.3635714285715,46.3833333333334,46.5307142857144,46.5988461538462,46.7761111111111,46.57,47.0028968253968,1199,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1206,125,75,47.6,9,127,84,337,9,31,76,1273,HYDB,iShares High Yield Systematic Bond ETF,,0,0,0,46.45,0.1,0.7,37,334,16205,0,04/30/2024,0,E,No,No,No,No,-,0,0,7,0,0,0,0,-,0,0,0,0.28,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2,46.42,Finance-ETF / ETN,,6,0,No,0.12,0,No,5589,0,0,0,0,47.99,0,0,-16,0,No,0,0.22,-3.27,19,22,0,0,8235,0,0.26,34500,-1.3,-45.8,-0.3,-0.7,"",-2.3,,0,0,E,0,0,0,-0.3,0.2,0.1,-,0,0,0,0,,0,176,No,0.1,0,93,,Yes,17,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,18,No,-,-,100,0,0,0,0,0,No,No,-1,0,ETF/ETN/CEF,0.1,,No,2,0,No,No,No,-1.7,32,,0,0,2026-08-07
HYDR,2026-08-07,1273,47,58.6,74.8,36.426,36.426,36.426,2026-01-02,33.88,43.5563,27522,28.560507674144,1.07493336623889,1.03654882735808,43.4799749999998,42.2783857142857,42.4471952380953,47.4040547619049,53.9962430769231,48.1288031746031,50.47,46.9201674603174,591,0,0,0,0,0,0,0,0,2,5,5,TRUE,1,591,134,80,46.5,10,422,284,156,10,28,177,1274,HYDR,Global X Hydrogen ETF,,0.1,0.2,0.5,44.53,7.5,0.7,37,334,16205,59556,"",0,E,No,No,No,No,-,0,0,3.3,0,0,0,0,-,0,0,0,5.67,5.45,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,37,43.56,Finance-ETF / ETN,,6,0,No,2.45,0,No,5589,0,254,0,23.68,74.8,0,0,9,0,No,0,0.66,-41.77,49,5,0,0,4876,0,5.17,2280,-1.9,-67.8,-10.4,-28.8,"",16.3,,0,0,E,0,0,0,-13.6,5.9,2.6,-,0,0,0,0,,0,86,No,0.29,0,28,,Yes,2,,No,Yes,No,-,60,No,0,0.5,0,0,NASDAQ,No,46,Yes,-,-,81,0,0,0,0,0,No,No,-6.2,0,ETF/ETN/CEF,7.5,,No,1,0,No,No,No,83.8,-68.6,,0,0,2026-08-07
HYDTF,2026-08-07,658,3.4832,3.4832,3.89,2.64,2.64,2.64,2026-01-02,3.54,2.88,17981,-18.6440677966102,1.02857142857143,0.993103448275862,2.792125,2.80835714285715,3.05180952380952,3.06289523809524,3.06696307692308,2.75349864285714,3.21,2.74016134126984,308,0,0,0,0,0,0,0,0,0,1,7,TRUE,2,308,121,68,46.9,7,266,226,111,8,29,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYEX,2026-08-07,1865,2.7,2.7,2.7,0.9,0.9,0.9,2026-01-05,1.97,1.39,300,-29.4416243654822,0.95368782161235,1.39,1.38937500000007,1.32271428571428,1.4439514285721,1.50085342856897,1.68573144615338,1.79433050793826,1.934,1.97496241270017,756,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,756,117,33,40.6,8,713,665,206,9,30,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYFM,2026-08-07,1420,3.2,3.2,3.2,0.5,0.5,0.5,2026-01-02,1.6,1.6,588784,0,2.96296296296296,2.43939624942827,1.74500000000034,1.46594285714244,0.941602380952638,0.90906071428597,0.94101923076905,1.03845079365047,0.788,1.18750436507905,609,1,1,1,1,1,1,1,1,1,4,7,FALSE,0,609,95,59,42.9,11,510,403,22,6,26,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYFT,2026-08-07,233,1.515,1.6985,1.985,1.12,1.12,1.12,2026-01-02,2.02,1.31,112962,-35.1485148514852,1.01550387596899,0.963235294117647,1.3175,1.32285714285714,1.37666666666667,1.46571428571428,1.48461538461538,1.36246031746032,1.57,1.50039682539683,106,0,0,0,0,0,0,2,4,9,14,28,TRUE,1,106,106,66,45.7,7,99,75,28,10,29,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYG,2026-08-07,4863,79.84,80.05,80.36,79.14,79.14,79.14,2026-01-02,80.67,79.61,23459442,-1.31399528945085,1.00163563160544,1.00479616306954,79.5350000000002,79.4857142857145,79.5147619047619,79.6733333333334,79.7406153846154,79.9284126984128,79.71,80.2046031746033,1301,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2489,125,71,51.2,15,171,40,921,9,30,17,1278,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,2.7,2.6,2.6,79.69,0.2,0.7,37,334,16205,86778998,04/30/2024,0,D-,No,No,No,No,-,0,0,5.9,0,0,0,0,-,0,0,0,0.29,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.3,79.61,Finance-ETF / ETN,,6,0,No,0.21,0,No,5589,0,-1.3,0,0,81.36,0,0,-15,0,No,0,0.19,-2.15,25,31,0,0,2578152,0,0.26,222900,-0.8,-27.1,-0.2,-0.3,"",-1.5,,0,0,C,0,0,0,-0.1,0.2,0.1,-,0,0,0,0,,0,32473,No,0.15,0,23459,,Yes,190,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,28,No,-,-,100,0,0,0,0,0,No,No,-0.6,5,ETF/ETN/CEF,0.2,,No,25,0,No,No,No,-0.7,-0.2,,0,0,2026-08-07
HYGH,2026-08-07,3013,86.99,86.99,87,86.08,86.08,86.08,2026-01-02,86.13,86.465,72258,0.388946940671087,0.999133348740467,1.00295789351583,86.4062499999999,86.4492857142855,86.4234285714287,86.4697452380952,86.4651676923078,86.2122865079365,86.3888,86.2608285714286,1323,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1545,123,73,51.3,10,75,13,404,10,32,4,1279,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,,1.2,1.5,1.6,86.99,-0.1,0.7,37,334,16205,90090,09/02/2025,0,C-,No,No,No,No,-,0,0,6.9,0,0,0,0,-,0,0,0,0.38,0.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0.3,86.47,Finance-ETF / ETN,,6,0,No,0.34,0,No,5589,0,9.9,0,0,87.19,0,0,-13,0,No,0,0.12,-0.83,39,38,0,0,4873,0,0.38,6950,0.3,28.7,0,0.4,"",-0.1,,0,0,D,0,0,0,0,0.1,0,-,0,0,0,0,,0,56,No,0.1,0,72,,Yes,2,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,35,Yes,-,-,99,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,-0.1,,No,1,0,No,No,No,0.7,24.9,,0,0,2026-08-07
HYGM,2026-08-07,76,24.77,24.89,25.02,24.41,24.41,24.41,2026-04-21,24.9402,24.57,2490,-1.4843505665552,1.00530680883623,0.998975409836066,24.556325,24.5143857142857,24.6155666666667,24.6946476190476,24.7665138461538,24.7922815789474,24.6703,,38,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,38,38,38,50.7,4,0,0,8,9,31,0,1280,HYGM,Amplify HYG High Yield 10% Target Income ETF,,0,0,0,24.65,0.5,0.7,37,334,16205,0,07/29/2026,0,D,No,No,No,No,-,0,0,10.2,0,0,0,0,-,0,0,0,0.22,0.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,24.57,Finance-ETF / ETN,,6,0,No,0.06,0,No,5589,0,0,0,0,25.05,0,0,2341,0,No,0,0.1,-1.92,27,13,0,0,145,0,0.23,30,0,48.9,-0.4,-1.5,"",0,,0,0,D+,0,0,0,-0.6,0.1,-0.2,-,0,0,0,0,,0,1,No,0.02,0,2,,Yes,0,,No,Yes,No,-,0,No,0,2.5,0,0,Cboe BZX US Equities Exchange,No,21,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,0,595.8,,0,0,2026-08-07
HYGW,2026-08-07,994,29.04,29.13,29.2892,28.79,28.79,28.79,2026-01-02,29.87,28.89,26483,-3.28088382992969,0.998617352229519,1.00242886884108,28.8824999999999,28.91,28.9095619047619,28.9566738095238,28.9765676923077,29.2145182539682,28.92,29.4159603174602,523,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,523,127,73,52.7,8,8,0,110,10,32,0,1282,HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,,0,0,0,29.04,-0.1,0.7,37,334,16205,0,08/01/2024,0,D,No,No,No,No,-,0,0,10.3,0,0,0,0,-,0,0,0,0.29,0.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-3.2,28.89,Finance-ETF / ETN,,6,0,No,0.08,0,No,5589,0,0,0,0,30.46,0,0,-16,0,No,0,0.09,-5.14,18,25,0,0,763,0,0.28,3875,-2.1,2.3,-0.1,-0.4,"",-3.2,,0,0,E,0,0,0,-0.3,0,-0.1,-,0,0,0,0,,0,26,No,0.03,0,26,,Yes,2,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,15,No,-,-,99,0,0,0,0,0,No,No,-1.5,100,ETF/ETN/CEF,-0.1,,No,1,0,No,No,No,-3.9,20,,0,0,2026-08-07
HYHG,2026-08-07,3322,65.1,65.1,65.1,64.34,64.34,64.34,2026-01-02,64.44,64.71,19417,0.418994413407825,0.99799506477483,0.999845488257107,64.637,64.6739999999999,64.6994523809525,64.7378261904762,64.7367338461538,64.5171412698412,64.6769,64.5232920634919,1299,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1681,131,78,50.6,11,91,13,475,10,32,5,1283,HYHG,ProShares High Yield-Interest Rate Hedged ETF,,0,0,0,65.1,-0.2,0.7,37,334,16205,0,08/02/2026,0,A,No,No,No,No,-,0,0,6.7,0,0,0,0,-,0,0,0,0.65,0.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0.5,64.71,Finance-ETF / ETN,,6,0,No,0.44,0,No,5589,0,0,0,0,66.34,0,0,-13,0,No,0,-0.03,-2.46,38,38,0,0,1384,0,0.68,2975,0.3,-8.6,-0.1,0.2,"",0.2,,0,0,B-,0,0,0,0,0.1,0,-,0,0,0,0,,0,22,No,-0.02,0,19,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,35,Yes,-,-,99,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,0.3,171.5,,0,0,2026-08-07
HYI,2026-08-07,4686,10.69,10.7,10.7,10.35,10.35,10.35,2026-01-02,11.15,10.51,26590,-5.73991031390135,1.01154956689124,1.00863723608445,10.52,10.4742857142858,10.5095238095238,10.5507142857143,10.5776153846154,10.744246031746,10.61,10.8674603174603,1210,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2227,120,76,47.5,12,374,98,848,10,34,43,4772,HYI,Western Asset High Yield Opportunity Fund Inc.,,0.5,0.3,0.3,10.55,1.2,0.3,1,7,262,19179,11/19/2026,0.09,D-,No,No,No,No,-,0,0,11,0,0,0,0,30,45.97,0,124.4,0.7,0.81,,-40.9,-56.4,-1,50,No,Yes,-4.4,48.9,27.6,8.4,-,-,-,-13,-2,No,Yes,-5.8,10.51,Closed-end Funds,,1.9,0,No,0.09,0,No,360,12,-15.6,0.1,0,12.13,0,0,-19,0.88,Yes,0,0,-13.36,10,12,0,0.31,706,238.2,0.82,22667,-3.6,-59.7,-1,-2.7,"",-5.7,,0,0,B+,0,0,0,-0.4,0.6,0,39,11.5,-7,-54,-9,,-54.4,67,No,0,0,27,,Yes,3,,No,No,No,20.77,0,No,86,1.5,86,-59,New York Stock Exchange,No,9,No,-,-,100,22050.8,-26,-36,86.5,-57.1,No,No,-2.8,-25,ETF/ETN/CEF,1.2,,No,1,236.8,No,No,No,-12.1,-34.5,,6.8,59.7,2026-08-07
HYIN,2026-08-07,1320,14.55,14.55,14.55,13.77,13.77,13.77,2026-01-02,16.05,14.42,12203,-10.1557632398754,1.03741007194245,1.02926481084939,14.19405,14.0967285714286,14.1558809523809,14.1606761904762,14.2514215384615,14.5070174603175,14.2428,14.8860547619048,672,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,672,117,72,50.9,10,169,30,181,12,31,4,1284,HYIN,WisdomTree Private Credit & Alternative Income Fund,,0,0,0,14.48,3.7,0.7,37,334,16205,0,07/27/2026,0,D-,No,No,No,No,-,0,0,13.6,0,0,0,0,-,0,0,0,1.08,1.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-9.3,14.42,Finance-ETF / ETN,,6,0,No,0.15,0,No,5589,0,0,0,0,17.86,0,0,-21,0,No,0,1.76,-19.26,9,47,0,0,307,0,1.15,3620,-4.4,-39.9,1.8,-3.2,"",-6.1,,0,0,A-,0,0,0,1.7,2.4,1.9,-,0,0,0,0,,0,21,No,0.25,0,12,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,37,No,-,-,101,0,0,0,0,0,No,No,-2.3,0,ETF/ETN/CEF,3.7,,No,0,0,No,No,No,-15.1,-30.3,,0,0,2026-08-07
HYLB,2026-08-07,2419,36.4299,36.56,36.7,36.12,36.11,36.11,2026-01-02,36.85,36.34,760592,-1.38398914518317,1.0013777900248,1.00470002764722,36.2874999999998,36.2742857142856,36.2885714285713,36.3638095238096,36.3999230769231,36.5004365079365,36.39,36.6338492063492,1224,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1224,122,72,50.6,8,55,11,404,9,30,6,1285,HYLB,Xtrackers USD High Yield Corporate Bond ETF,,1.6,2.5,1.4,36.35,0.1,0.7,37,334,16205,1614368,08/02/2026,0,D,No,No,No,No,-,0,0,6.5,0,0,0,0,-,0,0,0,0.28,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.3,36.34,Finance-ETF / ETN,,6,0,No,0.1,0,No,5589,0,-46.1,0,0,37.19,0,0,-15,0,No,0,0.25,-2.29,24,31,0,0,41642,0,0.25,95687.5,-0.8,-31.6,-0.2,-0.4,"",-1.5,,0,0,C,0,0,0,-0.1,0.2,0.1,-,0,0,0,0,,0,1146,No,0.09,0,761,,Yes,54,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,28,No,-,-,100,0,0,0,0,0,No,No,-0.7,20,ETF/ETN/CEF,0.1,,No,18,0,No,No,No,-1,-4.9,,0,0,2026-08-07
HYLN,2026-08-07,1724,4.5582,8.24,8.49,3.19,3.19,3.19,2026-01-02,1.82,3.87,2044797,112.637362637363,1.08707865168539,1.04032258064516,3.9625,3.82857142857139,3.81428571428568,4.81238095238096,4.89784615384617,3.46650793650792,4.32,3.10690476190475,776,0,0,0,2,2,2,3,5,9,15,30,FALSE,0,776,124,73,45,8,615,502,211,9,30,390,4773,HYLN,Hyliion Holdings Corp.,,2.7,2.2,2.8,4.24,8.7,1.5,1,0,702.8,15120944,"",0,E,No,No,No,No,Yes,0.02,-3.8,0,10.09,-14.58,0,0,13,0,0,-1645.7,11.91,10.3,,0,0,0,0,No,Yes,2.5,3.1,-6,-7.1,45,-,-,-,-26,Yes,No,110.3,3.87,Energy-Alternative/Other,,0,64,No,0.42,0.9,Yes,66,0,23.6,12.2,0,8.49,17,85,98,-0.3,Yes,0,-2.03,-54.42,98,46,44,2.08,28101,704.4,9.68,178327.2,32.6,-53.6,-4.4,56.7,C,92.5,,35,94,E,13.2,7,-20,-24.9,3.5,1.5,13,3.5,56,479,-10,,213.2,4555,No,-0.08,5,2045,,No,156,,No,No,No,118.62,0,No,30,1.2,12,130,NYSE American,No,75,Yes,3.8,Yes,91,123534.6,-33,-33,21.2,0,Yes,No,19.4,13.9,ENERGY,8.7,,No,25,614.6,No,No,No,159.7,-53.2,,-26.2,-414.4,2026-08-07
