symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
KGS,2026-03-13,679,58.5,58.5,58.5,53.68,48.95,40.15,2026-01-02,37.64,54.2,904947,43.9957492029756,0.980108499095841,0.99321971779366,55.4375000000001,55.6200000000001,53.722380952381,48.0228571428571,44.0010769230769,39.5829365079365,47.31,35.9127777777778,372,0,0,0,0,0,0,0,1,1,2,4,FALSE,0,372,140,32,54.9,9,240,118,139,12,42,62,606,Kodiak Gas Services,54.2,Oil&Gas-Field Services,TX,3.6,,116,Yes,2.05,190,Yes,28,36,-9.7,10.1,29.25,58.5,61,13,62,44.92,1.52,No,Provides contract compression infrastructure in the Permian Basin and Eagle Ford Shale.,254,81,1,-0.28,-7.35,94,97,98,1.1,87841,4654.1,3.76,85869,44.6,-43.8,7.8,45.4,A+,63,B,74,8,A+,-18.8,168,15,17.4,-3.6,0.6,15,1308.1,246,8,73,2026-02-25,3.5,1611,1,-0.15,60,904,No,No,2023-06-29,No,451,2018,No,No,82,No,3.56,36.6197,1,82,2.1,64,A,13,NYSE,C,No,97,1,3.42,No,13.0982,50662,617,-15,72.7,3.7,No,Yes,39.6,0.9,ENERGY,-1.99,The Woodlands,No,99,7280.4,0,0,0,50.2,-25.3,2026-05-13,10.7,10.6
KHC,2026-03-13,2689,25.02,25.2,25.2,22.27,22.27,22.27,2026-01-02,24.39,22.58,18982402,-7.42107421074212,0.920130399348003,0.917513206013816,22.9275000000004,23.5599999999998,24.0945238095238,23.962380952381,24.0135384615385,24.6246031746034,24.445,25.2532142857145,1260,0,0,0,0,2,0,0,0,0,0,2,TRUE,1,1343,125,26,50,12,516,173,476,11,35,59,6363,Kraft Heinz,22.58,Food-Packaged,PA,0,,182,No,0.69,-1,No,31,9,-4.6,9,21.99,31.15,157,110,-14,-6.89,2.59,No,"MAKES FOOD PRODUCTS SUCH AS BEVERAGES, CHEESE, CONVENIENT ME ALS/OTHER GROCERY PRODUCTS SOLD WORLDWIDE.",-16.8,4,1,1.12,-27.51,23,30,29,0.28,373267,26728.9,2.74,1183744,-11.6,13.6,-9,-7.6,C+,-13.6,D,41,102,C-,9.8,-22,4,-5.6,-5,-6.2,73,24942,3,-3,-15,2026-02-11,-2.8,16708,0,0.25,-19,18982,No,No,-,No,2036,2015,No,No,-20,No,1.07,69.4118,0,-20,1.1,-19,D,-3,NASDAQ,B,No,25,0,-,Yes,12.8631,840458,-12,-10,-19.4,-2.5,No,No,-9.9,-3.7,FOOD/BEV,-7.99,Pittsburgh,Yes,50,26433,0,0,0,-25.2,22,2026-05-06,6.8,12.5
KHOBF,2025-05-07,13,4,4,4,0.35,0.25,0.25,,,2.5,100,,1,7.14285714285714,3,2.77857142857143,1.83615384615385,1.83615384615385,1.83615384615385,1.83615384615385,,,7,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,7,7,1,58.3,3,7,7,3,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHPI,2026-03-13,381,26.12,26.27,26.33,25.02,25.02,25.02,2026-01-02,25.68,25.05,87497,-2.45327102803739,0.987386677177769,0.978898007033998,25.254325,25.3367571428571,25.5674904761905,25.658269047619,25.7279584615385,25.7787984126984,25.43,25.767423015873,201,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,201,136,26,52.9,6,9,2,71,10,34,1,6364,Kensington Hdg Prem,25.05,Finance-ETF / ETN,TX,0.7,,98,No,0.29,-1,No,5057,-,"","",22.13,26.55,96,97,-3,-2.38,100.41,No,Exchange-traded fund seeks current income with the potential  for capital appreciation.,-,-,-,-0.44,-5.65,42,51,-,0.54,2893,326.9,1.07,13050,-2.2,-27,-2.1,-3.2,C+,-2.3,-,0,103,C-,-,"","",-2.4,-1.4,-2,71,0,-,-,2,-,-,114,0,-0.11,"",87,No,No,-,Yes,-,2024,No,Yes,2,No,-,12.5,0,2,1.4,1,C,-,BATS,-,No,40,0,-,No,5.7692,4710,-,-,1.3,-,Yes,No,-2.7,-,MISC,-1.26,Austin,No,-,-,0,0,0,3.1,11.6,-,-,-
KHYB,2026-03-13,1844,24.875,24.875,24.875,24.19,24.19,24.19,2026-01-02,24.53,24.22,12713,-1.26375866286181,0.992216304793117,0.982543822996069,24.3337500000001,24.3640285714287,24.6067047619048,24.6788285714286,24.6175184615385,24.5500277777778,24.6725,24.4927380952381,946,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,946,145,25,51.3,13,17,4,210,6,34,0,6365,KraneSh Asia Pac Hi Incm,24.22,Finance-ETF / ETN,NY,0.7,,98,No,0.07,-1,No,5057,-,20,0,22.93,24.88,96,97,-1,-1.16,97.01,Yes,ETF seeks to provide results that corresponding to the JACI Non-Investment Grade Corporate Index.,-1.2,-,-,-0.29,-2.63,48,59,-,0.17,89,15.7,0.32,650,-0.7,244,-2.3,-0.7,C+,-1.2,-,0,103,E,-,-,-,-1.8,-1,-1.6,71,0,-8,-,-2,-,-,3,0,-0.07,-,12,Yes,No,-,Yes,-,2018,No,Yes,2,No,-,33.3333,0,2,0.7,-2,C,-,ARCA,-,No,48,1,-,No,11.0947,1000,-3,-2,-0.3,-,Yes,No,-1.2,-,MISC,-0.78,New York,No,2,-,0,0,0,-0.1,73.3,-,-,-
KIDS,2026-03-13,2115,20.2,20.2,20.34,17.0935,15.73,15.73,2026-01-02,17.56,17.31,166260,-1.42369020501139,0.959002770083102,0.902973395931142,17.6150000000001,17.8728571428573,17.5857142857142,17.6233333333333,17.7515384615384,17.7664682539682,16.59,18.2928174603174,1045,0,0,0,0,0,0,2,2,3,5,12,FALSE,0,1045,114,21,49.4,9,724,451,384,9,27,290,6366,OrthoPediatrics,17.31,Medical-Products,IN,0,,142,No,0.87,29,Yes,120,-,-2,5.2,15.28,26.4,73,78,-12,-2.53,-1,No,"DESIGNS, DEVELOP, COMMERCIALIZE INNOVATIVE ORTHOPEDIC IMPLAN TS/INSTRUMENTS TO IMPROVE LIVES OF CHILDRENS.",-,-,5,-1.31,-34.43,23,53,30,1.05,2572,437.6,5.45,25278,-8.8,19.4,2.5,-1.6,B,-11.9,D,17,77,C,9.8,-11,34,-2.6,-5.6,-1.6,-,236.3,-22,17,1,2026-02-26,14.6,148,0,-0.23,-20,166,No,No,2017-10-12,No,208,2007,No,No,-,No,1.85,30.4287,0,10,0.9,-,D,15,NASDAQ,C,No,41,0,1.26,No,12.1869,16936,-,-,-,15,Yes,No,-4.7,-10.7,MEDICAL,-4.1,Warsaw,No,59,482.5,0,0,0,-30.1,10.6,2026-05-06,-6.7,-9.9
KIDZ,2026-03-13,235,8.115,15.695,15.695,2.4801,2.4801,2.4801,2026-01-02,9.25,2.81,14666147,-69.6216216216216,0.826470588235294,0.614879649890591,2.74474999999997,3.04081428571428,4.68122142857142,6.81096785714286,8.5713946153846,24.0360369047619,6.975,35.8992857142857,87,1,1,2,2,2,2,3,4,4,6,16,TRUE,1,87,87,20,37.2,5,76,63,14,4,24,60,6367,Classover Holdings,2.81,Consumer Svcs-Education,NY,2.5,,74,No,0.57,-1,Yes,40,4,-34.8,291.9,2.48,592.5,156,181,99,1478.65,0.75,No,Offers afterschool online enrichment program specializing in  live online courses for K-12 students worldwide.,-,-,2,7.66,-99.53,23,99,6,1.9,64089,3.5,517.03,1228,-49.7,-36.5,1865,834.5,D-,100.7,-,32,171,E,-,0,-,316,23.6,98.4,80,3.7,80,32,-100,-,4.6,23088,1,0.2,-,14666,No,No,-,No,13,2020,No,No,-,No,0.93,15.9091,0,2600,2.6,-,D,19,NASDAQ,C,No,99,0,-0.76,No,21.8491,943,-,-,-,0.5,Yes,No,12.7,8.3,CONSUMER,4032.35,New York,Yes,35,22.7,0,0,0,-76.3,-86.3,-,-,491.5
KIDZW,2026-03-13,229,0.0216,0.0216,0.02789,0.0101,0.0101,0.0101,2026-01-02,0.0134,0.0152,148850,13.4328358208955,1.04827586206897,1.19572057898049,0.0138,0.0136285714285715,0.0132161904761905,0.0140771428571429,0.0165016769230768,0.0465004444444443,0.0165,0.0622239365079364,100,0,0,0,0,0,1,1,2,4,8,19,TRUE,3,100,100,20,43.9,4,91,85,21,10,25,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIE,2026-03-13,5033,58.975,60.11,61.19,54.55,54.55,54.55,2026-01-02,59.5,55.41,2007303,-6.87394957983194,0.967015706806283,0.953208326165491,55.5150000000001,56.2271428571429,57.2423809523809,57.8257142857144,58.7003076923077,58.5584920634921,59.15,58.7816666666667,1355,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2690,129,23,53.5,13,878,285,852,10,30,136,6368,SS SPDR S&P Insurance,55.41,Finance-ETF / ETN,MA,0.7,,98,No,1.03,-1,No,5057,-,12.1,25.3,52.37,61.27,96,97,-7,-7.88,239.72,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E S&P INSURANCE SELECT INDUSTRY INDEX.,10.2,-,-,0.4,-9.56,29,32,-,0.64,97516,407.3,1.76,7350,-5.2,7.5,-3.6,-8.5,C+,-6.4,-,0,103,E,-,-,-,-4.7,-2.5,-3.1,91,0,22,-,20,-,-,1793,0,0.22,-,2007,No,No,-,Yes,14,2005,No,Yes,6,No,-,10.1523,0,6,0.8,5,C,-,ARCA,-,No,32,0,-,Yes,35.3909,14000,20,16,5.5,-,Yes,No,-5.4,0,MISC,-3.3,Boston,No,16,-,0,0,0,-4.1,47.2,-,-,-
KIKOF,2026-01-06,216,11.21,66.79,81,8.2665,8.2665,8.2665,2026-01-02,9.4,8.8,800,-6.38297872340425,1,0.996602491506229,9.25000000000002,8.94807142857145,9.42423333333331,26.5309261904761,35.2833507692308,26.2163246031746,12.22,26.7025238095238,65,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,65,65,1,30.2,6,61,52,10,9,32,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIM,2026-03-13,5034,23.905,23.905,23.905,22.6,22.05,20.345,2026-01-02,20.06,22.91,3313981,14.2073778664008,0.984106529209622,0.972823779193206,23.0474999999999,23.1685714285715,23.1728571428571,22.1438095238095,21.4770769230769,21.3196031746032,21.69,21.1064682539683,1276,0,0,0,0,2,0,0,0,0,0,2,FALSE,0,2567,123,26,51,11,1304,581,972,10,34,282,607,Kimco Realty,22.91,Finance-Property REIT,NY,0,,154,Yes,0.45,79,No,162,-,-13.2,3.3,17.93,23.91,134,83,1,13.02,1.76,Yes,"REIT that owns, manages/acquires neighborhood/community shop ping centers in 30 states, Canada/Puerto Rico",4.8,86,2,-0.17,-4.16,76,88,63,0.69,135808,15514.7,1.93,677200,7.2,-44,0.9,13.6,B,2.3,C,24,75,B,-,6,3,5.1,-1.9,-1.2,-,2140.1,5,3,7,2026-02-12,4.4,5927,1,-0.04,4,3313,No,No,1991-11-21,No,1681,1973,No,No,5,No,7.25,20,0,5,1.1,2,C,5,NYSE,C,No,83,1,1.46,No,36.0465,656884,7,13,3.5,4.6,Yes,No,7,-1.9,REAL EST,-1.59,Jericho,No,56,23472.6,0,0,0,13.8,-8.5,2026-04-23,5.6,27.9
KINS,2026-03-13,3851,16.86,17.3934,17.89,14.57,14.57,14.57,2026-01-02,16.26,15.2,73599,-6.51906519065192,0.975609756097561,0.922330097087378,15.1475,15.3942857142857,15.9238095238096,15.82,16.1143076923077,15.3935317460317,16.13,15.0334920634921,1160,0,0,0,0,0,0,0,1,1,2,15,TRUE,1,1790,119,21,46.5,8,1113,716,401,9,29,493,6369,Kingstone,15.2,Insurance-Brokers,NY,0,,196,No,0.61,17,No,17,6,-2.4,3.1,13.08,22.4,186,185,9,-9.69,2.74,Yes,BROKERS AUTOMOBILE/OTHER TYPES OF PROPERTY AND CASUALTY INSU RANCE FOR INDIVIDUALS/SMALL BUSINESS IN NY/PA.,91,-,5,0.6,-32.14,42,31,58,0.68,2064,215,3.54,14147,-0.3,-44.1,-3.2,-4.8,E,10.4,A,78,185,D,2.9,-23,23,-5.1,-4.1,-4.8,99,214.9,299,34,92,2026-03-05,35.3,135,0,0.09,-194,73,No,No,-,No,179,1961,No,No,135,No,1,16.1491,0,135,0.7,46,C,38,NASDAQ,B,No,54,0,3.22,No,63,12449,92,125,90.4,37.9,No,No,0.1,8.5,INSURANCE,-2.44,Kingston,No,33,-65.8,0,0,0,11.2,-14.6,2026-05-07,41.7,27.4
KIO,2026-03-13,3177,11.82,11.82,11.82,10.74,10.74,10.74,2026-01-02,11.58,10.82,959347,-6.56303972366148,0.966934763181412,0.943330427201395,11.035,11.1028571428572,11.3938095238096,11.5216666666667,11.5604615384615,11.8080952380952,11.72,12.0238095238095,1309,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1615,124,18,50.9,8,227,43,496,4,23,13,6370,KKR Income Opps Fund,10.82,Finance-Publ Inv Fd-Bond,CA,0,,169,No,0.12,-1,No,213,-,-40,0.3,10.69,12.83,146,126,-14,-6.64,50.56,Yes,"CLOSED-END FUND INVESTING IN FIRST AND SECOND-LIEN SECURED L OANS, UNSECURED LOANS/ HIGH-YIELD CORPORATE DEBT",-6.2,-,-,-0.72,-15.67,26,30,-,0.48,3241,443.5,1.23,40985,-10.3,221.1,-7.5,-6.6,C-,-14.2,-,0,128,E,-,0,-,-6.4,-4,-5.3,86,0,7,-,-7,-,-,299,0,-0.08,-,959,No,No,-,Yes,12,2013,No,No,-9,No,-,35.5556,0,-9,0.5,-7,E,-,NYSE,B,No,26,0,-,Yes,16.3265,27120,-3,-1,-7.8,-,Yes,No,-9.4,20,MISC,-3.31,San Francisco,No,8,-,0,0,0,-11.6,96.8,-,-,-
KIQSF,2026-03-13,2844,0.1467,0.1467,0.1544,0.0978,0.0978,0.0978,2026-01-02,0.14396,0.1162,3097,-19.2831342039455,0.993162393162393,1.00736887732987,0.113949999999996,0.114985714285711,0.121121428571427,0.130006428571428,0.134765076923077,0.138702936507933,0.1325,0.138765714285711,1151,0,0,0,0,0,0,0,0,0,5,9,TRUE,1,1288,110,14,45.3,10,994,753,146,7,19,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISB,2026-03-13,1601,49.49,49.49,49.49,47.01,45.01,40.25,2026-01-02,41.56,47.71,5963,14.7978825794033,0.985133181912038,0.970761185830264,48.075,48.2671428571428,48.2065238095238,45.1165476190476,43.4792707692307,39.7806476190477,43.88,36.8709984126985,618,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,618,122,18,38.6,9,315,153,137,11,32,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITL,2026-03-13,1196,0.003,0.003,0.0038,0.0011,0.0011,0.0011,2026-01-02,0.0032,0.00125,1435657,-60.9375,0.833333333333333,0.543478260869565,0.00128749999999998,0.00140714285714259,0.00204547619047595,0.00194428571428585,0.00239953846153851,0.00283496031746021,0.0015,0.00266587301587291,443,0,0,0,5,6,0,1,3,4,20,37,TRUE,1,443,103,14,37.1,6,422,401,97,7,20,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITT,2026-03-13,1106,1.23,1.42,1.42,0.6699,0.6699,0.6699,2026-01-02,0.8916,0.705,3952991,-20.92866756393,0.997171145685997,0.942891534037716,0.821099999999727,0.779557142858484,0.799842857146736,0.906314285714583,0.909972307691406,1.53616190476373,0.89,2.706553174605,449,1,1,2,5,5,1,3,6,11,21,35,FALSE,0,449,106,24,40.6,5,319,257,54,10,29,206,6372,Nauticus Robotics,0.71,Machinery-Mtl Hdlg/Autmn,TX,0,,23,No,0.12,-1,Yes,16,0,208.3,39.5,0.67,12.51,33,98,-79,-8.14,14.66,Yes,Manufactures ultra sustainable fleet of marine robotics and services with intelligent software.,-,-,15,-9.17,-94.36,3,10,21,2.5,3950,9.7,14.29,13710,-82.2,-30,-13.7,-22.4,B-,-78.9,-,61,85,B-,-,0,-125,-22.4,-8,-11.4,99,3.1,-56,435,80,2025-11-18,375.6,5648,0,-0.07,24,3952,No,Yes,-,No,10,2014,No,No,-,Yes,1.6,8.4249,0,93,2.1,-,D,-52,NASDAQ,B,No,4,0,-0.47,No,6.2667,7951,-,-,-,229.4,Yes,No,-70.1,11.1,MACHINE,-0.28,Webster,No,6,35.2,0,0,0,-92.3,406.1,2026-03-31,-,-334.8
KITTW,2026-03-13,973,0.095,0.15,0.15,0.05,0.05,0.05,2026-01-02,0.0595,0.072,8720,21.0084033613445,1.20200333889816,1.05109489051095,0.0748250000000002,0.0670428571428571,0.067480476190476,0.0794330714285718,0.0821315076923082,0.0655495634920634,0.072,0.0641366904761904,425,0,0,0,0,0,1,1,2,6,13,24,TRUE,1,425,122,23,43.7,5,368,327,97,9,31,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJAN,2026-03-13,1557,43.06,43.205,43.26,41.31,41.31,41.31,2026-01-02,41.67,41.49,15538,-0.431965442764581,0.994248741912293,0.973030018761726,41.760875,41.8776428571429,42.4631190476191,42.6102261904762,42.4375876923077,41.5502738095238,42.14,40.868838095238,818,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,818,136,26,52.6,8,159,30,163,9,31,10,6373,Innov Russ 2000 Pwr Jan,41.49,Finance-ETF / ETN,IL,0.7,,98,No,0.43,-1,No,5057,-,-,0,32.55,43.26,96,97,3,0.17,156.72,Yes,ETF SEEKS RETURNS OF THE ISHARES RUSSELL 2000 ETF WITH BUFFE RING INVESTORS AGAINST THE FIRST 15% OF LOSSES.,12.6,-,-,-0.1,-4.09,69,54,-,0.67,3601,307,0.95,7400,3.1,-82.1,-3,-1.8,C+,4,-,0,103,C+,-,-,-,-2.5,-1.8,-2.4,42,0,24,-,11,-,-,86,0,-0.04,-,15,No,No,-,Yes,-,2019,No,Yes,15,No,-,36.7347,0,15,3.9,11,C,-,BATS,-,No,64,1,-,Yes,17.1429,9500,11,5,13.2,-,Yes,No,0.8,-,MISC,-0.58,Wheaton,No,0,-,0,0,0,17,-86.1,-,-,-
KJD,2026-03-13,103,17.39,19.98,21.41,13.18,13.18,13.18,2026-01-02,19.5821,17.3595,3006,-11.3501616272004,1.09220460551151,1.12678661837442,17.066675,16.3916714285714,16.0887666666667,17.2635595238095,17.9834707692308,19.7232359223301,16.4889,,42,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,42,42,20,41.2,7,30,21,15,11,24,12,6374,KraneSh 2x Long JD Daily,17.36,Finance-ETF / ETN,NY,0.7,,98,No,0.66,-1,No,5057,-,126.2,12.5,13.18,28.34,96,97,0,-6.17,18.54,No,"ETF seeks daily investment results of 2 times daily percenta ge change of the ADR of JD.com, Inc.",-,-,-,2.35,-38.75,16,54,-,-,92,1.7,3.96,100,72.4,-42.7,7.1,-11.8,C+,-,-,0,103,C+,-,"","",-1.7,11,8.3,6,-,-,-,-,-,-,5,0,0.4,"",3,No,No,-,Yes,-,2025,No,Yes,-,No,-,100,0,-,0.9,-,D,-,NASDAQ,-,No,39,1,-,No,98.3333,100,-,-,-,-,No,No,29.3,-,MISC,9.22,New York,No,-,-,0,0,0,-,35.3,-,-,-
KJUL,2026-03-13,1432,32.61,32.64,32.64,31.65,31.65,31.65,2026-01-02,31.8056,31.7763,10586,-0.0921221420127294,0.993751583213713,0.978834626071206,31.938875,32.0299142857142,32.3189047619048,32.3703809523811,32.1969584615385,31.6519452380952,32.117,31.2372714285714,747,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,747,131,27,52.2,9,114,11,124,12,33,2,6375,Innov Russ 2000 Pwr Jul,31.78,Finance-ETF / ETN,IL,0.7,,98,No,0.22,-1,No,5057,-,-,0,25.6,32.64,96,97,2,0.24,120.92,Yes,ETF SEEKS RETURNS OF THE ISHARES RUSSELL 2000 ETF WITH BUFFE RING INVESTORS AGAINST THE FIRST 15% OF LOSSES.,10.2,-,-,0.02,-2.65,66,61,-,0.55,1245,158.1,0.69,4975,3,-73,-1.9,0,C+,3.4,-,0,103,C,-,-,-,-1.7,-1.4,-1.8,45,0,20,-,8,-,-,39,0,0.01,-,10,No,No,-,Yes,1,2020,No,Yes,12,No,-,28.4215,0,12,3.4,9,B,-,BATS,-,No,66,1,-,Yes,19.1364,5300,10,4,10.3,-,Yes,No,1.1,-,MISC,-0.62,Wheaton,No,0,-,0,0,0,14.2,-72,-,-,-
KJUN,2026-03-13,446,28.55,28.55,28.55,27.94,27.94,27.94,2026-01-02,28.0359,28.0418,2437,0.0210444465845505,0.996687400035543,0.984980364882997,28.159475,28.2063,28.3742,28.3892452380953,28.2643461538462,27.8352238095238,28.2,27.5087944444444,227,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,227,130,26,51,7,22,2,42,11,31,1,6376,Innov US SC Pwr Bff Jun,28.04,Finance-ETF / ETN,IL,0.7,,98,No,0.11,-1,No,5057,-,"","",23.68,28.55,96,97,2,0.44,107.31,No,ETF seeks to provide investors with returns that match the p rice return of the iShares Russell 2000 ETF,2.4,-,-,-0.08,-1.78,66,66,-,0.48,78,16.1,0.41,575,3.6,-13,-1.4,0.5,C+,3.4,-,0,103,B,-,"","",-1.1,-1,-1.2,48,0,-,-,4,-,-,2,0,-0.02,"",2,No,No,-,Yes,-,2024,No,Yes,4,No,-,28.9091,0,4,3.8,4,B,-,BATS,-,No,68,1,-,No,22.1304,600,-1,-,3.9,-,Yes,No,1.5,-,MISC,-0.33,Wheaton,No,-,-,0,0,0,10.4,-45,-,-,-
KKR,2026-03-13,3940,107.99,121.6,137.28,82.67,82.67,82.67,2026-01-02,128.9,85.93,7304503,-33.3359193173002,0.940873754516588,0.980041058394161,86.7250000000004,89.2514285714287,94.1623809523808,105.220714285714,115.083230769231,120.265476190476,99.17,129.097222222222,1336,0,0,0,0,1,0,0,0,1,4,12,TRUE,1,2058,126,22,52.2,11,1147,595,751,9,24,284,608,KKR,85.93,Finance-Investment Mgmt,NY,0.8,,95,Yes,5.36,210,Yes,118,18,-16.4,1,82.67,153.87,106,136,-40,-32.59,4.86,No,PROVIDES GLOBAL ALTERNATIVE ASSET MANAGEMENT AND CAPITAL MAR KETS TRANSACTION SERVICES TO INSTITUTIONAL,0,34,2,2.44,-44.15,11,6,27,1.92,663379,76610.9,5.16,891550,-32,-6.7,-15.5,-37.1,B-,-40.1,B,31,93,E,-1.7,34,21,-21.6,-4.5,-8.4,21,19464.3,37,76,4,2026-02-05,45.7,7831,0,2.05,25,7304,No,No,2010-07-15,No,2166,1976,No,No,-15,No,3.94,48.5714,0,-15,0.7,7,D,-11,NYSE,B,No,8,0,3.24,Yes,35.7503,873719,8,19,-4.2,37.8,No,No,-30.4,-3,FINANCE,-5.91,New York,No,39,-200101.7,0,0,0,-20.9,23.1,2026-05-05,16.1,17.5
KKRS,2026-03-13,1230,17.9594,17.9594,17.9594,17.035,17.035,17.035,2026-01-02,17.72,17.12,26316,-3.38600451467267,0.982214572576018,0.97328027288232,17.4475,17.4599999999999,17.562380952381,17.5505952380952,17.5286923076923,17.8331238095238,17.5,18.0051126984127,595,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,595,119,25,48.4,8,128,34,134,13,33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
