symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
IGLB,2026-07-17,4142,50.545,50.545,50.545,48.63,48.63,48.63,2026-01-02,50.39,48.97,1986324,-2.81801944830323,1.00020424836601,0.984123794212219,48.8900000000003,48.8942857142857,49.5938095238096,49.624761904762,49.6907692307693,50.0334920634921,49.46,50.2364285714286,1269,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2126,124,67,51.3,9,200,21,635,10,31,5,1373,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,,3,3.1,4.5,50.53,0,2.1,114,120,15895.6,6053603,05/01/2024,0,E,No,No,No,No,-,0,0,5.3,0,0,0,0,-,0,0,0,0.66,0.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.3,48.78,Finance-ETF / ETN,,2.2,0,No,0.31,0,No,5491,0,45.4,0,48.49,52.6,0,0,-12,0,No,0,-0.37,-7.26,11,8,0,0,76329,0,0.63,55000,-3.5,-6.9,-2.4,-2.7,"",-4.1,,0,0,E,0,0,0,-1.8,-1.7,-2.1,-,0,0,0,0,,0,1540,No,-0.18,0,570,,Yes,26,,No,Yes,No,-,24,No,0,0.7,0,0,NYSE Arca,No,9,No,-,-,14,0,0,0,0,0,No,No,-2.8,-7.1,ETF/ETN/CEF,-0.4,,No,12,0,No,No,No,-0.9,-6.5,,0,0,2026-07-17
IGLD,2026-07-17,1350,22.89,24.35,25.02,20.35,20.35,20.35,2026-01-02,25.09,20.6,125444,-17.895575926664,0.980019029495718,0.976303317535545,20.675,20.7642857142857,21.1104761904762,22.1359523809524,23.1159230769231,24.9611904761905,21.33,25.8252380952381,706,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,706,131,64,52.3,8,151,28,176,8,25,10,1374,IGLD,FT Vest Gold Strategy Target Income ETF,,0,0,0,21.27,0,2.1,114,120,15895.6,0,07/01/2026,0,E,No,No,No,No,-,0,0,21.2,0,0,0,0,-,0,0,0,1.93,2.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-17.8,20.56,Finance-ETF / ETN,,2.2,0,No,0.47,0,No,5491,0,0,0,20.5,30.42,0,0,-27,0,No,0,-2.19,-32.41,6,4,0,0,8197,0,2.13,24250,-18,3.1,-6.5,-18.7,"",-21.9,,0,0,E,0,0,0,-10.3,-2.3,-4.2,-,0,0,0,0,,0,361,No,-0.46,0,204,,Yes,5,,No,Yes,No,-,17,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,4,No,-,-,11,0,0,0,0,0,No,No,-18.5,-16.7,ETF/ETN/CEF,-2.2,,No,2,0,No,No,No,-5.8,6.6,,0,0,2026-07-17
IGM,2026-07-17,5034,166.06,171.48,171.48,149.8,149.8,149.8,2026-01-02,129.37,153.3,347708,18.4973332302698,0.948638613861386,0.97742922723795,156.9925,158.415714285714,159.184761904762,159.798571428571,154.719384615385,140.364682539683,153.02,134.589206349207,1438,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,2788,146,79,55.4,15,1054,372,708,9,35,134,1375,IGM,iShares Expanded Tech-Software Sector ETF,,0.1,0.3,0.1,163.95,0,2.1,114,120,15895.6,91313,03/21/2024,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,2.63,2.94,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.8,158.66,Finance-ETF / ETN,,2.2,0,No,4.74,0,No,5491,0,-58.1,0,111.77,171.48,0,0,14,0,No,0,-1.82,-7.48,96,96,0,0,92063,0,2.81,65450,17,-60.6,-0.4,21.6,"",20.3,,0,0,C+,0,0,0,0.7,-0.5,-0.6,-,0,0,0,0,,0,587,No,-2.94,0,106,,Yes,21,,No,Yes,No,-,24,No,0,1.2,0,0,NYSE Arca,No,97,Yes,-,-,12,0,0,0,0,0,No,No,15,0,ETF/ETN/CEF,-1.8,,No,7,0,No,No,No,41.1,-61,,0,0,2026-07-17
IGOV,2026-07-17,4390,41.73,42.09,42.49,40.3701,40.3701,40.3701,2026-01-02,41.6,40.77,101367,-1.99519230769231,0.998285994123408,0.993421052631579,40.85345,40.7974857142856,40.9311761904764,41.2084071428571,41.4165538461539,41.6642563492064,41.082,41.8209952380953,1232,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2161,124,68,49.2,10,149,14,527,9,29,1,1377,IGOV,iShares International Treasury Bond ETF,,3.5,0.6,0.6,41.26,0,2.1,114,120,15895.6,323671,12/19/2019,0,E,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.83,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2.5,40.63,Finance-ETF / ETN,,2.2,0,No,0.32,0,No,5491,0,4.8,0,40.36,43.39,0,0,-10,0,No,0,-0.51,-6.36,13,15,0,0,23269,0,0.74,33250,-3,-58.8,-2.1,-2.5,"",-2.2,,0,0,E,0,0,0,-1.8,-0.7,-1.1,-,0,0,0,0,,0,560,No,-0.21,0,149,,Yes,36,,No,Yes,No,-,55,No,0,0.8,0,0,NASDAQ,No,14,No,-,-,45,0,0,0,0,0,No,No,-2.6,20,ETF/ETN/CEF,-0.5,,No,10,0,No,No,No,-4,-58.9,,0,0,2026-07-17
IGR,2026-07-17,5034,4.785,4.8157,4.94,4.58,4.43,4.43,2026-01-02,4.39,4.76,906309,8.42824601366743,1.03478260869565,1.03030303030303,4.69250000000001,4.65571428571425,4.59047619047616,4.60523809523809,4.65830769230766,4.67500000000002,4.59,4.63611111111113,1249,0,0,0,0,0,0,0,0,0,1,1,TRUE,2,2528,118,66,50.2,12,983,341,826,9,25,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGRO,2026-07-17,2554,90.38,90.38,90.38,88.42,86.97,86.73,2026-01-02,83.49,90,27960,7.79734099892204,1.00716204118174,1.00987432675045,89.9500000000006,89.6050000000003,88.641180952381,88.3500523809524,88.0607646153847,87.06886984127,87.07,85.9748722222223,1328,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1345,141,74,52.7,9,312,56,420,11,32,16,1379,IGRO,iShares International Dividend Growth ETF,,0,0,0,89.59,0,2.1,114,120,15895.6,0,03/21/2024,0,E,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,0.98,0.92,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.6,89.03,Finance-ETF / ETN,,2.2,0,No,0.81,0,No,5491,0,0,0,75.66,90.48,0,0,-3,0,No,0,-0.37,-1.6,64,60,0,0,3797,0,0.92,14150,5.1,-59.9,0.1,1.9,"",5.2,,0,0,D,0,0,0,1.1,0.3,0.9,-,0,0,0,0,,0,43,Yes,-0.33,0,9,,Yes,3,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,60,Yes,-,-,0,0,0,0,0,0,No,No,3.3,-25,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,14.2,-57.9,,0,0,2026-07-17
IGSB,2026-07-17,4909,52.48,52.61,52.61,52.035,52.035,52.035,2026-01-02,52.89,52.205,1862104,-1.29514085838534,1.00143871091502,0.999138755980861,52.18875,52.1564285714287,52.2483333333333,52.2798809523809,52.3626153846154,52.5732539682539,52.19,52.6996428571429,1250,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2481,129,66,50.6,8,16,4,799,12,31,2,1380,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,,1.2,1.3,1.4,52.48,0,2.1,114,120,15895.6,4782051,09/03/2024,0,E,No,No,No,No,-,0,0,4.6,0,0,0,0,-,0,0,0,0.21,0.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.5,52.06,Finance-ETF / ETN,,2.2,0,No,0.11,0,No,5491,0,6.7,0,52.05,53.25,0,0,-10,0,No,0,-0.12,-2.23,18,19,0,0,176218,0,0.2,436600,-1.3,-45.8,-0.5,-1,"",-1.7,,0,0,E,0,0,0,-0.5,-0.4,-0.4,-,0,0,0,0,,0,3368,No,-0.07,0,577,,Yes,61,,No,Yes,No,-,15,No,0,1.1,0,0,NASDAQ,No,19,No,-,-,11,0,0,0,0,0,No,No,-1.1,0,ETF/ETN/CEF,-0.1,,No,7,0,No,No,No,-0.7,-49.3,,0,0,2026-07-17
IGV,2026-07-17,5034,96.2,108.055,108.055,90.23,84.2925,84.2925,2026-01-02,102.62,92.8,10121090,-9.56928473981681,1.00422032247592,0.99177086673079,93.5175,93.2942857142855,91.1366666666664,93.2696428571429,91.129,88.0700396825396,91.58,91.0749603174603,1382,0,0,3,4,4,0,1,3,3,4,4,FALSE,0,2738,125,66,54.4,14,1174,350,861,11,31,127,1381,IGV,iShares Expanded Tech-Software Sector ETF,,0,0,0,94.97,0,2.1,114,120,15895.6,0,06/07/2023,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.16,3.43,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-11.8,93.22,Finance-ETF / ETN,,2.2,0,No,3.23,0,No,5491,0,0,0,73.93,117.99,0,0,-21,0,No,0,0.87,-21,37,61,0,0,1777601,0,2.99,148900,-3.4,-66.5,2.8,18.4,"",-9.8,,0,0,A,0,0,0,1.2,1,2.8,-,0,0,0,0,,0,19706,No,0.81,0,3648,,Yes,142,,No,Yes,No,-,83,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,53,No,-,-,46,0,0,0,0,0,No,No,1.9,-9.6,ETF/ETN/CEF,0.9,,No,6,0,No,No,No,-13.3,-67.3,,0,0,2026-07-17
IH,2026-07-17,1442,1.5299,1.85,1.85,1.36,1.36,1.33,2026-01-02,2,1.37,3490,-31.5,0.964788732394366,0.971631205673759,1.37502500000003,1.39530000000001,1.40436190476192,1.48101666666666,1.56298461538459,1.68446567460317,1.48,1.82834027777777,650,0,0,0,0,0,0,0,1,1,1,2,TRUE,1,650,103,56,45.1,8,525,383,139,9,24,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHAK,2026-07-17,1783,66.09,66.09,66.09,61.49,53.38,53.38,2026-01-02,47.35,63.68,154893,34.4878563885956,1.01936929726269,1.02593845658128,64.0966999999999,63.6766857142857,60.2234190476191,58.3582571428572,54.9221815384616,50.1140222222222,55.12,48.0576293650794,962,0,0,0,0,0,1,1,2,2,2,2,TRUE,1,962,139,79,54,10,426,132,300,13,36,49,1382,IHAK,iShares Cybersecurity & Tech ETF,,0,0.5,1,63.08,0,2.1,114,120,15895.6,153454,12/20/2023,0,A+,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,2.83,3.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,30.3,62.69,Finance-ETF / ETN,,2.2,0,No,1.78,0,No,5491,0,90.3,0,40.97,64.5,0,0,18,0,No,0,0.35,-2.81,93,98,0,0,8560,0,2.87,15850,25.6,-31.1,12.1,43.9,"",27.9,,0,0,A+,0,0,0,12.6,1.5,7.5,-,0,0,0,0,,0,155,Yes,0.22,0,76,,Yes,6,,No,Yes,No,-,67,Yes,0,1.4,0,0,NYSE Arca,No,98,No,-,-,31,0,0,0,0,0,No,No,26.7,0,ETF/ETN/CEF,0.4,,No,1,0,No,No,No,22.2,-28,,0,0,2026-07-17
IHD,2026-07-17,3828,7.975,8.14,8.14,7.26,7.26,7.24,2026-01-02,6.39,7.43,90715,16.2754303599374,0.99331550802139,0.977631578947368,7.43499999999998,7.45285714285712,7.62047619047617,7.59166666666668,7.47261538461539,7.14583333333334,7.37,6.89200000000001,1238,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,1854,132,73,48.4,11,664,169,704,9,32,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHDG,2026-07-17,3058,53.43,53.43,53.43,51.72,51.21,50.34,2026-01-02,49.25,52.05,58452,5.68527918781725,0.991051028179741,0.985422188564938,52.2949999999999,52.2985714285714,52.4744761904761,51.8296190476191,51.2022153846154,50.5565396825397,50.39,49.8876984126984,1362,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1643,134,72,53.7,14,335,60,543,11,33,15,1383,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,,0,0.1,0,53.01,0,2.1,114,120,15895.6,6391,06/25/2026,0,A,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.17,1.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.2,52.17,Finance-ETF / ETN,,2.2,0,No,0.62,0,No,5491,0,-20.6,0,43.59,53.43,0,0,-5,0,No,0,-0.67,-2.36,68,67,0,0,7478,0,1.24,42050,5.7,-53.3,0.2,3.2,"",2.6,,0,0,A,0,0,0,1.7,-0.6,-0.4,-,0,0,0,0,,0,147,Yes,-0.35,0,26,,Yes,2,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,67,Yes,-,-,0,0,0,0,0,0,No,No,4,0,ETF/ETN/CEF,-0.7,,No,0,0,No,No,No,14.8,-52,,0,0,2026-07-17
IHE,2026-07-17,5033,103.7,103.7,103.7,98.355,90.855,88.495,2026-01-02,84.87,100.92,105595,18.9112760692824,1.00407919609989,0.99960380348653,99.7225000000001,100.23,98.46,95.0783333333333,92.4432307692308,90.200738095238,93.34,87.6800238095237,1314,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,2675,139,72,53.2,9,805,192,707,11,33,57,1384,IHE,iShares U.S. Pharmaceuticals ETF,,6.1,7.7,3.8,100.96,0,2.1,114,120,15895.6,443214,03/21/2024,0,A+,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,1.79,1.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.9,100.05,Finance-ETF / ETN,,2.2,0,No,1.8,0,No,5491,0,-50.3,0,64.94,103.7,0,0,10,0,No,0,-0.46,-3.52,94,94,0,0,17801,0,1.89,12600,16.6,-74.3,5.6,14.5,"",16.3,,0,0,A,0,0,0,7.8,-0.6,3,-,0,0,0,0,,0,185,Yes,-0.46,0,26,,Yes,4,,No,Yes,No,-,33,Yes,0,1.3,0,0,NYSE Arca,No,91,Yes,-,-,14,0,0,0,0,0,No,No,12.6,-42.9,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,48.9,-67,,0,0,2026-07-17
IHETW,2024-12-13,13,15.65,15.65,15.65,0.02,0.02,0.02,,,2.3,117,,0.153333333333333,0.284533735804241,0.691425,6.00938571428571,7.15608461538462,7.15608461538462,7.15608461538462,7.15608461538462,,,7,0,0,0,0,0,2,2,2,2,2,2,TRUE,1,7,7,1,58.3,3,7,7,2,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHF,2026-07-17,5033,58.3,58.3,58.3,55.65,52.2,49.8,2026-01-02,48.38,56.64,585008,17.0731707317073,0.994032994032994,0.98504347826087,56.6475000000002,56.9128571428572,55.6857142857143,53.5519047619049,51.6244615384615,48.4235317460318,52.84,47.0937857142858,1360,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2695,136,73,53.6,12,891,246,706,11,38,83,1385,IHF,iShares U.S. Healthcare Providers ETF,,0.8,0.9,0.9,57.84,0,2.1,114,120,15895.6,460639,03/21/2024,0,A+,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.56,1.55,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.6,57.84,Finance-ETF / ETN,,2.2,0,No,0.83,0,No,5491,0,-7.5,0,40.57,57.9,0,0,6,0,No,0,1.51,-0.1,93,98,0,0,25396,0,1.5,21050,19.3,-42.9,8.2,29.5,"",18.3,,0,0,A,0,0,0,10.8,2.1,5.5,-,0,0,0,0,,0,489,Yes,0.86,0,122,,Yes,15,,No,Yes,No,-,100,Yes,0,2,0,0,NYSE Arca,Yes,96,No,-,-,100,0,0,0,0,0,No,No,20.1,15.4,ETF/ETN/CEF,1.5,,No,5,0,No,No,No,27.9,-46,,0,0,2026-07-17
IHG,2026-07-17,5033,175.89,175.89,175.89,156.79,156.79,152.93,2026-01-02,140.35,158.08,213236,12.6327039543997,0.958002545300285,0.930265403401401,159.140000000001,161.171428571429,167.240952380952,163.247380952381,156.870769230769,147.54,161.47,142.016190476191,1346,0,0,0,0,0,0,0,0,0,1,4,FALSE,0,2632,124,70,52.3,11,1322,635,759,11,35,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHI,2026-07-17,5033,53.19,53.19,53.19,48.91,48.17,47.75,2026-01-02,61.89,50.51,5116400,-18.3874616254645,0.9838332684067,0.973592906707787,50.4475000000002,50.8214285714286,50.4304761904762,50.0926190476191,50.4292307692309,53.7561904761905,49.72,56.2242857142858,1327,0,0,0,0,0,1,1,1,1,1,1,FALSE,0,2692,116,56,53.5,12,909,213,879,13,29,54,1386,IHI,iShares U.S. Medical Devices ETF,,2.7,2.2,2.5,51.92,0,2.1,114,120,15895.6,6642676,03/21/2024,0,B-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,2.1,2.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-17.1,51.53,Finance-ETF / ETN,,2.2,0,No,1.04,0,No,5491,0,10.4,0,47.37,64.71,0,0,-28,0,No,0,0.37,-20.37,7,29,0,0,146671,0,2.17,59950,-9.6,-49.7,3.7,-4.4,"",-17.4,,0,0,B,0,0,0,3.3,0.8,2.6,-,0,0,0,0,,0,2938,Yes,0.19,0,792,,Yes,21,,No,Yes,No,-,61,No,0,1.1,0,0,NYSE Arca,No,17,No,-,-,66,0,0,0,0,0,No,No,-7.3,5,ETF/ETN/CEF,0.4,,No,5,0,No,No,No,-15.5,-45.1,,0,0,2026-07-17
IHICF,2026-07-06,141,106.5,109.3,109.3,15.35,15.35,15.35,2026-01-06,19.65,18.0475,700,-8.15521628498728,0.97554054054054,0.800155176235868,17.463125,17.9560714285714,27.8686904761905,30.3291963809524,24.4619422769231,14.433321015873,19.5,,68,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,68,68,7,48.6,5,57,50,8,9,31,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHRT,2026-07-17,2595,4.6233,4.6233,6.5599,3.73,3.5,3.5,2026-01-02,4.15,3.83,377094,-7.71084337349398,0.929611650485437,0.874429223744292,3.86250000000002,3.95142857142858,4.04642857142857,4.19547619047621,4.50292307692311,3.88742063492063,3.9,3.93646825396825,1127,0,0,0,0,1,0,1,2,4,12,28,FALSE,0,1157,124,72,44.6,11,931,729,520,11,32,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHRTB,2026-06-01,47,4,18,18,0.1001,0.1001,0.1001,2026-05-27,1.51,4,125,164.900662251656,3.84615384615385,2.35294117647059,2.75250000000001,1.83715714285714,1.66381428571429,7.89071666666667,8.34915106382979,8.34915106382979,16,,19,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,19,19,2,41.3,3,18,17,3,9,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHS,2026-07-17,3709,8.3,8.36,8.405,8.105,8.09,8.09,2026-01-02,7.35,8.15,1111115,10.8843537414966,0.984299516908213,0.991484184914842,8.17000000000027,8.19142857142853,8.19523809523826,8.2502380952381,8.24353846153883,8.17999999999994,8.3,8.028492063492,1218,0,0,0,0,0,0,0,0,0,1,6,FALSE,0,1809,121,62,48.8,10,973,492,513,7,24,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHT,2026-07-17,3601,1.9,1.9,1.9,1.4701,1.36,1.36,2026-01-02,1.3184,1.67,24809,26.6686893203884,1.01212121212121,1,1.72,1.72285714285714,1.69296666666667,1.56931428571429,1.42412,1.27615700793651,1.43,1.21645700793651,1140,0,0,1,1,2,0,2,2,2,2,7,FALSE,0,1617,105,61,44.9,7,1333,1088,91,11,30,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIF,2026-07-17,5033,23.21,23.21,23.21,22.29,21.955,20.85,2026-01-02,25.15,23.05,44120,-8.34990059642147,1.00391986062718,1.00655021834061,22.9425,22.9271428571429,22.7478571428571,22.1653571428571,22.1577692307692,22.484246031746,21.18,23.0624603174603,1329,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2598,111,60,51.6,12,1049,383,843,13,33,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
III,2026-07-17,4878,4.25,4.5799,4.61,3.91,3.87,3.87,2026-01-02,5.58,3.99,196654,-28.494623655914,1.02046035805627,0.970802919708029,3.9975,4.00571428571428,4.06285714285717,4.2,4.184,4.404126984127,4.29,4.77134920634922,1176,0,0,0,0,0,1,1,1,1,1,6,FALSE,0,2232,120,63,45.8,14,1440,895,713,10,34,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
