symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
KRAQU,2026-06-05,85,10.1,10.1,10.1,10.04,10.02,10.0166,2026-01-28,10.1,10.06,105,-0.396039603960385,1.00199203187251,0.999831042467973,10.0675,10.0585714285714,10.0537428571429,10.0417285714286,10.0459153846154,10.0568176470588,10.04,,29,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,29,29,29,34.5,3,0,0,3,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRAQW,2026-06-05,37,0.579999,0.695,0.901,0.44,0.42,0.42,2026-03-20,0.8,0.5097,18159,-36.2875,1.0194,1.0194,0.486125,0.484214285714286,0.478442857142857,0.536183783783784,0.536183783783784,0.536183783783784,0.59,,15,0,0,0,0,0,0,1,1,1,1,1,TRUE,1,15,15,15,41.7,3,12,12,2,9,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRBN,2026-06-05,1470,34,34,34,31.68,31.25,30.6,2026-01-02,35.75,32.51,48072,-9.06293706293707,0.967559523809524,1.02008158142454,33.0564,33.2879428571428,32.4515571428572,31.7634071428572,30.7605630769231,32.134353968254,31.52,32.4393325396826,758,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,758,132,50,51.6,9,385,163,216,8,32,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRC,2026-06-05,5034,37.28,37.28,37.28,33.645,32.94,30.98,2026-01-02,38.02,37.03,2487514,-2.60389268805892,1.08053691275168,1.08465143526655,36.0324999999994,35.2514285714286,34.6738095238097,33.1026190476191,31.5826153846154,33.7420634920636,33.26,35.2192063492064,1263,0,0,0,0,0,0,0,2,2,3,4,TRUE,4,2555,123,49,50.8,13,1226,553,902,10,32,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRE,2026-06-05,5022,71.1,71.24,71.44,67.81,66.42,66.42,2026-01-02,65.24,70.17,15947797,7.55671367259352,1.00804482114639,1.01387082791504,69.3925000000001,69.2914285714284,68.8847619047621,69.2447619047619,67.5404615384615,67.9084126984126,69.85,66.3451587301587,1270,0,0,0,1,2,0,0,0,0,1,2,TRUE,2,2537,122,53,50.5,12,1248,522,894,10,32,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KREF,2026-06-05,2284,7.09,7.09,7.09,6.295,6.15,5.25,2026-01-02,8.28,6.92,970803,-16.4251207729469,1.03748125937031,1.0795631825273,6.88499999999998,6.79285714285709,6.57190476190477,6.49333333333335,6.50061538461537,7.18809523809523,6.13,7.51801587301587,1135,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,1135,119,54,49.7,9,471,181,363,13,34,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRFG,2026-06-05,3551,0.6999,0.83,0.8883,0.25,0.25,0.25,2026-01-02,0.855,0.33,2500,-61.4035087719298,0.695468914646997,0.494810487583256,0.348037499999999,0.394597428571428,0.537500904761905,0.599364738095237,0.652956892307693,0.650938738095238,0.58,0.55768873015873,709,0,0,0,0,3,0,0,0,0,0,15,FALSE,0,1033,101,37,29.1,6,1020,1001,253,9,23,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRG,2026-06-05,5034,27.93,27.93,27.93,26.09,25.85,25.51,2026-01-02,23.81,27.69,1415720,16.2956740865183,1.00984682713348,1.03051730554522,27.2025000000001,27.2342857142856,26.8276190476191,26.4085714285714,25.9170769230769,25.0461904761904,26.16,24.1905555555555,1269,0,0,0,0,0,0,0,0,0,0,1,TRUE,2,2491,134,61,49.5,10,1354,686,907,14,40,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRKR,2026-06-05,1639,4.3199,4.3199,4.745,3.25,3.25,3.1,2026-01-02,4.68,3.3177,7047,-29.1089743589744,0.967259475218659,0.863444722048719,3.42374999999989,3.43071428571429,3.56869047619044,3.58240952380954,3.68071692307689,3.99551984126988,3.3822,4.30835873015877,696,0,0,0,0,0,0,0,0,1,1,4,FALSE,0,696,105,43,42.5,11,536,405,51,5,25,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRMA,2026-06-05,2480,49.0487,49.0487,49.0487,46.59,46.11,45.055,2026-01-02,43.5017,47.5027,1583,9.19734171308246,0.978829633567621,1.01167728689963,48.4422250000002,48.4868142857143,47.3854047619048,46.142069047619,44.6659753846154,44.2882547619047,45.6,43.5717738095238,1359,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1359,144,59,54.8,10,326,71,134,12,36,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRMD,2026-06-05,4341,4.68,4.68,4.68,3.91,3.8,3.8,2026-01-02,5.61,3.93,58557,-29.9465240641711,0.967980295566502,0.949275362318841,4.01,4.05000000000001,4.05333333333334,4.09238095238095,4.18784615384615,4.78666666666667,3.99,4.88031746031747,1146,0,0,0,0,0,1,1,2,3,8,20,FALSE,0,1762,118,45,40.6,9,1467,1164,528,9,26,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRMN,2026-06-05,329,70.86,86.57,108.47,49.06,49.06,49.06,2026-01-02,76.85,49.44,3117875,-35.6668835393624,0.859826086956522,0.757120980091884,52.58,55.3328571428572,60.7495238095239,69.0342857142858,78.3092307692308,83.0811904761905,67.98,84.6977777777778,178,0,0,0,0,0,0,2,3,7,20,27,FALSE,0,178,135,50,54.3,7,139,105,53,9,27,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRNGF,2026-06-05,980,1.61,1.61,1.61,1.33,1.24,0.9232,2026-01-05,1.1,1.4,1000,27.2727272727273,1.05263157894737,0.897435897435897,1.44045,1.41740000000001,1.41582380952381,1.26443702380952,1.18677007692308,1.15613813492064,1.19,1.16553257936508,462,0,0,0,0,0,0,0,0,1,1,2,FALSE,0,462,119,12,47.2,7,413,336,104,8,31,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRNGY,2026-06-02,136,2.9,2.9,2.9,1.7725,1.76,1.4,2026-03-03,2.5,2.85565,708,14.226,1.13319444444444,1.35338862559242,2.6782875,2.60759285714286,2.29944047619048,2.060375,2.02270384615385,2.39504642857143,2.0325,,62,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,62,62,5,45.9,4,61,54,12,9,28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRNY,2026-06-05,5033,8.495,8.495,8.495,7.98,7.765,7.4653,2026-01-02,7.35,8.31,281878,13.0612244897959,1.00849514563107,1.0121802679659,8.18250000000005,8.1842857142857,8.10904761904762,8.07297619047621,7.83576923076925,7.81619047619047,8.04,7.51027777777777,1188,0,0,0,0,0,0,0,1,1,3,6,TRUE,2,2396,126,55,47.6,11,1168,539,1017,11,31,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO,2026-06-05,5033,7.87,7.89,7.89,6.38,6.38,6.1745,2026-01-02,4.48,6.43,228732,43.5267857142857,0.894297635605007,0.945588235294118,6.89749999999995,7.03571428571427,7.01476190476194,6.96976190476202,6.55246153846155,5.97761904761904,7.44,5.50142857142856,1245,0,0,0,0,0,1,1,2,3,13,20,FALSE,0,2479,115,52,49.3,10,1663,1027,923,10,31,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KROP,2026-06-05,1225,36.63,36.63,36.63,34.01,34.01,34,2026-01-02,30.7279,34.4156,1023,12.0011455387449,0.986405807984546,0.999262506895851,35.075425,35.0264999999998,35.2466047619047,35.13865,34.9482676923077,34.0540380952381,35.6041,33.1143444444445,590,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,590,134,59,48.2,8,246,85,124,11,33,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KROS,2026-06-05,1548,12.21,12.21,12.645,10.24,9.79,9.79,2026-01-02,18.54,10.3,163509,-44.4444444444444,0.915555555555556,0.918003565062389,10.53,10.8085714285714,11.0719047619048,11.3186904761905,11.3043846153846,14.8043253968254,11.12,15.9011507936507,754,0,0,0,0,0,0,1,1,2,3,8,FALSE,0,754,119,46,48.7,8,549,395,245,8,33,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRP,2026-06-05,2346,15.555,15.65,15.65,14.505,14.07,14.055,2026-01-02,12.03,15.26,708324,26.8495428096426,1.01665556295803,1,15.3,15.1485714285714,15.0880952380953,14.8957142857143,14.7826153846154,13.8650793650794,15.4,13.4642857142857,1150,0,0,0,0,0,0,0,0,1,1,1,FALSE,0,1150,138,65,49,11,625,325,461,13,39,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRRO,2026-06-05,647,13.99,14.5428,15.555,9.88,9.12,9.12,2026-01-02,8.05,10.72,187671,33.167701863354,0.799403430275914,0.957142857142857,10.995,11.96,11.5157142857143,12.4458333333333,12.1977692307693,11.0955555555555,13.49,12.4544841269841,311,0,0,0,0,0,1,2,3,6,17,38,FALSE,0,311,127,49,48.1,11,251,200,94,8,24,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRSP,2026-06-05,119,11,11,11,10.34,10.34,10.25,2026-01-02,10.35,10.41,1784,0.579710144927548,1,0.996172248803828,10.41,10.41,10.4281,10.3696952380952,10.3500153846154,10.3550663865546,10.34,,49,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,49,49,42,41.5,5,2,1,10,11,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRT,2026-06-05,1292,30.93,30.93,30.93,25.91,25.91,25.91,2026-01-02,22.37,28.45,80948,27.179257934734,1.0490412979351,1.06474550898204,27.6525,27.51,27.3661904761905,28.2497619047619,27.6183846153846,25.9344444444444,28.69,24.9079761904762,668,0,0,0,0,0,0,0,1,2,2,3,TRUE,2,668,125,55,51.7,10,415,224,229,11,33,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRTL,2026-06-05,797,0.0675,0.0675,0.0675,0.0312,0.0122,0.0122,2026-01-02,0.1189,0.059,15000,-50.3784693019344,1.04056437389771,1.03508771929825,0.057125,0.0572428571428572,0.0569904761904761,0.0488666666666665,0.0460569230769228,0.0651170634920635,0.0545,0.0768313492063491,329,0,0,0,0,0,0,0,1,1,3,5,TRUE,2,329,101,34,41.3,5,310,295,93,9,22,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRUS,2026-06-05,1721,58.83,64.215,74.81,43,43,43,2026-01-02,54.23,45.58,385248,-15.950580859303,0.811176365901406,0.838947174673293,45.5275000000001,49.652857142857,52.3619047619047,54.7554761904763,57.6340000000001,61.0910317460317,55.07,60.4674206349207,842,0,0,0,0,0,0,1,2,5,9,17,FALSE,0,842,120,53,49,9,649,495,274,10,31,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRWX,2026-06-05,3,24.5089,24.5089,24.5089,16.3757,16.3757,16.3757,2026-06-03,24.5089,16.3757,8955,-33.1846798509929,,,21.1585,21.1585,21.1585,21.1585,21.1585,21.1585,,,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRYS,2026-06-05,2188,319.48,319.48,319.48,285.07,279.7355,251.97,2026-01-02,246.91,301,264455,21.9067676481309,0.97401546775394,0.989383032574039,300.955,303.035714285714,303.91,287.245714285715,275.668615384615,269.39126984127,262.26,250.536706349207,1124,0,0,0,0,0,0,0,1,1,5,11,FALSE,0,1124,144,58,51.4,9,818,574,444,13,38,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRYXF,2026-06-05,464,2.76,2.78,2.81,1.98,1.9701,1.9701,2026-01-02,1.848,2.2983,93156,24.3668831168831,1.07901408450704,0.980921895006402,2.319825,2.24811428571428,2.24903757142857,2.33350688095238,2.36894230769231,2.04839484126984,2.39,1.82861635714286,231,0,0,0,0,0,0,0,0,1,1,1,FALSE,0,231,135,48,49.9,6,186,143,57,11,31,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSCP,2026-06-05,1093,3.1702,3.47,5.96,2.25,2.25,2.25,2026-01-02,4.06,2.29,979256,-43.5960591133005,0.784246575342466,0.795138888888889,2.52749999999999,2.67857142857137,2.80380952380953,3.04595238095244,3.41623076923074,3.71000000000003,3.14,4.09587301587304,460,0,0,0,0,0,0,1,2,5,12,35,FALSE,0,460,107,44,42.1,10,390,307,171,8,26,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSEP,2026-06-05,441,30.49,30.49,30.49,29.99,29.71,29.54,2026-01-02,28.0714,30.1586,913,7.43532563391922,0.991889545209372,1.00157416509472,30.3497,30.3707714285714,30.1627238095238,29.874080952381,29.2849784615385,28.927523015873,29.8093,28.3872928571428,233,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,233,141,63,53,7,27,4,38,12,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSEZ,2026-06-04,316,0.0784,0.0784,0.0784,0.0346,0.0346,0.016,2026-01-02,0.08,0.0556,1000,-30.5,0.71190781049936,1.39,0.050575,0.0598148571428567,0.0523153333333334,0.0429448095238094,0.0487504615384604,0.068428571428571,0.034,0.0776786349206345,126,0,0,0,0,0,1,1,4,6,11,17,FALSE,0,126,105,37,40,6,120,116,31,8,27,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSLV,2026-06-05,172,40.49,40.49,40.49,29.62,29.62,29.62,2026-01-02,35.74,29.74,191712,-16.787912702854,0.896593307205306,0.879361324659964,31.8225,32.3542857142857,34.5001428571428,34.6693738095238,35.0573646153846,37.2968150793651,33.215,35.7143373015873,98,0,0,0,0,0,0,0,0,0,12,12,FALSE,0,98,98,60,57.3,6,77,61,29,12,32,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSPI,2026-06-05,666,94.79,97.33,97.33,80.44,80.44,80.44,2026-01-02,77.54,81.17,639039,4.681454733041,0.897898230088496,0.891978021978022,84.7125,87.46,88.5769047619048,86.3198809523809,81.6670769230769,79.3286507936509,85.84,76.5298412698414,328,0,0,0,0,0,0,0,4,5,7,8,FALSE,0,328,112,45,49.3,10,212,127,120,9,27,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSPY,2026-06-05,475,29.03,29.03,29.03,28.6805,28.2511,28.08,2026-01-02,27.5119,28.705,8038,4.33666885965709,0.990510697032436,0.997740702120264,28.9087500000001,28.9392857142857,28.7854380952382,28.5090047619047,28.1721784615385,28.1309920634921,28.345,28.140996031746,286,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,286,155,61,60.3,10,18,2,59,13,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSS,2026-06-05,5034,16.22,16.22,16.22,11.73,11.38,11.38,2026-01-02,21.34,15.46,4484370,-27.5538894095595,1.07660167130919,1.21732283464567,15.6975000000003,15.3771428571428,13.6066666666668,13.9976190476192,13.7224615384615,16.6058730158732,14.17,17.5044444444446,1246,0,1,1,1,8,1,3,5,6,10,25,FALSE,0,2486,124,47,49.4,10,1492,871,817,10,30,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
