symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
KGRN,2026-05-15,2071,30,30,30,28.3,27.74,27.74,2026-01-02,27.9,28.45,79086,1.97132616487457,0.991980474198047,1.00352733686067,29.0475000000001,28.9828571428571,28.9044761904762,28.8500095238095,28.5636307692308,28.187,29.04,28.4359452380952,1039,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1039,133,48,50.2,14,581,288,274,9,35,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGS,2026-05-15,723,76.68,76.68,76.68,66.96,60.36,56.5101,2026-01-02,37.64,73.49,5231108,95.2444208289054,1.0551328068916,1.07222060110884,74.6500000000001,73.4342857142858,68.8,63.9678571428571,60.3996923076923,49.5678571428571,60.77,43.0846031746032,400,0,0,0,0,0,2,2,2,2,3,4,FALSE,0,400,144,60,55.4,9,258,123,151,14,39,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHC,2026-05-15,2733,24.15,24.15,25.01,22.015,21.75,21.75,2026-01-02,24.39,22.92,11593177,-6.0270602706027,0.956594323873122,1.01911960871498,23.1950000000004,23.3771428571427,22.6709523809524,22.4807142857143,23.0119230769231,23.6166666666669,23.06,24.0784920634923,1259,0,0,0,0,1,0,0,0,0,0,1,FALSE,0,1364,128,47,49.9,12,527,180,480,9,31,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHOBF,2025-05-07,13,4,4,4,0.35,0.25,0.25,,,2.5,100,,1,7.14285714285714,3,2.77857142857143,1.83615384615385,1.83615384615385,1.83615384615385,1.83615384615385,,,7,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,7,7,1,58.3,3,7,7,3,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHPI,2026-05-15,425,26.28,26.28,26.28,25.55,25.3901,23.95,2026-01-02,25.68,25.87,42747,0.739875389408096,0.995382839553675,1.00897035881435,26.0275,25.9885714285714,25.7893333333333,25.2088333333333,25.3245892307693,25.5691531746032,24.81,25.6137484126984,226,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,226,139,51,53.3,7,11,2,85,10,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHYB,2026-05-15,1888,24.385,24.385,24.661,23.99,23.99,23.51,2026-01-02,24.53,24.125,1960,-1.65103954341623,0.995666529096162,1.00063874970966,24.1862500000001,24.1971428571429,24.2036285714285,24.0792261904762,24.2552923076923,24.3960246031746,24.19,24.4521111111111,966,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,966,144,45,51.2,13,18,4,219,8,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIDS,2026-05-15,2159,18.55,18.55,20.2,14.54,14.42,14.42,2026-01-02,17.56,17.72,136669,0.911161731207288,0.994946659180236,1.13371721049264,17.7825000000001,17.6700000000001,16.587619047619,16.4469047619047,16.8367692307692,17.2952380952381,15.97,17.3724206349206,1066,0,0,0,0,0,1,1,4,6,8,15,FALSE,0,1066,116,42,49.4,9,737,461,397,12,29,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIDZ,2026-05-15,279,1.86,4.3399,6,0.4155,0.4155,0.4155,2026-01-02,9.25,0.4689,497860,-94.9308108108108,0.714568729046023,0.55491124260355,0.520249999999972,0.562814285714282,0.90451428571428,1.73011428571429,2.7103146153846,7.65424960317461,2.31,14.8907194444445,105,0,0,3,4,4,0,1,4,7,8,17,FALSE,0,105,94,38,37.8,5,90,76,12,9,22,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIDZW,2026-05-15,270,0.02,0.0248,0.0248,0.0132,0.0132,0.0132,2026-01-02,0.0134,0.014,6958,4.4776119402985,0.886075949367089,0.958904109589041,0.014975,0.0151714285714286,0.0149619047619048,0.0146704761904762,0.0141430769230768,0.0212671190476189,0.0142,0.0331937857142856,117,0,0,0,0,0,0,0,1,2,7,19,TRUE,1,117,108,37,43.5,4,107,100,26,9,27,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIE,2026-05-15,5033,58.885,58.885,58.975,55.575,55.575,53.735,2026-01-02,59.5,56.53,1595424,-4.99159663865546,1.00283838921412,0.995421729177672,56.2475000000001,56.2871428571429,57.1157142857142,56.3080952380953,56.5975384615384,57.8998412698414,55.9,57.9802380952382,1352,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2691,128,46,53.5,13,881,285,858,11,32,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIM,2026-05-15,5034,24.31,24.31,24.31,22.93,22.93,22.165,2026-01-02,20.06,23,4388192,14.6560319042871,0.979557069846678,0.983746792130026,23.2024999999999,23.3271428571429,23.5909523809523,23.1840476190476,23.1812307692308,21.9164285714286,23.17,21.4576190476191,1272,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2569,124,48,51,11,1304,578,970,8,30,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KINS,2026-05-15,3895,18.98,19.42,19.42,13.83,13.83,13.83,2026-01-02,16.26,14.76,181078,-9.22509225092252,0.951644100580271,0.908307692307692,14.615,14.8857142857143,16.322380952381,15.7388095238095,15.7926153846154,15.7979365079365,15.08,15.4700396825397,1161,0,0,0,0,0,1,1,4,4,5,11,FALSE,0,1813,118,44,46.6,8,1129,725,413,9,32,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIO,2026-05-15,3221,11.44,11.44,11.5443,11.08,11.08,10.65,2026-01-02,11.58,11.17,143258,-3.54058721934369,0.994657168299199,0.98762157382847,11.1825,11.2128571428572,11.2195238095238,11.0745238095238,11.1744615384615,11.3996031746032,10.93,11.5527777777778,1301,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1635,119,38,50.8,8,235,44,502,9,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIQSF,2026-05-15,2881,0.1163,0.1294,0.13,0.0861,0.0861,0.0861,2026-01-02,0.14396,0.0875,69679,-39.219227563212,0.875,0.853658536585366,0.0963899999999965,0.0984371428571399,0.102104095238094,0.106709071428571,0.113780476923077,0.128726119047615,0.1169,0.136427380952377,1150,0,0,0,0,0,0,1,2,2,2,9,FALSE,0,1303,106,29,45.2,10,1006,765,150,8,24,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITL,2026-05-15,1237,0.0045,0.0045,0.0045,0.0026,0.0024,0.0011,2026-01-02,0.0032,0.0039,2566932,21.875,1.05405405405405,0.886363636363636,0.00387499999999998,0.00370785714285688,0.00383119047619023,0.00283107142857157,0.00256169230769235,0.0028065873015872,0.0022,0.00287281746031736,463,1,1,5,6,11,2,4,9,10,16,41,FALSE,0,463,110,34,37.5,6,442,421,105,9,28,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITT,2026-05-15,1150,3.64,4.6448,9.84,1.83,1.83,1.83,2026-01-02,7.1328,1.83,211021,-74.3438761776582,0.824324324324324,0.775423728813559,2.00999999999782,2.13142857143929,2.50780952384055,3.38139047619285,4.41935999999279,6.08044444445904,3.5288,8.98465396826856,464,0,0,0,1,2,1,2,3,5,16,20,FALSE,0,464,101,39,40.4,5,329,266,64,7,25,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITTW,2026-05-15,1017,0.0749,0.0789,0.095,0.020501,0.017599,0.017599,2026-01-02,0.0595,0.0264,89394,-55.6302521008403,0.756446991404011,0.929577464788732,0.0273250000000002,0.0308142857142857,0.0282214285714284,0.0403069285714289,0.0496335692307698,0.0630050793650793,0.0616,0.0661983095238094,443,0,0,0,0,0,0,2,2,3,11,22,FALSE,0,443,117,41,43.6,5,386,342,101,9,25,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJAN,2026-05-15,1601,44.68,44.68,44.68,44,43.6101,40.81,2026-01-02,41.67,44.1423,4563,5.93304535637149,0.992776097248305,0.999664833061954,44.342625,44.3855714285715,44.1477476190477,43.1525904761905,42.8867892307693,42.4195349206349,42.9313,41.7733174603174,848,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,848,143,56,53,14,162,31,165,12,38,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJD,2026-05-15,147,25.8,25.8,25.8,19.6721,19.665,16.84,2026-01-02,19.5821,22.5862,2388,15.3410512662074,1.11466332392364,1.12168255860151,23.452,22.1762571428572,21.1517571428571,19.7297809523809,18.4871615384615,18.8184023809524,19.044,,64,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,64,64,42,43.8,7,47,32,21,9,33,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJUL,2026-05-15,1476,33.6588,33.6588,33.6588,33.376,33.19,31.46,2026-01-02,31.8056,33.5208,1370,5.39276102321604,0.998581999737849,1.00239228726585,33.5539499999999,33.5471714285713,33.4112,32.8555380952382,32.6585015384615,32.2645849206349,32.8155,31.8250531746032,776,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,776,140,56,52.6,9,117,11,125,13,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJUN,2026-05-15,490,29.19,29.19,29.19,29.07,28.96,27.86,2026-01-02,28.0359,29.1756,37515,4.06514504617292,1.00187493561347,1.0034600171969,29.1464,29.1380857142857,29.0800619047619,28.7534714285715,28.6150846153846,28.3127388888889,28.79,27.9884238095238,253,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,253,136,52,51.7,7,23,2,48,12,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKR,2026-05-15,3984,107.65,107.65,107.65,96.9007,96.9007,88.04,2026-01-02,128.9,96.97,5939694,-24.7711404189294,0.945864221615295,0.935281635802469,98.3600000000004,99.3942857142859,101.55619047619,97.2085714285715,95.9267692307693,109.515317460318,91.22,113.308095238095,1336,0,0,0,0,0,0,1,2,2,5,10,FALSE,0,2080,121,44,52.2,11,1161,605,760,10,30,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKRS,2026-05-15,1274,17.0799,17.0799,17.79,16.45,16.45,15.86,2026-01-02,17.72,16.46,16889,-7.11060948081264,0.972813238770686,0.974541148608644,16.635,16.7155714285714,16.8123333333334,16.6580714285714,16.9636769230769,17.2127301587302,16.51,17.4977380952381,615,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,615,122,45,48.3,8,132,34,136,9,31,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKRT,2026-05-15,242,25.34,25.34,25.52,24.4,24.4,22.85,2026-01-02,25.65,24.49,76443,-4.52241715399611,0.970285261489699,0.970669837495046,24.755,24.9214285714286,25.0883333333333,24.6525,24.8328461538462,25.1847222222222,24.6,25.3425238095238,117,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,117,117,45,48.5,8,7,0,27,8,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLAC,2026-05-15,5033,1939.36,1939.36,1939.36,1676.79,1646,1374.43,2026-01-02,1274.47,1804.32,980380,41.5741445463604,0.965295127836121,1.04521914427722,1839.58,1833.70714285714,1811.66047619048,1695.67404761905,1614.77676923077,1469.41325396825,1737.28,1340.60575396825,1378,0,0,0,0,0,2,3,5,6,12,17,FALSE,0,2664,151,56,52.9,12,1507,789,863,11,38,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLAR,2026-05-15,172,16.6476,16.6476,16.775,13.28,13.24,12.06,2026-01-02,28.57,15.17,14654252,-46.9023451172559,1.04620689655172,1.0426116838488,14.865,14.7242857142857,14.4452380952381,13.8821428571428,14.2684615384615,21.2597619047619,13.04,25.8211904761905,74,1,1,3,5,5,1,1,4,9,13,15,FALSE,0,74,74,41,43.3,5,59,40,24,8,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLC,2026-05-15,401,4.73,4.73,4.73,3.56,3.075,2.03,2026-01-02,4.16,4.02,3031958,-3.36538461538463,1.02551020408163,0.966346153846154,4.17250000000001,4.03142857142859,3.79095238095239,3.1395238095238,3.28769230769232,3.80531746031746,2.89,4.21579365079365,185,0,0,0,0,0,3,6,7,9,15,21,FALSE,0,185,114,48,46.2,6,139,99,57,11,33,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLGDF,2026-05-13,542,0.1883,0.1883,0.21,0.1307,0.1307,0.1307,2026-01-23,0.20246,0.16,150290,-20.9720438605157,1.15273775216138,1.08843537414966,0.1486875,0.14435,0.151848095238095,0.163138333333333,0.141374923076923,0.103733373015873,0.1833,0.0837405158730157,251,0,0,0,0,0,1,2,2,2,7,14,TRUE,2,251,126,24,46.4,5,233,207,58,11,31,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIC,2026-05-15,5033,107.0099,107.0099,107.0099,84.3,79.7501,61.24,2026-01-02,48.35,102.04,875354,111.044467425026,0.993960646795247,1.18197613807483,102.1,101.927142857143,91.3461904761905,80.5211904761903,76.0934615384615,64.0560714285714,77.46,54.1671031746032,1306,0,0,0,0,0,3,3,6,7,14,18,FALSE,0,2513,142,61,49.9,10,1612,992,803,15,41,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLNG,2026-05-15,4530,2.4,2.4,2.6,1.76,1.76,1.7,2026-01-02,2.32,2.09,136023,-9.91379310344828,0.908695652173913,0.984687868080094,2.11999999999999,2.15964285714288,2.13500952380954,2.0957214285714,2.16072000000008,2.27549444444449,1.85,2.37548492063497,989,0,0,0,0,0,0,0,0,0,0,5,FALSE,0,1740,115,46,38.4,7,1564,1276,511,11,31,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLRA,2026-05-15,21,28.2271,28.2271,28.2271,20.75,20.75,20.75,2026-04-17,26,21.04,482223,-19.0769230769231,0.979972054028878,0.836580516898608,21.4875,21.8314285714286,23.6566666666667,23.6566666666667,23.6566666666667,23.6566666666667,,,10,0,0,0,0,0,1,1,1,1,1,1,FALSE,0,10,10,10,50,5,8,5,1,10,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLRS,2026-05-15,1456,6.68,7.14,10.69,4.52,4.52,4.52,2026-01-02,8.3,4.9,33842,-40.9638554216868,0.964566929133858,0.897435897435897,4.93499999999986,4.95714285714339,5.54642857142826,5.86273809523788,7.22299999999984,7.71583333333332,6.3,7.55234126984126,674,0,0,0,0,1,1,1,3,4,12,22,FALSE,0,674,114,37,46.3,7,555,444,132,9,25,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLSVF,2026-05-15,25,0.2,0.2,0.2,0.086,0.065,0.042,2026-03-25,0.2,0.1828,103,-8.60000000000001,1.82617382617383,2.12558139534884,0.168725,0.1513,0.164566666666667,0.156276,0.156276,0.156276,,,8,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,8,8,8,33.3,3,8,8,2,6,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLTR,2026-05-15,1211,1.55,1.55,1.555,1.3,1.13,1.055,2026-01-02,1.56,1.46,294618,-6.41025641025642,1.05797101449275,1,1.46750000000001,1.42999999999999,1.38047619047618,1.27261904761905,1.31492307692307,1.43793650793651,1.08,1.48293650793651,524,0,0,0,0,1,1,3,7,8,14,24,FALSE,0,524,107,41,43.3,11,414,293,164,11,27,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
