symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
GLED,2026-05-20,25,10,10,10,9.9,9.88,9.87,2026-04-14,9.88,9.94,119,0.607287449392691,1.00302724520686,1.00100704934542,9.92,9.91428571428572,9.90382857142857,9.899216,9.899216,9.899216,,,5,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,5,5,5,20.8,1,0,0,0,4,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLGG,2026-05-22,190,12.7,12.7,12.7,8,7,3.74,2026-01-02,10.9567,9.4971,24413,-13.321529292579,0.923770523694654,0.876019259860532,9.357225,9.83831428571427,9.90498095238096,7.95016666666667,7.43825076923075,9.59341904761903,8.31,12.5946531746032,101,0,0,0,0,0,0,0,0,2,8,10,FALSE,0,101,101,49,53.4,12,97,90,38,11,35,85,Leverage Shares 2X Long GLXY Daily ETF,0.5,0.2,0.2,12.7,0,0.8,44,542,15382,10310,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,13.84,13.43,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.8,9.5,Finance-ETF / ETN,"",10.4,0,No,1.2,0,No,5235,0,-10,0,3.45,45.8,0,0,-26,0,No,"",0,-6.13,-79.26,44,86,0,0,307,0,13.04,430,0,-42,8.4,45.2,"",-12.9,"",0,0,C-,0,0,0,24.5,-9.5,-3.6,-,0,0,0,0,"",0,44,Yes,-0.62,0,24,"",Yes,0,"",No,Yes,No,-,34,No,0,1.4,0,0,NASDAQ,No,42,No,-,-,67,0,0,0,0,0,No,No,-21.7,0,ETF/ETN/CEF,-7.6,"",No,0,0,No,No,No,0,-41.9,"",0,0,2026-05-22
GLGI,2026-05-22,3855,0.2734,0.3409,0.357,0.1598,0.135,0.135,2026-01-02,0.59,0.210824,5077,-64.2671186440678,1.13958918918919,1.0991866527633,0.205166,0.195259142857144,0.201484000000001,0.232002642857142,0.2577294,0.405026095238099,0.1964,0.572694634920638,1073,0,0,0,0,0,0,0,0,1,2,2,FALSE,0,1521,109,44,39.5,8,1350,1122,432,12,33,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLIBA,2026-05-22,920,37.25,37.99,38.11,24.54,24.54,24.54,2026-01-02,35.86,24.98,50286,-30.340211935304,0.976162563501368,0.9331341053418,25.2774999999999,25.5085714285714,29.9552380952381,33.3021428571429,34.9041538461537,35.6056746031748,37.83,36.4608333333335,470,0,0,0,0,0,0,0,0,0,1,3,FALSE,0,470,125,43,51.1,13,236,98,196,4,24,54,GCI Liberty Inc. Series A GCI Group,4.1,3.3,3.1,29.97,0,0,0,4,913.8,120469,"",0,E,No,No,No,No,Yes,4.03,23.3,0,3.31,2.69,0,0,66,137.18,7,-36.9,3.6,4.38,0,0,0,0,0,No,No,0,0,0,0,22,-,-,-,-20,No,Yes,-32.2,24.98,Telecom/Cable Services,Colorado,13.8,0,No,1.38,60.7,No,29,23,-4,3.6,24.54,41.87,88,91,-43,1.09,Yes,"Provides data, wireless, video, voice and managed services",0,-3.33,-40.34,8,2,3,0.48,1594,1032.2,5.33,3650.9,-30.3,4.7,-30,-37.9,B-,-29.6,E,4,79,E,-62.8,134,18,-26.6,-5.7,-18.2,13,1046,71,-4,-508,05/07/2026,0,49,No,-0.86,32,50,"",No,200,01/01/1979,No,No,No,0.09,16,No,-60,0.5,0,3,NASDAQ,No,3,No,0.58,-,25,3301.4,-193,108,0,0,Yes,No,-29.9,1.5,TELECOM,-2.4,Englewood,Yes,62,1688.4,No,No,No,0,58.2,08/17/2026,-19.9,7,2026-05-22
GLIBB,2026-05-07,109,94.25,94.25,94.25,31.98,27.64,27.64,2026-01-12,38,31.98,565,-15.8421052631579,0.795522388059701,0.888333333333333,35.3975,36.9414285714286,38.8690476190476,57.0771428571428,59.8507692307692,56.1466055045872,79.8,,55,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,55,55,5,50.9,5,46,36,16,10,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLIBK,2026-05-22,219,36.71,37.735,37.96,24.61,24.61,24.61,2026-01-02,36.12,24.97,585505,-30.8693244739756,0.988519398258116,0.950875856816451,25.2575000000001,25.4528571428572,29.6204761904762,33.1483333333333,34.7665384615385,35.4913095238096,37.56,36.4151190476191,102,0,0,0,0,0,0,1,1,1,2,6,FALSE,0,102,102,41,46.8,13,59,33,37,4,24,19,GCI Liberty Inc. Series C GCI Group,3.7,4,4.8,29.61,0,0,0,4,913.8,1987218,"",0,E,No,No,No,No,Yes,4.03,23.5,0,3.31,2.69,0,0,64,136.41,0,-36.9,3.93,4.54,0,0,0,0,0,No,No,0,0,0,0,22,-,-,-,-20,No,Yes,-32.9,24.97,Telecom/Cable Services,Colorado,13.8,0,No,1.42,60.7,No,29,22,19.9,6.2,24.61,41.17,88,91,-43,1.15,Yes,"Provides data, wireless, video, voice and managed services",0,-3.22,-39.36,9,2,4,0.54,17001,1032.2,5.48,35853.3,-30,9.2,-29.7,-37.6,B-,-30.1,E,4,79,E,0,0,0,-26.4,-5.1,-17.3,20,1046,71,-4,-418,04/28/2026,0,538,No,-0.83,0,586,"",No,358,01/01/1979,No,No,No,0.86,16,No,-56,0.4,0,3,NASDAQ,No,3,No,0.58,-,22,29325.7,-193,108,0,0,Yes,No,-29.7,-0.6,TELECOM,-1.1,Englewood,Yes,72,1690.4,No,No,No,0,37.8,"",-19.9,7,2026-05-22
GLIV,2026-05-22,703,2.16,2.35,2.35,1.83,1.8,1.7,2026-01-02,2.62,2.07,601,-20.9923664122138,1.00485436893204,1.11290322580645,1.99159999999996,2.02662857142858,1.9574476190476,1.94850007142856,2.03221235384618,3.0842920873016,1.8724,3.95499206349208,302,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,302,109,40,43,6,276,250,71,10,31,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLL,2026-05-22,4608,22.105,22.105,23.62,19.52,19.37,18.475,2026-01-02,25.98,21.71,2099315,-16.4357197844496,1.01829268292683,1.10035478966042,21.5812500000024,21.3150000000009,20.7147619047627,20.4033333333333,19.6149230769218,21.4383730158738,18.73,23.1665476190484,1173,0,0,3,5,6,1,2,3,8,10,11,TRUE,2,2162,110,47,46.9,10,1132,549,133,12,36,283,ProShares UltraShort Gold,0.1,0.1,0.1,22.11,0,0.8,44,542,15382,710045,"",0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.32,3.44,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-17,21.71,Finance-ETF / ETN,"",10.4,0,No,0.7,0,No,5235,0,11.1,0,15.6,45.98,0,0,-39,0,No,"",0,1.57,-52.78,39,91,0,0,93206,0,3.51,4886.6,-18,-53.5,10.6,23.8,"",-26.1,"",0,0,A+,0,0,0,6.9,5,5.2,-,0,0,0,0,"",0,4572,Yes,0.34,0,2099,"",Yes,4,"",No,Yes,No,-,52,No,0,1.9,0,0,NYSE Arca,No,48,No,-,-,65,0,0,0,0,0,No,No,-4.5,0,ETF/ETN/CEF,1.8,"",No,4,0,No,No,No,-51.7,-35.8,"",0,0,2026-05-22
GLMD,2026-05-22,3068,0.6999,1.26,1.26,0.56,0.54,0.512949,2026-01-02,0.8229,0.5801,16290,-29.5054077044598,0.966833333333333,0.949427168576105,0.584725000005545,0.59715714285584,0.596454761906494,0.617348809523348,0.614823846152193,0.72055674602907,0.7555,0.84979682539415,1108,0,0,1,1,1,1,2,3,3,11,28,FALSE,0,1358,117,44,44.3,11,1059,811,56,10,29,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLND,2026-05-22,234,7.99,9,23,2.55,2.55,2.55,2026-01-02,10.15,2.73,1751053,-73.1034482758621,0.941379310344828,0.892156862745098,2.73,2.82142857142858,3.2052380952381,5.455,7.05599999999999,8.64737301587302,6.1,9.92443015873016,95,0,0,1,1,1,0,1,5,8,9,9,TRUE,1,95,95,39,40.8,6,23,17,21,7,22,16,Greenland Energy Co.,0.6,0.9,0.4,3.1,0,1.4,1,1,759.6,600983,"",0,E,No,No,No,No,Yes,0,-43,0,1.67,-35.91,0,0,71,150.75,0,0,20.43,15.32,0,0,0,0,0,No,No,0,0,0,0,55,-,-,-,3,No,Yes,-73.1,2.73,Oil&Gas-Explorers/Producers,New York,1.4,0,No,0.79,0,No,72,26,-58.7,4,2.55,23,30,32,-86,0.06,No,"Operates as a news and analysis website covering Greenland's energy landscape, critical minerals, infrastructure, policy & arctic geopolitics",0,3.41,-88.13,1,2,2,-0.72,13811,115.4,12.82,43730.2,-70.4,-7.4,-56.7,-73.5,B,-73.1,E,1,52,E,0,0,0,-56.2,-5.8,-20.3,14,0,0,0,2662,04/28/2026,0,1998,No,0.09,0,1751,"",No,2,01/01/2024,No,No,No,-,44,No,0,0.6,0,0,NASDAQ,No,1,No,21.98,-,37,16389.7,0,0,0,0,No,No,-69.4,0,ENERGY,-5.9,New York,Yes,1,120.4,Yes,Yes,No,0,-34.3,"",2.8,0,2026-05-22
GLNDW,2026-05-22,19,1.35,1.35,1.35,1.005,0.675,0.675,2026-04-28,0.9896,1.2,153230,21.2611156022635,1.03448275862069,1.16504854368932,1.16125,1.16857142857143,1.07612631578947,1.07612631578947,1.07612631578947,1.07612631578947,,,9,0,0,0,0,0,1,2,2,2,2,2,TRUE,1,9,9,9,50,5,9,9,1,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLNG,2026-05-22,5033,57.79,57.79,57.79,51.59,51.59,50.68,2026-01-02,37.95,52.36,1558673,37.9710144927536,0.917952314165498,0.940035906642729,53.945,55.2607142857144,55.2135714285714,54.4428571428572,51.6834615384615,45.6401190476192,51.84,42.4966666666668,1267,0,0,1,1,1,0,0,0,2,3,4,TRUE,1,2485,131,59,49.4,12,1623,1047,1017,13,37,669,Golar LNG Ltd.,3.5,3.1,3.1,57.79,0,0,0,0,22.1,6970126,06/01/2026,0.25,A+,No,No,No,No,Yes,3.43,-16.7,1.8,2.57,13.37,0,0,83,194.94,0,27.4,3.38,2.8,51.1,64.8,81.9,-6,12,Yes,No,0,0,0,0,8,-,-,-,1,No,No,40.7,52.36,Transport - Oil/Gas Shipping,Hamilton City,0,0,No,1.53,127.7,Yes,13,41,0.8,8.1,35.02,57.79,14,15,32,1.28,Yes,"Designs, converts, owns and operates FLNG vessels, floating storage & regasification unit management and LNG carrier transportation services",0,0.1,-9.4,81,53,83,0.87,111090,5314.1,2.9,101319.4,20,-27.4,-0.6,14.3,A,45.1,A,43,30,C+,-37.5,-27,-43,-2,-6.7,-5.2,18,393.5,-14,120,-2,12/31/2025,110.8,2103,Yes,0.05,122,1559,"",No,325,01/01/2001,No,No,No,11.32,77,No,0,2.2,145,51,NASDAQ,No,74,Yes,2.79,-,13,85208,0,-52,0,103.5,No,No,17.7,16.5,TRANSPORTATION,-8.2,Hamilton,No,59,7222.9,No,No,No,39.8,-4.5,08/06/2026,3.4,60.8,2026-05-22
GLNK,2026-05-22,903,9.5699,9.5699,9.5699,8.25,7.91,7.6164,2026-01-02,11.79,8.39,168363,-28.8379983036472,0.938478747203579,0.90899241603467,8.51499999999995,8.6957142857143,8.64428571428572,8.35262142857155,8.24754000000006,9.63993095238091,8.6,12.6357666666666,424,0,0,0,0,0,0,1,1,3,7,7,FALSE,0,424,119,45,47,7,374,334,82,12,32,294,Grayscale Chainlink Trust ETF,0.1,0.3,0.3,9.57,0,0.8,44,542,15382,49887,"",0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.98,3.62,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-23,8.39,Finance-ETF / ETN,"",10.4,0,No,0.31,0,No,5235,0,-10.9,0,7,69.99,0,0,-58,0,No,"",0,-3.56,-88.01,33,52,0,0,1606,0,3.54,10972,-55.5,-11.6,0.1,5.9,"",-44.6,"",0,0,A-,0,0,0,0.7,-6.2,-2.9,-,0,0,0,0,"",0,195,Yes,-0.31,0,168,"",Yes,2,"",No,Yes,No,-,12,No,0,1.4,0,0,NYSE Arca,No,15,No,-,-,23,0,0,0,0,0,No,No,-30,-33.3,ETF/ETN/CEF,-6.2,"",No,0,0,No,No,No,-49.7,-4.8,"",0,0,2026-05-22
GLNS,2026-04-28,100,1.55,2.6,3.49,0.752296,0.402,0.3239,2026-01-06,1.11,1,100,-9.90990990990992,0.952380952380952,1,1.02294375,1.00058157142857,0.946479571428572,1.23275859523809,1.48762709230769,1.19637361,1.032,,40,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,40,40,1,40.4,3,40,37,11,10,30,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLO,2026-05-22,5035,6.07,6.07,6.07,5.77,5.75,5.525,2026-01-02,5.7,5.87,57035,2.98245614035089,0.981605351170568,0.979966611018364,5.83000000000009,5.89428571428564,5.89761904761907,5.79921428571433,5.80018461538461,5.8052119047619,5.85,5.77656111111111,1268,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2516,133,51,50,13,743,186,902,13,33,69,Clough Global Opportunities Fund,0.5,0.7,0.6,6.07,0,1.6,6,5,281.7,71367,06/17/2026,0.05,A,No,No,No,No,-,0,0,10.8,0,101.5,0,0,6,19.5,0,172.2,1.5,1.25,378.3,286.5,148.7,0,0,No,No,117.7,135.2,71.4,99.2,-,-,-,-26,8,No,Yes,3.7,5.87,Closed-end Funds,Colorado,1.4,0,No,0.07,0,No,366,5,-17.8,0.2,5.05,6.09,0,0,-7,1.12,No,Acts as Closed-End Investment Fund/Investment Trust,0,0.86,-3.61,42,41,0,0.87,807,248.9,1.28,42766.2,2.1,-58.8,1.4,-2,"",6,"",0,0,B,0,0,0,1.7,-1.2,-0.4,86,27.8,507,-21,-23,11/28/2025,-21.4,139,Yes,0.05,0,57,"",Yes,10,01/01/2006,No,No,No,9.03,74,No,263,1.8,263,30,NYSE American,No,41,No,-,-,55,42757.9,-120,-120,262.9,92,No,No,1.3,11.1,ETF/ETN/CEF,-1.8,Denver,No,8,315.9,No,No,No,14,8.1,"",17.7,400.9,2026-05-22
GLOB,2026-05-22,2980,44.16,52.19,53.56,32.5,32.5,32.5,2026-01-02,63.07,40.13,1204453,-36.3722847629618,1.0313544076073,1.0229416263064,40.7000000000002,39.3771428571427,39.5828571428572,43.1188095238096,44.3829230769231,54.1487301587298,49.97,58.0126190476187,1286,0,0,0,0,0,1,1,2,3,7,12,FALSE,0,1514,115,45,50.8,12,1022,642,418,8,29,367,Globant S.A.,4,3.9,4.7,42.02,0,2.2,2,1,775.2,6742794,"",0,D,No,No,No,No,No,1.07,7.7,0,1.82,6.44,0,0.35,10,61.14,6,5.7,5.76,6.26,2.9,1.3,-0.1,21,11,No,Yes,-1.8,-6,-4.2,-3.8,35,19,6,-6,5,No,No,-38.6,40.13,Computer-Tech Services,Luxembourg,1.1,0,No,2.61,19.5,Yes,91,7,20,16.1,32.5,105.43,129,135,-49,6.1,Yes,Provides software development solutions,14,-1.23,-61.94,10,18,23,1.59,64458,1754.4,6.68,43179.6,-30,-22,-15.9,-12.4,D-,-36.2,C,58,119,B,0.3,2,6,-7.6,5.5,1,81,2454.9,11,-1,-4,05/14/2026,-2.7,1532,No,-0.5,-1,1204,07/18/2014,No,433,01/01/2012,No,No,No,0.71,35,No,0,0.9,-12,2,New York Stock Exchange,No,7,No,0.8,Yes,61,41816,-6,1,-6,-1.6,No,No,-27.4,-17.7,BUSINS SVC,3.1,Luxembourg,No,52,2026,No,No,No,-61.9,33.6,08/13/2026,5.1,6.1,2026-05-22
GLOO,2026-05-22,127,7.6,8.09,8.09,4.97,4.97,4.97,2026-01-02,5.58,5.61,49592,0.53763440860215,0.936560934891486,0.855182926829268,5.4075,5.68857142857143,6.27619047619048,6.18833333333333,6.07176923076923,6.29170634920635,7.99,,55,0,0,0,0,0,0,1,1,1,6,6,FALSE,0,55,55,44,43.7,5,41,37,14,7,29,28,Gloo Holdings Inc.,2.1,2.6,0.9,6.84,0,0,0,0,291.2,96258,"",0,E,No,No,No,No,No,14.46,0,0,1.56,-5.62,0,0,8,0,0,-170.2,9.75,10.32,0,0,309.1,0,0,No,No,0,-942.5,-724.5,0,16,-,-,-,0,No,No,-1.4,5.61,Comp Sftwr - Specialty Enterprise,Colorado,0,0,No,0.66,27,No,43,0,-63.3,1.9,4.63,9.98,128,89,-54,-6.21,No,Builds technology platform for the faith and flourishing ecosystem,0,-2.6,-43.79,36,29,7,0.87,615,465.8,9.17,11405.4,0,-39.6,-29.2,0,D+,-40.9,D,3,105,E,-73.3,93,93,-7.7,-4.3,-11.9,8,94.7,-14,418,-541,04/14/2026,424.7,100,No,-0.15,32,50,11/19/2025,No,11,"",No,No,No,0.68,35,No,-139,0.7,-2546,308,NASDAQ,No,23,No,3.34,-,49,4354.7,-142,-70,-1342.7,382.8,Yes,No,0,37.5,SOFTWARE,-6.3,Boulder,No,10,412.1,No,No,No,0,6.2,07/01/2026,-220.8,-146.7,2026-05-22
GLP,2026-05-22,5033,52,52,52,47.0001,45.6001,44.58,2026-01-02,42.26,49.62,85202,17.4159962139139,1.00812677773263,1.01784615384615,50.4124999999999,49.8942857142856,48.5661904761905,46.9652380952382,47.2515384615384,45.9234126984127,45.74,45.115,1261,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2523,127,52,50.1,14,1385,713,795,11,31,375,Global Partners LP,5.3,5.3,5.5,52,0,0,0,0,317.2,250212,05/11/2026,0,A+,No,No,No,No,No,10.3,24.7,6.2,1.12,5.96,1.78,1.97,41,52.62,15,0.5,3.56,3.29,7.3,9.8,9.5,11,3,Yes,Yes,76.4,124.7,81,104.3,12,7,-28,2,2,Yes,No,18.6,49.62,Oil&Gas-Refining/Mktg,Massachusetts,0,0,No,1.57,293.1,Yes,27,14,4.6,0.8,39.58,56.51,52,14,5,3.6,Yes,Distributes and imports petroleum products,0,-1.27,-12.19,54,62,86,0.68,2811,1708.6,3.44,33977.6,6.4,46.6,7,2.4,A,18.1,B,72,25,A,460.6,123,-21,5.7,0.5,2.4,50,18561.4,-36,16,-12,05/08/2026,13.5,59,Yes,-0.64,125,85,09/29/2005,No,19,01/01/2005,No,No,No,0.09,0,No,414,1.2,4,8,New York Stock Exchange,No,66,No,2.65,-,40,29494,-44,-50,208.9,11,Yes,Yes,8.8,-9.5,ENERGY,0.8,Waltham,No,39,3822.1,No,No,No,0.8,143.2,07/31/2026,11.4,1.2,2026-05-22
GLPGF,2026-05-04,531,34,41.75,64,22.39,22.39,22.39,2026-01-07,31.68,28.08,1000,-11.3636363636364,0.886363636363636,1.25413130861992,30.8574999999999,31.4857142857143,27.6131285714286,32.6395571428572,39.3630882615384,54.3067653730157,30.1,67.7657907698411,247,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,247,116,2,46.6,7,199,160,29,10,30,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLPI,2026-05-22,3171,48.61,48.61,49.24,46.28,46.28,45.115,2026-01-02,44.42,47.78,1318243,7.5641602881585,1.03018542475205,0.990875155537122,47.5074999999999,47.2142857142857,47.5840476190478,46.7548809523811,47.211,45.9590873015874,47.73,45.3902380952382,1306,0,0,0,0,0,0,0,0,0,0,1,TRUE,2,1625,122,50,51.3,9,565,176,583,10,33,67,Gaming & Leisure Properties Inc.,5.3,6,6.1,48.51,0,1,2,10,1624.3,14318329,06/12/2026,0.82,C-,No,No,No,No,Yes,21.17,28.3,6.7,2.86,11.85,3.17,4.04,33,56.4,12,53.5,1.69,1.48,4.7,4.6,4.4,7,6,Yes,Yes,3.5,4.2,3.7,3.8,142,3,3,4,4,Yes,No,6.9,47.78,REITs,Pennsylvania,5.1,0,Yes,0.7,180.4,Yes,198,12,1,5.3,41.17,49.95,78,60,-2,3.94,Yes,Operates as a self-administered and self-managed real estate investment trust,1,0.59,-4.34,51,56,69,0.58,92725,13453,1.5,283221.8,3.9,-37.5,3.6,1.1,B+,11,A,39,42,C+,1.1,6,5,2.1,0.9,0.5,55,1594.8,2,6,3,04/23/2026,5.4,1998,No,0.28,6,1318,"",No,1160,01/01/2013,No,No,No,8.36,68,No,6,1,4,4,NASDAQ,No,56,No,2.92,Yes,88,270860.2,2,2,5.2,4.6,Yes,Yes,4.5,2.6,REAL EST,3,Wyomissing,No,61,20656.9,No,No,No,3.8,-28.9,07/23/2026,18.5,55.2,2026-05-22
GLQ,2026-05-22,5035,8.55,8.55,8.55,8.219,7.94,7.52,2026-01-02,7.73,8.47,53484,9.57309184993531,1.00355450236967,1.01925391095066,8.37749999999999,8.40285714285715,8.26946666666669,8.04640000000002,7.99998307692308,7.950746031746,8.11,7.84937380952378,1342,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,2625,144,57,52.1,12,775,211,947,14,34,67,Clough Global Equity Fund,0.3,0.6,1.1,8.55,0,1.6,6,5,281.7,58205,06/17/2026,0.07,C,No,No,No,No,-,0,0,10.4,0,-95.44,0,0,5,16.95,0,226.6,1.87,1.66,1326.4,838.6,106.8,0,0,No,No,123.2,129.5,66.4,100.5,-,-,-,-14,12,No,No,10.6,8.47,Closed-end Funds,Colorado,1.4,0,No,0.14,0,No,366,5,75.8,0.3,6.55,8.55,0,0,0,1.86,No,Acts as Closed-End Investment Fund/Investment Trust,0,0.71,-0.94,72,78,0,0.91,579,157.6,1.75,18738.1,8.5,-24.6,5.2,3.9,"",13.4,"",0,0,C+,0,0,0,6.2,1.1,2.7,90,15.4,557,-22,-13,11/28/2025,-22.5,72,Yes,0.06,0,53,"",Yes,11,01/01/2005,No,No,No,10.33,90,No,256,2.2,256,14,NYSE American,No,74,Yes,-,-,96,18327.5,-123,-123,255.8,63.7,Yes,No,7.1,-8.3,ETF/ETN/CEF,0.4,Denver,No,6,195.4,No,No,No,27.4,37.1,"",22.1,461.4,2026-05-22
