symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
NUTR,2025-10-08,38,10.14,10.14,10.14,4.3,4.3,4.2,,,9,901233,,1.09756097560976,1.44927536231884,9.035,8.61142857142857,6.84190476190476,5.81447368421053,5.81447368421053,5.81447368421053,4.72,,25,0,1,1,1,1,1,3,4,4,4,4,FALSE,0,25,25,25,67.6,7,23,19,9,13,25,10,,,,,,,,,,,,,,,,,
NUTX,2026-07-10,1070,204,204,204,146,131.835,115.81,2026-01-02,148.19,183.91,86558,24.1041905661651,0.935785885106599,1.23342610911774,183.68,187.928571428571,163.212619047619,145.666785714286,134.897153846154,126.876825396825,132.83,128.854246031746,504,0,0,0,0,0,2,2,3,5,10,27,TRUE,2,504,135,71,47.1,11,423,345,146,13,37,284,6617,NUTX,Nutex Health Inc.,183.91,0.3,87,0.55,48,90,-42.1,E,A,A,84,1261.8,Provides healthcare services,2026-07-10
NUV,2026-07-10,5033,9.2599,9.2599,9.2599,9.0807,9.07,8.995,2026-01-02,9.1,9.14,517354,0.43956043956046,0.990249187432286,1.00109529025192,9.17499999999998,9.19714285714287,9.16714285714285,9.12809523809524,9.14061538461538,9.13682539682541,9.06,9.11531746031747,1154,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2354,120,61,46.8,10,233,37,775,10,30,11,6618,NUV,Nuveen Municipal Value Fund Inc.,9.14,-0.44,517,-0.04,0,40,-1.7,"","",A-,0,1928.3,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10
NUVB,2026-07-10,1471,6.6,6.6,6.6,5.33,4.45,4.35,2026-01-02,8.58,5.81,6087984,-32.2843822843823,1.01929824561403,1,5.86500000000001,5.74,5.55238095238095,5.13690476190476,5.00507692307693,5.14714285714285,4.72,5.78904761904761,681,0,0,2,2,11,0,3,5,6,9,27,FALSE,0,681,127,64,46.3,9,533,400,216,13,32,297,6619,NUVB,Nuvation Bio Inc.,5.81,-4.91,6088,-0.3,31,79,-4.5,B,D,C,50,2133.6,Operates as a biopharmaceutical company which develops oncology related novel therapeutic candidates,2026-07-10
NUVL,2026-07-10,1242,123.91,123.91,123.91,123.43,123.15,87.3,2026-01-02,100.84,123.9,2057861,22.8679095596985,1.00137395942779,1.00299522383227,123.825,123.764285714286,123.544285714286,112.45880952381,109.503692307692,105.940674603175,90.18,102.818333333333,615,0,0,1,1,1,0,0,1,1,2,11,TRUE,4,615,129,62,49.6,8,468,346,179,13,32,236,6620,NUVL,Nuvalent Inc. Cl A,123.9,0.06,2058,0.07,11,83,-18.1,A,E,E,49,9782.3,"Engages in discovery, development and commercialization of targeted therapies for patients with cancer",2026-07-10
NUVR,2026-07-10,1473,18.18,18.18,18.18,17.05,16.8225,15.25,2026-01-02,13.22,17.4392,2687,31.9152798789713,1.00788311718335,0.99368660968661,17.5821000000001,17.5487428571429,17.6153190476191,17.0297420714286,16.4267534769231,14.9304934603174,16.773,13.9490707063492,628,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,628,119,50,42.7,5,365,218,159,10,32,128,,,,,,,,,,,,,,,,,
NUW,2026-07-10,4370,14.49,14.49,14.556479,14.17,14.05,13.82,2026-01-02,14.35,14.36,21706,0.0696864111498163,0.997222222222222,1.0041958041958,14.355,14.3757142857143,14.2985714285715,14.1499285714286,14.2000307692308,14.2776698412698,13.96,14.2917603174603,1193,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2124,123,64,48.6,9,265,45,758,11,30,10,6621,NUW,Nuveen AMT-Free Municipal Value Fund,14.36,-0.42,22,-0.06,0,41,-58.3,"","",B+,0,258.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10
NUWE,2026-07-10,2294,5.803,36.75,42.7,2.7501,2.7501,2.7501,2026-01-02,63.35,3.04,119334,-95.2012628255722,0.965079365079365,0.918151615826034,2.98499999258543,3.0742855833876,3.84407138632048,15.3052022358,23.9888615278582,44.0363174608462,16.9925,58.4238611116399,957,0,0,0,0,0,2,2,3,3,4,5,TRUE,2,957,87,48,41.7,6,768,609,35,9,21,473,6622,NUWE,Nuwellis Inc.,3.04,5.56,119,0.16,0,0,-42.1,D-,"",E,0,1,Develops heart assist devices,2026-07-10
NVA,2026-07-10,475,8.88,8.88,8.88,4.2,4.2,4.2,2026-01-02,6.4,4.41,173169,-31.09375,0.922594142259414,0.832075471698113,4.4825,4.64428571428572,5.45142857142859,5.74309523809523,5.86476923076923,6.70559523809524,5.6,7.36301587301588,238,0,0,0,0,2,1,3,4,9,17,39,FALSE,0,238,123,56,50.2,7,195,166,69,7,25,142,6623,NVA,Nova Minerals Corp.,4.41,-0.45,173,-0.02,5,23,-33.4,E,E,"",1,169.1,Engages in the exploration and development of gold deposits,2026-07-10
NVAX,2026-07-10,5031,10.115,11.61,11.61,8.265,8.265,8.265,2026-01-02,7.13,9.33,5096243,30.8555399719495,0.957905544147844,1.08995327102804,9.38499999999969,9.44142857142837,9.17714285714256,9.41666666666665,9.07669230769242,9.08857142857165,10.2,8.62119047619069,1143,0,0,3,6,9,0,1,4,6,16,26,FALSE,0,2291,118,63,45.5,10,1835,1409,751,10,27,1053,6624,NVAX,Novavax Inc.,9.33,-0.74,5096,-0.07,23,75,-0.3,B,D,D,40,1545.7,Engages in development of novel recombinant vaccines,2026-07-10
NVBT,2026-07-10,924,39.9,39.9,39.9,38.99,38.7317,38.7317,2026-01-02,36.863,39.9,419,8.23861324363182,1.00965881629524,1.02109233848059,39.7238,39.6764,39.4167428571429,39.3659238095238,38.8863076923077,37.8447063492063,39.6394,37.3389444444444,551,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,551,147,71,59.7,13,45,5,97,9,36,2,6625,NVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,39.9,0.26,0,0.1,0,72,-42.8,"","",A+,0,0,"",2026-07-10
NVBU,2026-07-10,421,31.0866,31.3191,31.3191,30.3778,30.213,30.213,2026-01-02,28.948,31.0842,6,7.37943899405831,1.01204654524617,1.02217033870437,30.885025,30.8520714285714,30.7119238095238,30.7871904761905,30.39728,29.6425365079365,31.1478,29.3001277777778,234,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,234,138,71,55.7,13,24,2,27,10,37,1,6626,NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,31.08,0.51,0,0.16,0,70,-98.2,"","",A,0,0,"",2026-07-10
NVBW,2026-07-10,924,35.82,35.82,35.82,35.23,35.06,35.06,2026-01-02,33.8423,35.82,90,5.84386994973745,1.00674536256324,1.01361962947137,35.72495,35.6896142857142,35.5143095238095,35.4474119047619,35.1630676923077,34.5114555555555,35.5643,34.1743809523809,541,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,541,145,71,58.6,9,14,2,92,10,37,1,6627,NVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,35.82,0.2,0,0.07,0,59,-73.7,"","",C,0,0,"",2026-07-10
NVC,2026-07-10,10,28.663,28.663,28.663,24.3282,24.3282,24.3282,2026-06-26,24.3282,28.663,430,17.818005442244,1.1644856851505,,26.881025,26.0529,25.73013,25.73013,25.73013,25.73013,,,6,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,6,6,6,66.7,3,5,3,0,6,6,3,6628,NVC,Corgi NVDA 2x Daily ETF,28.66,7.28,0,1.94,0,0,-82.9,"","","",0,0,"",2026-07-10
NVCR,2026-07-10,2707,18.35,18.67,18.92,14.63,13.43,13.43,2026-01-02,13.12,16.3,1948450,24.2378048780488,0.947674418604651,1.08305647840532,17.1699999999999,16.9971428571429,16.2814285714287,16.8438095238095,15.6125384615386,13.9951587301587,16.15,13.3021428571429,1248,0,0,0,1,2,1,2,4,8,16,24,FALSE,0,1331,119,64,49.2,11,982,721,458,12,35,491,6629,NVCR,Novocure Ltd.,16.3,-5.73,1948,-0.99,20,79,-41.9,D-,D,C,38,2002.5,Operates as a commercial-stage oncology company,2026-07-10
NVCT,2026-07-10,1108,29.275,29.275,29.275,17.77,9.67,9.22,2026-01-02,8.51,18.35,224444,115.628672150411,0.937659683188554,0.658414065303194,18.8225,19.1442857142857,17.8847619047619,14.1161904761905,12.2672307692308,10.4494444444445,9.31,8.66019841269844,547,0,0,0,0,0,0,4,6,8,8,17,FALSE,0,547,132,74,49.4,13,404,291,74,16,37,217,6630,NVCT,Nuvectis Pharma Inc.,18.35,-3.37,224,-0.64,20,98,-23.7,A,E,B+,63,598.7,Operates as a biopharmaceutical company which develops medicines for treatment of cancer,2026-07-10
NVD,2026-07-10,1598,5.79,5.79,5.905,4.645,4.5876,3.995,2026-01-02,6.98,4.65,61277707,-33.3810888252149,0.845454545454546,0.854779411764706,5.01750000000012,5.19285714285748,5.14952380952372,4.86261904761899,5.14307692307658,6.13194444444447,4.66,6.73583333333336,652,0,1,4,12,22,1,2,4,4,12,22,FALSE,0,652,120,61,40.8,6,546,457,125,11,31,380,6631,NVD,GraniteShares 2x Short NVDA Daily ETF,4.65,-8.1,61278,-0.41,0,2,-10,"","",C-,0,0,"",2026-07-10
NVDA,2026-07-10,5032,213.99,232.28,236.54,189.8,189.8,189.8,2026-01-02,188.85,210.96,148421001,11.7077045274027,1.08279012472412,1.07775620721365,203.6975,200.392857142857,201.878571428571,210.075476190476,206.791076923077,195.144206349206,214.75,191.213650793651,1366,1,1,3,6,8,1,1,2,4,6,8,TRUE,1,2645,130,68,52.6,11,1767,1071,1058,10,32,664,6632,NVDA,NVIDIA Corp.,210.96,4.03,148421,8.18,99,72,-7.5,A,A,C,97,4907276,"Designs and manufactures computer graphics processors, chipsets, and related multimedia software",2026-07-10
NVDD,2026-07-10,708,35.89,35.89,35.89,32.25,32.16,29.8,2026-01-02,37.92,32.3003,283767,-14.8198839662447,0.922075363973737,0.928703277745831,33.4800249999999,34.0400142857143,33.906242857143,32.8628380952381,33.6015938461538,36.1792317460318,32.19,37.2756714285715,315,0,0,0,0,0,0,0,2,3,5,7,FALSE,0,315,118,61,44.6,7,213,135,111,11,32,81,6634,NVDD,Direxion Daily NVDA Bear 1X ETF,32.3,-3.84,284,-1.29,0,4,119.8,"","",D,0,0,"",2026-07-10
NVDG,2026-07-10,392,19.65,23.5,24.709,15.42,15.42,15.42,2026-01-02,17.2064,18.84,323820,9.49414171471081,1.17310087173101,1.15158924205379,17.62955,17.0683142857143,17.4297619047619,19.1636,18.799803076923,17.2829587301587,20.04,17.3082531746032,204,0,0,0,0,0,2,4,6,9,16,31,TRUE,1,204,128,67,52.2,11,173,138,83,10,32,111,6635,NVDG,Leverage Shares 2X Long NVDA Daily ETF,18.84,7.84,324,1.37,0,77,-13.5,"","",C,0,0,"",2026-07-10
NVDL,2026-07-10,895,34.4166666666667,41.1533333333333,43.2733333333333,26.95,26.95,26.95,2026-01-02,30.01,33.03,17590928,10.0633122292569,1.17044649184975,1.15020313406848,30.8725,29.9114285714286,30.5531746031746,33.5915079365079,32.9354871794871,30.2328306878307,35.19,29.7436507936508,485,2,3,10,19,33,3,6,9,11,19,33,TRUE,1,485,130,68,54.3,11,407,320,208,10,32,261,6636,NVDL,GraniteShares 2x Long NVDA Daily ETF,33.03,8.08,17591,2.47,0,90,-23.4,"","",C,0,0,"",2026-07-10
NVDQ,2026-07-10,682,13.25,13.25,13.66,10.6083,10.495,9.18,2026-01-02,16.39,10.61,3500271,-35.2654057352044,0.843402225755167,0.852208835341365,11.4499999999998,11.8614285714287,11.791666666667,11.1704761904761,11.8536153846154,14.2299603174603,10.73,15.4055555555555,301,0,0,0,0,0,0,0,1,2,9,24,FALSE,0,301,118,61,44.2,5,255,202,131,11,31,161,6637,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,10.61,-7.98,3500,-0.92,0,2,-41.6,"","",D,0,0,"",2026-07-10
NVDS,2026-07-10,1154,24.6,24.6,24.73,20.94,20.69,18.595,2026-01-02,27.48,20.94,375013,-23.7991266375546,0.884021750143537,0.887088916472148,22.1577249999993,22.7254428571418,22.5641190476193,21.5501595238092,22.3801399999994,25.2469015873007,20.9,27.0207642857134,513,0,0,0,0,0,0,1,2,3,12,19,FALSE,0,513,124,64,44.5,7,402,303,197,11,32,227,6638,NVDS,Tradr 1.5X Short NVDA Daily ETF,20.94,-6.06,375,-1.35,0,3,0.5,"","",D,0,0,"",2026-07-10
NVDU,2026-07-10,708,137.6,164.3099,172.89,107.26,107.26,107.26,2026-01-02,120.54,131.53,508653,9.11730545876888,1.17061231755073,1.14963726946945,122.905,119.068571428572,121.834761904762,134.146354761905,131.510183076923,120.948651587302,140.43,119.427604761905,386,0,0,0,0,0,2,4,6,9,16,29,TRUE,1,386,130,69,54.6,11,326,255,143,10,32,208,6639,NVDU,Direxion Daily NVDA Bull 2X ETF,131.53,8.05,509,9.8,0,87,-2.1,"","",C,0,0,"",2026-07-10
NVDW,2026-07-10,523,39.0596,44,46.3399,33.28,33.28,33.28,2026-01-02,42.37,37.57,59551,-11.3287703563842,1.09056603773585,1.07434944237918,36.095025,35.4486142857143,36.2474142857143,38.8321,38.9283569230769,38.4846285714286,40.15,39.4812103174603,267,0,0,0,0,0,0,0,2,3,5,8,TRUE,1,267,122,62,51.1,7,197,125,97,9,28,86,6640,NVDW,Roundhill NVDA WeeklyPay ETF,37.57,4.65,59,1.67,0,28,-30.6,"","",D,0,0,"",2026-07-10
NVDX,2026-07-10,682,19.59,23.475,24.72,15.34,15.34,15.34,2026-01-02,17.53,18.77,8379768,7.07358813462635,1.17092950717405,1.14660965180208,17.5475,17.0014285714286,17.38,19.1454761904762,18.8076923076923,17.3774603174603,20.09,17.2601587301587,365,1,1,6,12,24,3,6,8,10,15,29,TRUE,1,365,130,68,53.6,11,318,252,155,10,32,213,6641,NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,18.77,8.06,8380,1.4,0,82,-14.6,"","",C,0,0,"",2026-07-10
NVDY,2026-07-10,793,13.25,14.425,14.94,11.925,11.925,11.925,2026-01-02,14.62,12.75,3217743,-12.7906976744186,1.0519801980198,1.04251839738348,12.51,12.3900000000001,12.5961904761905,13.2459523809524,13.4478461538462,13.6247619047619,13.65,13.9918253968254,430,0,0,0,0,0,0,0,1,2,2,2,TRUE,1,430,121,61,54.3,8,264,132,136,10,31,56,6642,NVDY,YieldMax NVDA Option Income Strategy ETF,12.75,2.66,3217,0.33,0,7,4.2,"","",C,0,0,"",2026-07-10
NVEC,2026-07-10,5032,121.2,121.2,121.2,88.5,88.5,82.25,2026-01-02,61.45,90.78,242432,47.7298616761595,0.92425167990226,0.962468193384224,91.6249999999998,95.6814285714287,101.515714285714,99.1130952380952,92.8190769230769,80.6999999999999,110.02,73.5502777777777,1254,0,0,0,0,0,0,1,8,11,12,12,FALSE,0,2494,127,71,49.6,18,1417,795,468,11,35,439,6643,NVEC,NVE Corp.,90.78,-1.99,242,-1.84,41,84,17.9,A+,A,C,79,448,Develops and sells devices using spintronics,2026-07-10
NVG,2026-07-10,5034,12.8784,12.8784,12.8784,12.62,12.53,12.22,2026-01-02,12.67,12.77,412766,0.789265982636156,0.994548286604361,1.0086887835703,12.7925,12.8142857142857,12.7285714285715,12.62,12.6281538461538,12.7237301587301,12.56,12.7062698412698,1265,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2516,114,57,50,14,307,59,1015,9,28,24,6644,NVG,Nuveen AMT-Free Municipal Credit Income Fund,12.77,-0.39,413,-0.05,0,47,-21.2,"","",B,0,2766.8,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10
NVGLF,2026-07-10,1813,0.27,0.2716,0.2716,0.15465,0.15465,0.15465,2026-01-02,0.145,0.18235,2500,25.7586206896552,0.895628683693517,0.840322580645161,0.2015875,0.200138571428571,0.210710238095238,0.220598928571428,0.212649,0.190768650793651,0.18,0.174908650793651,843,0,0,0,0,0,0,0,0,1,2,4,FALSE,0,843,124,53,46.5,7,734,634,230,12,32,558,,,,,,,,,,,,,,,,,
NVGS,2026-07-10,3348,23.16,23.9,24.36,18.3,18.3,18.3,2026-01-02,17.35,20.67,306572,19.135446685879,1.08106694560669,1.00388538125304,20.4175,19.8957142857143,20.9790476190477,21.9078571428571,21.6221538461539,20.4173015873016,21.87,19.6898412698413,1211,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,1610,132,73,48.1,12,1022,604,585,9,37,344,6645,NVGS,Navigator Holdings Ltd.,20.67,2.68,307,0.54,85,66,-32.2,A,B,D-,81,1242.5,Owns and operates handysize liquefied gas carriers,2026-07-10
NVII,2026-07-10,281,26.0199,28.9694,30.22,22.595,22.595,22.595,2026-01-02,28.47,25.05,91001,-12.0126448893572,1.07741935483871,1.06731998295697,24.200625,23.8746428571429,24.2660714285715,25.8728738095238,26.1613953846154,26.1638150793651,26.52,26.9240476190476,148,0,0,0,0,0,0,1,2,3,3,4,TRUE,3,148,129,65,52.9,9,94,50,55,10,32,25,6646,NVII,REX NVDA Growth & Income ETF,25.05,3.54,91,0.86,0,20,-43.2,"","",D-,0,0,"",2026-07-10
NVIT,2026-07-10,160,50.95,54.78,56.2627,46.2,46.2,46.2,2026-01-02,49.9193,49.8,2843,-0.238985722956853,1.05955643308199,1.05211341698128,48.613325,48.0501285714286,48.5547952380952,50.5511285714286,50.4714076923077,49.4331515873016,51.7072,49.5283095238095,79,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,79,79,65,49.7,6,48,18,31,9,30,8,6648,NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,49.8,2.35,3,1.14,0,44,-48.9,"","",D+,0,0,"",2026-07-10
NVMI,2026-07-10,4953,615.99,615.99,615.99,431.65,431.65,431.65,2026-01-02,347.34,475.9,228652,37.0127252835838,1.0122516697154,0.890798143156634,462.077500000001,469.668571428572,521.134761904762,513.964285714286,513.467230769231,480.30503968254,530.04,443.713095238095,1313,0,0,0,0,0,1,2,5,6,10,17,TRUE,3,2448,148,75,49.4,10,1578,1003,899,12,35,604,6649,NVMI,Nova Ltd.,475.9,0.4,229,1.91,88,78,-52.6,A+,A,E,90,15064.8,"Develops, produces and markets metrology systems for process control that are integrated into process equipment tools",2026-07-10
NVNI,2026-07-10,682,1.159999,1.265,1.47,0.9,0.769,0.769,2026-01-02,2.74,1.1,66041,-59.8540145985401,1.11111111111111,1.14583333333333,1.06750000000003,1.0457142857143,0.973409523809506,1.04682142857143,1.13533076923076,1.39521031746033,1.05,1.81714285714287,289,0,0,0,0,1,1,2,4,5,8,30,TRUE,2,289,109,56,42.4,6,253,218,40,9,27,181,,,,,,,,,,,,,,,,,
NVNIW,2026-07-10,474,0.0625,0.0625,0.0625,0.0285,0.0285,0.0285,2026-01-02,0.0735,0.039999,925,-45.5795918367347,1.3244701986755,1.21209090909091,0.04687475,0.0394855714285715,0.0370570476190476,0.0429609285714287,0.0419240153846155,0.0551334523809523,0.0537,0.0609572777777777,213,0,0,0,0,0,0,0,0,0,0,4,FALSE,0,213,114,40,45,6,185,174,41,12,26,166,,,,,,,,,,,,,,,,,
NVNO,2026-07-10,1195,12.3,12.3,13.44,10.5101,9.6942,9.6942,2026-01-02,12.25,11.36,6939,-7.26530612244899,1.02250225022502,1.02805429864253,11.1248999999998,11.0770999999997,10.6709380952382,10.5592095238096,10.8201046153846,10.8453317460316,10.75,11.1539412698412,545,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,545,124,63,45.6,10,410,301,103,9,32,218,6650,NVNO,enVVeno Medical Corp.,11.36,3.27,7,0.36,0,0,-34.2,D-,"",E,0,7.3,Specializes in biological cardiovascular implants,2026-07-10
NVNXF,2026-07-10,1533,0.2,0.2,0.2255,0.0778,0.0778,0.0778,2026-01-02,0.2735,0.125,249849,-54.2961608775137,0.981546917942678,1.07944732297064,0.114723750000003,0.117206428571435,0.13419138095238,0.150622261904763,0.163201199999996,0.19861373015873,0.17,0.226996515873015,691,0,0,0,0,0,1,4,6,7,10,25,TRUE,2,691,120,63,45.1,9,582,483,195,10,30,379,,,,,,,,,,,,,,,,,
NVO,2026-07-10,5033,50.895,50.895,50.895,46.99,41.655,41,2026-01-02,52.39,49.48,6317822,-5.55449513265891,0.981162006742019,1.03862300587741,49.2225000000001,49.3357142857142,46.8038095238095,45.6099999999999,44.0326153846153,45.0725396825397,42,45.8826190476191,1298,0,0,3,6,14,0,1,2,4,6,14,TRUE,1,2613,119,65,51.9,12,1298,564,654,12,36,233,6651,NVO,Novo Nordisk A/S ADR,49.48,1.23,6317,0.6,77,53,-55.9,B,A,A,79,217057.7,Manufactures and markets pharmaceutical products for diabetes care,2026-07-10
NVOX,2026-07-10,400,18.0425,18.0425,18.0425,15.47,12.3,11.97,2026-01-02,23.11,17.01,211813,-26.3954997836434,0.95830985915493,1.07794676806084,16.84125,16.9478571428571,15.3997619047619,14.8178619047619,14.0152338461539,15.6782555555556,12.65,16.9770253968255,182,0,0,0,0,0,0,1,3,5,11,28,TRUE,1,182,114,65,45.6,10,153,128,61,12,36,95,6653,NVOX,Defiance Daily Target 2X Long NVO ETF,17.01,2.5,212,0.41,0,42,-62.4,"","",A+,0,0,"",2026-07-10
NVR,2026-07-10,5033,6956.48,6956.48,6956.48,6404.72,6254.93,5858.42,2026-01-02,7278.87,6479.39,18418,-10.9835729996552,0.959797297797739,0.950832350127083,6518.41249999999,6594.54714285714,6554.54238095238,6277.54761904762,6361.44892307691,6790.72261904761,6119.41,6973.94404761904,1316,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2580,122,64,51.3,9,1316,630,752,11,31,293,6655,NVR,NVR Inc.,6479.39,0.12,18,7.95,38,26,-30.1,C,B,C,32,17468.3,"Constructs, sells and finances new family homes",2026-07-10
NVRI,2026-07-10,5032,23.56,23.56,23.56,20.2701,20.19,17.35,2026-01-02,17.9,23.28,232005,30.0558659217877,1.03054448871182,1.13119533527697,22.8849999999999,22.9214285714286,21.9028571428571,20.777380952381,20.2978461538462,19.5003174603175,17.75,18.8067460317461,1255,0,0,0,0,1,2,2,5,5,6,11,TRUE,3,2524,135,68,50.2,14,1586,956,893,13,32,573,6656,NVRI,Enviri Corp.,23.28,1.57,232,0.36,3,67,-57.1,B,E,"",1,644.1,"Provides environmental, specialty waste processing, treatment, recycling and beneficial reuse solutions & sells railway track maintenance equipment",2026-07-10
NVS,2026-07-10,5033,160.57,160.57,160.57,153.22,146.6,142.26,2026-01-02,138.54,154.05,1165696,11.1953226504981,0.963414634146342,0.993102114492006,155.2175,155.771428571429,153.63,151.200952380953,150.335076923077,152.180555555556,143.66,148.813015873016,1307,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2606,132,65,51.8,11,822,228,947,8,30,92,6657,NVS,Novartis AG ADR,154.05,-0.37,1166,-0.57,68,56,-35.8,B,A,D,73,281227.8,Manufactures and markets health care and nutritional products,2026-07-10
NVSEF,2026-07-10,3069,160,160,171.29,140.99,140.99,139.32,2026-01-06,141.595,153.65,1652,8.51371870475652,1.02017103550846,1.06052553474921,156.31625,154.068085714286,148.2811,148.150435714286,151.508749230769,141.526738888889,144,135.856923809524,1322,0,0,0,0,0,0,0,0,2,2,4,FALSE,0,1593,133,38,51.9,12,813,370,294,12,31,194,,,,,,,,,,,,,,,,,
NVSGF,2026-07-10,2981,0.0408,0.0408,0.0408,0.026,0.0181,0.0163,2026-01-02,0.033,0.0272,51100,-17.5757575757576,0.783861671469741,0.855345911949686,0.0283499999999996,0.029385714285713,0.0283916666666665,0.024473214285714,0.023381446153848,0.0283184444444456,0.0235,0.0304319682539694,1159,0,0,0,0,0,0,3,7,10,16,27,FALSE,0,1376,111,48,46.2,7,1242,1126,380,10,27,999,,,,,,,,,,,,,,,,,
NVST,2026-07-10,1711,27.9,27.9,29.525,25.22,23.81,22.355,2026-01-02,21.69,25.91,3757959,19.4559704933149,0.937748823742309,0.972597597597598,26.1350000000001,26.6928571428572,25.9042857142857,24.6961904761904,25.3556923076923,25.7346031746032,22.4,24.975,829,0,0,0,2,2,0,0,0,0,6,10,TRUE,2,829,120,65,48.5,9,524,284,291,14,30,157,6658,NVST,Envista Holdings Corp.,25.91,0.58,3758,0.15,75,61,11.4,E,C,D,52,4191.9,Manufactures and markets dental products,2026-07-10
NVT,2026-07-10,2564,184.64,184.64,184.64,146.56,146.56,146.56,2026-01-02,106.82,160.72,1479782,50.4587155963303,1.05632599408478,0.934907800593334,156.6775,156.534285714286,164.535238095238,166.164047619048,158.260461538461,136.970873015873,176.39,125.018253968254,1339,0,0,0,0,0,0,0,0,2,6,9,TRUE,3,1354,143,79,52.8,10,766,387,468,13,39,190,6659,NVT,nVent Electric PLC,160.72,1.69,1480,2.67,95,93,-32.2,B+,A,E,94,25559.9,"Manufactures, markets and installs electrical connection and protecting solutions",2026-07-10
NVTC,2026-07-10,4,21.88,21.88,21.88,18.1601,18.1601,18.1601,2026-07-07,20.7922,19.1438,113,-7.92797298987121,,,20.021075,20.021075,20.021075,20.021075,20.021075,20.021075,,,1,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1,1,1,33.3,1,1,1,0,1,1,1,6660,NVTC,Corgi NVTS 2x Daily ETF,19.14,-9.85,0,-2.09,0,0,-97.3,"","","",0,0,"",2026-07-10
NVTS,2026-07-10,1371,26.1799,34.17,34.17,12.66,12.66,12.66,2026-01-02,8.38,13.47,11144186,60.7398568019093,0.931535269709544,0.761016949152543,13.75,14.46,18.7419047619048,21.8197619047619,19.2209230769231,14.3484126984127,30.84,12.0740476190476,635,0,0,12,21,43,0,2,8,14,21,43,FALSE,0,635,122,66,46.4,7,473,389,146,9,33,316,6661,NVTS,Navitas Semiconductor Corp.,13.47,-5.01,11144,-0.71,44,96,-65.2,A,E,E,54,3360.6,Develops ultra-efficient gallium nitride (GaN) semiconductors,2026-07-10
NVTX,2026-07-10,210,109,210,210,23.0809,23.0809,23.0809,2026-01-02,27.84,26.06,250912,-6.39367816091955,0.841187863137508,0.548169962137148,27.435,30.8757142857143,57.0000000000001,87.4075000000001,75.1939230769231,52.117880952381,166.88,45.2565317460317,100,0,0,0,0,0,2,5,10,16,32,46,FALSE,0,100,100,66,47.8,6,94,90,46,9,32,81,6662,NVTX,Tradr 2X Long NVTS Daily ETF,26.06,-9.83,253,-2.84,0,64,-23.7,"","",E,0,0,"",2026-07-10
NVVE,2026-07-10,1331,20.74,20.74,20.74,3.7909,3.7909,3.7909,2026-01-02,43.56,13.67,18154827,-68.6179981634527,2.37326388888889,2.41784286674449,9.03249999979541,7.60702857155948,6.78281904762806,6.72706666639599,7.35097538458597,17.1523698414157,6.2982,31.4589857144316,537,2,2,2,2,2,2,2,2,2,4,7,TRUE,4,537,92,55,40.4,7,454,366,14,11,29,310,6663,NVVE,Nuvve Holding Corp.,13.67,55.69,18155,4.89,0,0,1204,A,"",A+,0,4.6,Develops charging systems for electronic vehicles,2026-07-10
