symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
NRXS,2026-05-08,688,9.33,9.33,9.33,7.17,6.7217,6.44,2026-01-02,4.46,8.2,156862,83.8565022421525,1.01485148514851,1.04325699745547,8.62499999999999,8.33285714285714,7.67619047619048,7.38880952380953,6.65276923076923,5.14658730158731,7.25,4.25671825396825,322,0,0,0,1,2,2,4,7,11,19,28,FALSE,0,322,125,49,46.9,7,261,218,21,12,39,157,Neuraxis Inc.,8.38,Medical - Development Biotech,Indiana,0,0,No,0.62,6,Yes,545,0,41,3.2,2.04,9.33,46,53,220,-0.97,No,Develops and sells non-surgical nerve stimulators for functional abdominal pain,25.5,0,2.22,-7.99,98,84,83,1.04,1454,94.3,8.11,11505.4,101.5,103.8,22.5,80.3,A-,247.8,D,40,37,A,17.1,41,95,19.9,5.3,11.8,64,3.6,38,27,22,01/28/2026,24.4,200,Yes,0.18,42,56,08/09/2023,No,11,01/01/2011,No,No,No,27.68,56,No,23,2.4,6,33,NYSE American,No,93,Yes,26.93,-,56,8192.7,47,-3,14.6,31.7,No,No,78,0,MEDICAL,4.7,Carmel,No,21,89.8,No,No,No,319.1,113,05/12/2026,-285.4,-176.5
NRYCF,2026-05-08,315,0.81316,0.8722,0.9975,0.63,0.63,0.63,2026-01-02,0.84754,0.6511,54669,-23.1776671307549,0.952666617894506,0.89658496282016,0.66145,0.667321428571428,0.708609047619048,0.738511904761905,0.783701769230769,0.819123253968254,0.72,0.807940912698413,146,0,0,0,0,0,0,0,2,2,7,8,FALSE,0,146,118,38,46.5,6,121,103,51,8,25,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,2026-05-08,2778,44.015,44.015,44.015,41.04,40.65,36.65,2026-01-02,27.89,43.67,726754,56.5794191466476,1.02777124029183,1.00784675744288,43.0649999999999,42.7028571428571,42.5780952380953,40.0376190476191,37.9083076923077,34.1003174603175,39.12,31.8568253968254,1314,0,0,1,1,1,0,0,1,1,2,2,TRUE,1,1446,124,46,52.1,10,722,294,476,11,32,122,National Storage Affiliates Trust,43.73,REITs,Colorado,0,0,No,0.99,538.4,Yes,197,19,-1.5,5.5,27.43,44.02,94,44,40,2.26,No,"Operates as a real estate investment trust which engages in ownership, operation and acquisition of self storage properties",-2.5,13,0.14,-0.65,84,83,85,0.84,71029,5854.3,2.44,77212.5,32.9,-85.6,6.3,30.7,B+,45.6,C,41,41,A,6.1,-1,2,11.8,2.9,2.7,15,678.5,-9,-11,-9,05/05/2026,-10.8,1843,No,0.06,-1,17,04/23/2015,No,528,01/01/2013,No,No,No,4.72,46,Yes,6,0.9,-5,-2,New York Stock Exchange,No,90,Yes,5.93,-,65,71343.5,-8,-11,0.3,-8.1,Yes,Yes,30.2,0.6,REAL EST,0.1,Greenwood Village,No,65,6776,No,No,No,19.4,-86.3,08/10/2026,7.3,9.6
NSARO,2026-04-28,716,86.95,86.95,86.95,78.25,78.25,78.25,2026-01-05,81,79,115,-2.46913580246914,0.975308641975309,0.97506788447297,79.3805,80.2174285714287,81.2315238095239,80.4916547619048,79.4070692307693,79.6699880952381,80,79.1085555555556,323,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,323,108,10,45.2,6,193,103,51,8,28,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSARP,2026-04-06,885,73,75.5,75.5,70.5,69,69,2026-01-06,72,72,3121,0,1.00069492703266,1.0013037809648,71.9850000000001,71.9514285714285,71.7619023809524,72.0214273809524,71.491153076923,71.2332932539683,72,71.5896428571429,411,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,411,108,14,46.5,5,276,140,55,14,34,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSC,2026-05-08,5034,323.37,323.37,323.37,310.2001,294,279.74,2026-01-02,287.82,312.01,1705869,8.4045584045584,0.987685976574866,0.975915673579181,314.055,314.23,309.020476190476,298.125952380952,303.134461538462,296.53626984127,288,292.992698412698,1337,0,0,0,0,0,0,1,1,1,1,2,FALSE,0,2621,138,46,52.1,12,1248,512,888,10,32,225,Norfolk Southern Corp.,314.63,Transportation-Rail,Georgia,0,0,No,5.52,104.4,Yes,6,25,-2.4,3.5,232.35,323.37,71,46,1,12.46,Yes,Owns and operates intermodal network & freight railroad,2,10,0.84,-3.05,60,55,66,0.8,387933,70075.6,1.9,224594,7.4,-29,6.2,-0.8,B+,9.4,B,31,50,C,6.4,-3,11,4.5,-0.4,1.5,33,12180,1,0,5,04/24/2026,-0.3,1306,Yes,2.62,-5,42,"",No,1860,01/01/1980,No,No,No,5.78,62,No,-1,1.2,6,0,New York Stock Exchange,No,56,Yes,4.46,-,55,224454.3,2,8,2.2,-0.2,No,Yes,6.2,-0.5,TRANSPORTATION,0.5,Atlanta,No,44,86384.6,No,No,No,40.8,-39.1,07/29/2026,19.2,18.2
NSEP,2026-05-08,422,30.8626,30.8626,30.8626,30.31,29.55,28.2,2026-01-02,29.21,30.8626,417,5.65765148921602,1.00808753878818,1.01355008210181,30.769425,30.6825285714286,30.3467285714286,29.6632547619047,29.52446,29.3539690476191,28.95,29.0915182539683,254,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,254,156,52,60.3,10,17,2,32,15,37,1,Innovator Growth-100 Power Buffer ETF - September,30.86,Finance-ETF / ETN,"",11,0,No,0.17,0,No,4893,0,0,0,0,30.82,0,0,-2,0,No,"",0,0,0.3,0.14,69,68,0,0,444,0,0.37,1175,6.5,-95.7,4.2,5,"",6.6,"",0,0,D,0,0,0,4.4,1,1.9,-,0,0,0,0,"",0,15,Yes,0.09,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,9.3,0,0,Cboe BZX US Equities Exchange,No,67,Yes,-,-,100,0,0,0,0,0,No,No,5.5,0,ETF/ETN/CEF,0.8,"",No,0,0,No,No,No,21,32.4,"",0,0
NSFDF,2026-05-08,3452,0.3219,0.3219,0.3219,0.27,0.2216,0.2118,2026-01-02,0.26,0.27798,650,6.91538461538461,0.961535800760982,0.948737201365188,0.286574999999994,0.289404285714287,0.277023095238094,0.266208214285717,0.256217923076923,0.314842730158733,0.25,0.368619293650796,1162,0,0,0,0,0,0,0,0,0,0,6,FALSE,0,1574,112,28,45.6,9,1337,1110,452,8,29,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSIT,2026-05-08,5033,84.04,84.04,88.36,65.82,65.82,63.62,2026-01-02,83.96,83.79,1316572,-0.202477370176257,1.15143603133159,1.14420319541172,73.6275000000001,72.9514285714288,73.9080952380954,72.8980952380952,77.3224615384613,80.8509523809524,67.05,87.3735714285714,1320,0,0,0,0,0,0,1,3,3,4,4,TRUE,2,2609,125,48,51.8,11,1400,716,870,12,32,375,Insight Enterprises Inc.,87.81,Computer-Tech Services,Arizona,0,0,No,3.86,91.7,Yes,91,8,1.3,4.4,63.62,148.58,118,141,-13,10.72,Yes,Provides information technology services and solutions,20.7,8,4.8,-42.39,26,75,41,0.86,35404,2530.8,5.63,30203.9,-10,2550.2,27.6,-2.5,E,-2.2,D,83,136,A,21.5,13,8,14.4,17,15.8,75,8247.2,0,1,2,05/07/2026,0,482,No,4.02,20,480,01/24/1995,No,548,01/01/1988,No,No,No,0.31,69,No,40,0.9,11,-5,NASDAQ,No,52,No,1.61,Yes,95,29828.4,11,0,25.5,-1.3,Yes,Yes,0.8,0.7,BUSINS SVC,2.1,Chandler,Yes,70,3798.4,No,No,No,-33.9,2901.8,07/30/2026,9.2,1.4
NSKFF,2026-05-08,129,44.5,45,45,32.45,32.45,32.45,2026-01-02,26.97,34.9,1037,29.4030404152762,1.02647058823529,0.8411665461557,34.195,33.8878571428572,39.0416095238095,40.4486619047619,37.9688661538462,33.0393150793651,39,,69,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,69,69,39,53.9,6,55,46,12,12,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSP,2026-05-08,4201,37.7,37.7,37.7,27.68,24.64,23.67,2026-01-02,38.62,32.59,606807,-15.6136716727084,1.14230634419909,0.994507171193164,30.6525,30.8942857142858,30.894761904762,27.9969047619045,27.180923076923,32.8315873015874,29.34,35.9175396825398,1318,0,0,0,0,0,2,3,6,7,10,15,FALSE,0,2189,119,45,52.1,18,1129,506,721,14,31,242,Insperity Inc.,32.47,Comml Svcs-Outsourcing,Texas,0,0,No,2.14,641.8,No,22,42,-3.6,11.3,18.57,72.23,125,115,-11,0.77,No,Provides human resources and business solutions,-489.3,53,-0.37,-55.05,8,65,12,0.88,28283,1243.9,7.75,38169.2,-17.7,-49.5,29.7,8.2,D,-5.1,C,10,113,A,2.5,99,36,20.4,0.7,5.1,11,6812,-35,2,-71,04/30/2026,2.6,1081,Yes,-0.12,41,34,01/28/1997,No,373,01/01/1986,No,No,No,0.18,70,No,-17,1.4,-1300,4,New York Stock Exchange,No,44,No,17.95,-,82,35816.9,-151,-70,-658.3,3,No,Yes,-6.9,-5.8,BUSINS SVC,-0.4,Kingwood,No,62,955.9,No,No,No,-50.7,-53.4,08/03/2026,-9.8,1.7
NSPR,2026-05-08,3715,1.42,1.83,1.98,1.02,1.02,1.02,2026-01-02,1.86,1.15,263190,-38.1720430107527,1,0.92,1.14249999999974,1.15285714285482,1.24428571428662,1.43702380952259,1.54299999999732,1.68209523809715,1.54,1.88995238095429,1061,0,0,0,0,0,0,0,1,1,4,7,FALSE,0,1547,102,33,41.7,9,1244,981,210,4,20,746,InspireMD Inc.,1.22,Medical-Products,Florida,0,0,No,0.1,4.7,Yes,130,0,0.8,0.1,1.02,2.93,117,142,-36,-0.73,Yes,Develops medical devices,16.1,0,6.09,-59.07,4,6,5,0.51,347,53.9,7.44,46839,-38.4,604.3,-5.4,-29.3,E,-25.2,D,41,142,E,11.1,3,18,-18.7,3.8,-3.6,10,9,8,122,0,05/04/2026,91.9,287,No,0.07,23,200,"",No,15,01/01/2005,No,No,No,5.18,67,No,27,0.3,25,28,NASDAQ,No,4,No,1.29,-,80,35490.1,-4,-18,26.3,74.4,Yes,No,-32.7,0,MEDICAL,4.3,Miami,No,43,2.9,No,No,No,-53.1,214,08/11/2026,-106.9,-402.9
NSRCF,2026-05-08,1204,0.28373,0.28373,0.2909,0.2043,0.20025,0.182,2026-01-02,0.25542,0.2596,104788,1.6365202411714,1.05743380855397,1.27068037200196,0.2629525,0.255601428571428,0.232844619047615,0.218851476190476,0.239585723076924,0.276328547619051,0.2027,0.29545920634921,537,0,0,0,0,0,0,0,0,0,2,12,FALSE,0,537,123,46,44.6,9,413,327,124,12,31,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSRX,2026-05-08,172,4.49,4.49,6.47,2.41,2.1,1.98,2026-01-02,7.55,3.15,105246,-58.2781456953642,1.14545454545455,0.875,3.14,2.95857142857142,2.84714285714286,2.81952380952381,3.67139384615384,5.33559365079365,2.35,6.29065634920635,77,0,0,0,0,0,2,5,6,6,6,6,FALSE,0,77,77,36,45,6,57,48,8,11,28,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSSC,2026-05-08,5027,47.2,47.2,47.3,39.16,39.16,37.51,2026-01-02,41.38,40.82,344047,-1.3533107781537,0.873715753424658,0.889130908298846,41.365,42.6485714285713,44.2057142857143,42.7314285714286,43.2260000000001,42.0769444444444,39.87,41.9729761904762,1276,0,0,0,0,0,0,0,0,1,4,12,FALSE,0,2431,134,44,48.4,10,1587,947,831,12,33,578,NAPCO Security Technologies Inc.,40.98,Security/Sfty,New York,0,0,No,1.56,2.9,No,46,28,2,9.5,26.44,48.12,123,118,-12,1.44,Yes,Manufactures and sells electronic security devices and cellular communication products,29.4,25,0.38,-15.17,50,19,67,1.11,26660,1458.4,3.69,35727.3,0.1,-52.6,-4.2,-4.7,D-,-1.5,A,94,121,D,18.1,25,9,-4.8,-6.3,-7.7,24,181.6,84,12,-11,05/04/2026,12,631,No,0.15,19,10,"",No,395,01/01/1969,No,No,No,7.39,100,No,39,0.6,36,-4,NASDAQ,No,27,Yes,8.2,Yes,19,34421.5,13,-8,37.5,11.9,Yes,Yes,-3.4,7,BUSINS SVC,0,Amityville,No,54,1364.5,No,No,No,55.4,-52.2,08/31/2026,25,-0.8
NSTM,2026-05-06,633,0.02145,0.0357,0.038,0.009,0.009,0.009,2026-01-08,0.0175,0.01,60000,-42.8571428571429,1.01553772722657,0.833333333333333,0.0105499999999997,0.0102545714285711,0.0122753333333334,0.0155600476190477,0.0175422615384615,0.0314901904761907,0.024,0.0732271507936511,222,0,0,0,0,0,1,1,2,2,4,8,FALSE,0,222,92,9,35.1,6,209,202,60,11,25,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSTS,2026-05-08,978,13,13,13,12.45,11.65,11.5,2026-01-02,12.72,12.65,3376,-0.550314465408808,0.995279307631786,1.00796812749004,12.73,12.6928571428572,12.5117809523809,12.2157761904762,12.2701307692308,12.0158126984127,11.69,11.8426865079365,460,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,460,116,34,47.1,7,128,53,105,10,25,29,NSTS Bancorp Inc.,12.5,Banks-Regional,Illinois,0,0,No,0.3,0,No,267,0,-34.2,0.1,10.72,13.06,42,56,5,-0.12,No,Operates as a bank holding company whose subsidiaries provides saving banking services,183.3,0,-1.19,-4.29,53,55,70,0.14,61,66.6,2.26,5261.5,4.7,-3.6,7.1,2,B,13.6,C,66,62,C,0,0,0,2.1,-1.3,-0.5,4,13.3,80,-2,51,01/28/2026,4,5,Yes,-0.15,0,0,"",No,12,01/01/2021,No,No,No,4.96,0,No,392,0.6,138,8,NASDAQ,No,56,Yes,0.77,-,0,4422.9,20,-35,264.8,7.1,Yes,No,4.6,0,BANKS,-1.2,Waukegan,No,8,65.3,No,No,No,6.1,10.1,"",-0.5,2.9
NSURF,2026-05-07,88,0.2649,0.2649,0.2649,0.135,0.125095,0.08,2026-01-02,0.2198,0.17,13000,-22.6569608735214,1.00443131462334,0.959801264679314,0.1699,0.16765,0.176802142857143,0.169556428571429,0.182108769230769,0.181551931818182,0.13,,41,0,0,0,0,0,1,2,2,4,4,4,TRUE,2,41,41,28,47.1,6,36,32,12,11,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTAP,2026-05-08,5033,118.22,118.22,118.22,106.3,95.06,94.89,2026-01-02,106.47,118,2893849,10.8293415985724,1.05281941470378,1.085456719713,114.22,112.952857142857,107.834285714286,104.460238095238,103.264923076923,105.533611111111,103.35,107.823293650794,1335,0,0,0,0,0,1,2,2,2,3,5,TRUE,2,2607,129,49,51.8,12,1421,712,912,15,36,352,NetApp Inc.,119.45,Computer-Hardware/Perip,California,0,0,Yes,3.37,232.6,Yes,34,16,13,10,93.69,126.66,3,2,-2,7.65,Yes,Provides data management and storage solutions,6.7,4,1.23,-5.69,67,85,95,1.12,227685,23285,3.04,197330.4,9.5,34.8,24.5,12.8,A+,8.2,A,77,1,A+,2.8,10,7,15.2,7,10.8,67,6572,16,4,12,02/26/2026,3.6,2208,Yes,1.45,18,174,11/20/1995,No,2546,01/01/1992,No,No,No,3.51,87,No,11,1,10,5,NASDAQ,No,72,No,20.42,-,96,196393.5,-1,7,10.3,2.8,Yes,No,11.1,-2,COMPUTER,1.2,San Jose,No,62,22922.9,No,No,No,27.8,25.9,05/28/2026,108.5,19.5
NTB,2026-05-08,2424,57.84,57.84,57.84,54.26,54.26,50.98,2026-01-02,49.7,56.34,125914,13.3601609657948,1.01276289771706,1.00841238589583,56.1399999999999,55.7714285714286,55.8742857142857,54.0119047619048,53.2726153846155,51.3159523809525,53.47,48.7648412698413,1222,0,0,0,0,0,0,0,0,0,0,1,TRUE,4,1222,133,50,50.4,11,636,298,428,11,37,125,Bank of Butterfield Ltd.,56.47,Banks-Foreign,Hamilton,0,0,No,1.09,0,No,42,10,-3.8,1.2,40.59,57.84,78,79,15,5.78,Yes,"Provides international financial services, commercial bank and investment services",21.7,7,0.23,-2.37,73,64,85,0.84,8559,2250.7,1.95,39948.3,16.1,45.8,0.8,6,C,22.3,A,87,89,E,9.3,16,8,5.6,1.4,1.1,68,606.8,3,4,16,04/28/2026,4.6,163,No,0.13,22,6,"",No,331,01/01/1858,No,No,Yes,3.68,71,No,24,1.4,15,-2,New York Stock Exchange,No,72,Yes,1.97,-,73,39128.9,26,15,19.7,5.5,Yes,Yes,13,-0.3,BANKS,0.2,Hamilton,No,47,683.9,No,No,No,37.4,34.4,07/27/2026,21.4,40.1
NTCL,2026-05-08,350,0.6758,0.715,0.715,0.34,0.325,0.3,2026-01-02,0.5301,0.37,22007,-30.201848707791,0.927318295739348,1.03121516164994,0.373600000000009,0.383500000000019,0.411218285714287,0.402966285714274,0.369207446153836,0.548798682539674,0.64,0.708825793650786,161,0,0,0,2,3,0,1,5,6,12,21,FALSE,0,161,103,41,46.1,14,138,107,21,7,33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTCT,2026-05-08,5033,39.71,39.71,39.71,32.23,31.94,30.46,2026-01-02,26.85,39.09,815543,45.586592178771,1.15038257798705,1.17528562838244,37.1675,35.922857142857,33.9104761904762,32.7247619047619,31.4440000000001,29.5121825396825,32.27,28.089484126984,1262,0,0,0,0,0,1,1,1,1,2,4,TRUE,2,2484,130,50,49.4,11,1476,771,826,12,35,387,NetScout Systems Inc.,40.36,Comp Sftwr - Enterprise,Massachusetts,0,0,No,1.04,1.8,No,111,16,-0.2,3.5,20.39,40.51,137,109,29,2.48,Yes,Offers application and network performance management solutions to enterprises and service provider organizations,12.8,5,3.25,-0.36,90,93,88,0.87,19727,2823.1,2.96,72220.4,45.4,159,25.5,43.3,D+,42.6,C,62,108,A+,13.9,5,5,25.1,15.1,19,51,859.5,1,-1,12,05/07/2026,-0.7,616,Yes,1.27,12,73,08/12/1999,No,545,01/01/1984,No,No,No,3.39,85,Yes,0,1,6,4,NASDAQ,Yes,93,Yes,1.68,-,94,69625.9,32,21,3.2,4.4,Yes,No,39,2.8,SOFTWARE,3.2,Westford,No,65,2117.3,No,No,No,86.8,155,07/23/2026,6,9
NTES,2026-05-08,5033,119.49,119.49,119.94,109.295,108.745,108.67,2026-01-02,147.56,115.91,655375,-21.4489021415018,0.982454653331073,1.04820039790197,116.6225,116.89,114.925,114.419642857143,115.762384615385,126.346825396825,112.81,132.776547619047,1270,0,0,0,0,0,0,0,0,0,3,5,FALSE,0,2552,125,40,50.7,14,1553,871,970,12,30,490,NetEase Inc. ADR,117.36,Computer Sftwr-Gaming,Zhejiang,0,0,No,2.33,0.1,No,23,14,11.4,0.4,105,159.55,135,139,-25,8.13,Yes,Develops an online mobile and PC-client games & provides an online education and live video streaming services,8.8,9,1.25,-26.76,31,40,50,0.74,88301,72531.3,2.15,638422.2,-11.5,-35.5,4.1,-1,E,-17.5,A,79,140,B,-22.6,9,10,1.9,1.2,1.7,45,16232.9,3,8,17,02/11/2026,8.5,781,Yes,1.45,-9,57,06/30/2000,No,430,01/01/1997,Yes,No,No,4.71,50,No,-24,1.2,28,7,NASDAQ,No,26,No,3.25,Yes,62,632722.5,23,33,2,8.7,No,No,-9.8,-6.9,SOFTWARE,0.8,Hangzhou,No,4,50438.5,No,No,No,13.5,-37.2,05/21/2026,22.4,22.7
NTGR,2026-05-08,5033,27.98,27.98,27.98,24.12,22.995,21.075,2026-01-02,24.3,27.47,661831,13.0452674897119,1.08792079207921,1.07179087007413,26.1350000000002,25.6814285714287,25.5152380952382,23.9292857142857,22.7984615384615,23.6107936507936,23.38,25.1598412698412,1291,0,0,0,0,0,2,4,6,6,6,11,TRUE,2,2564,121,42,51,10,1512,785,872,10,33,429,NETGEAR Inc.,27.45,Computer-Networking,California,0,0,No,1.17,8.1,No,16,56,5,9.5,19,36.86,58,16,-16,0.5,No,Provides networking products and services for the consumers and businesses,234.6,0,-0.09,-24.61,60,91,75,1.09,12889,737.3,4.78,26839.9,8.5,-48.2,17.7,33.7,A,-6.2,D,68,24,A,180,-55,203,18.6,8.6,8.9,-,699.6,-2933,-2,148,04/29/2026,-1,548,Yes,-0.03,-78,36,07/31/2003,No,341,01/01/1996,No,No,No,1.07,91,No,200,1.5,533,4,NASDAQ,No,74,No,1.61,-,91,25350.7,-29,108,366.7,-0.3,Yes,No,10.6,-6.3,COMPUTER,1.2,San Jose,No,61,465.2,No,No,No,-5.9,-47.4,07/29/2026,-3.5,-8.2
NTHI,2026-05-08,282,6.84,8.065,10.42,3.87,3.87,3.87,2026-01-02,8.88,5.45,245155,-38.6261261261261,1.3423645320197,1.14016736401674,5.55999999999999,4.98,4.97833333333333,6.1427380952381,7.42576923076922,8.11579365079366,5.95,9.179626984127,129,0,0,0,0,0,2,2,2,2,7,16,FALSE,0,129,119,38,45.9,6,114,92,25,8,24,76,NeOnc Technologies Holdings Inc.,5.4,Medical - Development Biotech,California,0,0,No,0.66,0,No,545,0,32.2,8.3,3.2,12.99,46,53,-55,-3.53,No,Develops molecular technology for treating central nervous system diseases,0,0,-0.92,-58.43,12,18,6,-0.18,403,137.8,13.71,25285.5,-34.3,340.3,-0.7,-49.8,A-,-52.7,E,2,37,D,-90.8,73,39,-19.4,12.3,8.5,99,0,14,-100,-593,12/31/2025,0,68,No,-0.05,90,36,03/26/2025,No,13,01/01/2008,No,No,No,3414.46,0,No,-610,0.8,-256,-52,NASDAQ,No,8,No,-6.69,-,3,4409,0,-1081,-433.4,0,No,No,-36.3,8.3,MEDICAL,-0.9,Calabasas,Yes,9,144.1,No,No,No,-26.4,517,06/03/2026,0,0
NTIC,2026-05-08,4308,8.53,9,9.22,7.9,7.9,7.89,2026-01-02,8.12,7.96,53962,-1.97044334975368,1.00125786163522,0.992518703241895,7.99500000000004,7.97571428571427,8.02666666666669,8.15952380952379,8.41092307692312,8.29948412698413,7.92,8.23916666666668,1193,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2024,107,35,47,9,1249,772,659,8,23,499,Northern Technologies International Corp.,8,Chemicals-Specialty,Minnesota,0,0,No,0.23,0.9,Yes,51,1333,-16.6,0.3,7.14,10.03,91,47,-10,0.01,No,Develops and markets environmentally beneficial products and services,-13.8,0,0.5,-20.24,35,21,21,0.45,90,75.6,2.29,9492,-0.8,1198.1,0,-6.5,B+,-1.4,C,25,45,D-,-50,15100,200,-3.1,0.2,-0.3,-,84.2,119,15,-100,04/09/2026,12.3,11,No,0.04,100,8,"",No,54,01/01/1970,No,No,No,0.85,0,No,133,0.6,-43,-1,NASDAQ,No,37,Yes,1.04,-,60,7826.5,-132,-82,45.2,6.7,Yes,No,-2.5,-3.6,CHEMICAL,0.5,Circle Pines,No,26,81.5,No,No,No,10,1510.4,07/09/2026,0,-0.2
NTIP,2026-05-08,3101,1.75,1.75,1.75,1.27,1.27,1.27,2026-01-02,1.31,1.47,109219,12.2137404580153,1.00684931506849,1,1.4775,1.46571428571429,1.44785714285715,1.45446428571429,1.4449323076923,1.40847380952382,1.48,1.4242753968254,1050,0,0,0,0,0,2,2,2,3,4,7,FALSE,0,1276,111,40,41.2,7,898,523,260,10,29,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
