symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
OPK,2026-03-20,4718,1.26,1.31,1.43,1.1,1.1,1.1,2026-01-02,1.27,1.12,4522222,-11.8110236220472,0.941176470588235,0.949152542372881,1.16249999999997,1.17000000000001,1.18142857142858,1.22166666666666,1.25246153846153,1.3322222222222,1.21,1.37329365079363,1144,0,0,0,0,0,0,0,0,1,1,6,FALSE,0,2172,91,19,46,9,1607,1076,718,7,21,733,7903,OPKO Health,1.12,Medical-Biomed/Biotech,FL,2,,17,No,0.05,31,No,649,-,4.9,10,1.1,1.83,2,26,-20,-11.11,-0.3,No,"DEVELOPS A BROAD RANGE OF PHARMACEUTICAL PRODUCTS, DIAGNOSTI C TESTS, AND VACCINES.",-,-,47,-4.27,-38.73,19,35,21,0.82,3040,859.8,3.93,767701,-16.4,64.9,-6.7,-14.5,A,-22.8,E,12,21,D+,41.7,7,10,-9.5,-4.7,-5.1,-,606.9,68,-19,-275,2026-02-26,-15.9,2742,0,-0.05,30,4522,No,No,1995-11-02,No,201,1991,No,No,-,No,1.42,26.3505,0,-500,0.8,0,E,-15,NASDAQ,C,No,21,0,0.63,No,16.6667,314757,-,-,-,-15.2,Yes,No,-16.6,1.5,MEDICAL,-5.88,Miami,No,43,786.3,1,1,1,-38.5,6.6,2026-05-12,-17.1,-21.1
OPLN,2026-03-20,4367,29.33,30.475,31.78,26.68,25.81,25.81,2026-01-02,29.21,26.74,2356461,-8.45600821636426,0.966040462427746,0.943875750088246,27.0775,27.2714285714285,27.7680952380953,28.6264285714285,29.2681538461538,27.9951587301587,27.85,28.1677777777778,1286,0,0,0,0,0,0,0,0,1,1,5,FALSE,0,2234,130,25,51.2,11,1051,483,882,9,30,223,7904,OPENLANE,26.74,Retail/Whlsle-Automobile,IN,0,,109,No,0.95,43,Yes,20,22,-5.2,1.8,17.08,31.78,137,184,-5,-10.21,1.24,Yes,Conducts salvaged/used vehicle auctions via 90 physical loca tions and multiple internet venues,42.4,99,2,-1.58,-15.86,65,29,72,0.91,24592,2842.4,3.34,106297,-2,156.3,-6.6,-12.5,E,-8.1,B,94,189,D-,-7.3,7,22,-7.9,-3.7,-3.9,19,1934.5,18,9,46,2026-02-18,8.5,919,0,-0.43,-1,2356,No,No,2009-12-11,No,507,2006,No,No,19,No,1.47,6.4935,0,19,0.9,35,C,8,NYSE,C,No,39,1,2.29,Yes,3.8217,104171,74,63,26.8,8.5,Yes,No,-5,3,RETAIL,-3.4,Carmel,No,66,3236.5,0,0,0,29.6,30.5,2026-05-05,13.5,6.4
OPP,2026-03-20,2382,7.94,8,8.01,7.5,7.5,7.5,2026-01-02,7.94,7.5,166263,-5.54156171284635,0.974025974025974,0.971502590673575,7.59500000000005,7.63142857142861,7.75476190476191,7.82490476190476,7.84370769230769,8.015623015873,7.97,8.19121269841268,1150,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1150,128,28,48.3,10,213,39,437,10,34,10,7905,RiverNorth Double Strat,7.5,Finance-Publ Inv Fd-Bond,FL,0,,166,No,0.08,-1,No,213,-,-12,0.1,7.5,8.82,149,128,-10,-5.66,35.69,Yes,CLOSED-END FUND SEEKS TO PROVIDE CURRENT INCOME AND OVERALL TOTAL RETURN.,-5.7,-,-,-0.92,-14.97,29,41,-,0.28,810,178.5,1.04,23800,-8.7,52.8,-4.9,-4.4,C,-12.6,-,0,124,E,-,0,-,-4.3,-2.1,-3.2,87,0,-2,-,-5,-,-,108,0,-0.07,-,166,No,No,-,Yes,5,2016,No,No,-4,No,-,0,0,-4,1.1,-7,D,-,NYSE,-,No,33,0,-,Yes,0,23810,-5,-4,-5.9,-,Yes,No,-7.6,66.7,MISC,-2.6,West Palm Beach,No,0,-,0,0,0,-12.7,5.6,-,-,-
OPPE,2026-03-20,2779,56.38,56.38,56.38,51.225,51.225,51.225,2026-01-02,51.921,51.4,31543,-1.00344754530922,0.977186311787072,0.970727101038716,52.7900000000001,52.8728571428572,54.1233523809524,54.3691238095238,53.4759076923077,51.4714198412698,54.9,50.2435595238095,1402,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1533,146,30,55.2,14,325,63,338,8,36,16,7906,WT European Opps Fd,51.4,Finance-ETF / ETN,NY,1.3,,94,No,0.85,-1,No,5057,-,-65.6,1,37.15,56.38,94,103,8,0.08,187.88,Yes,ETF seeks to track the price and yield performance of the Wi sdomTree European Opportunities Index.,27.2,-,-,-2.85,-8.83,75,66,-,0.84,3058,262.1,1.65,5100,2.9,-47,-8.4,0.4,C+,6.4,-,0,105,E,-,-,-,-5,-3.3,-5.3,29,0,14,-,9,-,-,59,0,-1.51,-,31,Yes,No,-,Yes,1,2015,No,Yes,34,No,-,11.1111,1,34,0.7,24,B,-,ARCA,-,No,77,1,-,No,6.4695,2300,23,9,29.2,-,Yes,No,1,-50,MISC,-2.28,New York,No,0,-,0,0,0,18,-53.9,-,-,-
OPPJ,2026-03-20,3151,57.715,58.33,58.33,51.5201,51.5201,50.222,2026-01-02,47.095,51.95,46596,10.3089499946916,0.978895798002638,0.980875291949648,53.6058749999999,53.5762142857142,54.7975952380953,54.1104238095238,51.8721384615385,47.7638547619048,57.6113,44.8967841269841,1350,0,0,0,0,0,0,0,1,1,1,1,FALSE,0,1691,143,33,53.7,15,599,140,435,9,38,35,7907,WisdomTree Japan Opps Fd,51.95,Finance-ETF / ETN,NY,1.3,,94,No,1.34,-1,No,5057,-,26.8,2.6,30,58.33,94,103,26,11.96,159.6,Yes,EXCHANGE-TRADED FUND SEEKING INVESTMENT RESULTS OF WISDOMTRE E JAPAN HEDGED SMALLCAP EQUITY INDEX.,21,-,-,-2.41,-10.94,89,84,-,0.66,5065,244.2,2.52,4700,17.6,-52.5,-7.4,11.8,C+,23.7,-,0,105,B,-,-,-,-2.9,-3.3,-5.1,19,0,38,-,4,-,-,98,0,-1.28,-,46,Yes,No,-,Yes,1,2013,No,Yes,33,No,-,19.5427,0,33,1.1,24,A,-,NASDAQ,-,No,89,1,-,No,11.5412,2200,6,4,28.6,-,Yes,No,11.4,-,MISC,-2.11,New York,No,1,-,0,0,0,46.1,-17.8,-,-,-
OPRA,2026-03-20,1922,16.275,16.275,16.275,14.28,11.89,11.71,2026-01-02,14.23,14.36,625194,0.913562895291631,0.99239806496199,0.939175931981687,14.685,14.6342857142858,14.5266666666667,13.7783333333333,13.9029230769231,14.6403968253968,12.29,15.3279365079365,913,0,0,0,0,0,0,1,2,3,7,15,FALSE,0,913,125,26,47.5,9,686,494,323,10,31,355,814,Opera ADR,14.36,Internet-Content,-,0,,15,Yes,0.69,0,No,66,13,-8.1,16.8,11.71,21.06,22,148,-21,1.41,1.13,Yes,NORWAY-BASED COMPANY DESIGNS AND DEVELOPS WEB BROWSERS FOR M OBILE PHONES AND PCS,11.9,20,80,-4.01,-31.81,26,88,61,1.53,10528,1270.5,5.35,88472,-9.3,-14.2,16.8,1.8,D,-23.7,A,89,158,B-,26.3,-1,26,4.3,-2.8,-1.9,38,614.8,31,22,15,2026-02-26,22.4,728,1,-0.6,29,625,No,No,2018-07-27,No,76,2018,Yes,No,7,No,2.07,10.2941,0,7,0.9,15,D,28,NASDAQ,-,No,77,0,1.36,No,8.8889,17694,13,35,11.3,25,Yes,No,-5.1,-11.6,INTERNET,-0.76,NORWAY,No,53,1164.5,0,0,0,-19,-46.6,2026-04-23,10.5,15.4
OPRT,2026-03-20,1629,5.635,5.775,6.29,4.03,4.03,4.03,2026-01-02,5.06,4.45,651446,-12.0553359683794,1.04460093896714,0.864077669902913,4.35249999999998,4.37000000000004,4.91476190476194,5.1590476190476,5.19861538461538,5.30503968253968,4.92,5.59797619047619,783,0,0,0,0,0,1,1,3,4,5,19,TRUE,2,783,120,24,48.1,11,598,438,242,9,27,334,7908,Oportun Financial,4.45,Finance-Consumer Loans,CA,0,,43,No,0.33,119,Yes,22,3,-30.3,3.5,4.03,7.97,71,139,-34,-15.88,1.37,No,"Provides personal, auto loans and credit cards facilities to  the customers in 6 states.",697.5,-,9,3.73,-44.13,15,10,14,1.59,2796,196.4,6.81,44129,-22.8,2.6,-14.4,-17.9,D,-37.3,C,30,155,D-,2.9,14,24,-13.6,-1.6,-9.2,89,956.7,137,-1,89,2026-02-26,-2.9,634,0,0.16,-50,651,No,Yes,2019-09-26,No,177,2011,No,No,-45,No,0.21,82.6087,0,-45,0.9,1850,E,-5,NASDAQ,C,No,13,0,0.5,No,57.5342,36185,288,344,902.6,-4.1,Yes,No,-18.9,-0.6,FINANCE,4.46,San Carlos,No,48,554,0,0,0,-28.2,3.1,2026-05-11,17.5,5.2
OPRX,2026-03-20,4017,8.84,11.91,14.16,5.54,5.54,5.54,2026-01-02,12.42,5.99,295653,-51.7713365539453,0.9359375,0.888724035608309,6.26750000000002,6.2757142857142,7.01380952380963,8.67428571428565,10.1690769230769,13.6385714285714,8.21,15.6807142857143,1187,0,0,0,0,0,1,2,3,5,9,24,FALSE,0,1736,113,23,43.2,9,1394,1065,647,9,26,810,815,OptimizeRx,5.99,Computer Sftwr-Medical,MA,0,,102,Yes,0.65,26,No,27,6,-23.7,8,5.54,22.25,195,195,-64,-51.14,1.03,Yes,PROVIDES DIGITAL HEALTH MESSAGING VIA ELECTRONIC HEALTH RECO RDS TO THE PHARMACEUTICAL INDUSTRY.,412.2,45,6,-2.6,-73.08,5,2,33,1.56,2554,111.7,8.08,18640,-57.8,-29.2,-27,-55.7,E,-67.1,A,96,192,D-,127.3,-8,17,-36.9,-7.5,-15.2,80,109.4,27,0,218,2026-03-05,11,426,0,-0.16,-93,295,No,No,-,No,210,2006,No,No,70,No,1.02,21.7391,0,70,0.6,67,D,19,NASDAQ,D,No,2,0,0.95,Yes,5.6587,17521,1100,-,68.3,25.8,No,Yes,-58.2,-0.9,SOFTWARE,-6.41,Waltham,No,42,120.2,0,0,0,-31.9,6.5,2026-04-30,16.2,30.7
OPTEY,2026-03-20,73,0.0788,0.0788,0.1074,0.021,0.0061,0.0061,2026-01-02,0.05695,0.038,1684,-33.2748024582968,1.71171171171171,0.761523046092184,0.027825,0.0295642857142858,0.0262230952380952,0.0275603571428571,0.0358683846153846,0.0462184246575342,0.0534,,37,0,0,0,0,0,1,1,1,2,2,2,TRUE,2,37,37,25,51.4,4,35,33,5,13,33,30,7909,Opthea ADR,0.04,Medical-Biomed/Biotech,-,2,,17,No,0.02,0,No,649,-,-,0.4,0.01,3.48,2,26,-96,61.98,-0.64,Yes,AUSTRALIAN BASED COMPANY THAT DEVELOPS NOVEL THERAPIES FOR P ATIENTS SUFFERING WITH RETINAL EYE DISEASES.,-,-,4,51.39,-98.91,31,66,48,0.39,0,5.8,50.75,153886,-98.1,-89.7,171.4,8.6,A+,-98.9,-,55,21,C-,56.1,0,0,48.5,46.5,43.4,-,0.1,13,-,69,2024-08-30,-,16,0,0.01,86,1,No,No,-,No,1,1984,Yes,No,-,No,38.98,0,0,79,5.5,-,D,-44,OTC,E,No,46,0,-0.08,No,61.1354,146191,-,-,-,-,No,No,-97.6,-75,MEDICAL,65.22,AUSTRALIA,No,0,352.3,0,0,0,-98.9,1521.7,2026-06-03,-,-
OPTHF,2026-03-19,1159,0.2946,0.2946,0.2946,0.1904,0.1904,0.1904,2026-01-02,0.23,0.2134,11199,-7.21739130434783,1.00850661625709,0.975319926873857,0.212424999999999,0.213357142857143,0.228533809523809,0.23166630952381,0.235237461538462,0.234148246031746,0.2479,0.211916341269841,531,0,0,0,0,0,0,1,1,1,5,7,FALSE,0,531,112,20,45.9,8,449,363,160,7,29,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPTT,2026-03-20,4757,0.5195,0.5195,0.72,0.3392,0.3392,0.3392,2026-01-02,0.3157,0.3392,3805957,7.44377573645867,0.89451476793249,0.827317073170732,0.360799999998723,0.378042857143043,0.405433333333214,0.441847619047862,0.421512307692497,0.449824603173985,0.4343,0.470699206348589,1041,0,1,4,10,15,1,3,5,9,16,37,FALSE,0,1985,114,19,41.7,8,1555,1152,283,7,24,878,7910,Ocean Power Technologies,0.34,Energy-Alternative/Other,NJ,1.8,,2,No,0.03,0,Yes,55,-,36.8,9.5,0.29,0.9,48,34,-33,13.07,-0.2,Yes,DEVELOPS PROPRIETARY SYSTEMS THAT GENERATE ELECTRICITY BY HA RNESSING THE RENEWABLE ENERGY OF OCEAN WAVES.,-,-,4,-5.78,-62.31,21,20,13,2.31,5026,66.1,9.22,194959,-30,-73.8,-19.2,-3.9,A-,-35.8,E,7,46,C-,-33.3,-15,39,-23.7,-14.6,-16.2,-,5.9,0,-39,66,2026-03-17,-60.6,14525,0,-0.02,7,3805,No,No,2007-04-25,No,12,1984,No,No,-,No,19.28,0,0,-50,1.6,-,E,6,AMEX,C,No,14,0,2.48,No,0,187160,-,-,-,-43.5,No,No,-26.3,-25,ENERGY,-10.55,Monroe Township,No,4,55.6,0,0,0,-28.4,-59.2,2026-07-15,-89.9,-2229.4
OPTU,2026-03-20,2198,1.58,1.9,2.02,1.22,1.22,1.22,2026-01-02,1.72,1.22,6118821,-29.0697674418605,0.865248226950355,0.818791946308725,1.32499999999988,1.36285714285715,1.44238095238097,1.54452380952382,1.61938461538462,1.88055555555557,1.68,2.05924603174605,1047,0,0,0,1,2,0,0,0,1,6,19,FALSE,0,1047,117,21,47.7,10,742,459,419,8,26,293,7911,Optimum Communications,1.22,Telecom Svcs-Cable/Satl,NY,7.1,,60,No,0.11,-1,Yes,14,-,-2,22.7,1.22,2.98,88,44,-52,-26.06,-3.99,No,Provides broadband communications and video services to 4.6   mil residential and business customers.,-,-,45,-8.27,-59.06,9,11,9,1.37,2672,573.2,6.66,469830,-40.8,166.9,-20.3,-28.2,A-,-54.6,-,5,38,D,-2900,90,-32,-23.6,-12.9,-15.2,-,8590.5,-283,-2,-1718,2026-02-12,-3.9,2292,0,-0.11,34,6118,No,No,2017-06-22,No,261,2015,No,No,-,No,0.07,0,0,-25,0.8,-,E,-4,NYSE,B,No,8,0,-,No,0,156431,-,-,-,-4,Yes,No,-37.7,-3.3,TELECOM,-13.48,Long Island City,No,99,573.2,0,0,0,-54.3,99.7,2026-04-30,-,-3.3
OPTX,2026-03-20,649,8.44,9.15,9.15,6.1,5.52,5.03,2026-01-02,3.13,6.64,329681,112.140575079872,0.998496240601504,1.03912363067293,7.13000000000001,7.04428571428571,6.90238095238094,6.65404761904762,5.36384615384615,3.6981746031746,6.16,2.68251587301587,272,0,0,0,1,1,2,4,7,14,29,42,FALSE,0,272,111,26,42,5,240,199,40,8,33,176,7912,Syntec Optics Cl A,6.64,Telecom-Fiber Optics,NY,25,,1,No,0.91,40,No,8,-,-11.8,17.3,1.02,9.15,1,1,292,132.17,-0.08,No,Designs and manufactures for lens system assembly to imaging  module integration for system solutions.,-,-,83,-6.08,-27.43,99,99,68,2.08,8554,245.1,13.24,36920,128.5,-74.2,7.4,290.6,A+,290.6,E,3,1,A-,-,0,-,6.3,-7,-4.3,-,28.5,600,-12,-240,-,-9.1,1277,1,-0.43,-,329,No,No,-,No,11,1981,No,No,-,No,8.79,20.339,0,-300,2,-,D,-3,NASDAQ,B,No,99,1,22.22,No,9.3023,5907,-,-,-,-1.7,No,No,97.2,10,TELECOM,-0.15,Rochester,No,8,255.9,0,0,0,349.7,-76.6,-,-20.6,-20.6
OPTXW,2026-03-20,525,1.35,1.94,1.94,0.721,0.721,0.721,2026-01-02,0.2999,1.15,100131,283.461153717906,1.21052631578947,1.27777777777778,1.100025,1.05085714285714,1.06936666666667,1.10548571428571,0.842916153846154,0.513274460317461,1.18,0.318362642857143,242,0,0,0,0,0,3,3,8,13,18,18,TRUE,1,242,124,30,46.2,7,216,202,75,10,35,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPXS,2026-03-20,3801,14.14,16,16.19,12.49,10.174227,10.174227,2026-01-02,13.1,12.65,50277,-3.43511450381679,0.987509758001561,0.970836531082118,12.90875,12.9164285714286,12.8090476190476,13.7177380952381,13.8851538461539,14.2630952380952,14.29,13.9619444444444,1116,0,0,0,0,0,0,0,0,1,2,9,FALSE,0,1573,135,24,41.4,10,1278,996,475,10,31,800,816,Optex Systems Holdings,12.65,Aerospace/Defense,TX,1.2,,29,Yes,0.89,0,No,81,19,-17.7,1.3,5.36,17.76,59,18,2,-10.79,0.66,Yes,"Manufactures optical sighting systems and assemblies, primar ily for Department of D?fense applications.",-19.7,55,28,-1.09,-28.77,88,25,82,1.07,718,87.8,6.9,6937,-4.5,-10.4,6.8,-7.1,A,0.2,B,56,20,D-,-,0,-,-9.2,-3.3,-1.6,92,41.3,62,12,35,-,15.6,56,0,-0.14,-,50,No,No,-,No,34,1987,No,No,-75,No,2.08,23.0282,0,-75,0.8,-6,C,22,NASDAQ,B,No,27,1,3.61,No,15.6878,4994,22,63,-40.6,18,No,No,-8.3,3,AEROSPACE,-1.25,Richardson,Yes,24,81.9,0,0,0,106.9,-55.1,-,23.9,2.6
OPY,2026-03-20,5034,91.4499,94.095,94.095,81.63,81.63,81.63,2026-01-02,72.64,83.5,86521,14.9504405286344,1.01187590887058,0.975809278952904,83.9999999999999,83.6242857142856,86.148095238095,85.4111904761905,81.5695384615385,75.3416666666666,86.48,72.5578571428571,1289,0,0,0,0,0,0,0,2,2,2,2,FALSE,0,2521,133,25,50.1,11,1575,944,967,9,29,548,817,Oppenheimer Holdings A,83.5,Finance-Invest Bnk/Bkrs,NY,0,,31,Yes,3.12,-1,Yes,37,6,-37,0.4,49.26,94.1,77,181,9,15.51,13.99,Yes,"HOLDING COMPANY PROVIDING SECURITIES BROKERAGE, TRADING, INV ESTMENT ADVISORY/INVESTMENT BANKING SERVICES.",249,69,34,-1.11,-11.26,86,87,89,0.99,4183,878.4,3.72,10520,13.5,77.4,-5.5,12.1,D-,6.8,A,78,177,C,-,0,-,-0.3,-0.7,-3.2,88,1638.1,111,26,120,2020-01-31,19.8,50,0,-0.94,-,86,No,Yes,-,No,146,1977,No,No,608,Yes,0.54,81.8182,1,608,0.9,32,A,14,NYSE,B,No,88,1,-,Yes,46.0227,5939,108,15,319.8,17.5,Yes,Yes,10.8,-2,FINANCE,1.19,New York,Yes,47,878.4,0,0,0,36.5,-11.2,2026-01-23,17.4,15.7
OR,2026-03-20,2441,48.06,48.06,48.06,32.48,32.48,32.48,2026-01-02,35.21,32.87,5149064,-6.64583925021302,0.815026035209522,0.762645011600928,36.02,38.1028571428572,42.5166666666667,42.5878571428571,40.9024615384616,38.1386507936508,40.34,36.2400793650794,1244,0,0,0,0,0,0,0,2,4,6,9,FALSE,0,1244,150,31,51,12,735,405,471,10,36,178,818,OR Royalties,32.87,Mining-Gold/Silver/Gems,QC,0,,7,Yes,2.19,8,No,79,114,-10.8,1.5,18.99,48.06,4,4,-9,-7.12,0.88,Yes,CANADA-BASED COMPANY ENGAGED IN THE BUSINESS OF ACQUIRING AN D MANAGING ROYALTY ASSETS IN THE GOLD SECTOR.,83.3,23,1,-5,-31.61,80,12,98,0.36,48088,6146,5.16,186979,-5.6,236.8,-24.7,-11.1,A+,-11.7,A,95,10,D-,6.1,69,10,-22.2,-17.2,-22.6,19,277.4,30,59,69,2026-02-18,65,1529,0,-1.73,134,5148,No,No,-,No,478,2014,No,No,100,Yes,22.16,16.318,0,100,1.3,100,A,45,NYSE,D,No,26,1,5.17,No,4.4018,185109,50,33,100,52.5,Yes,Yes,-11.9,4.4,MINING,-18.5,Montreal,No,71,8445.4,1,1,1,64.2,65.9,2026-05-13,12.6,65.9
ORA,2026-03-20,5034,119.59,132.58,132.58,104.99,100.84,100.84,2026-01-02,113.73,106.42,2268208,-6.42750373692078,0.964123935495561,0.97722681359045,108.11,108.938571428572,109.692380952381,116.737857142857,115.894769230769,111.564920634921,120.4,107.648968253968,1350,0,0,0,0,0,0,0,1,1,3,5,FALSE,0,2625,142,30,52.2,11,1379,650,932,11,35,334,7914,Ormat Technologies,106.42,Energy-Alternative/Other,NV,1.8,,2,No,4.27,77,Yes,55,48,-14.4,5.5,64.39,132.58,48,34,17,-3.67,2.24,Yes,"DESIGNS, DEVELOPS AND OPERATES GEOTHERMAL AND RECOVERED ENER GY-BASED POWER PLANTS WORLDWIDE.",3.6,11,1,-3.71,-19.73,84,50,83,0.61,84625,6475.1,3.63,60845,3.6,173.1,-8.2,-3.9,A-,15.1,B,64,46,D-,4.6,3,13,-8.9,-2.5,-2.7,24,989.5,7,20,2,2026-02-25,18.8,830,0,-4.1,-5,2268,No,Yes,2004-11-11,No,670,1994,No,No,-7,No,6.54,19.9291,0,-7,0.9,-2,C,12,NYSE,C,No,61,1,2.67,No,17.1875,60236,20,5,-4.7,15.8,Yes,No,-1.8,4.9,ENERGY,-3.59,Reno,No,50,8432.5,0,0,0,47.8,192.8,2026-05-13,5.5,15.1
ORANY,2026-03-20,355,21.47,21.47,21.47,19.46,19.46,18.54,2026-01-02,16.72,19.74,90395,18.0622009569378,0.984538653366583,0.969548133595285,20.01075,19.9975714285714,20.4310333333333,19.8226595238095,18.7077953846154,17.4477238095238,20.51,16.6257023809524,195,0,0,0,0,0,0,0,2,2,3,6,FALSE,0,195,139,27,55.1,7,82,27,48,7,33,13,7915,Orange ADR,15.43,Telecom Svcs- Foreign,-,4.5,,53,No,0.12,96,No,22,18,-40.1,0,9.82,16.97,51,46,0,0,0.86,No,FRENCH PROVIDER OF WIRELESS/LOCAL EXCHANGE/BROADBAND INTERNE T SERVICES FOR 230 MIL CUSTOMERS IN 29 COUNTRIES.,8.2,-,0,0,-9.06,25,22,31,0,2354,41007.2,0.74,2657627,11.7,-45.9,-,-,B,-4.2,C,13,41,B-,-60.7,12,48,-4.4,-3.1,-3.8,28,47775.6,6754,0,20,2025-07-29,1.4,-,0,0,-4,82,No,No,-,No,16,1991,Yes,No,-27,No,0.85,48.3871,0,-27,0.8,-27,E,4,OTC,D,No,31,1,1.17,Yes,48.3871,2285559,78,78,-26.7,3.5,No,No,3.9,-5.9,TELECOM,-1.33,FRANCE,No,0,64666.4,0,0,0,20.1,-,2025-10-23,7.6,3.1
ORBS,2026-03-20,806,1.33,1.53,2.11,0.7448,0.7448,0.7448,2026-01-02,1.82,0.944,42785375,-48.1318681318681,1.15107913669065,0.916504854368932,0.93794999999999,0.939314285714284,1.02465238095239,1.18256428571429,1.42958000000002,3.69898968253969,1.18,5.16526825396826,323,1,2,3,6,9,2,3,4,7,17,27,TRUE,2,323,101,19,40.1,6,276,210,46,8,21,172,7916,Eightco Holdings,0.94,Diversified Operations,PA,0,,56,No,0.13,80,No,20,-,11,5.7,0.75,83.12,20,35,-90,-45.43,-0.24,No,"Operates as a blockchain technology company providing bitcoi n mining, and packaging services.",-,-,3,0.01,-98.86,6,3,25,2.17,12794,186.8,14.56,197831,-74.6,199.4,-22.6,-59,A,-92.6,D,51,25,C-,-,0,-,-25.3,2.7,-7,-,34.6,76,-13,97,-,15.5,14291,0,0,-,42785,No,No,-,No,44,2021,No,No,-,No,4.9,63.6364,0,91,2.3,-,C,-49,NASDAQ,B,No,2,0,15.65,No,26.3892,189917,-,-,-,18.5,Yes,No,-79,158.8,MISC,15.11,Easton,Yes,28,173.5,0,0,0,-12.6,310,-,-129.1,-136
