symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
MVFG,2026-06-18,573,35.53,35.53,35.53,33.96,33.96,33.58,2026-01-02,32.02,34.9814,6656,9.24859462835728,1.00377044476327,1.00245301726855,35.026,34.8605714285714,34.6886380952381,34.3377261904762,33.7977353846154,33.5505896825397,34.3216,32.6797666666667,307,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,307,136,58,53.7,9,65,14,55,14,33,4,2887,Monarch Volume Factor Global Unconstrained Index ETF,"",0,0,0,35.53,0,2.7,142,357,15670.2,0,03/26/2026,0,D,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,1.01,1.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.7,34.98,Finance-ETF / ETN,"",6.7,0,No,0.35,0,No,5354,0,0,0,27.3,35.53,0,0,4,0,No,0,0.6,-1.54,75,68,0,0,489,0,1.07,4730,7.6,-52.7,2.8,7.8,"",14.6,"",0,0,C,0,0,0,2.2,0.9,1,-,0,0,0,0,"",0,14,Yes,0.21,0,7,"",Yes,0,"",No,Yes,No,-,43,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,70,Yes,-,-,28,0,0,0,0,0,No,No,6.1,0,ETF/ETN/CEF,-0.1,"",No,0,0,No,No,No,26.3,-44.6,"",0,0,2026-06-19,MVFG
MVIS,2026-06-18,5032,0.672399,0.7971,0.7971,0.3414,0.3414,0.3414,2026-01-02,0.8897,0.3642,14768914,-59.0648533213443,1.01391982182628,0.846779818646826,0.375425,0.369971428571446,0.473595238095285,0.559959523809492,0.589584615384577,0.693205555555589,0.76,0.781322222222256,1119,1,1,3,4,8,1,2,6,8,17,28,FALSE,0,2231,118,56,44.3,9,1859,1456,537,9,31,1093,2955,MicroVision Inc.,Develops display solutions for consumer electronic devices,11.9,11,12.2,0.41,0,6.9,2,1,233.2,66424206,"",0,E,No,No,No,No,No,0.32,-3.3,0,1.05,-1.69,0,0,-,0,0,-7869.6,9.13,10.73,,-26.5,-23.5,12,-4,No,No,14.9,25.4,30.4,25.9,2,-13,5,32,-182,No,Yes,-56,0.36,Elec-Misc Products,Washington,3.4,0,No,0.06,41.2,Yes,29,0,11.7,20.3,0.34,1.73,23,17,-71,-0.31,No,0,-2.23,-78.95,3,2,13,2.18,3802,130.9,10.12,344646,-57.4,49.1,-34.6,-40.7,A+,-60.1,E,44,6,E,-60,43,20,-37.2,-3.9,-24.6,-,1.2,-2,59,24,05/13/2026,-14.6,6985,No,-0.01,17,14769,08/27/1996,No,121,01/01/1993,No,No,No,81.99,7,No,33,0.9,14,-74,NASDAQ,No,2,No,2.97,-,4,339410.8,29,45,23.8,-0.8,Yes,Yes,-50.5,-5.5,ELECTRNCS,0.5,Redmond,Yes,17,92.4,Yes,No,No,-70.9,11.7,08/12/2026,-182.1,-2705.2,2026-06-19,MVIS
MVLL,2026-06-18,323,233,233,233,121.5,81,61.4948,2026-01-02,23.7215,193.56,3655786,715.968636047468,1.18952802359882,0.871028710287103,178.0325,166.997142857143,144.74119047619,106.994642857143,80.8034384615385,51.3107753968254,78.05,29.5127746031746,170,0,0,0,0,0,4,9,14,22,31,50,TRUE,2,170,136,66,52.8,6,153,133,52,14,41,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVNC,2026-06-18,566,0.0188,0.0188,0.0323,0.0067,0.0064,0.0064,2026-01-06,0.03145,0.0072,13000,-77.1065182829889,0.8,0.787659993436167,0.012175,0.0119285714285714,0.0100999047619048,0.011909,0.0178706769230769,0.0218681031746032,0.0129,0.0232505000000001,224,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,224,97,23,39.6,4,209,199,22,6,22,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVO,2026-06-18,4885,2.0638,2.6,3.39,1.4,1.4,1.4,2026-01-02,1.37,1.47,121467,7.29927007299269,0.930379746835443,0.84971098265896,1.49499999999998,1.52428571428572,1.68000000000007,2.00904761904756,2.17184615384616,1.94904761904768,2.08,1.95079365079371,1239,0,0,0,0,0,1,1,3,8,19,23,TRUE,1,2433,114,51,49.8,10,1499,915,697,7,26,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVRL,2026-06-18,1519,14.42,15.15,15.15,12.92,12.92,12.92,2026-01-02,15.3552,13.2299,10244,-13.8409138272377,0.991003745318352,0.993414729380669,13.2812,13.2866857142858,13.2978238095238,13.8936642857143,13.8636753846154,14.4967103174603,13.7339,14.7688277777778,770,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,770,132,59,50.7,7,458,245,129,11,34,114,4513,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,"",0.2,2.7,2.3,13.8,0,2.7,142,357,15670.2,9601,06/12/2026,0,E,No,No,No,No,-,0,0,20.8,0,0,0,0,-,49.01,0,0,2.83,3.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-11.7,13.23,Finance-ETF / ETN,"",6.7,0,No,0.42,0,No,5354,0,-16.4,0,12.66,17,0,0,-23,0,No,0,0.99,-22.18,8,16,0,0,73,0,3.17,950,-9.6,108.1,-1.1,-2.2,"",-11.9,"",0,0,E,0,0,0,-5.7,-0.2,-0.5,-,0,0,0,0,"",0,5,No,0.13,0,10,"",No,0,"",No,No,No,-,33,No,0,0.8,0,0,NYSE Arca,No,9,No,-,-,25,0,0,0,0,0,No,No,-9,0,ETF/ETN/CEF,-0.5,"",No,0,0,No,No,No,-7.5,41.1,"",0,0,2026-06-19,MVRL
MVST,2026-06-18,1761,1.695,2.18,2.18,1.07,1.07,1.07,2026-01-02,2.82,1.29,6824698,-54.2553191489362,1.14159292035398,0.941605839416058,1.27249999999998,1.21142857142859,1.33404761904762,1.55964285714288,1.5819230769231,2.08980158730159,1.52,2.5229761904762,778,0,0,0,1,10,1,3,6,14,19,38,TRUE,2,778,110,46,44.2,8,532,436,220,9,26,354,2956,Microvast Holdings Inc.,"Designs, develops and manufactures battery systems",5.3,4.1,4.6,1.38,0,1.8,1,7,994.2,21410534,"",0,E,No,No,No,No,No,-1.26,29.9,0,0.96,8.08,0,0,94,0,16,-8.1,8.93,10.03,,4.7,-4.9,46,24,No,Yes,-123,-395.6,-265.7,-162.6,4,-,67,-4,-7,No,No,-53.9,1.29,Electrical-Power/Equipmt,Texas,12.7,0,No,0.15,8.9,No,55,0,12.8,13.5,1.07,7.12,31,49,-66,-0.06,Yes,0,2.38,-81.88,7,25,9,1.64,7260,416.4,8.82,333157.4,-54.7,7.4,3.2,-25,A,-55.5,C,6,20,E,-650,175,45,-19.4,6,-3,94,427.5,-108,-48,115,05/11/2026,-31.5,4753,No,0.03,-110,6825,"",No,250,01/01/2006,No,No,Yes,1.16,73,No,-167,0.8,-1000,13,NASDAQ,No,8,No,0.92,-,53,158693.3,-20,124,-583.3,-13.8,No,No,-44.7,0.4,MACHINE,14.2,Stafford,No,32,631.7,Yes,Yes,Yes,-70.2,0.2,08/06/2026,-7.3,79.5,2026-06-19,MVST
MVSTW,2026-06-18,1730,0.02,0.0698,0.075,0.0058,0.0058,0.0058,2026-01-02,0.0901,0.0065,71305,-92.7857935627081,0.8125,0.537190082644628,0.00710024999999715,0.0075858571428517,0.0102380000000027,0.024506928571429,0.0248960153846164,0.0536051031746014,0.0163,0.0895527380952363,747,0,0,0,0,0,0,0,1,5,12,28,FALSE,0,747,103,48,43.2,10,675,592,159,7,26,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWA,2026-06-18,5033,26.44,28.1599,30.75,24.99,24.18,24.18,2026-01-02,23.94,26.13,3049379,9.14786967418546,1.01990632318501,1.04145077720207,25.95,25.8385714285715,25.5042857142857,26.2078571428571,26.9463076923076,27.0853968253968,25.44,26.7957936507937,1277,0,0,0,0,0,0,0,0,1,2,5,TRUE,1,2471,128,61,49.1,10,1487,803,883,11,32,469,2833,Mueller Water Products Inc.,"Manufactures and distributes water infrastructure, flow control and piping component system products for use in water distribution networks and water treatment facilities",3.2,2.8,2.8,26.44,0,1.5,1,2,673.5,3484589,05/11/2026,0,D-,No,No,No,No,Yes,0.6,30.9,1.1,4.57,18.77,0.77,0.81,57,73.46,17,17.8,2.65,2.51,,5.8,6.5,6,5,No,Yes,36.4,35.5,28.2,25.2,50,23,41,27,17,No,No,9.7,26.13,Building - Construction Products,Georgia,3.1,0,Yes,0.65,42.1,Yes,65,19,-1.3,2.2,22.74,31,88,56,-6,1.41,Yes,14,1.87,-15.71,43,40,81,0.97,32952,4104.2,2.4,156471.1,-0.7,145.1,1.6,-4.7,A,5,A,95,29,D,7.5,13,7,-2.4,1.8,2.7,58,1429.7,52,6,36,05/05/2026,5,1253,No,0.48,15,3049,05/26/2006,No,626,01/01/1857,No,No,No,2.79,68,No,18,1,16,9,New York Stock Exchange,No,43,Yes,3.82,Yes,69,155061.4,73,6,16.8,6.5,Yes,No,-1.7,-0.8,BUILDING,1.2,Atlanta,Yes,70,4137.1,Yes,Yes,Yes,11.7,16.2,08/10/2026,21.4,15.4,2026-06-19,MWA
MWAI,2026-06-18,165,0.3877,0.3878,0.5175,0.2,0.2,0.2,2026-01-02,0.4479,0.263,1489,-41.2815360571556,1.01153846153846,0.796969696969697,0.28571375,0.272957857142857,0.305656428571429,0.346574095238095,0.390039153846154,0.480645880952381,0.368406,0.539417031746032,54,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,54,54,25,32.9,4,44,36,14,10,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWC,2026-06-18,25,13.95,13.95,13.95,3.51,3.51,3.51,2026-05-14,8.2,3.76,109294,-54.1463414634146,0.813852813852814,0.643835616438356,3.9725,4.27571428571428,5.57571428571429,5.7744,5.7744,5.7744,,,6,0,0,1,1,1,0,2,3,3,3,3,FALSE,0,6,6,6,25,2,6,4,2,6,6,3,2954,Micware Co. Ltd. ADR,Develops and sells navigation software that controls in-vehicle networks for automotive markets,0,0,0,5.79,0,7.8,9,2,4220.3,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,61,78.17,0,10.1,0,0,,0,7.4,0,0,No,No,0,29.5,23,0,-,-,-,23,21,No,Yes,0,3.76,Comp Sftwr - Enterprise,Hyogo,1.7,0,No,0,0,No,116,20,0,0,3.51,13.95,127,125,265,0.19,No,0,-5.29,-73.05,22,16,1,5.11,6362,220.6,24.48,58991.9,0,-94.9,-40.8,0,E,0,C,49,132,"",0,0,0,0,-20.4,-33.1,38,149.8,0,3,27,03/28/2026,3.3,0,No,-0.21,0,109,05/14/2026,No,0,01/01/2003,Yes,No,No,1.5,44,No,42,9.4,42,8,NASDAQ,No,34,No,-,Yes,24,0,4,4,42.4,6,No,No,0,0,SOFTWARE,-13.4,Kobe,No,0,202.2,No,No,No,0,0,"",21.3,6.9,2026-06-19,MWC
MWG,2026-06-18,3344,1.69,1.94,2.25,1.1,1.1,1.1,2026-01-02,2.89,1.37,57836,-52.5951557093426,0.919463087248322,1.14166666666667,1.4224999999995,1.43714285714285,1.34495238095235,1.56886190476154,1.68789846153783,2.05215396825414,1.46,2.29721746031763,1242,0,0,0,1,1,1,1,2,2,3,4,FALSE,0,1639,108,44,49,12,495,325,127,7,20,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWH,2026-06-18,241,40.6,48.4,48.4,29.71,29.71,29.71,2026-02-11,30.67,34.21,1626872,11.5422236713401,1.07275007839448,0.959876543209877,33.89,32.7414285714286,34.9852380952381,37.9510714285715,35.2714615384615,25.3919055555556,46.77,19.2399214285714,104,0,0,0,1,1,1,2,6,7,11,11,FALSE,0,104,104,49,43.3,5,73,53,44,10,37,30,1927,SOLV Energy Inc. Cl A,"Develops, constructs, operates and maintains solar power & battery storage projects",1.2,1.6,1.7,36.01,0,0,0,3,403.2,2040575,"",0,E,No,No,No,No,No,17.09,0,0,1.05,20.89,0,0,63,126.73,25,6.2,6.02,6.33,,0,0,0,0,No,No,0,0,0,0,4,-,-,-,0,No,No,0,34.21,Bldg-Heavy Construction,California,8.3,0,No,2.4,13.7,No,36,0,3.1,6.1,26.42,48.4,20,29,3310,0.16,No,0,-1.38,-29.32,58,50,28,1.77,55058,7233.2,6.26,122650.2,0,1.1,-15.4,13,A,0,E,18,24,E,-150.5,66,41,-7.7,3.9,-2.7,63,2490.5,112,0,1045,03/31/2026,0,1500,No,-0.48,0,1627,02/11/2026,No,85,01/01/2008,No,No,No,1.81,29,No,0,1,0,0,NASDAQ,No,55,No,16.01,-,58,33047.7,0,0,0,0,No,No,0,0,BUILDING,7.7,San Diego,No,55,7310.1,No,No,No,0,19.9,09/02/2026,0,-3.5,2026-06-19,MWH
MWYN,2026-06-18,319,1.3,1.3,1.3,0.8203,0.7863,0.5805,2026-01-02,0.8722,1.03,453115,18.0921806925017,0.887931034482759,1.17032155436882,1.05000000000001,1.09571428571428,0.945023809523812,0.827095238095239,0.787644600000002,0.813788079365077,0.8123,0.806490460317458,144,0,0,1,1,3,2,2,7,7,7,19,FALSE,0,144,105,53,45.3,14,115,91,18,11,33,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,2026-06-18,3841,9.86,9.86,9.86,5.25,4.42,3.395,2026-01-02,2.68,5.92,2188837,120.89552238806,0.9472,0.692397660818713,5.65749999999995,5.88714285714286,6.62952380952383,5.39261904761903,4.51830769230769,3.69849206349204,4.07,2.97523809523808,1162,0,0,1,1,1,1,5,9,12,20,28,TRUE,1,1772,123,60,46.1,9,1175,718,543,9,36,461,3162,Magnachip Semiconductor Corp.,"Designs, develops and manufactures mixed signal & digital multimedia semiconductors",0.3,0.3,0.4,7.28,0,0,0,4,3984.7,766657,"",0,B,No,No,No,No,No,0.26,-1,0,2.37,-8.86,0,0,22,0,0,-17.9,13.48,15.07,,-16.5,-18.4,-20,-11,No,No,22,-42.4,-16.3,-0.2,12,-56,20,92,-5,No,No,132.2,5.92,Elec-Semiconductor Mfg,North Chungcheong,12.1,0,No,0.91,7.1,Yes,33,0,31.9,2.9,2.18,9.86,27,9,116,-0.28,No,0,12.12,-39.96,95,89,66,1.07,18632,200.4,16.82,36440.9,74.7,-29.1,45.5,115.3,A+,126.8,E,18,4,B-,50,-277,1,19.2,-7.4,-9.7,22,178.9,-40,3,71,04/28/2026,-16.2,3047,No,0.64,-175,2189,03/11/2011,No,65,01/01/2003,No,No,No,1.2,89,No,-10,1.4,-214,-22,New York Stock Exchange,No,95,Yes,0.93,Yes,45,26861.4,97,62,-112.1,-21.1,No,No,69.1,-3,CHIPS,-5.3,Cheongju-si,Yes,30,143.6,No,No,No,53.8,-34.3,07/30/2026,-5.4,-10.1,2026-06-19,MX
MXC,2026-06-18,4811,9.55,10.5,10.5,7.66,7.66,7.66,2026-01-02,9.96,7.91,15855,-20.5823293172691,0.927315357561548,0.897843359818388,8.02250000000005,8.28285714285717,8.68148095238098,9.05314285714281,9.40487692307693,10.1223142857143,9.18,10.1795444444445,1150,0,0,0,0,0,0,0,0,0,2,4,FALSE,0,2207,114,52,45.9,7,1676,1257,291,8,25,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXCT,2026-06-18,1780,1.295,1.295,1.295,1.08,0.97,0.784,2026-01-02,1.55,1.21,1773628,-21.9354838709677,1.1,0.983739837398374,1.16,1.14428571428571,1.14285714285714,1.02297142857142,0.930318461538456,0.998359523809552,1.02,1.09113730158733,764,0,0,0,0,0,1,2,4,8,11,23,TRUE,1,764,116,54,42.9,8,616,483,340,12,36,369,3071,MaxCyte Inc.,"Specializes in cell modification technologies to enable the discovery, development, manufacturing, and delivery of therapeutic products",5.6,5.1,4.5,1.21,0,2.6,1,0,503,4469961,"",0,A-,No,No,No,No,Yes,0.15,0.5,0,12.04,-3.74,0,0,20,0,0,-135.1,7.5,8.1,,-13.9,-15.2,2,-8,Yes,No,-13.9,20.3,6.9,3.3,38,-18,-9,6,-24,Yes,No,-21.9,1.21,Medical - Research,Maryland,0,0,No,0.08,9.6,Yes,39,0,-12.4,4.5,0.64,2.37,114,124,-31,-0.37,No,0,7.08,-48.95,48,93,35,1.44,916,122.1,6.9,107121.7,-0.2,94.9,14.2,65.5,D-,-20.4,E,42,123,A+,47.2,35,6,23.1,5.1,6.6,20,33,-5,-7,-8,05/12/2026,-11.6,904,Yes,0.08,25,1774,07/30/2021,No,156,01/01/1998,No,No,No,4.05,100,No,60,2.2,10,-15,NASDAQ,No,76,No,0.77,-,100,99132.2,-9,-33,35,-13.2,Yes,Yes,10.3,-8.8,MEDICAL,8,Rockville,No,32,37,Yes,Yes,No,-42.7,-14.6,08/12/2026,-23.6,-37.6,2026-06-19,MXCT
MXE,2026-06-17,4956,14.075,14.075,14.075,12.6,12.58,12.58,2026-01-02,12.5,13.5475,584,8.37999999999999,1.04827602216101,0.989952502740227,13.477975,13.2707857142857,13.4924047619048,13.5195214285715,13.28525,13.0918932539683,13.55,12.7322623015873,1299,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2584,132,54,52.1,14,1063,369,833,10,33,141,3006,Mexico Equity & Income Fund Inc.,Mexico Equity and Income Fund is a financial services company that offers investment and risk management services.,1.9,1.7,0.7,13.72,0,1.9,7,10,272.1,1823,12/16/2025,0,C,No,No,No,No,-,0,0,1.7,0,0,0,0,3,10.2,0,586,2.73,3.07,,259.7,352.6,11,-37,No,No,12.6,257.5,243.6,105,-,-12,-30,322,3,No,No,9.4,13.55,Closed-end Funds,Wisconsin,2.7,0,No,0.42,0,No,366,3,-62.6,0,0,14.3,0,0,1,4.92,Yes,0,-1.26,-5.26,79,56,0,0.54,46,60.1,2.79,4400.2,6.9,-82.4,-1.8,5.1,"",12.1,"",0,0,B,0,0,0,0.1,1.7,0.3,98,-1.9,-134,843,128,02/28/2026,842.9,3,No,-0.17,0,0,08/14/1990,Yes,6,01/01/1990,No,No,No,16.14,0,No,285,1.3,285,-121,New York Stock Exchange,No,53,Yes,-,-,99,4387.6,202,202,285.3,516,Yes,Yes,4,100,ETF/ETN/CEF,0.9,Milwaukee,No,5,60,No,No,No,33.3,-59.4,"",3.3,260.9,2026-06-19,MXE
MXF,2026-06-18,5033,22.94,22.94,22.94,20.725,20.725,20.725,2026-01-02,20.24,22.25,16616,9.93083003952571,1.02111060119321,1.02064220183486,22.2749999999999,22.0328571428571,21.9221428571428,21.7385714285715,21.5409230769231,21.4420944444444,22.145,20.9533333333333,1295,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2589,131,60,51.5,11,1110,380,871,8,31,139,3005,Mexico Fund Inc.,The Mexico Fund is a non-diversified closed-end management investment company whose objective is long-term capital appreciation.,0.2,0.1,0.3,22.94,0,1.9,7,10,272.1,16098,07/22/2026,0.35,E,No,No,No,No,-,0,0,6.3,0,0,0,0,5,15.66,0,458.1,2.27,2.18,,9.5,1.3,31,12,No,Yes,-11,95.8,60.4,17.6,-,-17,-26,262,18,No,No,10.5,22.25,Closed-end Funds,Maryland,2.7,0,No,0.47,0,No,366,4,96.5,0.1,16.43,23,0,0,1,5.26,Yes,0,-0.04,-3.26,82,72,0,0.61,1226,321.4,2.29,14420.1,8.1,-70.4,2.8,9.7,"",11.8,"",0,0,D+,0,0,0,2.1,2.2,1.6,92,16.6,-122,-5,1211,11/28/2025,-5.4,56,No,-0.01,0,17,"",Yes,9,01/01/1981,No,No,No,19.34,80,No,167,0.8,167,0,New York Stock Exchange,No,67,Yes,-,-,34,14264.8,-46,-46,166.6,-0.9,Yes,Yes,5.4,12.5,ETF/ETN/CEF,-0.2,Columbia,No,4,317.1,No,No,No,31.9,-58.6,"",26.3,459.2,2026-06-19,MXF
MXI,2026-06-18,4966,114.538,115.19,115.19,105.9,105.9,105.9,2026-01-02,97.9,110.24,45851,12.6046986721144,1.00181752090149,0.975057491597382,111.93075,110.821514285714,111.155266666667,111.042533333333,109.650341538462,108.007907936508,114.9889,104.392271428571,1316,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2569,148,71,51.7,11,1054,354,662,11,34,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
