symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
PBT,2026-06-26,5033,30.34,32.25,32.25,24.0701,24.0701,22.251,2026-01-02,17.59,24.34,82481,38.3740761796475,0.974769723668402,0.845726198749131,24.93,25.05,27.3204761904762,26.8328571428571,25.0573846153846,22.1595238095238,30.75,20.1938095238096,1210,0,0,0,0,0,0,0,1,2,4,14,FALSE,0,2458,126,62,48.8,11,1419,765,848,9,32,429,2284,Permian Basin Royalty Trust,Operates as an oil and gas royalty trust,1.4,1.1,1,27.9,0,0,0,0,30.6,181087,06/30/2026,0.02,D,No,No,No,No,No,0,0,1.3,3.21,0,5.79,6.42,92,292.68,0,88.7,5.33,5.97,,-28.3,-23,12,-32,No,Yes,-37.9,-9,-24.6,-30.3,2,12,-34,-33,-551,No,No,43.3,24.34,Oil&Gas-Royalty Trust,Texas,0,0,No,1.7,0,Yes,14,77,-5.1,0.4,12.31,32.25,11,102,37,0.32,Yes,81,-2.68,-24.53,75,40,66,0.61,4384,1156.4,5.31,46608.8,18.1,-50,-18.8,10.7,B,43.4,A,49,58,D-,0,0,0,-6.4,-7.1,-11.4,8,16.1,-9,16,-44,04/28/2026,-6.8,173,No,-0.67,0,82,"",No,13,01/01/1980,No,No,No,68.24,24,No,17,1.3,-29,-41,New York Stock Exchange,No,69,Yes,6994.25,-,16,46599.8,-15,-72,-6.1,-9.1,Yes,Yes,13.6,0,ENERGY,-2.5,Dallas,No,6,1154.6,No,No,No,97.9,-36.3,"",8747,84.8,2026-06-26
PBTP,2026-06-26,2199,26.44,26.45,26.45,25.53,25.53,25.53,2026-01-02,25.915,25.635,29846,-1.08045533474821,0.974900171135197,0.971206667929532,25.599275,25.7881571428571,26.1950714285714,26.2881142857146,26.26292,26.1614317460317,26.355,26.1515904761905,1036,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,1036,127,64,47.1,10,1,0,255,11,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBUS,2026-06-26,2198,76.22,76.22,76.22,72.63,72.4,72.4,2026-01-02,68.61,73.39,779305,6.96691444395861,0.978794345158709,0.992695793318003,73.4625,73.9628571428573,74.585,74.0472619047618,71.9473076923077,70.2944285714286,74.25,68.9947857142857,1089,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1089,142,64,49.6,9,315,82,144,10,37,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBW,2026-06-26,5034,47.22,47.22,47.22,36.6,36.6,36.6,2026-01-02,32.36,36.85,615894,13.8751545117429,0.887096774193548,0.92797783933518,37.7550000000001,39.1085714285714,41.3190476190473,40.8223809523809,38.3333846153845,35.928888888889,39.55,33.8250000000001,1269,0,0,0,0,0,0,1,2,2,4,8,FALSE,0,2522,143,69,50.1,11,1513,764,707,9,36,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBYI,2026-06-26,3535,8.41,8.41,8.41,6.96,6.78,6.6,2026-01-02,5.77,8.11,1103494,40.5545927209705,1.07275132275132,1.12171507607192,7.94249999999997,7.74571428571427,7.29999999999973,7.26714285714282,7.21338461538463,6.83484126984123,6.99,6.44964285714282,1204,0,0,0,0,0,3,3,3,5,10,19,TRUE,1,1695,136,65,48,10,1294,950,562,11,33,684,2285,Puma Biotechnology Inc.,Operates as a development stage company which develops biopharmaceuticals used for the treatment of cancer,14.4,14,14.3,8.41,0,0,0,7,1276.6,3698796,"",0,C-,No,No,No,No,No,0.09,4.4,0,2.38,9.83,0.24,0.24,51,62.89,22,15.7,4.19,3.91,,-4.2,-4.9,-3,-4,Yes,Yes,22.5,-102.8,-18.8,17,13,70,53,-43,28,No,No,36.3,8.11,Medical - Profitable Biotech,California,13.2,0,No,0.28,3.5,Yes,53,17,2.2,9.5,3.03,8.41,44,113,26,0.48,Yes,55,5.74,-3.57,90,83,67,0.99,1901,404.7,4.12,50899.5,31.1,267.4,11.6,29.3,B-,31.7,B,7,75,B,58.8,-52,-31,11.5,8.3,11.7,45,204.1,38,4,-2,05/07/2026,2.6,260,No,0.44,-67,1103,"",No,224,01/01/2010,No,No,No,2.01,79,Yes,-217,1.2,-33,-1,NASDAQ,No,86,Yes,3.21,-,65,38831.5,-59,233,-125,-10.1,No,No,23.3,5.7,MEDICAL,7.3,Los Angeles,No,46,333.6,Yes,Yes,Yes,145,104.3,07/30/2026,28,-8.4,2026-06-26
PC,2025-10-16,265,14,14,14,8,7.51,6.46,,,9.4,531379,,0.951417004048583,0.740740740740741,9.6225,9.66857142857143,9.49214285714287,8.28833333333333,7.72428000000001,7.65225476190476,7.43,7.4046253968254,120,0,0,0,0,0,0,2,7,9,9,10,TRUE,1,120,113,92,45.5,4,104,86,27,12,33,64,2286,Premium Catering (Holdings) Ltd.,Provides catering and food delivery services,0,0,0,0,0,0,0,0,0,203295,"",0,D+,No,No,No,No,-,0,0,0,0,-2.77,0,0,2,0,0,-126.6,0,0,,0,-15,0,0,No,No,0,-311.4,-314.3,0,-,-,-,-133,-115,No,No,47.1,9.4,Retail-Restaurants,Central Singapore,0,0,No,0,0,No,0,0,0,9.9,0,14,87,108,9,-1.38,No,0,0,-32.86,0,0,0,0.39,1738,19.5,0,2072.5,44,0,0,37,D,14.1,"",0,115,C-,0,0,0,146.3,0,0,2,3.2,-236,-10,-277,07/28/2025,-10.3,252,No,0,0,0,09/25/2024,No,0,01/01/2012,No,No,No,6.02,0,No,-306,0,-306,-15,NASDAQ,No,0,No,-,-,98,2060.9,-323,-323,-305.5,-13.4,No,No,0,0,RETAIL,0,Singapore,No,0,117.9,No,No,No,21.4,0,"",-115.3,-195.7,2026-06-26
PCAP,2026-06-26,218,10.29,10.29,10.29,10.265,10.23,10.22,2026-01-02,10.14,10.27,605,1.28205128205128,1,0.999027237354086,10.27,10.2714285714286,10.27,10.2503571428571,10.2278169230769,10.204326984127,10.23,10.2088373015873,77,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,77,77,31,35.5,4,1,0,24,7,20,0,2287,ProCap Acquisition Corp. Cl A,Operates as a blank check company,0.5,0.4,0.6,10.28,0,1.3,3,8,45.2,22226,"",0,C,No,No,No,No,Yes,0,-480.9,0,7,-669.31,0,0,84,38.55,0,0,0.1,0.09,,0,0,0,0,No,No,0,0,0,0,204,-,-,-,0,No,No,1.4,10.27,"",New York,3.6,0,No,0.01,0,No,225,43,26.7,0.1,9.01,11.42,0,0,-5,0.24,No,0,0,-10.07,0,0,0,0.03,1090,325.4,0.1,25430,0.4,-99.4,0.1,0.9,"",1.1,"",0,0,D+,0,0,0,0.2,0,0,25,0,0,0,0,04/28/2026,0,86,No,0,0,1,"",No,45,01/01/2025,No,No,No,-,0,No,2878,1.4,0,0,NASDAQ,No,0,No,1.31,-,33,25430,0,0,0,0,Yes,No,0.6,0,"",0,New York,No,63,324.3,No,No,No,0,1285.6,"",0,0,2026-06-26
PCAPU,2026-06-23,245,10.4,10.4,10.4,10.045,9.895,9.895,2026-01-02,10.24,10.37,8159,1.26953125,1.00096525096525,1.00193236714976,10.3575,10.3585714285714,10.3352571428571,10.3096571428571,10.3007107692308,10.3073992063492,10.3,10.3590976190476,107,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,107,107,37,43.9,5,10,1,17,9,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCAPW,2026-06-22,182,0.3599,0.3599,0.3599,0.2899,0.2899,0.26,2026-01-02,0.3742,0.3201,700,-14.457509353287,0.941470588235294,1.10417385305278,0.3225775,0.324487142857143,0.32435761904762,0.318226428571429,0.325441692307693,0.448376269841269,0.3187,0.524163880952381,69,0,0,0,0,0,0,0,1,1,2,2,FALSE,0,69,69,30,38.1,5,60,49,19,9,20,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCAR,2026-06-26,5032,123.03,123.03,129.31,114.15,106.77,106.77,2026-01-02,111.56,120.68,4509205,8.17497310864111,1.01454392601934,1.026365028066,119.0425,118.94,116.981190476191,115.196309523809,117.683,119.104166666667,111.64,117.195476190476,1308,0,0,0,0,0,0,0,0,1,1,6,FALSE,0,2574,119,62,51.2,11,1660,1021,932,13,36,683,2288,Paccar Inc.,Designs and manufactures heavy-duty diesel trucks and related parts,4.8,5.1,4.9,123.03,0,0,0,1,176.5,13971919,05/13/2026,0,D+,No,No,No,No,Yes,2.19,21.6,1.2,2.36,14.4,1.49,1.6,70,95.38,20,10.6,2.73,2.77,,-15.5,-15.3,8,-6,Yes,Yes,-34.5,-32.3,-33.1,-33.6,6,16,-17,-35,5,Yes,No,10.2,120.68,Trucks & Parts-Hvy Duty,Washington,11.1,0,No,3.18,75.6,Yes,9,26,-5,2.7,92.25,131.88,50,26,2,4.7,Yes,37,-0.82,-8.49,53,47,50,0.84,358762,61591.3,2.97,526286.3,7.4,44.4,7.7,4.6,A-,8,C,38,34,E,-0.1,13,18,3.1,1.4,3.5,40,26235.1,-18,-10,-37,04/28/2026,-12.5,3086,No,-1,-1,4509,"",No,2318,01/01/1905,No,No,No,2.49,50,No,-21,1.3,-36,-15,NASDAQ,No,47,No,3.21,-,65,516436,-39,-36,-28.7,-15.2,No,No,3,3.3,AUTO,1.5,Bellevue,No,44,67775.8,No,No,No,27.2,19.3,07/28/2026,12.9,8.9,2026-06-26
PCB,2026-06-26,2395,28.545,28.545,28.545,25.9,23.93,23.2617,2026-01-02,21.58,28.07,242070,30.0741427247452,1.04738805970149,1.07754318618042,27.7237500000001,27.2221428571429,25.9711904761905,25.1280952380952,24.5639230769231,23.4719047619048,24.37,22.7889285714286,1139,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,1139,126,66,47.6,8,663,350,352,13,40,211,2289,PCB Bancorp,Operates as a bank holding company whose subsidiaries provides commercial banking services,5.7,5.8,6.2,28.55,0,0,0,72,518.2,159153,05/08/2026,0,A+,No,No,No,No,No,-0.01,9.7,3.3,0.09,14.39,2.35,10.1,22,37.97,10,25.1,2.3,2.23,,15.3,16.1,5,5,No,No,41,42.9,43.2,46.7,117,1,5,44,8,No,No,29.7,28.07,Banks-Regional,California,26.8,0,Yes,0.56,4.8,Yes,269,10,7.2,1.5,19.7,28.55,63,59,20,2.78,Yes,21,0.43,-1.66,79,82,98,0.69,697,394.8,2.33,14234.7,23.6,654.4,13.2,25.5,A-,26.4,A,84,36,A+,12.7,13,6,12.8,4.9,8.7,90,115.7,-18,12,48,04/23/2026,11.8,28,Yes,0.12,13,242,"",No,194,01/01/2007,No,No,No,3.36,44,Yes,40,2,39,9,NASDAQ,Yes,81,Yes,1.22,-,75,10546.9,50,44,39.4,14.5,Yes,Yes,20.7,-1,BANKS,4.7,Los Angeles,No,32,422.5,Yes,Yes,Yes,34.8,201.6,07/23/2026,9.9,20.3,2026-06-26
PCCOF,2026-05-11,4,48.1,48.1,48.1,30.05,30.05,30.05,2026-05-11,42,42,1400,0,,,37.5925,37.5925,37.5925,37.5925,37.5925,37.5925,,,1,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1,1,1,33.3,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCCYF,2026-06-26,2104,1.5,1.55,1.59,1.02,1.02,1.02,2026-01-02,1.105,1.09,21801,-1.35746606334841,0.931623931623932,0.838461538461539,1.12875,1.16071428571429,1.28044761904762,1.34844285714286,1.35187692307692,1.26878571428571,1.41,1.22916746031746,1026,0,0,0,0,0,0,0,1,2,4,4,FALSE,0,1026,127,62,48.8,8,756,541,190,8,30,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCEF,2026-06-26,4113,20.4,20.4,20.4,19.855,19.7401,19.48,2026-01-02,19.8647,19.982,77830,0.590494696622645,0.984820108427797,0.998101898101898,19.98177825,20.0595875714285,20.1081958571428,20.020914595238,19.7885140461538,19.8314397857143,19.81,19.7658507936508,1352,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2200,132,62,53.5,12,163,30,678,9,36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCF,2026-06-26,5033,5.68,5.72,5.83,5.36,5.36,5.36,2026-01-02,6.13,5.4,95514,-11.9086460032626,0.980036297640653,0.966010733452594,5.41500000000002,5.4442857142857,5.54904761904765,5.595,5.6001276923077,5.78312063492066,5.56,5.90249761904765,1211,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2435,111,49,48.4,16,537,147,739,10,32,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCG,2026-06-26,5033,17.41,17.41,18.92,16.35,16.095,15.275,2026-01-02,16.27,17.38,23426838,6.82237246465889,1.05461165048544,1.03513996426444,17.0875000000002,16.8428571428573,16.7080952380953,16.537619047619,16.8667692307692,16.8811904761904,16.31,16.6591269841269,1269,0,0,0,2,3,0,0,0,1,2,3,TRUE,1,2588,133,62,51.4,11,1080,426,855,14,31,209,2290,PG&E Corp.,Provides electricity and natural gas distribution & transmission services,1.8,1.7,2,17.41,0,1.1,1,7,2013.7,40523595,06/30/2026,0.05,D,No,No,No,No,Yes,3941.97,-24.6,1.2,1.2,4.39,1.32,1.55,25,50.29,10,9.7,2.5,2.53,,4.7,5.3,6,4,No,Yes,6.1,27.2,20.4,14.2,63,7,13,23,8,No,No,8.2,17.38,Utilities,California,8,0,Yes,0.42,191.2,Yes,87,11,18.1,0,12.97,19.16,29,73,4,1.6,Yes,14,1.76,-9.27,49,48,79,0.63,333065,37702.1,2.3,2202224.6,5.6,15.1,5.8,0.1,B,10.2,B,90,57,B,8,10,9,4.7,3.7,4.3,92,24935,11,15,10,04/23/2026,8.8,20474,Yes,0.3,16,23427,"",No,2164,01/01/1995,No,No,No,1.48,89,No,30,0.8,16,2,New York Stock Exchange,No,55,No,1.21,Yes,97,2189299.6,35,0,23.2,7.6,Yes,Yes,4.3,3.3,UTILITY,5.5,Oakland,No,60,98065,No,No,No,23.4,14.4,07/23/2026,8.6,12.9,2026-06-26
PCI,2026-06-26,227,50.27,50.27,50.6251,49.72,49.641,49.4937,2026-01-02,50.6683,50.2461,922,-0.833262611928964,1.00524971140592,1.00431137868176,50.122725,50.0339,49.9496095238095,49.9599095238095,50.0658369230769,50.3984547619048,49.7593,50.5928126984127,121,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,121,121,67,53.5,6,0,0,4,13,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCL,2026-06-26,227,50.3589,50.3589,50.3589,49.9201,49.3623,48.5567,2026-01-02,50.3047,50.317,3,0.0244509956326189,1.00386246743038,1.00619108371961,50.2574,50.1532,49.9036285714285,49.6605595238096,49.7170153846154,50.1488706349206,49.0975,50.3755857142857,112,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,112,112,59,49.6,6,5,0,1,11,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCLA,2026-06-26,362,12,14.1,14.1,3.01,3.01,1.35,2026-01-02,9.27,6.97,7434346,-24.8112189859763,1.44906444906445,1.13888888888889,4.32500000000004,4.41714285714285,6.08523809523813,4.46440952380952,3.69067384615383,4.51347063492062,1.4001,4.82847063492062,155,0,0,1,2,3,1,2,3,3,8,12,TRUE,1,155,99,37,42.9,13,136,114,10,4,19,93,2291,PicoCELA Inc. ADR,"Manufactures, installs and services mesh Wi-Fi access point devices and develops cloud based SaaS installation platform",1.2,0.1,0,11.56,0,6.2,1,0,689.2,37187,"",0,D,No,No,No,No,-,0,0,0,0,-66.27,0,0,-,18.2,0,-115,23.08,31.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,-149,No,No,-23.1,6.97,Computer-Networking,Tokyo,0,0,No,1.53,0,No,16,0,-71,0.4,1.35,112.2,59,8,-49,-0.15,No,0,127.04,-93.79,62,89,27,1.92,7399,14.2,20.37,4153.8,-0.6,446.2,-41.9,224.2,A,-42.6,E,1,13,C,0,0,0,73.6,53.1,12,-,3.6,-63,0,59,10/28/2025,0,1798,No,3.9,0,7434,01/16/2025,No,0,01/01/2008,Yes,No,No,7.92,46,No,0,36.5,0,-31,NASDAQ,No,94,No,-,-,46,9556.2,0,0,0,0,No,No,37.6,0,COMPUTER,44.9,Tokyo,No,0,31.2,Yes,Yes,Yes,-83.5,-19.5,"",-148.5,-106.2,2026-06-26
PCM,2026-06-26,5033,5.73,5.99,6,5.48,5.48,5.48,2026-01-02,6.13,5.55,34543,-9.46166394779772,1.0054347826087,0.998201438848921,5.53749999999999,5.53714285714289,5.60183809523808,5.68008571428573,5.69127384615385,5.84080476190475,5.67,5.9483738095238,1270,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2483,116,55,49.3,9,721,209,876,10,29,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCMC,2026-05-21,1082,0.47,0.49,0.679,0.25,0.209,0.209,2026-02-05,0.31,0.41,150,32.258064516129,1.24242424242424,0.872340425531915,0.424300000000041,0.371028571428579,0.353480952380949,0.365907142857139,0.362539999999983,0.274158730158741,0.21,0.221904761904772,424,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,424,112,9,39.2,7,318,271,90,9,29,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCN,2026-06-26,5033,11.888,12.1,12.2,11.595,11.595,11.49,2026-01-02,12.71,11.84,240428,-6.84500393391031,1.00424088210348,1.01805674978504,11.7775,11.7642857142857,11.7466666666666,11.8095238095238,11.8556923076923,12.2148412698413,11.7,12.3834126984127,1391,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2675,125,55,53.2,14,633,204,792,11,29,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCOR,2026-06-26,1281,55.25,55.25,62.17,38.03,38.03,38.03,2026-01-02,70.04,41.91,6302808,-40.1627641347801,1.04801200300075,0.993127962085308,39.5350000000001,39.6028571428571,44.6457142857142,47.8345238095238,50.2235384615386,55.2596031746032,47.54,61.0847619047619,635,0,0,0,0,0,1,2,4,5,7,12,TRUE,1,635,129,57,49.6,10,433,274,225,8,31,165,2293,Procore Technologies Inc.,Develops cloud-based construction software solutions,4.7,4.8,5.4,43.41,0,0,0,0,272.7,13671825,"",0,E,No,No,No,No,No,0.34,35.8,0,1.12,20.97,0,0,74,0,31,-7.1,5.05,4.94,,15,14.9,28,20,Yes,Yes,599.2,1240.9,928.1,737.8,14,-,71,87,-8,No,No,-42.4,41.91,Comp Sftwr - Specialty Enterprise,California,0,0,No,2.3,7.1,Yes,44,28,11.9,11.3,38.03,82.31,141,119,-50,1.48,Yes,0,9.43,-49.09,7,14,25,1.61,131036,5884.7,5.03,150890.2,-32.6,85,-11.9,-27.1,C,-43.8,C,71,97,D,-6.1,24,27,-14.9,3.7,-6.6,40,1322.5,210,16,46,05/05/2026,15.6,2752,No,3.61,18,6303,05/20/2021,No,565,01/01/2002,No,No,No,4.61,99,No,48,0.9,3600,15,New York Stock Exchange,No,13,No,5.26,-,99,121165.7,75,-10,1823.9,15.3,Yes,No,-28.4,1.3,SOFTWARE,4.8,Carpinteria,Yes,64,5195.4,No,No,No,-38.3,82.8,07/30/2026,-7.9,-2.5,2026-06-26
PCPP,2026-06-26,15,27.54,27.54,27.54,25.0728,24.73,24.73,2026-06-05,24.8919,25.65,23740,3.04556904053126,1.01009305457653,1.01263324121595,25.379725,25.4440428571429,25.3855133333333,25.3855133333333,25.3855133333333,25.3855133333333,,,6,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,6,6,6,42.9,3,4,1,2,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
