symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
LION,2025-12-12,3951,8.2912,8.2912,8.2912,7.03,6.47,6.14,2025-01-02,7.85,8.19,1972966,4.3312101910828,1.16335227272727,1.09785522788204,7.985,7.6342857142857,7.24190476190475,6.83714285714287,6.78784615384622,6.51519841269832,7.03,6.44313492063483,1217,0,0,0,1,1,1,1,3,3,9,18,FALSE,0,1867,108,102,47.3,10,1026,575,256,10,27,332,6433,Lionsgate Studios,8.19,Leisure-Movies & Related,BC,0,,5,No,0.36,91,No,21,26,18.6,6.6,5.55,9.24,97,165,14,6.65,0.31,No,"Lionsgate is one of the world's leading standalone, pure pla y, publicly-traded content companies.",-,-,29,-0.73,-11.32,63,94,60,0.72,17504,2372.9,4.83,289729,21,-7.4,22.4,11.1,B-,23.9,C,43,94,A-,5.5,-302,190,21.6,8.6,12.6,75,3195.5,600,-21,-64,2025-11-06,-6.7,2130,1,-0.06,-108,1972,No,No,-,No,296,1989,No,No,-,No,0.76,86.4865,0,66,1,-,C,7,NYSE,D,No,92,0,3.1,No,91.8466,205707,320,675,-,2.7,Yes,No,24.8,4.2,LEISURE,16.34,Vancouver,No,47,2965.8,0,0,0,16.1,58.8,2026-02-05,3.5,-12
LIPO,2025-12-12,742,0.545,0.57,0.6407,0.2764,0.2764,0.2764,2025-01-02,3.18,0.309,847,-90.2830188679245,1,0.882857142857143,0.309000000000003,0.308999999999983,0.378214285714303,0.437382142857156,0.497758615384622,0.698370015873014,0.45315,1.16328906349206,311,0,0,0,0,2,0,0,0,0,0,8,FALSE,0,311,99,91,42,8,253,195,16,8,22,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIQT,2025-12-12,3545,2.35,2.57,3.3499,1.8119,1.8002,1.8002,2025-01-02,1.8396,1.82,7198,-1.06544901065448,0.952879581151833,0.94300518134715,1.92000000000003,1.94142857142859,1.96218571428569,2.18823095238094,2.34261076923078,2.1391007936508,2.5276,2.05157777777779,1115,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1535,121,115,43.3,10,1235,966,400,9,31,718,6434,LiqTech International,1.82,Pollution Control,-,6.3,,46,No,0.15,41,Yes,32,-,-4.5,0.6,1.34,3.35,114,117,7,-1.24,-1.01,Yes,PROVIDES TECHNOLOGIES FOR GAS AND LIQUID PURIFICATION BY MAN UFACTURING CERAMIC SILICON CARBIDE FILTERS.,-,-,13,-3.19,-45.67,39,6,34,0.62,28,17.5,7.13,9627,-5,-53.5,-16.9,-19.8,D+,22.1,D,47,141,D+,16.7,52,29,-19.6,-6.4,-6.1,-,14.6,53,54,-9,2025-11-13,32,15,0,-0.06,56,7,No,Yes,-,No,9,2000,No,No,-,Yes,1.04,0,0,69,1.3,-,C,-19,NASDAQ,D,No,14,1,1.05,No,0,6450,-,-,-,24.3,Yes,No,-11.5,0,MACHINE,-9,DENMARK,No,1,19.4,0,0,0,-6.7,-74.9,2026-03-19,-61,-37.5
LISMF,2025-12-12,2063,0.3548,0.3548,0.3548,0.2544,0.2544,0.2118,2025-01-02,0.07158,0.31213,28266,336.057557977089,0.975650162540635,0.945848484848485,0.311182500000005,0.314678571428578,0.304373809523809,0.287899761904762,0.277893384615383,0.235376587301594,0.2693,0.191703373015879,935,0,0,0,0,0,1,1,2,2,11,19,FALSE,0,935,123,114,45.3,10,797,673,289,8,29,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIT,2025-12-12,3872,65.38,65.38,65.38,61.99,59,59,2025-01-02,40.12,63.87,232118,59.19740777667,1.01622911694511,1.00646076268516,64.6100000000001,63.9042857142857,62.9838095238093,61.4554761904762,59.3910769230768,51.4322222222221,60.21,46.4396825396824,1302,0,0,0,0,0,0,0,1,1,3,3,FALSE,0,1968,128,124,50.8,11,959,394,693,12,37,158,6435,Gl X Lithium & Battery,63.87,Finance-ETF / ETN,NY,8.4,,89,No,1.43,-1,No,4826,-,13.8,3.6,31.44,65.38,98,87,58,56.62,183.77,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E SOLACTIVE GLOBAL LITHIUM INDEX.,13.4,-,-,-1.93,-2.31,92,86,-,0.94,28320,1440.6,2.17,22555,37.6,-47.2,2.5,27.7,C+,69.9,-,0,100,B-,-,-,-,4.8,0.4,1.5,19,0,-8,-,44,-,-,439,1,-1.26,-,232,Yes,No,-,Yes,11,2010,No,Yes,59,No,-,27.8788,1,59,1.1,-7,B,-,ARCA,-,No,92,1,-,Yes,41.2451,24945,-12,-8,26,-,Yes,No,29.8,0,MISC,1.62,New York,No,0,-,0,0,0,43.8,-46,-,-,-
LITB,2025-12-12,3151,2.6324,4.17,4.17,1.63,1.63,1.63,2025-01-02,1.74,1.84,2613,5.74712643678161,0.973544973544974,0.963350785340314,1.7625,1.81999999999992,1.92697619047609,2.46348809523806,2.31109230769236,1.82672460317462,3.1,1.65984841269843,1119,0,0,0,0,0,0,0,0,0,1,4,TRUE,3,1388,118,112,44.1,8,1097,818,334,11,32,602,6436,LightInTheBox ADR,1.84,Retail-Internet,-,0,,8,No,0.22,0,Yes,58,6,-6.1,0.1,0.91,4.17,19,40,29,9.52,0.29,No,CHINESE PROVIDER OF ONLINE RETAIL SERVICES WHICH ENABLE MERC HANDISE AND CONTENT TO BE SOLD,-,-,15,2.22,-55.88,83,8,72,-0.04,36,33.9,8.45,18402,11,-86.2,-30.3,-11.5,A-,53.3,-,80,38,B+,-,0,-,-22.9,-2,-3.4,79,255.3,82,-3,74,2024-08-02,-8.9,19,0,0.04,-,2,No,Yes,2013-06-06,No,2,2008,Yes,No,550,Yes,0.15,86.6667,0,550,1.5,200,C,-59,NYSE,-,No,82,1,-2.57,No,77.7778,9937,-,-,375,-17.3,Yes,No,6.2,-,RETAIL,-2.65,CHINA,No,1,16.1,0,0,0,4,-53.7,2024-12-10,-,5.1
LITE,2025-12-12,2614,376.53,376.53,376.53,288.5,215.35,184.2,2025-01-02,85.6,324.35,6869102,278.913551401869,0.978697082164087,0.997508918686185,355.6925,346.37,298.982857142857,249.234047619047,218.664615384615,166.417777777778,239.68,124.021071428571,1314,0,0,1,1,1,2,4,9,11,18,30,FALSE,0,1353,146,137,51.8,9,955,608,475,15,38,362,6437,Lumentum Holdings,324.35,Telecom-Fiber Optics,CA,0,,123,No,28.18,226,Yes,8,109,0.7,18.1,45.65,376.53,1,1,279,286.36,2.97,No,"PROVIDES OPTICAL COMMUNICATION, PHOTONIC PRODUCTS FOR MANUFA CTURING, INSPECTION AND LIFE-SCIENCE FIELDS.",-,87,1,-12.83,-13.86,99,99,99,2.53,1411798,22996.4,9.55,70900,150.5,54.5,27.8,99,A+,279.4,A,73,1,B+,6.7,181,45,38.1,-3.1,7.2,1,1645,-90,58,368,2025-11-04,57.2,4446,1,-47.74,232,6869,No,Yes,-,No,716,2015,No,No,511,Yes,12.49,10.8607,0,511,1.8,-,C,21,NASDAQ,C,No,99,1,20.27,No,8.84,70191,533,75,-,43.5,Yes,Yes,113,25.2,TELECOM,-2.13,Milpitas,Yes,73,28502.9,0,0,0,257.4,12,2026-02-05,14,16.2
LITM,2025-12-12,1020,4.11,4.37,7.43,2.96,2.34,2.34,2025-01-02,12.207,3.53,946833,-71.0821659703449,1.03216374269006,1.06969696969697,3.83250000000005,3.71428571428581,3.15999999999994,3.61285714285717,3.94761538461551,3.9508333333333,3.34,4.04281746031743,437,0,0,1,1,6,4,5,6,9,24,47,FALSE,0,437,115,106,42.9,8,392,325,72,12,31,270,6439,Snow Lake Resources,3.53,Mining-Metal Ores,MB,13.7,,13,No,0.35,0,No,51,-,-19.4,11.3,2.02,24.44,9,8,-10,-71.71,-3.74,No,"Canadian-based Co engaged in explores and produces uranium a nd lithium in mining center of Snow Lake, Canada.",-,-,1,-9.95,-85.56,52,23,30,-0.89,7113,27.6,11.24,7823,-19.1,-53.2,-1.7,-9.3,A+,-6.1,-,22,10,D,-,50,50,-8.4,-0.9,12,-,0,60,-,27,-,-,2026,0,-0.39,-,946,No,No,2021-11-19,No,3,2018,No,No,-,No,-,12.9652,0,4,1.5,-,C,-,NASDAQ,-,No,16,0,1.08,No,14.7059,5241,-,-,-,-,No,No,-9.7,0,MINING,3.22,Winnipeg,No,0,39.7,0,0,0,71.9,-61.1,-,-34.9,-
LITS,2025-12-12,5016,2.08,2.26,2.97,1.63,1.63,1.63,2025-01-02,2.55,1.71,229972,-32.9411764705882,1.02395209580838,0.904761904761905,1.79750000000051,1.76142857142559,1.81000000000025,1.89119047619143,2.13461538461493,3.10932539682612,1.84,3.17202936508009,1112,0,0,0,1,1,2,3,6,7,17,17,FALSE,0,2218,119,113,44.2,11,1772,1325,292,9,30,963,6441,Lite Strategy,1.71,Medical-Biomed/Biotech,CA,5.1,,45,No,0.16,0,No,661,-,75,0.5,1.46,9,17,2,-39,-30.49,-2.39,Yes,DEVELOPS DRUGS THAT COMPONENTS IN CANCER-CELL SURVIVAL/PROLI FERATION TO TREAT VARIOUS CANCERS,-,-,3,-5.52,-81,8,6,23,0.82,1136,61,8.07,35655,-38.1,-64.4,-14.9,-41.6,A+,-24.3,D,30,2,D,-,0,41,-13.5,-2.8,-5.3,-,0,186,-,-156,2025-05-13,-,647,0,-0.1,-120,229,No,No,2003-12-18,No,26,2000,No,No,-,No,-,0,0,0,0.7,-,D,-100,NASDAQ,C,No,3,0,3.6,No,21.0526,34228,-,-,-,-,Yes,No,-42.2,13,MEDICAL,2.4,San Diego,No,21,46.5,0,0,0,-36.7,-51.7,2026-02-05,-63.8,-
LITSF,2025-12-12,480,0.25,0.625,0.625,0.059,0.059,0.026,2025-01-02,0.027,0.09,435,233.333333333333,0.849056603773585,1.2,0.0907499999999993,0.0912142857142855,0.0960333333333335,0.0794744047619045,0.0779645384615384,0.0929239682539677,0.063,0.0784226666666661,212,0,0,0,0,0,0,0,0,0,0,6,FALSE,0,212,115,93,44.3,5,191,169,55,6,28,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVE,2025-12-12,4270,17.3494,17.3494,18.86,9.25,9.05,9.05,2025-01-02,9.32,14,41850,50.2145922746781,1.22377622377622,1.51351351351351,13.415,12.4542857142858,10.8299761904761,12.959180952381,14.7123415384615,15.2752079365079,13.52,17.0269126984127,1173,0,0,0,0,0,0,0,0,0,3,3,FALSE,0,1891,113,107,44.3,10,1451,1108,318,8,23,840,6442,Live Ventures,14,Retail-Internet,NV,0,,8,No,1.28,139,Yes,58,2,34.7,1.7,6.25,25.88,19,40,2,50.05,6.67,No,"OPERATES ONLINE CONSUMER PRODUCTS RETAILERS, MANUFACTURES/SE LLS CARPET, AND SELLS VINYL/WOOD FLOORCOVERINGS.",-,-,53,-7.89,-45.9,85,76,75,0.37,124,43,11.97,3071,-2.2,361,19.1,-20.1,A-,19.1,C,80,38,C+,-,0,-,2,19.5,29.6,87,444.9,-28167,1,158,2025-02-06,-4.1,9,0,-1.2,-54,41,No,Yes,-,No,28,1968,No,No,-,No,0.1,32.762,0,103,0.9,-,B,-6,NASDAQ,-,No,26,0,0.59,No,45.9722,1412,-,-,-,-6,Yes,No,-12.5,0,RETAIL,22.38,Las vegas,No,14,213.6,0,0,0,42.4,338.5,2026-02-05,27,0.9
LIVN,2025-12-12,2554,65.5741,65.5741,65.5741,61.805,52.37,48.82,2025-01-02,46.65,62.75,522901,34.5123258306538,0.990372474747475,0.983388183670271,63.1925,63.242857142857,60.2338095238096,56.7495238095237,55.5224615384616,52.2255555555555,49.57,49.3379365079364,1271,0,0,0,0,0,0,1,2,3,6,12,FALSE,0,1288,123,118,50.5,11,688,354,463,10,30,179,6443,LivaNova,62.75,Medical-Products,-,1.6,,93,No,2.23,42,Yes,123,16,5.1,4.2,32.48,65.57,142,75,22,35.5,3.85,Yes,"DEVELOPS IMPLANTABLE DEVICES TO TREAT EPILEPSY, DEPRESSION/O THER NEUROLOGICAL/NEUROMODULATION DISORDERS.",18.9,11,1,-1.88,-4.31,87,90,92,0.98,35259,3426.5,3.49,54605,31.2,-8.9,10.8,11.6,B-,34.6,A,94,86,B-,20.8,14,7,12,-0.8,3.7,68,1253.4,16,12,21,2025-11-05,11.6,563,1,-1.2,0,522,No,Yes,1993-02-10,No,529,2015,No,No,23,Yes,2.54,6.4327,1,23,1,13,B,9,NASDAQ,C,No,89,1,2.6,Yes,25.0723,54058,21,-7,18.1,10.2,Yes,Yes,23.1,15.5,MEDICAL,-0.96,UNITED KINGDOM,No,65,3280.4,0,0,0,20.4,17.8,2026-02-25,14.2,17.2
LIXT,2025-12-12,1256,4.97,4.97,5.97,3.9283,3.53,3.53,2025-01-02,2.22,4.05,52064,82.4324324324324,1,0.94847775175644,4.17,4.18857142857142,4.22571428571429,4.27738095238094,4.59515384615384,4.02268174603175,4.29,3.43958968253969,559,0,0,0,3,3,0,0,3,4,19,21,FALSE,0,559,119,110,44.5,6,461,377,38,10,26,296,6444,Lixte Biotechnology,4.05,Medical-Biomed/Biotech,CA,5.1,,45,No,0.38,0,No,661,-,84.3,2.9,0.64,6.26,17,2,241,99.54,-1.1,Yes,DISCOVERS AND DEVELOPS DRUGS FOR THE TREATMENT OF CANCER AND  NON-CANCER DISEASES USING BIOMARKER TECHNOLOGY.,-,-,10,-3.57,-35.3,97,10,74,0.73,424,23.1,8.65,5704,35.1,-48.1,-14.7,-32.6,A+,209.2,-,38,2,A-,-,0,-,-7.2,-2.8,-4.1,-,0,33,-,29,-,-,100,0,-0.15,-,52,No,No,-,No,6,2005,No,No,-,No,-,25,0,31,0.9,-,C,-,NASDAQ,-,No,96,1,27.93,No,9.0909,5133,-,-,-,-,Yes,No,12.8,50,MEDICAL,0,Pasadena,Yes,2,23.1,0,0,0,112,-10.9,-,-140.8,-
LJAN,2025-12-12,490,24.76,24.8,24.8,24.59,24.59,24.59,2025-01-02,24.6,24.675,656,0.304878048780477,1.00040543279951,1.00121728545344,24.6726,24.6579428571428,24.6654523809524,24.6853785714286,24.6969861538462,24.6802992063492,24.635,24.6525031746032,286,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,286,145,135,58.5,12,1,1,38,9,35,1,6445,Innov Prem Incm 15 Jan,24.68,Finance-ETF / ETN,IL,8.4,,89,No,0.05,-1,No,4826,-,"","",23.26,25.04,98,87,-13,0.53,98.2,No,"Exchange Traded fund seeks to provide investors with an inve stment that provides a high level of income,",-0.3,-,-,0,-1.46,39,38,-,0.25,24,11.7,0.26,475,0.5,-33.3,0,-0.2,C+,0.4,-,0,100,B+,-,"","",0,0.1,0,85,0,-,-,-,-,-,1,0,0,"",0,Yes,No,-,Yes,-,2024,No,Yes,0,No,-,43.75,0,0,3.3,0,C,-,BATS,-,No,36,1,-,No,53.7815,550,-1,-,0,-,Yes,No,0.1,-,MISC,0.04,Wheaton,No,-,-,0,0,0,0.2,118.4,-,-,-
LJUL,2025-12-12,366,24.0348,24.07,24.07,23.9,23.8642,23.8642,2025-01-02,23.895,24.0049,5,0.459928855409086,1.00082968521993,1.00250156608895,23.994975,23.9871428571429,23.9605,23.9744880952381,23.9827076923077,23.9459365079365,23.935,23.9320761904762,211,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,211,145,138,57.8,9,1,1,44,12,32,0,6446,Innov Prem Incm 15 Jul,24,Finance-ETF / ETN,IL,8.4,,89,No,0.04,-1,No,4826,-,"","",23.07,24.11,98,87,-13,0.5,95.47,No,"ETF seeks to provide investors, over the period from July 1, 2024 through June 30, 2025",-,-,-,0,-0.44,39,43,-,0.17,24,7.8,0.17,325,0.4,0,0.1,0,C+,0.5,-,0,100,B-,-,"","",0.1,0.1,0.2,84,0,-,-,0,-,-,0,0,0,"",0,No,No,-,Yes,-,2024,No,Yes,0,No,-,0,0,0,3.8,0,C,-,BATS,-,No,39,1,-,No,94.3333,100,-,-,0.2,-,Yes,No,0.3,-,MISC,0.08,Wheaton,No,-,-,0,0,0,0.1,0,-,-,-
LKFN,2025-12-12,5033,60.56,62.8087,66.45,57.4,56.0449,56.0449,2025-01-02,67.29,59.62,193512,-11.3984247287859,1.02316801098335,1.02334363199451,59.2475000000003,58.9671428571427,58.3602380952381,58.6507142857143,60.5967692307693,62.2781746031745,57.43,62.6722619047618,1262,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,2535,110,103,50.4,15,1271,612,929,8,27,316,6447,Lakeland Financial,59.62,Banks-Midwest,IN,11.1,,106,No,1.58,0,Yes,54,16,-11.3,8.4,50,75.19,127,93,-13,-13.29,3.79,Yes,Holding company for Lake City Bank operating through 54 offi ces in 15 counties in North/Central Indiana.,14.1,7,3,-0.38,-20.7,22,26,61,0.74,7351,1522,2.72,25528,-2.3,56.9,2.2,-8.3,B,-1.6,B,82,79,B-,-1.2,8,7,0.4,1.2,2.1,9,253.5,-2,13,-12,2025-10-27,4.7,125,0,-0.23,12,193,No,No,-,No,353,1983,No,No,13,No,5.79,52.4272,0,13,0.8,41,C,3,NASDAQ,D,No,22,0,2.23,Yes,63.5659,24762,-11,-4,26.9,5.2,Yes,Yes,-3.8,3.8,BANKS,2.32,Warsaw,No,52,1527.9,0,0,0,-18.4,54.7,2026-01-23,13.4,38.2
LKNCY,2025-12-12,1624,40.22,41.18,43.64,35.07,35.07,35.07,2025-01-02,26.92,35.4,1310837,31.5007429420505,0.986072423398329,0.972527472527472,36.685,36.5214285714286,36.7771428571428,38.1457142857143,38.5878461538462,37.942380952381,36.81,37.1829365079365,783,0,0,0,0,0,0,1,1,1,4,15,FALSE,0,783,134,126,48.2,8,612,478,132,7,30,361,6448,Luckin Coffee ADR,35.4,Retail-Restaurants,-,0,,47,No,1.46,0,No,55,19,"","",22.97,43.64,113,99,-14,37.9,1.9,Yes,"China based company engages in retail sale of freshly brewed  drinks, and pre-made food and beverage items.",-,73,3,-3.57,-18.88,60,16,-,0.94,79334,11280.9,3.36,318670,-1.5,-39.8,-7,-8.6,B-,-1.8,-,88,83,B+,589.7,37,25,-8.3,-2.5,-3.6,53,4793.2,189,48,0,2025-11-17,48.6,2237,0,-1.31,-7,1310,No,No,2019-05-17,No,70,2017,Yes,No,-2,No,1.76,20.2454,0,-2,0.9,45,C,38,OTC,A,No,19,1,9.84,No,11.2628,245375,-,144,21.8,45.9,Yes,No,-4.8,55.6,RETAIL,-1.39,CHINA,No,4,11198.6,0,0,0,48.6,-36.3,2026-02-20,33.8,9.3
LKOR,2025-12-12,2344,43.6236,44.34,44.34,42.41,42.41,42.41,2025-01-02,41.9528,42.5064,1198,1.31957819263553,0.99098918469024,0.976990174107912,42.7765250000002,42.8254285714285,42.9490285714285,43.2940071428571,43.3744138461539,42.8136174603175,43.1052,42.4306619047619,1195,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1195,133,127,51,9,164,23,256,9,30,6,6449,Flex Credit-Scored US Lg,42.51,Finance-ETF / ETN,IL,8.4,,89,No,0.22,-1,No,4826,-,-,0,39.49,44.34,98,87,-11,1.37,170.58,Yes,EXCHANGE-TRADED FUND SEEKING INVESTMENT RESULTS TO THE NORTH ERN TRUST CREDIT-SCORED US LONG CORPORATE BOND,3.3,-,-,-0.77,-4.14,33,25,-,0.23,161,44.6,0.5,1050,0.4,-57,-1.7,-3,C+,1.4,-,0,100,C+,-,-,-,-1.9,-0.8,-1,85,0,14,-,0,-,-,3,0,-0.33,-,1,No,No,-,Yes,2,2015,No,Yes,-1,No,-,100,0,-1,3.2,1,C,-,BATS,-,No,30,1,-,Yes,13.973,750,9,0,0.3,-,Yes,No,-0.1,100,MISC,-0.9,Chicago,No,7,-,0,0,0,-2,-61.9,-,-,-
LKQ,2025-12-12,5033,31.94,32.53,32.53,28.125,28.125,28.125,2025-01-02,36.24,30.99,3884263,-14.4867549668874,1.05229202037351,1.04378578646009,30.1000000000002,29.6557142857143,29.687142857143,30.1476190476189,30.2767692307692,32.080873015873,30.02,34.1830158730159,1301,0,0,0,0,0,0,0,0,0,2,4,FALSE,0,2574,128,124,51.2,12,1323,610,899,9,33,296,6450,LKQ,30.99,Retail/Whlsle-Auto Parts,IL,0,,77,No,0.79,69,Yes,12,10,-2.8,4.7,28.13,44.82,121,162,-32,-15.67,3.22,Yes,DISTRIBUTES AFTERMARKET REPLACEMENT PARTS TO COLLISION REPAI R SHOPS AND MECHANICAL REPAIR SHOPS,-6.9,15,1,-0.16,-30.86,17,68,18,0.57,90515,7932.4,2.77,255966,-12.3,31.6,-0.2,-4.1,E,-20.6,C,44,187,C+,10.9,-11,6,3,4.8,4.7,99,13954,-1,1,-11,2025-10-30,-1.5,2952,0,-0.05,-18,3884,No,No,2003-10-03,No,1289,1998,No,No,-2,No,0.58,31.5112,0,-2,1.1,-9,D,1,NASDAQ,D,No,23,0,1.32,Yes,85.1437,253406,-9,-5,-5.8,-2.4,No,Yes,-7.3,-23.5,RETAIL,5.23,Chicago,No,62,11808.2,0,0,0,-19.2,59.4,2026-02-19,14.8,6.2
LKSP,2025-12-12,25,9.95,9.96,9.96,9.9,9.9,9.89,2025-11-06,9.925,9.93,100,0.0503778337531458,1.0030303030303,1.00201816347124,9.93,9.92142857142857,9.92107142857143,9.9229,9.9229,9.9229,,,8,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,8,8,8,33.3,2,0,0,4,6,8,0,6451,Lake Superior Acqn Cl A,9.93,Finance-Blank Check,NY,1,,50,No,-,0,No,199,-,300,0.1,9.89,9.96,158,146,0,,-0.04,No,Blank check company formed to acquire or merge with one or m ore target businesses.,-,-,1,0,-0.3,39,62,32,-,1903,193.9,-,19526,669.8,-99.9,0,-,D+,-,-,22,142,-,-,0,-,92.5,0.1,0.1,-,0,-,-,-,-,-,184,1,0,-,0,No,No,-,No,-,2024,No,No,-,No,-,0,1,0,10.7,-,D,-,NASDAQ,-,No,57,1,-5144.28,No,100,11612,-,-,-,-,No,No,477.4,-,MISC,0.3,New York,No,-,194.1,0,0,0,-,6.5,-,-,-
LKSPR,2025-12-05,18,4.08,4.08,4.08,1.54,1,1,2025-11-06,1.65,1.74,1969,5.45454545454547,0.852941176470588,1.08074534161491,1.845,1.91142857142857,1.74166666666667,1.74166666666667,1.74166666666667,1.74166666666667,,,8,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,8,8,8,47.1,3,7,7,1,8,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKSPU,2025-12-12,44,10.3262,10.3262,10.3262,10.16,10.11,10.02,2025-10-07,10,10.23,5135,2.30000000000001,1.00294117647059,1.00195886385896,10.195,10.1942857142857,10.1690476190476,10.1036238095238,10.0989136363636,10.0989136363636,10.03,,16,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,16,16,16,37.2,2,0,0,2,7,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKYRF,2025-12-12,110,0.3,0.3617,0.4504,0.136,0.136,0.136,2025-06-30,0.05,0.145035,446470,190.07,0.748363028436092,0.775588235294118,0.15754625,0.169069714285714,0.196050142857143,0.245499642857143,0.282068230769231,0.218192136363636,0.27,,48,0,0,0,0,0,0,2,6,10,16,16,FALSE,0,48,48,48,44,5,45,41,19,8,27,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
