symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
LYB,2026-03-06,3989,68.88,68.88,68.88,54.27,52.88,46.82,2026-01-02,44.39,67.11,13284647,51.1826988060374,1.16672461752434,1.18422445738486,63.2800000000001,60.6885714285714,57.974761904762,54.0550000000002,50.4524615384615,49.2134920634921,49.95,48.5530158730159,1247,1,1,3,3,4,2,2,6,6,8,14,TRUE,6,2039,116,25,51.1,11,1109,558,768,12,35,267,6784,LyondellBasell Inds,66.82,Chemicals-Basic,-,0,,134,No,2.89,120,Yes,12,39,-11.4,8.1,41.58,77,182,93,17,54.32,1.7,No,"NETHERLANDS-BASED MANUFACTURER OF POLYPROPYLENE COMPOUNDS, P OLYOLEFINS, POLYETHYLENE, ETHYLENE/PROPYLENE.",-,54,1,-0.43,-13.22,87,98,60,1.33,451990,21527.3,4.7,322169,27.3,143.1,20.5,56.2,C+,22.9,D,10,97,A+,-333.6,80,36,26.4,10.1,13.7,13,30153,-28,-9,-73,2026-01-30,-9.7,7009,1,-0.29,-45,17038,No,Yes,-,No,1587,2009,No,No,-,No,0.71,4.3222,0,-134,1.7,-47,C,-10,NYSE,C,No,96,0,2.14,No,4.3222,251291,-72,-75,-,-10.4,Yes,No,33.6,-1.9,CHEMICAL,-0.43,NETHERLANDS,No,60,31115.8,0,0,0,-13.8,159.1,2026-04-24,5.1,-1.1
LYEL,2026-03-06,1185,27.25,27.8899,45,20.88,20.37,20.37,2026-01-02,28.98,22.46,42370,-22.4982746721877,0.935833333333333,1.04953271028037,22.9099999999998,23.2499999999998,23.4595238095238,23.9707142857143,26.5230769230768,21.7032539682542,24.81,19.2007539682542,541,0,0,0,0,0,1,1,1,2,2,6,TRUE,1,541,122,22,45.7,6,460,375,156,13,34,300,6785,Lyell Immunopharma,25.5,Medical-Biomed/Biotech,CA,4.1,,20,No,2.31,0,No,651,-,3.7,4.4,7.65,45,2,25,91,-17.15,-10.85,Yes,DEVELOPS CELLULAR IMMUNOTHERAPIES BY REPROGRAMMING T-CELLS T O CURE PATIENTS WITH SOLID TUMORS.,-,-,6,13.54,-43.33,93,15,61,1.31,2787,541.1,9.87,21218,45.3,120.3,9.7,-12.9,A,93.9,E,38,25,B-,39.8,41,17,1.1,8.6,7.9,-,0.1,-69,-33,14,2025-11-12,-16.7,108,0,3.04,68,238,No,No,2021-06-17,No,56,2018,No,No,-,Yes,10821.18,74.5011,0,45,0.8,-,C,-53,NASDAQ,B,No,88,1,1.41,No,74.5011,13579,-,-,-,-,Yes,No,26.9,7.7,MEDICAL,13.54,South San Francisco,No,12,156.9,0,0,0,71.6,142.1,2026-03-10,-30.8,-145600
LYFT,2026-03-06,1744,17.105,18.99,20.515,12.83,12.83,12.83,2026-01-02,19.79,13.25,10871432,-33.0469934310258,0.957369942196532,0.949820788530466,13.3699999999999,13.5928571428572,14.1095238095238,16.1864285714285,17.6575384615385,19.2136111111111,17.75,19.3710317460317,836,0,1,1,6,16,1,1,1,1,6,16,TRUE,1,836,127,19,48,11,621,455,333,12,29,329,6786,Lyft,13.76,Leisure-Services,CA,3.6,,23,No,0.74,31,No,56,2,-14.3,18.6,9.66,25.54,99,62,-26,-28.96,6.92,Yes,OPERATES A PEER-TO-PEER MARKETPLACE FOR ON-DEMAND RIDESHARIN G IN THE UNITED STATES AND CANADA.,724.2,-,1,3.85,-46.12,18,6,27,1.45,214601,5495.1,4.97,399353,-22.5,44.1,-17.2,-36.8,B-,-25.2,B,42,94,D-,5497.3,-90,61,-17.1,1.3,-0.9,92,6316.3,46,3,617,2026-02-10,6.7,15935,0,0.51,-71,22956,No,No,2019-03-29,No,724,2007,No,No,2293,Yes,0.87,86.2319,0,2293,0.7,-62,D,9,NASDAQ,C,No,7,0,1.68,No,86.2319,363411,-58,-93,1115.4,8,Yes,Yes,-26,3.1,LEISURE,3.85,San Francisco,No,61,4456.7,0,0,0,10.9,50.3,2026-05-06,140.8,173
LYG,2026-03-06,5034,5.92,6.34,6.34,5.1001,5.1001,5.1001,2026-01-02,5.39,5.19,25621225,-3.71057513914655,0.935135135135135,0.902608695652174,5.28250000000011,5.41428571428577,5.64428571428574,5.65571428571429,5.49707692307692,5.07198412698406,5.92,4.81809523809517,1182,0,0,0,0,2,0,0,0,0,0,2,FALSE,0,2416,141,23,48,12,1449,793,815,8,36,418,6787,Lloyds Banking Group ADR,5.25,Banks-Money Center,-,0,,40,No,0.18,23,Yes,23,0,114.7,0.2,3.27,6.34,35,90,15,-0.94,37.52,No,UNITED KINGDOM BASED FINANCIAL SERVICES GROUP OPERATING GLOB ALLY.,41,38,0,1.16,-17.19,82,26,75,0.84,82003,88315.3,3.16,16821963,9.8,56.9,-10.7,5.2,C+,18,B,73,110,D-,11056.9,47,19,-6.3,-3.8,-6.3,99,26444.5,-17,17,19,2026-01-29,12.3,16019,0,0.06,32,25136,No,No,-,No,61,1865,Yes,No,136,No,3.34,95.122,0,136,1.1,-47,C,12,NYSE,-,No,72,1,1.55,No,95.122,16653743,34,2,44.6,13.6,No,Yes,5.4,-1.6,BANKS,1.16,UNITED KINGDOM,No,0,-11216.6,0,0,0,38.2,62.7,2026-04-29,10.5,28
LYLD,2026-03-06,414,30.7161,30.7161,30.7161,29.51,29.51,28.43,2026-01-02,28.0489,29.6143,39,5.58096752457316,0.982522203900986,0.97354293848273,29.908525,30.0344142857143,30.1977,29.5176690476191,29.0061446153846,28.1703611111111,28.9402,27.539203968254,214,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,214,128,24,51.8,6,52,6,22,10,33,2,6788,Cambria LC Shareholder Yd,29.41,Finance-ETF / ETN,CA,1.1,,106,No,0.29,-1,No,5037,-,"","",22.19,30.72,100,97,2,5.64,106.99,No,Exchange-traded fund seeks income and capital appreciation.,-,-,-,-0.69,-4.26,72,78,-,0.79,23,5.9,0.93,200,7,-16.9,-2.7,6.1,C+,7,-,0,103,D-,-,"","",0.4,-2.2,-2.7,33,0,-,-,10,-,-,0,0,-0.21,"",0,No,No,-,Yes,2,2024,No,Yes,3,No,-,88.7838,0,3,0.6,-,C,-,BATS,-,No,76,1,-,No,88.7838,525,-,-,-,-,Yes,No,5.1,0,MISC,-0.69,Manhattan Beach,No,17,-,0,0,0,12.3,-23.1,-,-,-
LYRA,2026-03-06,1469,1.95,2.58,4.04,0.9062,0.9062,0.9062,2026-01-02,3.16,1.2783,14714,-59.5474683544304,1.26564356435644,0.881586206896552,1.26707500000002,1.19832857142859,1.38301428571427,1.84488809523812,2.51662000000008,4.11688730158737,2.04,5.21733730158736,649,0,0,0,0,1,1,1,3,3,6,13,FALSE,0,649,96,18,44.2,10,512,407,59,9,24,303,6789,Lyra Therapeutics,1.3,Medical-Biomed/Biotech,MA,4.1,,20,No,0.19,0,No,651,-,21.7,4.7,0.91,37.5,2,25,-84,-57.79,-23.89,Yes,"DEVELOPS AND COMMERCIALIZES NOVEL DRUGS FOR THE TREATMENT OF  EAR, NOSE AND THROAT DISEASES.",-,-,3,1.7,-96.53,1,3,17,0.95,119,2.3,12.74,1774,-78.5,-89.9,-14.5,-67.2,A,-80.2,E,53,25,C,35.7,98,34,-36.4,3.6,-2.8,-,1.5,31,-85,-13,2025-11-12,-77.5,91,0,0.02,68,9,No,No,2020-05-01,No,10,2005,No,No,-,No,3.84,100,0,63,0.6,-,C,-2,NASDAQ,D,No,1,0,0.2,No,100,1206,-,-,-,-73.7,Yes,No,-71.4,-33.3,MEDICAL,1.7,Watertown,No,4,-19.8,0,0,0,-86.5,-89.9,2026-03-11,-185,-19933.3
LYTHF,2026-02-25,8,13.25,13.25,13.25,7.01,7.01,7.01,2026-02-17,8,11.75,156,46.875,0.886792452830189,,11.1875,11.18,11.4075,11.4075,11.4075,11.4075,,,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2,2,1,28.6,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYTS,2026-03-06,5033,23.47,24.75,24.75,19.54,19.54,19.4,2026-01-02,18.47,19.83,274092,7.3632918245804,0.917206290471785,0.902594446973145,20.49,20.8514285714285,21.7919047619047,21.295,20.3972307692307,21.0395238095238,22.3,20.7362698412698,1194,0,0,0,0,0,0,1,2,2,3,8,FALSE,0,2410,125,21,47.9,11,1597,978,858,7,30,622,6790,LSI Industries,19.5,Bldg-Constr Prds/Misc,OH,0,,49,No,0.91,19,No,44,18,-1.6,1.8,13.77,24.75,81,134,-22,6.44,1.11,Yes,MAKES OUTDOOR AND INDOOR LIGHTING PRODUCTS AND PROVIDES GRAP HIC CAPABILITIES TO MULTI-SITE RETAIL OPERATIONS.,13.5,27,7,-1.66,-21.21,56,39,62,1.18,4126,709.9,4.41,36403,-2.3,52.9,-14.8,4,C+,-14.2,B,84,108,D-,28.4,4,24,-6.6,-7.9,-10.5,46,573.4,8,-1,0,2026-01-22,6.7,211,0,-0.33,-3,321,No,No,1985-03-12,No,284,1976,No,No,0,No,1.2,92.8177,0,0,1.2,19,C,22,NASDAQ,B,No,27,0,3.08,No,92.8177,33490,21,-17,9.6,11.2,Yes,No,-6.9,2.2,BUILDING,-1.66,Cincinnati,No,35,743.4,0,0,0,11.2,55.8,2026-04-23,15.1,5.7
LYV,2026-03-06,5033,168.535,168.535,168.535,154.63,136.42,136.42,2026-01-02,145.31,156.13,2604633,7.44614961117611,0.962933267546565,0.959795905821602,159.155,159.782857142857,155.428571428571,150.171428571429,146.871384615385,149.214682539683,147.78,150.325952380953,1313,0,0,0,0,0,0,1,2,2,3,6,FALSE,0,2576,127,22,51.2,13,1481,786,903,12,32,435,6791,Live Nation Ent,165.8,Leisure-Services,CA,3.6,,23,No,5.95,-1,Yes,56,-,1.8,10.6,112.88,175.25,99,62,-6,16.35,-0.24,Yes,Operates 373 venues offering live entertainment events such as music concerts and theatrical performances.,-,-,3,6.19,-5.39,82,84,67,0.92,460426,38930,4.12,234801,10.7,165.6,12.1,19.2,B-,-2.6,B,7,94,A-,-7.1,767,53,10.7,3.8,5.2,-,25201.4,104,11,-109,2026-02-19,11.1,2892,1,9.67,-2,7681,No,No,-,No,1725,2005,No,No,-,No,1.54,74.6936,0,-225,1.1,-56,C,9,NYSE,C,No,75,0,-,No,74.6936,157316,-60,-,-,12.8,Yes,No,9.8,-3.5,LEISURE,6.19,Beverly Hills,No,75,36659.5,0,0,0,30,184.5,2026-04-30,223.3,-3.2
LZ,2026-03-06,1176,8.09,9.55,10.51,6.14,6.14,6.14,2026-01-02,9.59,6.67,1912631,-30.4483837330553,0.948790896159317,1.01676829268293,6.76,6.85714285714286,6.98619047619046,8.09309523809518,8.72646153846153,9.40710317460318,9.11,10.0309126984127,580,0,0,0,0,1,1,1,3,4,7,10,FALSE,0,580,123,19,49.4,8,388,237,189,11,29,147,6792,LegalZoom.com,6.46,Internet-Content,CA,1.5,,19,No,0.5,0,Yes,66,10,-6.1,12.6,6.14,12.4,25,152,-42,-34.94,0.62,Yes,PROVIDES AN ONLINE PLATFORM ENABLING CUSTOMERS TO CREATE LEG AL DOCUMENTS AND GET LEGAL ADVICE,13.2,93,4,-3.15,-47.9,11,8,39,1.19,22610,1117.1,6.39,172922,-31.4,-38.4,-18.3,-33,D+,-37.7,B,67,153,D-,-4.2,20,11,-22.4,-4.2,-5.9,63,756,32,18,15,2026-02-19,15.2,3520,0,-0.21,0,2170,No,Yes,2021-06-30,No,383,1999,No,No,-11,Yes,1.48,43.75,0,-11,0.7,0,E,11,NASDAQ,B,No,8,0,6.5,Yes,43.75,122774,50,30,-5.3,13,Yes,No,-32.4,-0.3,INTERNET,-3.15,Mountain View,No,52,950.3,0,0,0,-33.9,-37.2,2026-05-12,86.2,16.3
LZB,2026-03-06,5034,39.19,39.98,40.4017,34.3,32.51,32.51,2026-01-02,37.3,34.57,393826,-7.31903485254691,0.967805151175812,0.933819556996218,35.2475,35.55,36.6476190476191,37.4121428571429,37.8552307692308,35.7807142857144,36.77,35.7774603174604,1255,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,2490,115,19,49.5,10,1550,884,844,9,26,512,6794,La-Z-Boy,33.87,Retail-Home Furnishings,MI,0,,137,No,1.3,40,Yes,14,12,22.9,4.3,29.03,44.49,131,161,-8,-9.12,2.71,Yes,"MANUFACTURES UPHOLSTERED AND HARDWOOD FURNITURE INCLUDING RE CLINERS, SOFAS, CHAIRS, LOVESEATS AND OTHER.",-11.5,14,3,-2.02,-23.86,22,20,32,0.87,13781,1386.1,3.8,40923,-7.9,11.4,-11.7,-11.8,D,-3.9,C,42,155,B-,2.8,-10,13,-9.6,-4.7,-7.3,84,2109.2,-23,4,-2,2026-02-17,2,406,0,-0.7,-8,452,No,Yes,-,No,436,1941,No,No,-10,No,0.65,87.6106,0,-10,0.8,0,D,3,NYSE,C,No,33,0,1.36,No,87.6106,39695,-24,-3,-5.1,1.1,No,Yes,-5.8,-1.4,RETAIL,-2.02,Monroe,No,70,1677.1,0,0,0,-18.7,15.8,2026-06-23,12.2,4.6
LZM,2026-03-06,670,5.24,6.23,6.23,4.08,4.08,4.08,2026-01-02,4.38,4.35,188950,-0.684931506849318,0.935483870967742,1.0381861575179,4.435,4.52142857142856,4.50333333333332,5.00928571428571,4.66538461538462,4.75412698412698,5.88,4.70777777777778,317,0,0,0,0,0,0,0,1,4,8,17,FALSE,0,317,120,26,47.4,7,232,174,102,10,35,122,6795,Lifezone Metals,4.23,Mining-Metal Ores,-,0,,9,No,0.3,1,Yes,56,-,-8.1,7.2,2.9,6.23,10,7,-12,-0.94,-0.44,No,"United Kingdom-based Co engaged in development and explorati on of Metals,",-,-,37,-2.76,-32.1,47,36,73,1.25,1179,354.4,6.09,83784,-7.6,-14.2,-15.9,13.1,A+,-6.2,D,79,6,C+,115.4,51,33,-13.8,-4.4,-5.8,-,0.1,47,1500,-269,2025-08-11,900,278,0,-0.12,26,238,No,Yes,-,No,92,2022,No,No,-,No,843.82,92,0,113,2,-,C,-90,NYSE,B,No,25,1,3.96,No,92,37702,-,-,-,570.6,Yes,No,-9.9,5.7,MINING,-2.76,UNITED KINGDOM,No,48,336,0,0,0,-6,-9.4,2026-05-18,-43.8,700
LZMH,2026-03-06,257,1.4,1.4598,1.8,1.0948,1.07,1.07,2026-01-02,1.41,1.28,22208,-9.21985815602836,1.06666666666667,1.12280701754386,1.265,1.22428571428572,1.19186666666667,1.26617142857142,1.40175692307693,2.30479523809524,1.34,2.78702380952381,114,0,0,0,0,0,0,0,1,3,5,28,TRUE,1,114,110,19,44.5,7,89,77,48,10,28,60,6796,LZ Technology Holdings,1.34,Comml Svcs-Advertising,-,0,,84,No,0.11,4,No,46,-,-53.3,0,1.07,32.1,62,58,-65,-19.28,-0.02,No,China based company provides information technology and adve rtising operations.,-,-,24,4.69,-95.83,4,26,2,-0.28,237,203.8,8.09,152070,-74.8,-65.9,0,-23,C+,-62.8,D,5,104,C-,-,0,-,3.7,10.3,11.5,-,113,18,-6,197,-,-6.4,176,0,0.06,-,60,No,No,2025-02-27,No,4,2014,No,No,-,No,1.87,90,0,-300,1.1,-,E,42,NASDAQ,-,No,6,0,22.85,No,90,97177,-,-,-,-5.6,No,No,-45.9,0,BUSINS SVC,4.69,CHINA,No,0,198.9,0,0,0,-88.9,-64.6,-,8.9,-10.5
M,2026-03-06,4721,23.01,23.01,24.02,17.695,17.695,17.695,2026-01-02,22.75,18.27,10216779,-19.6923076923077,0.92366026289181,0.815261044176707,18.7375000000002,19.1271428571428,20.837619047619,21.1145238095238,21.7346153846153,20.2836507936509,20.02,18.7503968253969,1239,1,1,2,5,12,1,2,4,4,9,21,FALSE,0,2348,118,19,49.7,10,1494,895,805,8,29,520,6797,Macy's,17.98,Retail-Department Stores,NY,0,,10,No,0.96,61,Yes,5,7,-2.4,9.6,9.76,24.41,5,127,0,-18.46,2.46,Yes,"Operates 680 department stores in 43 states, D.C., Puerto Ri co and Guam.",20.5,99,1,-1.59,-26.34,70,10,52,1.54,119595,4780.6,4.83,265883,3.3,81.8,-16.3,-20.3,C-,4.5,C,68,128,D-,168.8,-16,2,-15.3,-6.8,-12.6,99,23006,-27,0,-20,2025-12-03,-0.9,6787,0,-0.29,-12,12335,Yes,Yes,-,No,649,1985,No,No,125,No,0.21,86.1111,0,125,0.8,-23,C,-4,NYSE,C,No,21,1,1.05,No,86.1111,263224,-41,-20,51.2,-1.9,No,Yes,-6.3,5.9,RETAIL,-1.59,New York,No,54,6842.7,0,0,0,27.9,92.5,2026-03-18,17.3,0.5
MA,2026-03-06,4977,561.9199,561.9199,589.67,490,490,490,2026-01-02,563.13,522.34,2873196,-7.2434428995081,1.0099186017285,0.992268383959271,523.56,521.031428571429,524.135714285714,535.503095238095,545.212461538461,554.242777777778,543.73,564.94126984127,1383,0,0,0,0,0,0,0,1,2,2,3,FALSE,0,2677,133,21,53.8,14,1206,542,633,11,31,245,6798,Mastercard,517.72,Finance-CrdtCard/PmtPr,NY,0,,77,No,13.7,-1,Yes,36,30,1,0.8,465.59,601.77,159,179,-16,-9.31,17.02,Yes,PROVIDES GLOBAL PAYMENT SOLUTIONS SUPPORTING THE CREDIT/DEBI T PAYMENT PROGRAMS OF FINANCIAL INSTITUTIONS.,17.6,5,1,-0.88,-13.97,27,35,68,0.8,1989390,461708.9,2.6,891812,-7.6,-8.6,-3.3,-3.7,D-,-11.3,A,95,175,C,12.2,15,16,-4.2,0.1,-0.7,13,32791,19,18,16,2026-01-29,17.2,3877,0,-4.62,18,3545,No,No,2006-05-25,No,5925,2006,No,No,25,No,14.08,73.09,0,25,0.9,13,C,16,NYSE,B,No,27,0,-,Yes,73.09,882345,16,13,18.6,17,Yes,Yes,-7.3,-1.7,FINANCE,-0.88,Purchase,No,45,465829.1,0,0,0,-5.3,-5.8,2026-04-23,216.8,48.6
MAA,2026-03-06,5034,137.84,137.84,140.22,131.395,129.6,129.6,2026-01-02,139.13,132.79,776038,-4.55688924027888,0.992006574032571,0.994905222147299,133.6375,134.055714285714,134.087142857143,134.543571428572,134.765846153846,134.909523809523,133.68,136.441507936507,1316,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2620,118,21,52.1,13,1091,407,1055,10,31,187,6799,Mid-Amer Apt Communities,132.14,Finance-Property REIT,TN,0.6,,154,No,2.88,84,Yes,161,-,-0.3,2.7,125.75,169.42,130,83,-13,-4.87,7.61,Yes,"REIT that acquires, owns and operates 301 apartment communit ies with 102,348 units in the US",-5.3,25,1,-0.49,-22,26,46,30,0.5,126960,15471.1,2.05,117081,-5.3,-8.3,-1.1,1.2,B-,-9.1,C,35,87,D-,-,0,-2,-2.2,-1.3,-1.6,-,2209.1,-4,1,-4,2026-02-04,0.8,962,0,-0.65,1,885,No,No,1994-01-28,No,1690,1993,No,No,-6,No,7,85.4369,0,-6,0.8,-6,D,1,NYSE,C,No,39,0,2.6,No,85.4369,114739,-4,-1,-6.1,0.8,Yes,Yes,-2.8,-4.4,REAL EST,-0.49,Germantown,Yes,56,20712.3,0,0,0,-20.6,-4.2,2026-04-29,7.6,10.4
MAAS,2026-03-06,489,6.32,6.95,6.95,5.7,5.6619,5.28,2026-01-02,5.825,5.71,8690,-1.97424892703864,0.959663865546218,0.9376026272578,5.96750000000013,5.95571428571445,6.0214285714286,5.83964285714304,5.40430769230766,4.52908253968281,6.13,4.07161428571455,214,0,0,0,0,0,0,0,0,1,1,6,FALSE,0,214,121,19,43.9,5,168,128,35,7,32,105,6800,Maase,5.72,Finance-Investment Mgmt,-,0,,90,No,0.25,0,No,118,19,22.9,0,2.41,14,111,136,40,5.93,0.3,Yes,CHINA BASED COMPANY THAT PROVIDES THIRD-PARTY WEALTH MANAGEM ENT SERVICES IN CHINA.,-,-,45,0.18,-59.13,91,81,66,0.5,119,2119.6,3.85,370551,35.6,-76.7,-7.6,38.2,B-,46.7,D,64,90,B,-,0,-,-0.4,-4.2,-5.1,20,107.2,-1424,-93,100,-,-92.8,20,0,0.01,-,4,No,No,2019-03-29,No,1,2010,No,No,-,No,19.77,27.907,0,99,1.8,-,C,-19,NASDAQ,-,No,96,1,11.99,No,27.907,203803,-,-,-,555.9,Yes,No,30,0,FINANCE,0.18,CHINA,No,0,2008.3,0,0,0,-36.6,-76.8,-,-17.7,-604.8
MAC,2026-03-06,5034,20.93,20.93,20.93,18.635,17.62,17.62,2026-01-02,18.52,18.8,2515194,1.51187904967602,0.918417195896434,0.926108374384236,19.7024999999998,20.0014285714287,19.5999999999999,19.0269047619047,18.7683076923077,18.1274603174601,18.68,17.7269047619046,1242,0,0,0,0,0,0,0,0,0,1,4,FALSE,0,2527,125,25,50.2,12,1375,716,729,11,36,414,6802,Macerich,19.22,Finance-Property REIT,CA,0.6,,154,No,0.73,207,No,161,-,0.2,6.3,12.48,20.93,130,83,0,4.12,1.47,No,"REIT THAT ACQUIRES, OWNS AND DEVELOPS REGIONAL AND COMMUNITY  SHOPPING CENTERS ACROSS THE U.S.",-7.2,-,1,2.23,-8.17,76,53,66,1.33,38049,4933.2,3.92,256670,9.3,26.5,0.9,8.7,B-,6.4,D,51,87,B,-,-11,3,1.3,-4.4,-2,-,1014,-14,-4,-5,2026-02-18,5.3,1979,1,0.42,-13,2411,Yes,No,1994-03-09,No,637,1993,No,No,2,No,4.87,98.4962,0,2,1.4,-8,B,10,NYSE,C,No,69,1,2.01,No,98.4962,254103,-15,0,-3.1,8.8,Yes,No,6.6,0.3,REAL EST,2.23,Santa Monica,No,66,9614.1,0,0,0,13.9,25.7,2026-05-12,-7.6,-7.2
MACI,2026-03-06,304,10.74,10.75,10.75,10.7,10.68,10.65,2026-01-02,10.62,10.73,6329,1.03578154425614,1.00139990667289,1.00186741363212,10.72995,10.7249714285714,10.7092761904762,10.6914285714286,10.662,10.6021404761905,10.6902,10.5602761904762,143,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,143,121,20,47.2,6,2,0,27,9,29,0,6803,Melar Acquisition I Cl A,10.74,Finance-Blank Check,NY,1.2,,163,No,0.01,0,No,241,40,28.6,0,10.19,10.97,142,129,-2,1.03,0.27,No,Blank check company formed to acquire or merge with one or m ore target businesses in the finance sector.,-,-,1,0.09,-2.1,53,72,47,0,124,232.2,0.11,21621,1.7,-43.8,0.5,1.4,C-,2.2,-,29,133,B+,-,0,-,0.6,0.2,0.3,80,0,-,-,-,-,-,11,1,0.01,-,6,No,No,-,No,23,2024,No,No,-55,No,-,100,0,-55,3.5,600,D,-,NASDAQ,E,No,64,1,-42.02,No,100,15840,-,-,272.7,-,Yes,No,1.4,4.5,MISC,0.09,New York,No,55,231.7,0,0,0,4.8,-42.5,-,-,-
MACIU,2026-03-06,77,12.86,12.86,12.86,10.75,10.7,10.3,2026-01-02,10.7,10.79,360,0.841121495327091,0.999074074074074,0.989908256880734,10.81505,10.9771714285714,10.9471523809524,10.6702428571429,10.4610646153846,10.3897298701299,10.6,,30,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,30,30,8,39.5,3,15,8,1,8,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACIW,2026-02-27,248,0.19,0.199,0.2788,0.11051,0.11051,0.11051,2026-01-08,0.17,0.1313,4100,-22.7647058823529,1.07622950819672,0.787170263788969,0.1208025,0.12213,0.144234761904762,0.153410047619048,0.163025230769231,0.184219690476191,0.141,0.18199976984127,101,0,0,0,0,0,0,0,0,0,1,5,TRUE,2,101,101,8,40.9,3,92,89,19,7,24,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACT,2026-03-03,307,7.05,7.6,7.6,6,6,6,2026-01-02,7.5,7,1000,-6.66666666666667,1.09375,1.02189781021898,6.81250000000001,6.67142857142857,6.84761904761905,6.79286190476191,6.69846461538462,6.92373174603175,7.6,6.87650952380952,127,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,127,98,8,41.5,4,103,82,47,8,22,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
