symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
NWS,2026-02-27,3193,31.4,31.4,31.4,25.49,25.49,25.49,2026-01-02,29.77,26.78,1825903,-10.0436681222707,1.00866290018832,1.04364770070148,26.505,26.3714285714286,27.2214285714286,28.7861904761905,29.024,30.116507936508,30.95,31.3185317460318,1255,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,1572,130,21,49.2,9,732,304,526,9,38,124,779,News Corp Cl B,26.55,Media-Newspapers,NY,16.7,,86,Yes,0.74,22,Yes,6,27,23.8,8.8,25.49,35.58,146,72,-31,-10.39,0.98,Yes,GLOBAL DIVERSIFIED MEDIA AND INFORMATION SERVICES COMPANY DI STRIBUTING AUTHORITATIVE AND ENGAGING CONTENT.,8.7,29,1,1.37,-25.38,19,18,45,0.81,33524,14745.3,2.91,555378,-15.7,-12.5,-11.8,-5.1,B,-22.4,C,76,79,D-,9.5,18,18,-9.3,1,-5.7,20,8452,51,6,20,2026-02-05,3.9,1271,0,0.36,11,1091,Yes,Yes,-,No,685,1980,No,No,21,Yes,1.71,75.9494,0,21,1.1,10,D,2,NASDAQ,C,No,18,0,1.68,Yes,75.9494,109239,-5,31,15.6,2.9,Yes,Yes,-14.3,-3.7,MEDIA,2.12,New York,No,37,14445.3,0,0,0,-19.4,-4.7,2026-05-07,6,9.6
NWSA,2026-02-27,3193,27.21,27.21,27.21,22.235,22.2,22.2,2026-01-02,26.19,24.29,4757254,-7.25467735777015,1.02706131078224,1.084375,23.8425,23.6257142857142,23.9790476190476,25.2166666666667,25.4596923076923,26.5595634920635,26.73,27.553373015873,1285,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,1600,127,23,50.1,10,747,303,552,12,38,130,780,News Corp Cl A,23.65,Media-Newspapers,NY,16.7,,86,Yes,0.66,22,Yes,6,24,20.5,2.8,22.2,31.61,146,72,-29,-9.46,0.98,Yes,GLOBAL DIVERSIFIED MEDIA AND INFORMATION SERVICES COMPANY DI STRIBUTING AUTHORITATIVE AND ENGAGING CONTENT.,8.7,29,1,1.24,-25.18,19,20,42,0.81,92686,13134.7,2.94,555378,-14.2,63.7,-8.6,-4.6,B,-20.1,C,76,79,E,9.5,18,18,-7.7,2.5,-3.9,40,8452,51,6,20,2026-02-05,3.9,3976,0,0.29,11,6508,Yes,Yes,-,No,1443,1980,No,No,21,Yes,1.52,75,0,21,1.1,10,C,2,NASDAQ,D,No,19,0,1.5,Yes,85.782,366522,-5,31,15.6,2.9,Yes,Yes,-13.1,-3.7,MEDIA,4.09,New York,No,60,12873.6,0,0,0,-18,-8.4,2026-05-07,6,9.6
NWSGY,2026-02-26,470,12,12,12,8.106,8.106,7.861,2026-01-12,10.15,11.45,630,12.807881773399,1.04090909090909,1.41253392548729,11.72125,11.4121428571429,10.092019047619,9.23277142857143,9.16090461538462,9.02204206349206,8.764,8.69570714285714,233,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,233,127,5,49.7,5,186,148,47,14,37,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWSZF,2025-11-05,180,1.3,1.45,2.69,0.765,0.7,0.55,,,1.1,1149,,1.20061122025759,1.43790849673203,0.974300000000001,1.03227142857143,0.921185714285714,1.03754733333333,1.33910750769231,1.53485704761905,0.91,1.65473879365079,54,0,0,0,0,0,0,0,1,1,1,1,TRUE,1,54,54,1,30.2,5,49,45,10,13,30,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWTG,2026-02-27,636,1.8,1.84,1.84,1.34,1.29,1.29,2026-01-02,1.55,1.64,23278,5.80645161290321,0.982035928143713,1.1970802919708,1.62750000000016,1.61999999999997,1.52813333333338,1.5791857142857,1.59116615384609,1.6239476190475,1.63,1.67859047619036,271,0,0,0,0,4,1,1,1,3,10,32,TRUE,1,271,109,19,42.7,6,237,178,22,12,29,146,7654,Newton Golf,1.67,Leisure-Products,CA,3.8,,49,No,0.14,0,No,26,-,17.2,2.2,0.82,26.68,67,68,-11,11.33,-27.74,No,"Manufactures golf products including putting instruments, go lf shafts, grips, & other golf-related products.",-,-,8,7.74,-93.74,27,83,34,0.36,70,7.9,9.27,4752,0.9,180.1,-1.8,44.6,B,5.7,D,55,70,B-,-78.9,99,96,6,10.9,11.1,-,3.4,-59,113,63,2025-11-13,134.4,42,0,0.12,99,120,No,No,2023-08-15,No,6,2018,No,No,-,Yes,1.15,56.6667,0,98,0.8,-,D,888,NASDAQ,-,No,65,0,-1.53,No,68.2927,4324,-,-,-,171.5,Yes,No,0.8,50,LEISURE,15.16,Camarillo,No,2,4.8,0,0,0,-93.1,-24.9,2026-03-23,-3549.9,-61.2
NX,2026-02-27,5034,22.975,22.975,22.975,19.97,18.21,16.52,2026-01-02,15.37,20.53,575270,33.5718932986337,0.910421286031042,0.937871174052079,21.1375,21.5928571428572,21.0819047619047,19.2321428571429,17.5383076923076,16.1523809523811,19.2,16.1187301587303,1242,0,0,0,0,0,0,0,1,3,7,21,FALSE,0,2440,126,26,48.5,10,1488,841,857,15,42,451,7655,Quanex Building Products,22.55,Bldg-Constr Prds/Misc,TX,9.1,,38,No,0.73,92,No,44,10,-9.1,4.2,11.04,22.98,59,90,-6,46.62,2.31,Yes,Manufactures kitchen and bathroom cabinet doors components f or buildings and,-10.5,17,2,1.85,-1.85,90,98,79,1.29,18518,1029.9,3.78,45674,30.7,-49.6,23.5,100.4,B-,7.6,B,56,89,B+,61.2,-9,15,25,2.5,9.9,89,1837.6,-3,0,-13,2025-12-11,38.1,813,1,0.41,-130,409,Yes,No,-,No,327,2007,No,No,1,Yes,0.56,62.2222,0,1,2.2,-15,C,44,NYSE,C,No,96,0,1.42,No,72.1293,44760,-18,-24,-6.8,48.7,Yes,Yes,34.3,-2.4,BUILDING,2.31,Houston,No,73,1641.4,0,0,0,8.8,-54.2,2026-03-05,12.3,7.8
NXDR,2026-02-27,1237,2.02,2.08,3.72,1.59,1.59,1.59,2026-01-02,2.08,1.75,3282038,-15.8653846153846,1.04790419161677,1.07361963190184,1.7325,1.71714285714284,1.74571428571429,1.88309523809523,1.93984615384615,1.95781746031747,2.02,1.97805555555556,542,0,0,0,2,2,1,1,1,5,7,15,FALSE,0,542,114,14,43.9,7,392,284,183,7,26,196,7657,Nextdoor Holdings,1.67,Internet-Content,CA,0,,61,No,0.1,0,Yes,66,-,-5.6,3.2,1.32,3.72,33,152,-25,-20.48,-0.14,Yes,PROVIDES A TECHNOLOGY PLATFORM TO CONNECT PEOPLE AND COMMUNI TIES TO A NEIGHBORHOOD NETWORK VIA NEXTDOOR.COM.,-,-,10,-4.02,-55.11,22,14,22,1,12086,654.8,5.3,392108,-10.1,-55.4,-10.7,5.7,D+,-12.1,D,44,147,C,57.1,20,28,-16.1,-0.5,-7.4,-,257.6,36,7,44,2026-02-18,5.8,7258,0,-0.07,18,3237,No,Yes,2021-03-24,No,223,2007,No,No,-,Yes,2.54,18.1984,0,67,1.7,-,D,4,NYSE,C,No,16,1,1.52,No,34.7826,220017,-,-,-,4.8,Yes,No,-14.6,1.8,INTERNET,4.37,San Francisco,No,39,277.5,0,0,0,-39.3,-55.1,2026-05-12,-12.3,-5.8
NXDT,2026-02-27,1080,5.14,5.14,5.14,4.35,4.35,3.68,2026-01-02,3.62,4.45,178625,22.9281767955801,0.950854700854701,0.940803382663848,4.64750000000001,4.67000000000002,4.76761904761905,4.41761904761905,4.01769230769229,3.75626984126985,4.37,3.66928571428572,508,0,0,0,0,0,0,0,4,11,12,19,FALSE,0,508,121,22,47.1,8,316,193,140,11,34,107,7658,NexPoint Divrs Real Est,4.68,Finance-Publ Inv Fd-Bond,TX,1.4,,174,No,0.28,-1,No,213,-,-0.4,3.4,2.56,5.26,135,146,11,22.19,49.83,Yes,CLOSED-END FUND INVESTING IN BELOW INVESTMENT GRADE DEBT AND  EQUITY SECURITIES FOR CURRENT INCOME,-47.9,-,-,-0.43,-11.03,91,96,-,0.91,2133,229.4,5.55,49020,20.4,-64.4,18.5,73.3,C-,24.8,-,0,131,B,-,0,-,11.4,-1.9,-2,99,0,-,-,-,-,-,453,0,-0.02,-,161,No,No,-,Yes,138,2006,No,No,-82,No,-,33.2889,0,-82,1.6,-35,D,-,NYSE,C,No,94,0,-,No,36.9231,37172,-26,27,-58.6,-,Yes,No,21.6,-4.8,MISC,-1.47,Dallas,No,23,-,0,0,0,-6.2,-71.3,-,-,-
NXE,2026-02-27,2875,13.92,13.96,13.96,11.14,9.85,9.85,2026-01-02,10.25,12.78,6218118,24.6829268292683,1.03231017770598,1.10745233968804,12.8025,12.6171428571428,12.1323809523809,11.7266666666667,10.7621538461538,9.68599206349205,12.55,8.62948412698411,1177,0,0,3,9,16,0,0,2,4,9,17,TRUE,1,1347,135,26,46.9,12,1039,785,453,11,40,571,7659,NexGen Energy,12.38,Mining-Metal Ores,BC,3.8,,2,No,0.73,0,No,53,-,-3.1,14.4,3.91,13.96,9,5,67,34.57,-0.58,No,"CANADA-BASED EXPLORATION STAGE COMPANY ENGAGED IN THE ACQUIS ITION, EXPLORATION, AND EVALUATION OF URANIUM",-,-,6,0.32,-11.32,96,94,65,1.35,110321,7045.3,6.79,569091,47.9,6.3,3.2,61.4,A+,91.6,-,3,5,B,-913.2,-176,60,13.3,5,2,-,0,233,-,-188,2025-11-05,-,8989,0,0.04,3,9553,No,No,-,No,314,2011,No,No,-,No,-,40.5594,0,-1250,1.5,-,C,-,NYSE,D,No,95,1,5.98,No,74.4745,534945,-,-,-,-,No,No,36.8,1.6,MINING,6.54,Vancouver,No,40,9596.6,0,0,0,110.2,-22.3,2026-02-23,-7.8,-
NXG,2026-02-27,4804,54.88,54.88,54.88,53.52,50,49.75,2026-01-02,50.77,54.16,32522,6.67717155800669,0.995405256386694,1.00538333023947,54.3175,54.2642857142857,52.904442857143,51.7372214285715,51.0286661538462,49.9228198412697,49.84,49.0425476190475,1353,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2478,142,24,51.6,14,1263,592,691,13,40,337,7660,NXG NextGen Infr Incm Fd,54.41,Finance-Publ Inv Fd-Eqt,TX,4.1,,118,No,0.69,-1,No,123,-,-40.9,0.7,34.45,54.88,113,121,11,7.74,191.8,Yes,CLOSED-END FUND INVESTING IN ENERGY-RELATED COMPANIES FOR HI GH TOTAL RETURN WITH EMPHASIS ON CURRENT INCOME.,14.5,-,-,0.78,-0.86,72,75,-,0.79,2404,200.2,1.42,3679,11.3,-40.6,9.1,13.6,C,19.3,-,0,117,B,-,0,-,6.9,1.8,4.7,14,0,-100,-,-,-,-,43,1,0.42,-,27,No,No,-,Yes,3,2012,No,No,18,No,-,26.2295,0,18,2.1,10,B,-,NYSE,-,No,75,1,-,No,60.8333,2602,15,16,14.3,-,Yes,No,10.2,-25,MISC,0.09,Dallas,No,3,-,0,0,0,14,-37.2,-,-,-
NXGL,2026-02-27,1049,1.6,1.78,2.0199,1.11,1.11,1.11,2026-01-02,1.81,1.15,21413,-36.4640883977901,0.950413223140496,0.877862595419847,1.16,1.18428571428571,1.26952380952381,1.45952380952381,1.52390769230769,1.93868650793651,1.57,2.15771666666666,461,0,0,0,0,0,0,0,0,2,6,9,FALSE,0,461,101,12,44,6,373,294,112,5,21,228,7661,NexGel,1.21,Medical-Ethical Drugs,PA,5.9,,138,No,0.1,16,No,34,-,-83.3,0,1.18,3.45,42,56,-54,-24.84,-0.39,Yes,"Develops branded aqueous polymer hydrogels/gels used for wou nd care, and medical diagnostics.",-,-,21,-3.2,-64.93,8,7,17,0.88,68,9.9,7.38,8143,-43.8,-51.1,-21.4,-25.3,B+,-48.3,D,35,55,D-,0,30,83,-21.1,-6.4,-11.3,-,8.7,32,0,11,2025-11-11,49.8,54,0,-0.04,18,26,No,No,-,No,16,2009,No,No,-,Yes,0.85,12.5596,0,27,0.9,-,D,112,NASDAQ,-,No,6,0,1.71,No,3.7999,6432,-,-,-,73.6,Yes,No,-41.3,6.7,MEDICAL,-6.92,Langhorne,No,4,10.2,0,0,0,-66.4,-71.5,2026-03-30,-62.8,-22.2
NXGLW,2026-02-27,647,0.2351,0.3299,0.34,0.1001,0.1001,0.1001,2026-01-02,0.220899,0.1485,526,-32.7747069927886,0.874558303886926,0.829608938547486,0.1556,0.161714285714285,0.176406761904761,0.215791476190476,0.248551415384616,0.307109873015873,0.2011,0.379045253968254,269,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,269,102,6,41.6,5,254,238,81,8,25,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXJ,2026-02-27,5029,12.69,12.71,12.79,12.47,12.26,12.17,2026-01-02,12.63,12.59,96355,-0.31670625494854,1,0.999206349206349,12.5875,12.5957142857143,12.5242857142857,12.5047619047619,12.5684615384616,12.497380952381,12.25,12.2599206349207,1229,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2458,117,16,48.9,14,263,54,991,9,24,18,7662,Nuveen NJ Qual Muni,12.59,Finance-Publ Inv Fd-Bond,IL,1.4,,174,No,0.1,-1,No,213,-,-60.7,0.1,11.01,12.9,135,146,4,-0.4,50.53,Yes,CLOSED-END FUND INVESTING IN MUNICIPAL BONDS FOR INCOME EXEM PT FROM FEDERAL AND NEW JERSEY INCOME TAXES.,-8.1,-,-,-0.47,-2.4,50,38,-,0.08,1693,519.1,0.73,41233,4.6,-26.8,1.7,-0.8,C-,12.5,-,0,131,A-,-,0,-,0.4,0.2,1.1,26,0,2,-,-10,-,-,134,0,-0.06,-,98,No,No,-,Yes,1,2001,No,No,-7,No,-,9.0909,0,-7,1,-10,D,-,NYSE,-,No,50,1,-,Yes,43.8518,41233,-7,-4,-8.6,-,Yes,No,2.7,-80,MISC,0,Chicago,No,0,-,0,0,0,3.8,-43.4,-,-,-
NXL,2026-02-27,862,0.69,0.7658,1.01,0.3679,0.3679,0.3679,2026-01-02,0.5826,0.47,203796,-19.3271541366289,0.94358562537643,1.0540479928235,0.514850000000002,0.5009,0.512014285714289,0.581221428571427,0.696264615384612,0.913644841269843,0.63,0.992693253968256,372,0,0,0,1,2,3,5,7,7,15,21,FALSE,0,372,97,18,43.2,8,318,273,43,11,27,224,7663,Nexalin Technology,0.5,Medical-Products,TX,2.5,,135,No,0.05,0,No,119,-,518.8,1.1,0.37,3.03,79,92,-58,-10.73,-0.64,No,"Develops Nexalin medical device to treat depression, anxiety , insomnia, addiction, and early dementia.",-,-,25,8.57,-83.56,3,6,8,2.06,154,9.3,11,18651,-49.5,-17,-20.5,-49.3,B-,-30.8,E,40,90,D,-8.3,41,20,-23.7,5.2,-6,-,0.2,-148,-50,-15,2025-05-28,41.7,313,0,0.04,44,259,No,No,-,No,9,2021,No,No,-,No,58.06,66.3176,0,43,1.4,-,D,52,NASDAQ,B,No,5,0,2.53,No,87.0903,13801,-,-,-,11.1,Yes,No,-46.8,12.5,MEDICAL,10.05,Houston,No,3,4.2,0,0,0,-84.6,-30.9,2026-02-25,-221.1,-11400
NXMH,2026-02-05,712,0.026,0.03,0.0887,0.01,0.0072,0.0034,2026-01-05,0.01445,0.01445,125,0,0.764550264550265,1.445,0.0135874999999973,0.0158642857142831,0.0142690476190414,0.0191845238095199,0.0220207692307698,0.0305376984126976,0.0299,0.049614285714285,277,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,277,95,6,39,6,256,224,81,9,27,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXNT,2026-02-24,59,3.7,3.7,3.7,0.2,0.15,0.15,2026-01-07,0.51,1,100,96.078431372549,0.54054054054054,2.22222222222222,1.0125,1.37142857142857,0.846261904761905,0.672570238095238,0.703115288135594,0.703115288135594,0.28,,25,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,25,25,3,43.1,4,23,21,4,9,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXNVW,2026-02-24,17,17.16,17.16,17.16,4.51,3.5,3.5,2026-02-24,14,14,15000,0,0.933333333333333,2.9535864978903,14.0425,12.91,8.36058823529412,8.36058823529412,8.36058823529412,8.36058823529412,,,8,0,0,0,0,0,0,1,1,1,1,1,FALSE,0,8,8,0,50,2,8,8,1,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXP,2026-02-27,5035,14.55,14.55,14.55,14.35,14.02,13.89,2026-01-02,14.06,14.44,142739,2.7027027027027,0.998616874135546,0.995862068965517,14.4575,14.4671428571428,14.3547619047619,14.2307142857143,14.2467692307692,14.3208730158729,14.06,14.2464285714285,1224,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2472,123,22,49.1,12,288,59,708,15,31,22,7665,Nuveen Sel Tax Free,14.46,Finance-Publ Inv Fd-Bond,IL,1.4,,174,No,0.09,-1,No,213,-,-29.5,0.1,13.3,14.8,135,146,-3,2.55,56.89,Yes,CLOSED-END FUND INVESTING IN MUNICIPAL BONDS FOR CURRENT INC OME EXEMPT FROM FEDERAL INCOME TAX.,-2.5,-,-,-0.14,-2.3,39,54,-,0.07,2912,888.5,0.63,61448,2,-59.9,2.6,1,C-,3.7,-,0,131,B-,-,0,-,1.8,0.2,1.4,17,0,1,-,-3,-,-,200,1,-0.02,-,81,Yes,No,1992-03-20,Yes,4,1992,No,No,-1,No,-,62.0493,0,-1,1.1,-3,D,-,NYSE,-,No,47,0,-,No,40,46815,-3,-3,-2.1,-,Yes,No,1.6,100,MISC,-0.34,Chicago,No,0,-,0,0,0,-1.4,-57.9,-,-,-
NXPGF,2025-12-29,138,1.77,3.2199,4.5,0.28,0.28,0.28,,,0.31,50000,,0.645833333333333,0.508196721311475,0.301250000000005,0.354907142857145,0.776630952380951,1.75318928571429,2.20193615384616,3.37250467460318,2.1547,,54,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,54,54,3,39.4,7,52,45,11,7,21,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXPGY,2025-07-10,4,0.8443,0.8443,0.8443,0.565,0.565,0.565,,,0.565,1000,,,,0.72141,0.72141,0.72141,0.72141,0.72141,0.72141,,,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2,2,2,66.7,2,2,2,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXPI,2026-02-27,3914,256.36,256.36,256.36,223.85,207.01,207.01,2026-01-02,221.28,227.01,2951903,2.58947939262473,0.97735394153356,0.937321937321937,232.234999999999,232.068571428572,233.023333333333,233.061071428572,228.313769230769,222.604603174603,236.75,220.521944444444,1305,0,0,0,0,0,0,1,2,3,3,9,FALSE,0,2023,122,20,51.7,11,1180,697,651,11,32,395,7666,NXP Semiconductors,232.27,Elec-Semiconductor Mfg,-,9.7,,110,No,9.04,-1,Yes,31,20,-3.4,3.3,148.09,256.36,30,7,-7,7.01,11.82,Yes,"NETHERLANDS-BASED PROVIDER OF MIXED-SIGNAL, ANALOG, POWER MA NAGEMENT, RF AND",-6.5,99,1,0.07,-9.4,66,63,84,1.86,694487,58456.3,4.38,251674,5.7,-28.8,0.7,26.1,A+,1.5,B,70,8,B,1.2,18,20,0.3,-2.1,-0.4,75,12269,-7,7,-10,2026-02-02,2.4,2975,1,0.16,13,2120,Yes,Yes,2010-08-06,No,2941,2006,No,No,5,Yes,4.76,51.4286,0,5,1,-10,C,-3,NASDAQ,C,No,61,1,-,Yes,16.0436,249157,-15,-19,-2.3,-0.5,Yes,Yes,4.4,-2.3,CHIPS,-4.97,NETHERLANDS,No,65,67197.1,0,0,0,-5.5,-35.5,2026-04-27,31.2,25.5
NXPL,2026-02-27,2234,0.6989,0.7313,0.7313,0.4701,0.4701,0.4701,2026-01-02,0.575,0.555,480826,-3.4782608695652,1.06301474813254,0.965049556598852,0.522050000001101,0.520185714285233,0.570348095237391,0.610681190475549,0.614740153845534,0.691707301588484,0.72,0.720247880953563,921,0,0,0,2,2,0,1,3,5,9,15,TRUE,3,921,118,20,41.2,7,748,603,68,8,30,504,7667,NextPlat,0.52,Security/Sfty,FL,4.3,,30,No,0.04,4,Yes,47,-,38.7,1.6,0.43,1.11,105,135,-35,-2.23,-0.32,Yes,PROVIDE MOBILE SATELLITE COMMUNICATIONS SOLUTIONS THAT ENABL E INDIVIDUALS TO STAY CONNECTED ANYWHERE.,-,-,45,-3.31,-52.96,15,10,16,1.65,55,13.7,6.7,26304,-25.5,0,-26,-10.6,D+,-24.9,E,51,144,D+,-,0,-,-16.2,-6.3,-14.5,-,65.5,77,-11,-209,2025-11-13,-16.3,105,0,-0.02,-,106,No,No,-,No,11,1997,No,No,-,No,0.24,70.2838,0,64,0.8,-,D,73,NASDAQ,B,No,10,0,0.51,No,38.7305,11836,-,-,-,-16.5,Yes,No,-26.3,22.2,BUSINS SVC,-6.78,Coconut Grove,Yes,3,1.4,0,0,0,-47.8,-59.7,2026-03-27,-47.7,-15.9
NXPLW,2026-02-27,762,0.11,0.1345,0.1439,0.04,0.04,0.04,2026-01-02,0.12,0.0401,259,-66.5833333333333,0.544097693351425,0.637499602556358,0.0525624999999983,0.061107142857143,0.0763833809523818,0.0849868809523799,0.0794284461538473,0.0837308571428604,0.11,0.0994296666666699,347,0,0,0,0,0,0,0,0,0,0,2,TRUE,1,347,118,16,45.6,6,306,284,62,9,29,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXRT,2026-02-27,2744,31.91,31.935,31.935,27.795,27.795,27.795,2026-01-02,29.57,28.19,536757,-4.66689212039229,0.94820047090481,0.953976311336717,28.725,29.1928571428571,29.9057142857143,30.1411904761905,30.0576923076922,30.9484126984128,30.45,31.3733333333335,1290,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1389,119,20,50.6,9,736,348,464,11,30,156,7668,NexPoint Residential Tr,29.73,Finance-Property REIT,TX,2.5,,168,No,0.76,357,No,161,-,-14.4,2.6,27.69,43.13,119,107,-18,-1.23,3.14,Yes,"REIT THAT ACQUIRES, OWNS AND OPERATES MULTI-FAMILY PROPERTIE S MAINLY IN THE SOUTHEASTERN U.S. AND TEXAS.",1.2,-,3,-1,-31.07,21,29,17,0.71,6061,754.1,2.49,25364,-7.4,-32.6,-1.5,-2.7,C+,-7.5,E,14,109,B-,-147.2,0,0,-0.8,-1.6,-1.6,-,259.7,-8,-2,-4,2025-10-28,-1.8,202,1,-0.3,-5,137,No,No,-,No,394,2014,No,No,1,No,2.98,26.5306,0,1,1.1,1,D,-6,NYSE,D,No,25,0,1.84,No,32.5301,24603,1,-9,1.3,-3.4,Yes,No,-5,-1.3,REAL EST,-0.1,Dallas,No,44,2214.6,0,0,0,-24,-43.8,2026-02-24,0.3,-12.4
