symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
NWSGY,2026-07-29,477,12,12,12,9.59,8.106,8.106,2026-01-12,10.15,10.25,101,0.985221674876846,0.998538723818802,0.878696956708101,9.96500000000003,9.90642857142859,10.3480714285714,9.50522380952381,9.28356615384616,9.13146666666667,8.516,8.71182539682539,237,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,237,128,9,49.8,5,189,151,48,13,37,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWSZF,2025-11-05,113,1.3,1.45,2.69,0.765,0.7,0.55,,,1.1,1149,,1.20061122025759,1.43790849673203,0.9743,1.03227142857143,0.921185714285714,1.03754733333333,1.33910750769231,1.53886715044248,0.91,,54,0,0,0,0,0,0,0,1,1,1,1,TRUE,1,54,54,1,48.2,5,49,45,6,13,30,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWTG,2026-08-14,752,1.35,1.35,1.35,1,1,0.6986,2026-01-02,1.55,1.33,659900,-14.1935483870968,1.064,1.25471698113208,1.27750000000016,1.22285714285711,1.12953333333338,1.03471190476189,1.02341692307686,1.22175079365067,0.7856,1.31514126984115,322,0,0,0,0,0,1,1,4,5,9,19,TRUE,4,322,117,70,42.9,6,275,214,31,13,31,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NX,2026-08-14,5033,22.11,22.11,22.11,17.56,17.4,15.49,2026-01-02,15.37,20.95,214963,36.3044892648016,0.953139217470428,1.17432735426009,21.515,21.4242857142857,19.6242857142857,18.4530952380953,18.1079999999999,18.6818253968255,17.4,18.6693650793652,1238,0,0,0,0,0,1,1,3,3,5,13,FALSE,0,2440,127,81,48.5,10,1497,858,859,11,34,464,8897,NX,Quanex Building Products Corp.,,6.9,8,8.4,22.11,-4.7,3.1,2,0,660.9,3325892,06/14/2026,0,A-,No,No,No,No,Yes,2.62,19.4,1.5,2.28,5.87,3.44,5.95,30,0,11,-13.2,5.27,4.92,,30.1,20.2,12,24,No,Yes,-22.8,-42.5,-33.3,-28.4,37,2,-10,-14,-24,No,No,36.2,20.95,Building - Construction Products,,0,65,No,0.91,111.6,No,64,12,4.9,7.8,0,22.98,65,51,-19,1.76,No,17,-1.97,-8.81,55,68,50,1.23,7119,1003.5,4.91,45928,18.9,-45.8,21.9,9.5,C+,-4.9,,31,81,B+,23.5,-28,27,15.4,-0.7,6.8,94,1837.6,-20,2,5,,2.2,397,Yes,-0.42,-5,215,,No,328,,No,No,No,0.52,0,No,-58,1.3,-105,44,New York Stock Exchange,No,60,No,1.32,-,95,42433.6,36,-5,-81.8,1.3,No,No,11.5,1.2,BUILDING,-4.7,,No,78,1781,No,No,No,-2.2,-34.5,,-28.9,0.7,2026-08-14
NXB,2026-08-14,54,2.3,2.57,2.875,1.8588,1.785,1.785,2026-05-29,2.65,2.01,45858,-24.1509433962264,0.930555555555555,1.02030456852792,2.085,2.125,2.044,2.10085476190476,2.14307222222222,2.14307222222222,2.08,,23,0,0,0,0,0,1,1,1,2,2,2,FALSE,0,23,23,23,43.4,5,18,16,8,8,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXDR,2026-08-14,1353,2.71,2.71,2.71,2.18,2.16,2.16,2026-01-02,2.08,2.58,1059553,24.0384615384615,1.01176470588235,1.16216216216216,2.5925,2.59142857142855,2.40380952380953,2.34499999999999,2.25076923076923,1.92476190476191,2.39,1.8218253968254,597,0,0,0,1,3,2,3,5,8,12,20,FALSE,0,597,112,69,44.2,7,429,313,211,11,32,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXDT,2026-08-14,1196,5.835,5.95,5.95,4.3,3.97,3.97,2026-01-02,3.62,5.11,112750,41.1602209944751,1.10845986984816,1.13053097345133,4.92250000000001,4.79714285714288,5.01333333333333,5.04333333333334,5.05292307692306,4.88968253968255,5.2,4.76563492063493,565,0,0,0,0,0,2,2,3,4,7,19,TRUE,3,565,125,79,47.3,8,359,222,159,11,31,124,8898,NXDT,NexPoint Diversified Real Estate Trust,,4.3,5.7,5.3,5.22,10.8,0.6,2,9,266.8,882034,09/14/2026,0.03,E,No,No,No,No,No,-1.72,2065.8,2.6,0.26,29.37,0,0,4,0,0,-138.3,5.4,5.67,,73.1,-18,18,8,No,No,-105.3,-119,-164.5,-137.8,5,-57,9,-54,-17,No,No,33.4,5.11,Closed-end Funds,,2.5,0,No,0.29,11.3,No,360,0,-7.2,2,0,5.95,0,0,-6,-2.49,No,0,1.19,-14.12,75,46,0,0.86,838,261.2,6.24,50219.6,15.2,-31.4,-11.3,1,"",7.6,,0,0,D,0,0,0,1.3,7.9,1.9,4,92,65,-34,-141,,-30.4,167,No,0.06,0,113,,Yes,144,,No,No,No,3.15,0,No,41,1.3,-293,49,New York Stock Exchange,No,61,Yes,0.39,-,99,43584.2,-105,-301,-126,-27.4,Yes,Yes,5.8,0.7,ETF/ETN/CEF,10.8,,No,21,506,No,No,No,25.9,40.1,,-16.1,-154.5,2026-08-14
NXE,2026-08-14,2991,10.81,10.81,12.5,8.94,8.5884,8.5884,2026-01-02,10.25,10.39,2201627,1.36585365853659,0.996164908916587,1.13551912568306,10.4725,10.4071428571428,9.65571428571428,9.67999999999999,10.1046153846154,11.0864285714286,9.67,11.5568253968254,1177,0,0,0,1,11,0,0,0,2,10,20,FALSE,0,1402,134,81,46.9,12,1082,812,496,10,32,590,8899,NXE,NexGen Energy Ltd.,,6.3,7.1,7.8,10.81,-0.4,1.4,1,0,930.1,44356804,"",0,D+,No,No,No,No,No,0,-58,0,1.46,-110.58,0,0,75,0,0,0,5.06,4.59,,0,0,0,0,No,No,-293.2,-27.3,-278.2,-342.4,14,-6,-71,-117,-21,No,No,12.9,10.39,Mining-Metal Ores,,0,14,No,0.43,0,No,69,0,9.4,7.1,0,13.96,33,56,-24,-0.31,No,0,0,-25.57,37,42,20,1.65,52484,6948.9,4.41,670506.1,-2.7,-56.5,11,-13.2,C,-10.6,,29,92,D-,350.5,56,17,6.5,1.6,7.6,75,0,-181,0,-301,,0,5424,No,0,80,2202,,No,338,,No,No,No,-,0,No,177,0.8,-174,0,New York Stock Exchange,No,29,No,5.36,-,96,625608.9,-85,-1031,1.7,0,Yes,Yes,-7.5,-1.7,MINING,-0.4,,No,39,6682.3,No,No,No,53.2,-1.9,,-20.6,0,2026-08-14
NXG,2026-08-14,4803,63.37,65.7799,65.7799,57,54,54,2026-01-02,50.77,62.86,144278,23.813275556431,1.05522914218566,1.08773144142585,62.2750000000001,61.2357142857144,59.3019047619049,60.2757142857144,59.5575384615385,57.3032142857141,63.01,55.5708595238094,1351,0,0,0,0,0,0,0,1,1,1,1,TRUE,12,2479,144,90,51.6,14,1241,565,635,16,38,311,8900,NXG,NXG NextGen Infrastructure Income Fund,,0.1,0.5,0.6,63.37,5.5,0.6,2,9,266.8,71124,08/16/2026,0.6,D,No,No,No,No,-,0,0,12.1,0,0.97,0.11,0.24,2,9.87,0,212.8,2.32,2.35,,159.9,211.8,-5,22,No,No,354.1,797.4,590.7,448.8,-,11,72,149,12,No,No,24.5,62.86,Closed-end Funds,,2.5,0,No,1.42,0,No,360,3,36.2,1.3,0,65.78,0,0,2,24.06,Yes,99,0.21,-4.44,91,91,0,0.83,6648,355.1,2.23,5660.5,15,32.8,-0.6,4.1,"",15.6,,0,0,B,0,0,0,4.9,4,6,98,18.2,260,343,-61,,343.4,110,No,0.13,0,144,,Yes,7,,No,No,No,15.11,0,No,1211,1.1,1211,49,New York Stock Exchange,No,92,Yes,-,-,100,5652.6,-29,-29,1210.6,255.7,Yes,Yes,11.7,75,ETF/ETN/CEF,5.5,,No,0,482.2,Yes,Yes,No,35,-13.6,,16.7,1497.1,2026-08-14
NXGL,2026-08-14,1165,0.59,0.59,0.688999,0.3303,0.3303,0.3303,2026-01-02,1.81,0.565,1645542,-68.7845303867403,1.48684210526316,1.36111780293905,0.472649999999995,0.424571428571425,0.430557142857142,0.478897619047615,0.508784615384615,0.64992698412698,0.5179,0.860523809523806,505,0,0,0,0,0,3,3,6,9,15,21,TRUE,2,505,93,56,43.4,6,408,321,102,10,26,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXGLW,2026-08-14,711,0.0498,0.069899,0.072,0.0113,0.0113,0.0113,2026-01-02,0.220899,0.0115,22262,-94.7940008782294,0.756578947368421,0.440613026819923,0.0153499999999996,0.0153999999999996,0.024980952380952,0.0336761904761905,0.0479307692307697,0.14414953968254,0.0387,0.201240809523809,293,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,293,102,30,41.3,5,278,260,83,8,23,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXL,2026-08-14,978,0.5149,0.5149,0.64,0.3243,0.3209,0.3209,2026-01-02,0.5826,0.35,66577,-39.9244764847237,0.991782374610371,1.03611604499704,0.353475000000001,0.349399999999999,0.390009523809528,0.387859523809522,0.411450769230766,0.412772222222224,0.4607,0.454484920634923,420,0,0,0,1,3,2,2,5,6,12,25,FALSE,0,420,103,66,43,8,360,308,50,8,28,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXMH,2026-08-14,747,0.0179,0.0179,0.026,0.0071,0.0071,0.0071,2026-01-05,0.01445,0.0078,2087,-46.0207612456747,1.09859154929577,0.975,0.0118749999999973,0.0107857142857117,0.0103619047618985,0.011632142857139,0.0128976923076929,0.0152988095238088,0.0076,0.0241400793650786,289,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,289,96,18,38.7,6,268,236,82,7,25,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXNT,2026-08-14,83,0.9898,3.7,3.7,0.25,0.13,0.13,2026-01-07,0.51,0.9898,200,94.078431372549,1.33756756756757,2.828,0.67095,0.659114285714286,0.441074285714286,0.657001428571429,0.571546307692308,0.629835686746988,0.2,,36,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,36,36,14,43.9,4,33,31,7,11,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXNVW,2026-08-12,23,20.06,20.06,20.06,10.2,4.51,3.5,2026-02-24,14,15,4333,7.14285714285714,0.832870627429206,1.47058823529412,16.445,16.7428571428571,11.3252380952381,10.6665217391304,10.6665217391304,10.6665217391304,,,12,0,0,0,0,0,0,0,1,1,1,1,TRUE,1,12,12,4,54.5,3,12,12,1,11,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXP,2026-08-14,5034,14.56,14.56,14.56,14.13,14.13,14.13,2026-01-02,14.06,14.31,139398,1.77809388335703,1.00210084033613,1.01273885350318,14.2875,14.2628571428571,14.2723809523809,14.302619047619,14.2776923076923,14.3064682539682,14.29,14.2821031746031,1215,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2471,122,75,49.1,12,290,59,715,8,27,22,8901,NXP,Nuveen Select Tax-Free Income Portfolio,,0.3,0.5,0.3,14.38,0.2,0.6,2,9,266.8,45328,08/13/2026,0,E,No,No,No,No,-,0,0,4.5,0,0,1.11,1.36,72,102.68,0,90.5,0.78,0.79,,-3.9,-7,29,22,No,Yes,17,116.3,84.4,44,-,20,-1,180,-1,No,Yes,1.5,14.31,Closed-end Funds,,2.5,0,No,0.11,0,No,360,27,-25.6,0.1,0,14.65,0,0,-15,0.53,Yes,99,0.09,-2.32,37,31,0,0.15,1951,904.3,0.77,63015.7,0.1,5.5,-1.1,0.1,"",-1.4,,0,0,E,0,0,0,0.1,0.5,0.3,12,32.2,-72,17,148,,17.3,137,No,0.01,0,139,,Yes,2,,No,No,No,27.98,0,No,180,0.8,180,-8,New York Stock Exchange,No,38,No,-,-,100,60182,-11,-11,180,1.1,Yes,Yes,0.2,0,ETF/ETN/CEF,0.2,,No,1,892.9,No,No,No,2.1,13.5,,3.6,52,2026-08-14
NXPG,2026-08-14,52,11.37,12.91,16.53,6.83,6.83,6.83,2026-06-02,16.17,7.77,5953,-51.948051948052,0.953561435373816,1.03772954924875,7.778825,7.8141,8.93282380952381,10.6459904761905,11.3785134615385,11.3785134615385,12.6393,,21,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,21,21,21,41.2,3,20,16,6,8,21,12,3464,NXPG,Leverage Shares 2X Long NXPI Daily ETF,,0,0,0,8.2,-4.6,0.6,36,554,16478.5,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,7.61,7.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,7.77,Finance-ETF / ETN,,9.9,0,No,0.71,0,No,5614,0,0,0,6.83,16.53,0,0,663,0,No,0,0.78,-52.99,18,7,0,0,79,0,6.67,30,0,-12.3,-34.5,0,"",0,,0,0,"",0,0,0,-30.6,0.1,-13,-,0,0,0,0,,0,7,No,0.06,0,6,,Yes,0,,No,Yes,No,-,100,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,18,No,-,-,42,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-4.6,,No,0,0,No,No,No,0,0,,0,0,2026-08-14
NXPGF,2025-12-29,138,1.77,3.2199,4.5,0.28,0.28,0.28,,,0.31,50000,,0.645833333333333,0.508196721311475,0.301250000000005,0.354907142857145,0.776630952380951,1.75318928571429,2.20193615384616,3.37250467460318,2.1547,,54,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,54,54,3,39.4,7,52,45,11,7,21,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXPGY,2025-07-10,4,0.8443,0.8443,0.8443,0.565,0.565,0.565,,,0.565,1000,,,,0.72141,0.72141,0.72141,0.72141,0.72141,0.72141,,,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2,2,2,66.7,2,2,2,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXPI,2026-08-14,4030,280.46,298.04,338.29,218.24,218.24,218.24,2026-01-02,221.28,234.71,2825548,6.06923355025308,0.979141462600642,1.0242188863676,234.102499999999,234.475714285715,248.025238095238,268.093571428572,282.338,254.860634920635,292.26,251.12115079365,1299,0,0,0,1,1,1,1,2,5,9,13,TRUE,1,2082,127,79,51.7,11,1221,720,677,9,31,412,8902,NXPI,NXP Semiconductors N.V.,,2,2.1,2,242.49,-2.1,0,0,0,3740.9,8874633,06/23/2026,0,E,No,No,No,No,No,2.48,27.8,1.7,2.04,21.17,3.81,5.96,54,74.72,14,21.7,4.88,4.58,,6,9.1,3,-2,Yes,Yes,1.7,17.9,10.9,5.7,9,3,-6,10,15,Yes,No,8.1,234.71,Elec-Semiconductor Mfg,,0,16,No,11.97,111.2,Yes,32,18,-2.6,3.5,0,339.95,6,30,-18,13.12,Yes,13,1.21,-30.96,29,7,46,1.66,1188439,58479.4,4.44,252164.2,-3.1,-32.8,-17.3,-20.2,B+,-4,,66,42,E,2.7,28,21,-14.2,0.6,-5.4,78,12269,-7,19,-10,,15.8,4419,No,2.8,32,2826,,No,3241,,No,No,No,4.49,0,No,33,0.7,16,-3,NASDAQ,No,31,Yes,5.19,-,97,251816.5,5,-10,24.1,13,Yes,Yes,-6.7,3.5,CHIPS,-2.1,,Yes,64,68086.6,No,No,No,1.4,-40,,21,21.9,2026-08-14
NXPL,2026-08-14,2246,9.1699,9.1699,9.1699,5.91,5.73,5.73,2026-01-02,5.75,8.24,69545,43.304347826087,1.28348909657321,1.36198347107438,7.38249999997649,6.96401428569025,6.30347619046064,6.43673809523093,6.45347076921665,5.94463174603134,7.03,5.97999761904722,948,0,0,0,0,0,2,2,2,3,3,7,TRUE,4,948,121,73,42.2,7,783,642,89,10,30,539,8903,NXPL,NextPlat Corp.,,0.3,0.2,0.2,9.17,28.3,4.3,2,0,135.6,6288,"",0,A,No,No,No,No,Yes,0.07,-0.1,0,2.29,-3.57,0,0,35,0,26,-19.3,10.13,8.84,,-18.6,-17.8,69,36,No,Yes,-8,14,26.4,-15.7,21,77,7,-11,-53,Yes,No,54.3,8.24,Security/Sfty,,0,118,No,0.57,5.3,Yes,46,0,5.2,0.6,0,11.1,113,15,33,-3.2,Yes,0,1.6,-25.77,0,0,0,0.87,264,22,8.26,2708.5,33,-82.5,17.9,31.5,A,47.1,,0,29,A+,76.2,-42,205,28.1,23,30.7,35,54.3,-162,-10,-82,,-21.2,40,No,0.13,70,70,,No,10,,No,No,No,0.46,0,No,93,2,20,-17,NASDAQ,No,0,No,1.36,-,99,986.2,-71,64,56.2,-20.2,No,Yes,36.4,11.1,BUSINS SVC,28.3,,No,4,6,No,No,No,17.3,84.3,,-47.6,-1.2,2026-08-14
NXPX,2026-08-14,55,17.0572,19.33,25.5499,10.3201,10.3201,10.3201,2026-05-28,25.148,11.6955,2496,-53.4933195482742,0.953015376341457,1.02398087833578,11.679475,11.7425571428572,13.352880952381,15.9679571428571,17.4027054545455,17.4027054545455,18.91,,25,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,25,25,25,46.3,3,22,19,9,9,25,15,3465,NXPX,Tradr 2X Long NXPI Daily ETF,,0,0,0,12.36,-4.7,0.5,30,383,16310.2,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,8.08,7.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,11.7,Finance-ETF / ETN,,6.8,0,No,1.06,0,No,5601,0,0,0,10.32,25.55,0,0,1056,0,No,0,2.06,-54.22,17,7,0,0,59,0,7.26,25,0,-7.4,-34.2,0,"",0,,0,0,"",0,0,0,-30.2,0.3,-12.4,-,0,0,0,0,,0,3,No,0.24,0,2,,Yes,0,,No,Yes,No,-,100,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,17,No,-,-,26,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-4.7,,No,0,0,Yes,No,No,0,-65.7,,0,0,2026-08-14
NXRT,2026-08-14,2860,27.9,29.47,30.13,24.12,24.12,24.12,2026-01-02,29.57,24.5,206290,-17.1457558336152,0.959655307481394,0.938337801608579,24.6975,24.9057142857143,25.6752380952381,26.6754761904762,27.4607692307691,27.2942063492065,27.31,28.1993650793652,1282,0,0,0,0,0,0,0,1,1,2,2,FALSE,0,1449,124,80,50.7,9,765,359,494,10,32,159,8904,NXRT,NexPoint Residential Trust Inc.,,4.9,5.4,6,26.5,-4,1,2,1,1663,1448978,09/14/2026,0.53,E,No,No,No,No,Yes,57.37,27.4,8.3,2.6,7.44,0.88,4.55,18,97.21,11,-12.8,2.85,2.83,,-0.7,-0.5,3,-4,Yes,Yes,-2.5,-6.9,-4.8,-3,134,2,-2,-5,-2,No,Yes,-18.6,24.5,REITs,,0.5,76,No,0.75,527.1,Yes,193,9,11.5,7,0,34.87,60,67,-32,2.69,No,9,-1.61,-29.74,15,9,13,0.82,7260,638.8,2.88,25549.8,-13.9,-22.8,-9.7,-14.6,B,-17.7,,34,51,E,0.4,-11,-18,-9.2,-1.8,-4.6,72,251.3,0,2,0,,1.4,276,No,-0.4,-17,206,,No,360,,No,No,No,2.47,0,No,-7,1.4,-9,-3,New York Stock Exchange,No,13,No,2.53,Yes,96,20685.5,-4,1,-8.2,0.1,No,No,-11.9,-6.5,REAL EST,-4,,No,54,2143.7,No,No,No,-21.3,6.4,,-9.1,-10.6,2026-08-14
