symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
GNOV,2026-09-04,700,42.89,42.89,42.89,41.66,41.66,41.66,2026-01-02,39.75,42.76,1233,7.57232704402515,1.00210921021795,1.00528503451259,42.67,42.6635714285715,42.5656238095238,42.2930261904762,42.0570230769231,41.2453023809524,42.1092,40.7169246031746,424,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,424,147,95,60.7,14,13,1,72,12,36,1,2072,GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,,0,0,0,42.89,0.2,1.9,108,221,16502.9,0,"",0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.37,0.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.7,42.76,Finance-ETF / ETN,,3.9,0,No,0.15,0,No,5661,0,0,0,37.44,42.89,0,0,-6,0,No,0,0.06,-0.3,71,70,0,0,303,0,0.35,6950,5.1,-81.6,0.9,2.4,,7.2,,0,0,A-,0,0,0,1.3,0.3,0.5,-,0,0,0,0,,0,7,Yes,0.03,0,1,,Yes,2,,No,Yes,No,-,0,No,0,3.2,0,0,Cboe BZX US Equities Exchange,No,66,Yes,-,-,100,0,0,0,0,0,No,No,4.2,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,13.8,-64.1,,0,0,2026-09-04
GNPX,2026-09-04,2121,5.2373,8.5,15.6024,3.37,3.37,3.37,2026-01-02,39.38,3.5,37631,-91.1122397155917,0.953678474114441,0.886075949367089,3.49625000000848,3.56785714282996,4.00619047609187,5.92889047620364,8.24305846155871,17.6631698412982,5.99,26.0153920635205,867,0,0,0,0,0,0,1,1,1,1,9,TRUE,1,867,91,66,40.9,7,739,590,82,9,26,459,7607,GNPX,Genprex Inc.,,59.4,1.5,0.6,4.17,-4.6,3.6,20,6,482.8,62590,"",0,E,No,No,No,No,Yes,0,0.6,0,6.77,-0.01,0,0,45,0,0,0,11.07,10.44,,0,0,0,0,No,Yes,94,94.9,94.1,94.2,277,26,80,244,-339,No,Yes,-90.9,3.5,Medical - Development Biotech,,1.1,34,No,0.52,0,No,551,0,-60.5,7.7,3.37,1210,101,20,-106,-158.76,Yes,0,2.19,-99.71,0,0,0,1.17,1105,2.8,9.55,819.7,-88.7,-91.3,-20.8,-77.1,,-92.3,,0,12,E,0,0,0,-49.4,-5.3,-12.6,45,0,76,0,93,,0,212,No,0.07,0,38,,No,7,,No,No,No,-,0,No,95,0.2,95,0,NASDAQ,No,0,No,0.12,-,91,816.9,95,92,95,0,No,Yes,-84.2,16.7,MEDICAL,-4.6,,No,1,-5,No,No,No,-98,-83.4,,-338.7,0,2026-09-04
GNR,2026-09-04,4019,79.85,79.85,79.85,77.52,73.8601,69.65,2026-01-02,63.25,78.8,327897,24.5849802371541,1.01285347043702,0.994196315922281,78.8174999999999,78.4828571428571,77.1233333333334,74.012142857143,72.3869230769231,73.117380952381,72.38,72.3298412698413,1332,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2089,148,104,52,12,723,202,602,13,35,55,2073,GNR,State Street SPDR S&P Global Natural Resources ETF,,0.4,1,0.7,79.85,1.3,1.9,108,221,16502.9,171813,05/31/2026,0,B+,No,No,No,No,-,0,0,2.3,0,0,0,0,-,0,0,0,1.25,1.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,26.8,78.8,Finance-ETF / ETN,,3.9,0,No,0.95,0,No,5661,0,-27.3,0,57.24,79.85,0,0,-6,0,No,0,-0.62,-1.31,93,93,0,0,17715,0,1.2,65875,11.6,45.5,8,6.7,,7.4,,0,0,A-,0,0,0,8,0.3,2.2,-,0,0,0,0,,0,244,Yes,-0.49,0,328,,Yes,17,,No,Yes,No,-,0,No,0,2.1,0,0,NYSE Arca,No,77,No,-,-,99,0,0,0,0,0,No,No,7.9,-19,ETF/ETN/CEF,1.3,,No,9,0,No,No,No,36.9,9.8,,0,0,2026-09-04
GNRC,2026-09-04,4167,225.34,226,296.44,178.19,178.19,178.19,2026-01-02,141.1,187.35,605786,32.7781715095677,1.01931447225245,0.909554325662686,183.1375,185.574285714286,202.826666666666,207.587380952381,228.997846153846,229.62880952381,197.11,230.688888888889,1317,0,0,0,0,0,0,1,2,3,7,16,TRUE,2,2150,130,87,51.6,11,1271,730,796,9,27,408,7608,GNRC,Generac Holdings Inc.,,2.1,2,2.2,209.81,1.9,5.4,3,0,896.7,2283795,"",0,E,No,No,No,No,Yes,1.01,48.9,0,2.04,25.36,0,0,67,168.79,19,4.7,4.96,4.96,,2.5,1.6,3,4,No,No,20.6,25.6,14.5,16.1,27,-6,15,-2,6,Yes,No,37.4,187.35,Electrical-Power/Equipmt,,0,44,Yes,10.1,49.2,No,56,23,7.7,3.9,134.8,296.44,31,121,-23,8.15,No,21,2.37,-36.8,25,9,41,1.68,235905,10799.3,4.14,59006.4,-10.1,-45.2,-14.3,-32.6,,-15.2,,91,103,E,44.6,53,21,-13.5,-2,-7.6,55,4209.1,35,11,-13,,11.5,1087,No,4.33,34,606,,No,1194,,No,No,No,2.49,0,No,76,0.5,43,-2,New York Stock Exchange,No,13,No,3.84,Yes,100,57963.4,-42,-19,59.6,3.8,Yes,Yes,-17.4,9.3,MACHINE,1.9,,No,52,11709.5,No,No,No,5.1,-18.6,,6.2,12.2,2026-09-04
GNS,2026-09-04,1103,0.2,0.2,0.2285,0.17,0.1475,0.1471,2026-01-02,0.6107,0.1812,2495388,-70.3291305059768,0.991247264770241,1.02372881355932,0.181774999999975,0.183085714285672,0.169604761904739,0.169519047619041,0.184324615384608,0.247934920634908,0.148,0.300919047619035,443,0,1,2,4,5,2,5,7,10,22,38,FALSE,0,443,97,64,40.2,9,386,322,105,11,24,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNSS,2026-09-04,5032,1.905,1.905,1.99,1.4,1.4,1.4,2026-01-02,2.18,1.45,21930,-33.4862385321101,1,0.868263473053892,1.42874999999999,1.45214285714285,1.62690476190476,1.67071428571428,1.7043846153846,1.79821428571429,1.67,1.85579365079366,1165,0,0,0,0,0,0,0,0,1,3,9,TRUE,3,2239,114,78,44.5,8,1734,1205,724,11,28,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNT,2026-09-04,3925,9.3828,9.3828,9.3828,9.095,8.5662,7.9,2026-01-02,7.46,9.19,40019,23.1903485254692,1,1,9.15749999999999,9.19285714285714,9.03095238095236,8.61380952380955,8.49476923076921,8.45148412698416,8.08,8.38402380952384,1241,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,1928,138,93,49.1,11,758,221,727,13,32,75,7609,GNT,GAMCO Natural Resources Gold & Income Trust,,1.4,1,1.2,9.38,-0.1,4.2,15,3,261.4,172592,12/10/2026,0.06,B,No,No,No,No,-,0,0,7.8,0,0,0.07,0.08,3,12.88,0,331.6,1.61,1.86,,36,28.2,9,27,No,Yes,10552.6,20998.3,15877.9,12682.8,-,40,60,183,26,No,No,23.4,9.19,Closed-end Funds,,0.8,0,No,0.16,1.2,No,360,3,20.9,1,6.68,9.38,0,0,-7,2.79,Yes,82,-0.33,-2.05,93,94,0,0.48,877,154.1,1.92,16708.6,11,-60,12.5,7,,4,,0,0,C+,0,0,0,7.5,-0.2,1.8,91,14.1,-55,42,1229,,41.7,102,Yes,-0.03,0,40,,Yes,0,,No,No,No,10.87,0,No,31239,1.8,31239,33,New York Stock Exchange,No,74,Yes,-,-,98,16705.4,517,517,31239,32.7,No,Yes,8.4,0,ETF/ETN/CEF,0,,No,0,153.3,No,No,No,33.8,-61.3,,31.5,246,2026-09-04
GNTA,2026-09-04,1101,1.37,1.7,2.04,0.9373,0.9373,0.9373,2026-01-02,1.41,0.9601,31642,-31.9078014184397,0.9601,0.761984126984127,0.974675000000009,0.98705714285714,1.15425714285714,1.31617619047619,1.48291384615384,1.13856746031748,1.49,1.08494523809526,494,0,0,0,1,4,0,0,2,3,6,12,TRUE,1,494,104,68,44.9,8,389,314,23,5,20,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNTOF,2026-08-25,77,0.111,0.223,0.223,0.02,0.00614,0.00614,2026-06-26,0.02,0.0201,1462,0.499999999999989,0.335,0.343003412969283,0.020025,0.0295142857142857,0.0353800000000001,0.0759304761904762,0.0895596923076923,0.162711428571429,0.097,,28,0,0,0,0,0,0,0,1,2,2,2,TRUE,1,28,28,1,36.8,6,25,24,11,6,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNTX,2026-09-04,5032,24.185,24.44,26.365,22.03,22.03,22.03,2026-01-02,23.69,23.14,2149547,-2.32165470662727,1.02073224525805,0.978849407783418,22.7425,22.7242857142857,23.3985714285714,23.6255952380952,24.1408461538462,23.3630555555555,23.36,23.4269444444444,1288,0,0,0,0,0,0,0,0,1,2,3,TRUE,1,2550,107,74,50.7,10,1272,570,932,9,26,225,7610,GNTX,Gentex Corp.,,6.2,5.8,6,23.91,2.1,0,0,0,220.3,15779057,10/06/2026,0.12,E,No,No,No,No,Yes,0,10.2,2.1,3.04,8.59,1.67,2.37,30,48,11,18.2,2.63,2.64,,11.5,10.7,9,6,No,Yes,8.5,16,8.7,12.4,37,5,3,9,12,Yes,No,-0.6,23.14,Auto/Truck Equipment Parts & Tires,,0,96,No,0.62,0,No,55,12,3.2,7.5,20.48,29.38,46,101,-10,1.95,Yes,11,1.31,-21.24,28,30,49,0.82,61129,4812,2.34,210683.3,-1.3,-15.3,-4.1,-7.6,,1.2,,67,59,E,15.8,16,6,-2.7,0.5,-1.1,62,2534.3,-4,-1,3,,8.1,2582,No,0.3,13,2150,,No,717,,No,No,No,1.86,0,No,23,0.6,14,10,NASDAQ,No,41,No,1.92,Yes,100,209919.7,10,-13,18.8,11.7,Yes,Yes,-1.3,3,AUTO,2.1,,No,59,4669,No,No,No,-17.7,-20,,15.3,17.3,2026-09-04
GNVR,2026-09-02,132,0.74,0.7919,1.05,0.2,0.1,0.1,2026-01-02,1.3,0.69,100,-46.9230769230769,2.22365452787625,3.45,0.707500000000001,0.571514285714286,0.484782904761904,0.523934166666667,0.671981615384616,1.21967338095238,0.449,,45,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,45,45,22,34.4,3,43,43,15,7,22,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNW,2026-09-04,5033,10.69,10.69,10.69,9.8,9.53,9.53,2026-01-02,8.97,10.35,3805671,15.3846153846154,1.03707414829659,1.04757085020243,10.2149999999999,10.1014285714286,9.98333333333328,9.90738095238095,9.62538461538461,9.14706349206347,9.83,8.89865079365077,1220,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2474,126,86,49.2,9,1586,946,829,11,35,589,7611,GNW,Genworth Financial Inc.,,3,2.6,2.9,10.69,3.7,0,0,5,2444.1,8489362,"",0,D,No,No,No,No,-,0.07,14.4,0,0,13.1,0,0,58,76.79,10,6.2,2.14,2.05,,2,2.1,-2,-1,No,No,-8.8,30.2,6.7,-3.2,-,-34,-30,27,3,Yes,No,14.6,10.35,Insurance,,3.9,90,No,0.2,17.7,Yes,129,19,9.9,2.3,7.84,10.69,92,45,8,0.54,No,44,-0.29,-3.18,82,83,76,0.87,28623,3922.1,2.12,377851,15.2,21.3,5.5,22.1,,20.9,,53,48,C,3.6,214,2,5.2,3.1,3.7,16,7301,589,6,-44,,2.7,2928,Yes,-0.03,600,3806,,No,482,,No,No,No,0.53,0,Yes,81,1.7,59,-2,New York Stock Exchange,No,83,Yes,0.45,-,97,368624.6,-50,-64,70.3,1.8,Yes,Yes,14,-0.6,INSURANCE,3.7,,Yes,64,3349.6,No,No,No,19.5,47.3,,2.6,2.7,2026-09-04
GO,2026-09-04,1813,12.67,12.67,12.67,11.065,9.6,8.75,2026-01-02,10.17,12.38,2396648,21.7305801376598,1.01725554642564,1.06724137931035,12.1999999999999,12.0885714285715,11.3914285714286,10.4536904761905,10.1426923076923,8.79888888888879,9.19,8.48253968253958,928,0,0,0,0,0,0,2,4,6,12,16,TRUE,2,928,126,89,51.2,12,550,308,307,14,36,177,7612,GO,Grocery Outlet Holding Corp.,,7.2,9.3,9.5,12.67,1.7,0,0,1,223.5,24482709,"",0,A+,No,No,No,No,Yes,14.5,232.4,0,1.29,5.46,0,0,58,0,21,-5.3,4.44,4.65,,5.1,5.2,10,8,No,No,-6.1,-16,-18.2,-16.2,12,-8,-16,-16,-21,No,No,22.6,12.38,Retail-Super/Mini Mkts,,5.9,51,No,0.49,173.6,No,17,19,1.3,27.1,5.66,18.35,97,141,73,0.65,No,11,0.65,-32.53,79,97,44,0.4,26230,1218.7,4.71,99084.5,33.8,-3.7,23.9,46.3,,40.8,,26,138,A+,58.6,-28,23,19.1,2.3,8.7,25,4688.8,-28,1,-1,,2.4,2516,Yes,0.08,-26,2397,,No,338,,No,No,No,0.26,0,No,-13,1.5,-62,7,NASDAQ,No,97,No,1.5,Yes,100,90379.6,27,-25,-37.3,5.1,No,Yes,38.8,-16.1,RETAIL,1.7,,No,83,2930.1,No,No,No,-31.7,-13.6,,-20.6,0.5,2026-09-04
GOAI,2026-09-04,1075,3.08,3.08,3.08,1.7653,1.42,1.42,2026-01-02,7.7,2.87,169397,-62.7272727272727,1.38647342995169,1.28699551569507,2.66250000000001,2.43285714285714,2.0104761904762,2.07166666666667,2.2696923076923,3.04170634920635,1.97,3.48924603174603,400,0,0,0,1,1,4,5,5,6,11,16,TRUE,2,400,97,67,37.2,6,361,333,46,12,25,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOCT,2026-09-04,720,42.61,42.61,42.61,42.24,42.17,41.401,2026-01-02,39.3484,42.53,12759,8.08571631883381,1.00282952133931,1.00591296121097,42.4376250000001,42.4243571428571,42.3269285714286,42.0440452380953,41.8016107692308,40.9616285714286,41.82,40.4137547619048,437,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,437,149,101,60.8,13,11,1,53,14,37,1,2075,GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,,0,0,0,42.61,0.3,1.9,108,221,16502.9,0,"",0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.32,0.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.2,42.53,Finance-ETF / ETN,,3.9,0,No,0.12,0,No,5661,0,0,0,37.62,42.61,0,0,-6,0,No,0,0.09,-0.19,72,72,0,0,1105,0,0.24,6225,5.4,-51.8,0.8,2.5,,7.5,,0,0,A,0,0,0,1.4,0.3,0.5,-,0,0,0,0,,0,27,Yes,0.04,0,13,,Yes,1,,No,Yes,No,-,0,No,0,0.3,0,0,Cboe BZX US Equities Exchange,No,68,Yes,-,-,100,0,0,0,0,0,No,No,4.4,0,ETF/ETN/CEF,0.3,,No,1,0,No,No,No,12.6,-79.8,,0,0,2026-09-04
GOEX,2026-09-04,2505,97.855,97.855,97.855,88.47,82.6583,67.22,2026-01-02,79.94,94.05,5239,17.6507380535402,1.01069042890671,0.977854023705552,92.5390999999998,93.2566000000001,90.6190666666666,80.4571595238095,77.4739061538461,80.9431658730158,68.5357,82.6428444444444,1256,0,0,0,0,0,0,0,0,0,2,5,FALSE,0,1256,138,90,50.2,11,800,459,363,13,32,248,2076,GOEX,Global X Gold Explorers ETF,,0.3,0.3,0.6,97.86,1.1,1.9,108,221,16502.9,4305,06/28/2026,0,B+,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,3.86,3.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.7,94.05,Finance-ETF / ETN,,3.9,0,No,3.1,0,No,5661,0,128.6,0,57.9,110.19,0,0,-16,0,No,0,-1.3,-14.65,89,97,0,0,820,0,3.7,1492.1,12.4,-46.6,29.2,21.6,,-6.2,,0,0,B+,0,0,0,19.2,-0.2,3.8,-,0,0,0,0,,0,10,Yes,-1.24,0,5,,Yes,2,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,62,No,-,-,98,0,0,0,0,0,No,No,12.6,0,ETF/ETN/CEF,1.1,,No,1,0,No,No,No,64.3,-41.3,,0,0,2026-09-04
GOF,2026-09-04,4808,10.74,10.74,11.019,8.96,8.96,8.96,2026-01-02,12.77,9.38,1606963,-26.5465935787001,0.976066597294485,0.968008255933953,9.39250000000011,9.46142857142861,9.93904761904762,10.2783333333333,10.4866153846154,10.8387301587302,10.51,11.2663492063492,1340,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2551,109,71,53.1,14,543,157,667,9,25,65,7613,GOF,Guggenheim Strategic Opportunities Fund,,0.3,0.7,0.7,9.8,-2.4,4.2,15,3,261.4,958644,09/14/2026,0.18,D-,No,No,No,No,-,0,0,22.7,0,4.88,0,0,17,34.81,0,97.3,1.67,2.08,,47.9,73.1,17,8,No,Yes,-3,47.3,34.5,12,-,-4,72,11,-11,No,Yes,-27.2,9.38,Closed-end Funds,,0.8,0,No,0.21,25.6,No,360,9,3.5,0.5,8.96,15.16,0,0,-32,1.05,Yes,99,-0.74,-38.13,4,2,0,0.43,21808,2003.8,2.48,212043.1,-17.8,-24.3,-10.5,-15.4,,-20.6,,0,0,E,0,0,0,-9.6,-1.4,-5.6,55,225.5,-34,98,13,,98.1,2183,No,-0.07,0,1607,,Yes,13,,No,No,No,8.82,0,No,73,0.6,73,67,New York Stock Exchange,No,2,No,-,-,98,212018.2,-4,-4,73,81.5,Yes,Yes,-15.1,44.4,ETF/ETN/CEF,-2.4,,No,1,2576,No,No,No,-37.8,46.5,,9.9,68.5,2026-09-04
GOGL,2026-09-04,50,26.25,30.055,30.055,22.51,22.51,20.67,2026-06-26,24.01,23.1228,3491,-3.695127030404,0.949445676274945,0.957069536423841,23.1107,23.3804571428572,24.0626285714286,24.7240928571428,25.097368,25.097368,26.13,,25,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,25,25,25,51,4,20,14,7,10,25,10,2077,GOGL,Corgi GOOGL 2x Daily ETF,,0,0,0,25.04,-5.1,1.9,108,221,16502.9,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.79,4.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,23.12,Finance-ETF / ETN,,3.9,0,No,1.07,0,No,5661,0,0,0,20.67,30.05,0,0,2198,0,No,0,-2.39,-23.07,28,12,0,0,328,0,3.18,75,0,-55.9,-20.9,0,,0,,0,0,"",0,0,0,-7.9,-2.2,-3.9,-,0,0,0,0,,0,8,No,-0.57,0,3,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,29,No,-,-,97,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-5.1,,No,0,0,No,No,No,0,0,,0,0,2026-09-04
GOGO,2026-09-04,3322,3.7,4.715,4.715,2.455,2.455,2.455,2026-01-02,4.76,2.84,2260942,-40.3361344537815,1.04411764705882,1.05970149253731,2.64249999999999,2.64857142857141,2.76738095238096,3.30785714285713,3.36753846153845,3.84793650793656,4.18,4.12781746031751,1197,0,0,0,0,0,3,3,4,5,10,17,TRUE,2,1581,111,76,47.6,13,1139,757,505,8,31,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOGR,2026-09-04,1952,0.0521,0.0521,0.0521,0.026,0.026,0.02,2026-01-02,0.04355,0.03,20330,-31.113662456946,1.11111111111111,0.575815738963532,0.0340000000000006,0.0337142857142856,0.0410261904761906,0.0367107142857138,0.0341818153846146,0.0300611984126992,0.038,0.0300893730158738,800,0,0,0,0,0,0,0,0,0,7,12,FALSE,0,800,109,51,41,10,744,721,220,6,25,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOIB,2026-09-04,28,25.9514,27.88,27.88,23.93,23.93,23.93,2026-07-29,25.218,24.2004,135,-4.03521294313586,0.976499830527624,0.976594405255767,24.1746,24.3273,24.7458380952381,25.1179857142857,25.1179857142857,25.1179857142857,26.1559,,13,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,13,13,13,48.1,3,7,2,3,10,13,2,2078,GOIB,Direxion GOOGL Defined Income Boost ETF,,0,0,0,25.19,-2.4,1.9,108,221,16502.9,0,"",0,"",No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,24.2,Finance-ETF / ETN,,3.9,0,No,0,0,No,5661,0,0,0,23.93,27.88,0,0,2306,0,No,0,0,-13.2,30,22,0,0,9,0,1.15,80,0,-84.3,-12.3,0,,0,,0,0,"",0,0,0,0,-1.2,-2.2,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,34,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-2.4,,No,0,0,No,No,No,0,0,,0,0,2026-09-04
