symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
NVDQ,2025-12-26,549,20.37,20.565,20.565,15.74,15.74,15.27,2025-01-02,62.4,16.12,1413493,-74.1666666666667,0.826242952332138,0.885227896760022,16.5799999999998,17.7185714285716,18.1090476190479,17.4049047619047,17.8764307692308,19.957492063492,17.29,23.1047936507936,237,0,0,0,0,0,2,2,9,11,16,33,FALSE,0,237,111,108,43.2,5,199,159,113,9,29,132,7483,T-Rex 2X Invr NVIDIA,16.12,Finance-ETF / ETN,VA,9.2,,84,No,1.22,-1,No,4869,0,"","",13.78,112.6,94,96,1034,385.54,170.32,No,"Exchange Traded fund seeks daily investment results, of 200% of the inverse of the daily performance of NVDA.",-68,-,-,-1.83,-85.68,6,13,-,-3.86,88700,28.5,5.4,1770,119.4,-67.9,-13.4,-19.5,B-,1048.3,-,0,93,B-,-,"","",1.3,-12.1,-11.5,99,0,-,-,-32,-,-,4403,1,-0.3,"",1413,No,No,-,Yes,-,2023,No,Yes,-99,No,-,73.0769,0,-99,0.3,-32,E,-,BATS,-,No,10,1,-,No,19.5876,30951,-73,-94,-65.7,-,Yes,No,106,-,MISC,-10.19,Richmond,No,0,-,0,0,0,437.5,-61.7,-,-,-
NVDS,2025-12-26,1077,36.62,36.7,36.7,26.6291,26.6291,26.6291,2025-01-02,72.87,27.07,355124,-62.8516536297516,0.762535211267606,0.805654761904762,28.6424999999993,31.4085714285704,32.9368190476194,32.0662666666663,32.6525107692302,35.0155753968245,32.18,38.5593595238086,447,0,0,0,0,0,2,2,5,6,8,22,FALSE,0,447,115,112,41.5,7,351,268,181,9,30,209,7484,Tradr 1.5X Sh NVDA Daily,27.07,Finance-ETF / ETN,NY,9.2,,84,No,1.78,-1,No,4869,0,50,4.6,26.9,119.55,94,96,-52,-64.5,218.99,No,ETF seeks investment results corresponding to -150% of the d aily performance of NVIDIA Corp.,-69.1,-,-,-1.56,-77.36,7,7,-,-2.91,20418,26.9,4.53,992,-43.2,-50.4,-20.2,-23.1,B-,-38.7,-,0,93,C-,-,-,-,-16.7,-18.2,-18.5,99,0,-94,-,-54,-,-,716,0,-0.43,-,355,No,No,-,Yes,1,2022,No,Yes,-90,No,-,67.737,0,-90,1,-64,D,-,NASDAQ,-,No,8,0,-,No,6.9753,2825,-54,-83,-76.7,-,Yes,No,-28.2,0,MISC,-18.76,Port Chester,No,0,-,0,0,0,-61.5,-65.7,-,-,-
NVDU,2025-12-26,575,126.5,145.8599,165.775,99.65,99.65,99.65,2025-01-02,99.26,123.11,473099,24.0278057626436,1.1851174432037,1.08908351026185,120.20375,113.863571428572,114.980714285714,124.869166666667,125.694692307692,121.617023809524,126.3,115.016746031746,317,0,0,0,0,0,2,3,5,8,13,35,TRUE,1,317,135,133,55.2,10,268,210,121,12,32,174,7485,Direxion NVDA Bull 2X,123.11,Finance-ETF / ETN,NY,9.2,,84,No,7.97,-1,No,4869,0,31,8.7,32.63,165.78,94,96,13,31.54,376.27,No,Exchange Traded Fund seeks daily investment results 200% of the daily performance of NVDA.,2.9,-,-,2,-25.74,89,46,-,3.85,86071,732.5,5.51,5950,22.8,-32.6,5.8,1.2,B-,27.4,-,0,93,D,-,"","",-1.4,11.1,7.4,22,0,-,-,237,-,-,701,0,2.41,"",473,Yes,No,-,Yes,3,2023,No,Yes,40,No,-,27.0545,0,40,0.8,-11,C,-,NASDAQ,-,No,57,1,-,No,77.4035,8975,-21,237,14.8,-,Yes,No,7,50,MISC,9.84,New York,No,0,-,0,0,0,17.8,-50.7,-,-,-
NVDW,2025-12-26,494,43.92,48.94,53.7647,38.3,38.3,38.3,2025-01-02,30.15,43.44,207213,44.0796019900497,1.10788064269319,1.04122722914669,42.695,41.3357142857143,41.6192857142857,44.1998809523809,45.3463846153846,47.3244047619048,44.69,47.6723873015873,242,0,0,0,0,0,1,1,1,2,3,3,TRUE,1,242,131,129,49.1,6,168,110,65,11,32,75,7486,Roundhill NVDA WeeklyPay,43.44,Finance-ETF / ETN,NY,9.2,,84,No,1.7,-1,No,4869,-,"","",26.88,54.05,94,96,0,,97.04,No,ETF provide returns that correspond to 1.2 times week total return of common shares of Nvidia Corporation.,-,-,-,1.59,-19.63,26,23,-,1.14,10052,119.9,3.18,2760,-1.6,-10.5,3,-9.6,B-,-8.6,-,0,93,C-,-,"","",-2.4,6.5,4.6,15,-,-,-,-,-,-,231,0,0.68,"",207,No,No,-,Yes,-,2025,No,Yes,-,No,-,44.8276,0,-,1,-,D,-,BATS,-,No,17,0,-,No,82.2222,10,-,-,-,-,No,No,-7,-,MISC,6,New York,No,-,-,1,1,1,-,-54.5,-,-,-
NVDX,2025-12-26,549,18.326547,21.16,24.1,14.91,14.91,14.91,2025-01-02,14.87,17.91,7652701,20.44384667115,1.15250965250965,1.05726092089728,17.77,16.9157142857143,16.9190476190476,18.2351190476191,18.3366153846154,17.7515079365079,18.33,16.7809126984127,297,2,2,6,12,31,2,2,4,8,14,35,TRUE,1,297,135,134,54.2,10,260,208,122,12,33,178,7487,T-Rex 2X Lg NVIDIA,17.91,Finance-ETF / ETN,VA,9.2,,84,No,1.18,-1,No,4869,0,"","",4.82,24.1,94,96,12,27.93,55.5,No,"Exchange Traded fund seeks daily investment results, of 200% of the daily performance of NVDA.",-6,-,-,1.65,-25.68,88,38,-,3.86,215494,612.7,5.58,34210,22.1,-36.3,6.7,1.4,B-,26.3,-,0,93,C+,-,"","",-1.7,8.2,6.2,23,0,-,-,-22,-,-,12018,0,0.29,"",7652,Yes,No,-,Yes,3,2023,No,Yes,35,No,-,27.7537,0,35,0.9,-22,C,-,BATS,-,No,55,1,-,No,67.875,43200,-31,283,6.5,-,Yes,No,6.6,0,MISC,6.67,Richmond,No,1,-,0,0,0,14.3,-41.3,-,-,-
NVDY,2025-12-26,660,15.025,16,17.57,13.7736,13.7736,13.7736,2025-01-02,23.9,14.8,5088420,-38.0753138075314,1.06245513280689,1.02068965517241,14.735,14.4357142857143,14.5233333333333,15.1126190476191,15.4933846153846,16.1739682539682,15.2,16.4630952380952,369,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,369,136,134,56,8,225,117,108,12,31,50,7488,YieldMax NVDA Option Incm,14.8,Finance-ETF / ETN,WI,9.2,,84,No,0.41,-1,No,4869,0,-17,7.7,12.47,24.55,94,96,-23,-36.62,67.2,No,Exchange-traded fund seeks to generate monthly income by sel ling/writing call options on NVDA.,-36.9,-,-,0.72,-39.71,57,25,-,1.52,102585,1641.7,2.21,110925,-7.6,-25.2,1.8,-9,B-,-10,-,0,93,C-,-,"","",-2.8,3.2,2,96,0,22,-,-33,-,-,6800,0,0.11,"",5088,Yes,No,-,Yes,9,2023,No,Yes,-33,No,-,27.9642,0,-33,1,-34,D,-,ARCA,-,No,26,0,-,No,74.178,76275,-44,-25,-33.5,-,Yes,No,-8.4,80,MISC,3.14,Milwaukee,No,2,-,0,0,0,-38.5,-32,-,-,-
NVEC,2025-12-26,5032,74.05,74.05,79.98,60.91,60.91,57.21,2025-01-02,82.62,61.09,82607,-26.0590656015493,0.858487914558741,0.8333105988269,63.0849999999998,65.9385714285715,67.3528571428573,65.787619047619,67.1389230769231,67.5773809523808,58.24,68.7350396825395,1247,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2482,122,119,49.3,18,1396,780,470,11,30,430,7489,NVECorp,61.09,Electronic-Parts,MN,0,,70,No,2.36,0,Yes,19,21,-3,7,51.5,88.5,24,8,-28,-24.98,2.85,Yes,"MANUFACTURES SPINTRONIC MAGNETIC SENSORS, COUPLERS AND MEMOR IES USED TO ACQUIRE, STORE",-9.9,21,2,-1.85,-30.97,20,16,41,1.26,3118,295.5,3.59,4837,-8.8,63.1,0.3,-5.4,A+,-14.6,B,42,9,D-,-,0,-,-9,-11.1,-9.7,65,25.9,-25,-6,-12,2024-07-17,-8,49,1,-1.15,-,82,No,No,-,No,197,1989,No,No,-18,No,11.92,11.9205,0,-18,0.7,-13,C,-13,NASDAQ,B,No,16,0,4.75,Yes,2.4965,4740,1,-28,-15.5,-4.4,No,No,-10.6,-0.5,ELECTRNCS,-9.01,Eden Prairie,No,47,283.3,0,0,0,-24.8,-8.1,2025-01-22,23.6,52.1
NVG,2025-12-26,5034,12.785,12.785,12.785,12.4244,12.4244,12.41,2025-01-02,12.44,12.53,897215,0.723472668810299,1,0.981974921630094,12.5125,12.5185714285714,12.6157142857143,12.5869047619048,12.5146153846153,12.2033333333333,12.53,12.0488095238095,1285,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2522,125,121,50.1,14,301,58,1019,9,30,24,7490,Nuveen AMT-Free Mun,12.53,Finance-Publ Inv Fd-Bond,IL,0,,146,No,0.09,-1,No,213,-,59.1,0.3,11,12.98,166,146,-7,2.2,51.28,Yes,CLOSED-END FUND INVESTING PRIMARILY IN MUNICIPAL BONDS FOR C URRENT INCOME EXEMPT FROM FEDERAL INCOME TAX.,-8.4,-,-,-0.08,-3.47,53,46,-,0.23,7312,2675.4,0.7,213522,3.5,48.2,-0.8,2.5,D+,6.4,-,0,145,B-,-,0,-,-0.3,-0.3,-0.7,26,0,16,-,-5,-,-,580,0,-0.01,-,897,No,No,-,Yes,23,2002,No,No,-7,No,-,60,0,-7,1,-9,D,-,NYSE,C,No,56,1,-,Yes,84.0764,213522,-9,16,-7.9,-,Yes,No,3.2,-8,MISC,0.32,Chicago,No,2,-,0,0,0,3.6,4,-,-,-
NVGLF,2025-12-24,1705,0.162,0.1778,0.1778,0.13,0.1201,0.1197,2025-01-02,0.1212,0.1388,51400,14.5214521452145,1.00434153400868,1.06769230769231,0.13967,0.14014,0.137770714285714,0.137566428571428,0.133150769230769,0.121352063492064,0.124,0.118130198412699,789,0,0,0,0,0,0,0,1,1,2,2,FALSE,0,789,121,79,46.3,7,688,594,213,9,33,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVGS,2025-12-26,3215,18.2,18.29,18.29,17.12,17.12,16.98,2025-01-02,16.05,17.18,105577,7.0404984423676,0.991916859122402,0.993063583815029,17.265,17.28,17.5309523809524,17.3797619047619,16.6341538461539,16.3039682539683,17.74,15.6550793650794,1196,0,0,0,0,0,0,0,0,0,1,3,FALSE,0,1535,122,119,47.8,10,977,584,562,9,29,335,7491,Navigator Holdings,17.18,Oil&Gas-Transprt/Pipelne,-,0,,110,No,0.37,50,Yes,47,14,-18.9,1.7,10.55,18.29,105,127,3,11.92,1.24,Yes,Provides international/regional seaborne transportation with  a fleet of 59 handysize liquefied gas carriers,-8.9,99,1,-0.58,-6.07,76,74,82,0.7,5432,1189.9,1.77,69261,12.6,-65.3,-2.9,5.5,C+,17,C,83,97,B-,-1.9,21,28,1,-0.9,-2.1,29,566.7,49,8,31,2025-11-04,-1.8,311,0,-0.1,23,105,No,No,2013-11-21,No,131,1997,No,No,24,No,2.06,27.7017,0,24,1.2,-60,C,3,NYSE,D,No,74,1,0.99,No,11.3255,64412,9,23,-17.9,3.1,No,No,7.6,9.2,ENERGY,-0.69,UNITED KINGDOM,No,16,2007.9,0,0,0,13.1,-49.4,2026-03-18,8.1,15.6
NVGT,2025-12-24,1155,0.0045,0.01,0.015,1e-04,1e-06,1e-06,2025-01-07,2e-04,1e-04,4000,-50,1,1,0.000100000000000111,9.99999999999056e-05,0.000542952380952143,0.00233814285714279,0.00705541538461546,0.0218222380952383,0.0035,0.0275738095238097,416,0,0,0,0,0,0,0,2,4,4,7,FALSE,0,416,84,3,36,6,392,366,78,3,16,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVII,2025-12-26,148,29.5665,32.064,34.58,26.31,26.31,26.31,2025-05-28,24.98,29.06,76676,16.3330664531625,1.07749351130886,1.02144112478032,28.665,28.0257142857143,28.3528571428572,29.6985714285714,30.3426153846154,30.6921246031746,29.77,,83,0,0,0,0,0,0,0,1,1,1,1,TRUE,1,83,83,83,56.5,6,52,26,33,10,32,12,7492,REX NVDA Growth & Incm,29.06,Finance-ETF / ETN,CT,9.2,,84,No,1.01,-1,No,4869,-,"","",24.75,34.58,94,96,0,,60.9,No,ETF seek daily results between 105% & 150% daily percentage change of the common stock of Nvidia Corporation.,-,-,-,1.75,-15.96,50,21,-,1.09,2918,0,2.72,0,31.3,-24.9,1.5,-8.7,B-,0.9,-,0,93,C+,-,"","",-2.9,4.3,2.6,14,-,-,-,-,-,-,102,0,0.5,"",76,No,No,-,Yes,-,2025,No,Yes,-,No,-,63.9076,0,-,0.8,-,E,-,BATS,-,No,21,1,-,No,86.8363,0,-,-,-,-,No,No,-1.5,-,MISC,3.45,Fairfield,No,-,-,0,0,0,-,-34.6,-,-,-
NVIT,2025-12-26,27,50.735,52.27,52.27,46.9091,46.9091,46.9091,2025-11-18,49.2522,50.495,1210,2.52333905896589,1.05932825644576,1.02486716000471,50.096525,49.1296571428572,49.1736571428572,49.2107407407407,49.2107407407407,49.2107407407407,50.4299,,14,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,14,14,14,53.8,4,10,3,8,12,14,0,7494,YieldMax NVDA Perf Tgt 25,50.5,Finance-ETF / ETN,WI,9.2,,84,No,-,-1,No,4869,-,"","",46.91,52.27,94,96,0,,,No,ETF seek current income and seek indirect exposure to the sh are price of Nvidia Corporation.,-,-,-,0.68,-3.4,50,75,-,-,180,2.5,-,50,690.1,-66,3.1,-,B-,-,-,0,93,-,-,"","",97.5,3.6,2.8,-,-,-,"",-,-,-,3,0,0.34,"",1,No,-,-,Yes,-,2025,No,Yes,-,-,"",28.3582,1,-,1.3,-,C,-,BATS,-,No,84,1,-,No,85.4985,25,-,-,-,-,No,No,492.6,-,MISC,3.17,Milwaukee,No,-,-,0,0,0,-,-75.1,-,-,-
NVMI,2025-12-26,4951,338.35,338.35,361.3199,298.445,298.445,266.4301,2025-01-02,202.83,330.92,113132,63.1514075827047,1.05799603555215,0.985408849979155,333.4325,324.327142857143,322.820238095238,317.635833333334,320.373692307692,297.815873015873,289.73,279.309166666667,1300,0,0,0,0,0,0,0,2,3,5,18,FALSE,0,2422,138,137,48.9,10,1564,987,911,14,36,598,7495,Nova,330.92,Elec-Semiconductor Equip,-,10.7,,28,No,13.19,0,No,28,39,1.4,4.1,154,361.32,20,7,17,68.02,8.48,Yes,ISRAELI PROVIDER OF DIMENSIONAL AND METROLOGY SOLUTIONS USED  IN SEMICONDUCTOR INLINE PROCESS CONTROL.,39.2,15,1,-1.61,-8.41,90,82,99,1.92,109142,9729,3.85,29400,26.4,-66.6,11.7,9.6,A+,31.7,A,97,7,B-,0.5,30,11,3.2,2.3,2.6,40,672.4,-4,26,38,2025-11-06,32.9,320,1,-5.42,10,113,No,No,2000-04-11,No,539,1993,No,No,24,No,11.41,13.8376,0,24,1.2,37,A,30,NASDAQ,C,No,87,1,10.49,No,26.798,29106,57,43,30.4,38.7,Yes,Yes,16,32.1,CHIPS,2.51,ISRAEL,No,40,9690,0,0,0,65.6,-61.8,2026-02-12,25.6,31.2
NVNBW,2025-11-21,92,1,1.75,1.75,0.006,0.006,0.006,2025-05-07,0.3,0.0066,3614,-97.8,0.985074626865672,0.66,0.00755000000000045,0.00765714285714242,0.130511904761905,0.392607142857143,0.5743,0.711461956521739,0.53,,28,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,28,28,11,30.8,5,27,26,3,4,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVNI,2025-12-26,549,4.2,4.2,4.9393,2.7,2.7,2.7,2025-01-02,29.8,2.88,73730,-90.3355704697987,0.993103448275862,0.778378378378378,2.94250000000003,2.94285714285716,3.19047619047617,3.20404761904763,3.9676923076923,4.83017857142859,3.03,4.89503960317462,233,0,0,0,1,4,0,2,3,6,24,37,FALSE,0,233,109,108,42.5,6,205,182,37,10,24,156,7496,Nvni Group,2.88,Computer-Tech Services,-,0,,12,No,0.3,-1,No,63,-,510.7,62.6,1.44,75.8,48,115,-12,-88.24,-0.24,No,Cayman Islands-based Co engaged in acquiring and operating B 2B SaaS companies in Brazil and Latin America.,-,-,37,-4.95,-96.2,7,9,10,0.75,575,10,9.8,3455,-30.7,-55.3,4.1,-76.3,C,1.6,-,42,116,C+,-,0,25,-13.7,-7.1,-10.2,-,32.8,-404,10,82,-,9.7,165,0,-0.15,-,73,No,No,-,No,1,2020,No,No,-,No,0.29,0,0,44,0.7,-,D,-,NASDAQ,-,No,7,0,-0.51,No,16.2791,656,-,-,-,-,Yes,No,-37.6,0,BUSINS SVC,-5.57,CAYMAN ISLANDS,No,0,18.2,0,0,0,-94.7,-69.7,-,-,-59.4
NVNIW,2025-12-26,377,0.11,0.11,0.14175,0.055,0.0451,0.0451,2025-01-02,0.095,0.0925,21871,-2.63157894736842,1.32140969414723,1.03932584269663,0.078075,0.0779287142857144,0.0756935714285713,0.0765143095238096,0.0767046307692309,0.0692028095238095,0.088999,0.0633907142857142,172,0,0,0,0,0,0,0,0,3,4,11,TRUE,2,172,118,100,45.7,6,152,145,36,9,33,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVNO,2025-12-26,1064,0.419,0.7,0.96,0.3011,0.3011,0.3011,2025-01-02,3.07,0.3599,201379,-88.2768729641694,1.03747477659268,1.02244318181818,0.345449999999997,0.341914285714274,0.349304761904762,0.452283333333338,0.589440000000007,1.78830873015873,0.3166,2.50382777777778,481,0,0,0,0,0,1,2,4,5,8,19,TRUE,4,481,122,120,45.2,10,361,264,75,13,33,192,7497,enVVeno Medical,0.36,Medical-Products,CA,0.8,,94,No,0.05,0,No,122,-,-1.5,12.7,0.3,5.62,154,73,-105,-88.08,-1.09,Yes,Develops and sells bioprosthetic tissue-based solutions to t reat venous diseases.,-,-,15,1.44,-93.6,1,4,8,1.67,206,7.3,11.95,20216,-84.7,-65.1,-2.3,-62.9,B,-91.6,-,23,71,C,23.3,0,7,-28.9,7.5,3.2,-,0,13,-,34,2025-07-31,-,582,0,0.01,14,201,No,No,2018-05-31,No,18,1999,No,No,-,No,-,61.4108,0,34,0.5,-,E,-,NASDAQ,C,No,1,0,0.17,No,79.8,17183,-,-,-,-,Yes,No,-83.3,-28,MEDICAL,12.47,Irvine,No,18,-23.8,0,0,0,-87.4,-43.8,2026-02-26,-49.4,-
NVNXF,2025-12-26,1400,0.313035,0.3437,0.8712,0.251,0.2288,0.2288,2025-01-02,0.4752,0.28,308693,-41.0774410774411,1.07899807321773,1.01818181818182,0.280137500000003,0.271292857142863,0.277217619047618,0.298329047619049,0.358742615384611,0.341160198412698,0.28,0.342808928571428,627,0,0,0,0,0,2,3,3,7,15,17,FALSE,0,627,117,114,44.8,9,526,435,177,8,29,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVO,2025-12-26,5033,53.63,53.63,59.4,47.515,46.08,43.08,2025-01-02,87.52,52.4,13255553,-40.127970749543,1.10060911573199,1.04195665142175,51.1675000000001,49.7342857142857,48.9266666666666,48.6530952380952,51.4126153846153,55.035,49,59.8080952380952,1294,1,1,3,7,14,1,2,3,3,7,14,FALSE,0,2621,118,116,52.1,12,1289,547,744,11,26,218,673,Novo Nordisk ADR,52.4,Medical-Ethical Drugs,-,2.9,,87,Yes,1.61,62,No,34,15,0.6,0.6,43.08,93.8,139,56,-35,-39.08,3.58,Yes,"Denmark-based developer of insulin analogues, human insulin, and oral antidiabetic drugs for diabetes care.",4.5,9,0,-0.3,-44.14,13,65,60,0.86,942490,232834.2,3.05,4443400,-13.3,-27,11.7,-6.2,A-,-22,B,84,47,B,-7.4,16,-4,5.6,5.7,7.5,52,41782.5,57,11,26,2025-11-05,17.4,18165,0,-0.16,4,13255,No,No,-,No,435,1925,Yes,No,-22,No,4.94,52.8302,0,-22,0.9,20,D,24,NYSE,B,No,23,0,11.69,Yes,79.6358,4398966,15,21,-0.7,18.2,Yes,No,-9.6,-9.9,MEDICAL,8.96,DENMARK,Yes,1,246236.5,0,0,0,-39.8,41,2026-02-04,87,26.7
NVOS,2025-12-26,1907,0.005,0.0075,0.06,5e-04,1e-04,1e-04,2025-01-02,0.0504,5e-04,5723,-99.0079365079365,0.238095238095238,0.166666666666667,0.0020249999999781,0.00205714285715864,0.00189523809521815,0.00479523809522138,0.00437615384623236,0.00366428571430804,0.005,0.0036198412698636,781,0,0,0,0,0,0,0,0,0,1,13,FALSE,0,781,100,83,41,8,703,615,117,8,23,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVOX,2025-12-26,267,24.35,24.35,32.2304,19.29,18.33,16.08,2025-01-02,96.9472,23.23,616095,-76.0385034327964,1.20051679586563,1.06902899217671,22.225,21.0771428571428,20.5766666666667,20.6692857142857,23.6312307692308,29.1396031746032,21.12,36.5647619047619,117,0,0,0,0,0,1,3,5,5,15,16,FALSE,0,117,111,109,44,6,101,86,39,10,23,65,7499,Defiance Target 2X Lg NVO,23.23,Finance-ETF / ETN,WI,9.2,,84,No,1.35,-1,No,4869,-,-66.7,146.5,16.08,105.6,94,96,-65,-75.22,184.96,No,ETF seeks results of two times the daily percentage change i n the share price of NOVO Nordisk A/S - ADR.,-,-,-,-0.47,-78,6,54,-,1.75,51777,101.7,6.09,4378,-40.1,-72.2,21.1,-19.4,B-,-52.2,-,0,93,D-,-,"","",6.9,10.7,13.6,99,0,-,-,-,-,-,2213,0,-0.11,"",616,No,No,-,Yes,2,2024,No,Yes,-,No,-,47.2,0,-,0.5,-,D,-,ARCA,-,No,12,0,-,No,77.7212,50,-,-,-,-,Yes,No,-31.6,-,MISC,17.38,Milwaukee,No,99,-,0,0,0,-76,-42.2,-,-,-
NVR,2025-12-26,5033,7746.79,7746.79,7827.92,7266.78,7266.78,7030,2025-01-02,7989.89,7382.16,12361,-7.60623738249213,0.976266990406818,0.982825555573307,7375.64249999999,7419.49285714285,7491.35,7370.51452380953,7516.67538461537,7719.96095238095,7119.9,7663.39182539682,1318,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2570,119,117,51.1,9,1321,635,755,11,31,294,7500,NVR,7382.16,Bldg-Resident/Comml,VA,0,,183,No,150.29,0,No,22,16,-10.9,2.6,6562.85,8618.28,132,160,-11,-9.74,455.63,Yes,"Builds single-family detached homes, townhomes and condomini um buildings in 15 states and D.C.",-14.2,15,8,-0.04,-14.34,26,27,32,0.49,162476,20958,2,2839,-1.8,-42.2,-0.9,-6.6,D-,2.7,B,61,171,E,2.7,-17,-2,-0.5,-1.2,-1.5,5,10292.4,-6,-4,9,2025-10-22,-2.2,21,0,-3.13,-24,12,No,No,1986-06-17,No,1729,1980,No,No,-14,Yes,2.05,47.4174,0,-14,0.9,-10,C,10,NYSE,B,No,24,0,4.98,No,50.5565,2611,-19,15,-12,-0.5,No,No,-3.3,-0.5,BUILDING,-0.24,Reston,No,60,19905,0,0,0,-10.6,-38.4,2026-02-03,39.2,13.4
